metric,value,step
Loss/Lamda,0.10000000149011612,9025.0
Loss/Lamda,0.10000000149011612,9026.0
Loss/Lamda,0.10000000149011612,9027.0
Loss/Lamda,0.10000000149011612,9028.0
Loss/Lamda,0.10000000149011612,9029.0
Loss/Lamda,0.10000000149011612,9030.0
Loss/Lamda,0.10000000149011612,9031.0
Loss/Lamda,0.10000000149011612,9032.0
Loss/Lamda,0.10000000149011612,9033.0
Loss/Lamda,0.10000000149011612,9034.0
Loss/Lamda,0.10000000149011612,9035.0
Loss/Lamda,0.10000000149011612,9036.0
Loss/Lamda,0.10000000149011612,9037.0
Loss/Lamda,0.10000000149011612,9038.0
Loss/Lamda,0.10000000149011612,9039.0
Loss/Lamda,0.10000000149011612,9040.0
Loss/Lamda,0.10000000149011612,9041.0
Loss/Lamda,0.10000000149011612,9042.0
Loss/Lamda,0.10000000149011612,9043.0
Loss/Lamda,0.10000000149011612,9044.0
Loss/Lamda,0.10000000149011612,9045.0
Loss/Lamda,0.10000000149011612,9046.0
Loss/Lamda,0.10000000149011612,9047.0
Loss/Lamda,0.10000000149011612,9048.0
Loss/Lamda,0.10000000149011612,9049.0
Loss/Lamda,0.10000000149011612,9050.0
Loss/Lamda,0.10000000149011612,9051.0
Loss/Lamda,0.10000000149011612,9052.0
Loss/Lamda,0.10000000149011612,9053.0
Loss/Lamda,0.10000000149011612,9054.0
Loss/Lamda,0.10000000149011612,9055.0
Loss/Lamda,0.10000000149011612,9056.0
Loss/Lamda,0.10000000149011612,9057.0
Loss/Lamda,0.10000000149011612,9058.0
Loss/Lamda,0.10000000149011612,9059.0
Loss/Lamda,0.10000000149011612,9060.0
Loss/Lamda,0.10000000149011612,9061.0
Loss/Lamda,0.10000000149011612,9062.0
Loss/Lamda,0.10000000149011612,9063.0
Loss/Lamda,0.10000000149011612,9064.0
Loss/Lamda,0.10000000149011612,9065.0
Loss/Lamda,0.10000000149011612,9066.0
Loss/Lamda,0.10000000149011612,9067.0
Loss/Lamda,0.10000000149011612,9068.0
Loss/Lamda,0.10000000149011612,9069.0
Loss/Lamda,0.10000000149011612,9070.0
Loss/Lamda,0.10000000149011612,9071.0
Loss/Lamda,0.10000000149011612,9072.0
Loss/Lamda,0.10000000149011612,9073.0
Loss/Lamda,0.10000000149011612,9074.0
Loss/Lamda,0.10000000149011612,9075.0
Loss/Lamda,0.10000000149011612,9076.0
Loss/Lamda,0.10000000149011612,9077.0
Loss/Lamda,0.10000000149011612,9078.0
Loss/Lamda,0.10000000149011612,9079.0
Loss/Lamda,0.10000000149011612,9080.0
Loss/Lamda,0.10000000149011612,9081.0
Loss/Lamda,0.10000000149011612,9082.0
Loss/Lamda,0.10000000149011612,9083.0
Loss/Lamda,0.10000000149011612,9084.0
Loss/Lamda,0.10000000149011612,9085.0
Loss/Lamda,0.10000000149011612,9086.0
Loss/Lamda,0.10000000149011612,9087.0
Loss/Lamda,0.10000000149011612,9088.0
Loss/Lamda,0.10000000149011612,9089.0
Loss/Lamda,0.10000000149011612,9090.0
Loss/Lamda,0.10000000149011612,9091.0
Loss/Lamda,0.10000000149011612,9092.0
Loss/Lamda,0.10000000149011612,9093.0
Loss/Lamda,0.10000000149011612,9094.0
Loss/Lamda,0.10000000149011612,9095.0
Loss/Lamda,0.10000000149011612,9096.0
Loss/Lamda,0.10000000149011612,9097.0
Loss/Lamda,0.10000000149011612,9098.0
Loss/Lamda,0.10000000149011612,9099.0
Loss/Lamda,0.10000000149011612,9100.0
Loss/Lamda,0.10000000149011612,9101.0
Loss/Lamda,0.10000000149011612,9102.0
Loss/Lamda,0.10000000149011612,9103.0
Loss/Lamda,0.10000000149011612,9104.0
Loss/Lamda,0.10000000149011612,9105.0
Loss/Lamda,0.10000000149011612,9106.0
Loss/Lamda,0.10000000149011612,9107.0
Loss/Lamda,0.10000000149011612,9108.0
Loss/Lamda,0.10000000149011612,9109.0
Loss/Lamda,0.10000000149011612,9110.0
Loss/Lamda,0.10000000149011612,9111.0
Loss/Lamda,0.10000000149011612,9112.0
Loss/Lamda,0.10000000149011612,9113.0
Loss/Lamda,0.10000000149011612,9114.0
Loss/Lamda,0.10000000149011612,9115.0
Loss/Lamda,0.10000000149011612,9116.0
Loss/Lamda,0.10000000149011612,9117.0
Loss/Lamda,0.10000000149011612,9118.0
Loss/Lamda,0.10000000149011612,9119.0
Loss/Lamda,0.10000000149011612,9120.0
Loss/Lamda,0.10000000149011612,9121.0
Loss/Lamda,0.10000000149011612,9122.0
Loss/Lamda,0.10000000149011612,9123.0
Loss/Lamda,0.10000000149011612,9124.0
Loss/Lamda,0.10000000149011612,9125.0
Loss/Lamda,0.10000000149011612,9126.0
Loss/Lamda,0.10000000149011612,9127.0
Loss/Lamda,0.10000000149011612,9128.0
Loss/Lamda,0.10000000149011612,9129.0
Loss/Lamda,0.10000000149011612,9130.0
Loss/Lamda,0.10000000149011612,9131.0
Loss/Lamda,0.10000000149011612,9132.0
Loss/Lamda,0.10000000149011612,9133.0
Loss/Lamda,0.10000000149011612,9134.0
Loss/Lamda,0.10000000149011612,9135.0
Loss/Lamda,0.10000000149011612,9136.0
Loss/Lamda,0.10000000149011612,9137.0
Loss/Lamda,0.10000000149011612,9138.0
Loss/Lamda,0.10000000149011612,9139.0
Loss/Lamda,0.10000000149011612,9140.0
Loss/Lamda,0.10000000149011612,9141.0
Loss/Lamda,0.10000000149011612,9142.0
Loss/Lamda,0.10000000149011612,9143.0
Loss/Lamda,0.10000000149011612,9144.0
Loss/Lamda,0.10000000149011612,9145.0
Loss/Lamda,0.10000000149011612,9146.0
Loss/Lamda,0.10000000149011612,9147.0
Loss/Lamda,0.10000000149011612,9148.0
Loss/Lamda,0.10000000149011612,9149.0
Loss/Lamda,0.10000000149011612,9150.0
Loss/Lamda,0.10000000149011612,9151.0
Loss/Lamda,0.10000000149011612,9152.0
Loss/Lamda,0.10000000149011612,9153.0
Loss/Lamda,0.10000000149011612,9154.0
Loss/Lamda,0.10000000149011612,9155.0
Loss/Lamda,0.10000000149011612,9156.0
Loss/Lamda,0.10000000149011612,9157.0
Loss/Lamda,0.10000000149011612,9158.0
Loss/Lamda,0.10000000149011612,9159.0
Loss/Lamda,0.10000000149011612,9160.0
Loss/Lamda,0.10000000149011612,9161.0
Loss/Lamda,0.10000000149011612,9162.0
Loss/Lamda,0.10000000149011612,9163.0
Loss/Lamda,0.10000000149011612,9164.0
Loss/Lamda,0.10000000149011612,9165.0
Loss/Lamda,0.10000000149011612,9166.0
Loss/Lamda,0.10000000149011612,9167.0
Loss/Lamda,0.10000000149011612,9168.0
Loss/Lamda,0.10000000149011612,9169.0
Loss/Lamda,0.10000000149011612,9170.0
Loss/Lamda,0.10000000149011612,9171.0
Loss/Lamda,0.10000000149011612,9172.0
Loss/Lamda,0.10000000149011612,9173.0
Loss/Lamda,0.10000000149011612,9174.0
Loss/Lamda,0.10000000149011612,9175.0
Loss/Lamda,0.10000000149011612,9176.0
Loss/Lamda,0.10000000149011612,9177.0
Loss/Lamda,0.10000000149011612,9178.0
Loss/Lamda,0.10000000149011612,9179.0
Loss/Lamda,0.10000000149011612,9180.0
Loss/Lamda,0.10000000149011612,9181.0
Loss/Lamda,0.10000000149011612,9182.0
Loss/Lamda,0.10000000149011612,9183.0
Loss/Lamda,0.10000000149011612,9184.0
Loss/Lamda,0.10000000149011612,9185.0
Loss/Lamda,0.10000000149011612,9186.0
Loss/Lamda,0.10000000149011612,9187.0
Loss/Lamda,0.10000000149011612,9188.0
Loss/Lamda,0.10000000149011612,9189.0
Loss/Lamda,0.10000000149011612,9190.0
Loss/Lamda,0.10000000149011612,9191.0
Loss/Lamda,0.10000000149011612,9192.0
Loss/Lamda,0.10000000149011612,9193.0
Loss/Lamda,0.10000000149011612,9194.0
Loss/Lamda,0.10000000149011612,9195.0
Loss/Lamda,0.10000000149011612,9196.0
Loss/Lamda,0.10000000149011612,9197.0
Loss/Lamda,0.10000000149011612,9198.0
Loss/Lamda,0.10000000149011612,9199.0
Loss/Lamda,0.10000000149011612,9200.0
Loss/Lamda,0.10000000149011612,9201.0
Loss/Lamda,0.10000000149011612,9202.0
Loss/Lamda,0.10000000149011612,9203.0
Loss/Lamda,0.10000000149011612,9204.0
Loss/Lamda,0.10000000149011612,9205.0
Loss/Lamda,0.10000000149011612,9206.0
Loss/Lamda,0.10000000149011612,9207.0
Loss/Lamda,0.10000000149011612,9208.0
Loss/Lamda,0.10000000149011612,9209.0
Loss/Lamda,0.10000000149011612,9210.0
Loss/Lamda,0.10000000149011612,9211.0
Loss/Lamda,0.10000000149011612,9212.0
Loss/Lamda,0.10000000149011612,9213.0
Loss/Lamda,0.10000000149011612,9214.0
Loss/Lamda,0.10000000149011612,9215.0
Loss/Lamda,0.10000000149011612,9216.0
Loss/Lamda,0.10000000149011612,9217.0
Loss/Lamda,0.10000000149011612,9218.0
Loss/Lamda,0.10000000149011612,9219.0
Loss/Lamda,0.10000000149011612,9220.0
Loss/Lamda,0.10000000149011612,9221.0
Loss/Lamda,0.10000000149011612,9222.0
Loss/Lamda,0.10000000149011612,9223.0
Loss/Lamda,0.10000000149011612,9224.0
Loss/Lamda,0.10000000149011612,9225.0
Loss/Lamda,0.10000000149011612,9226.0
Loss/Lamda,0.10000000149011612,9227.0
Loss/Lamda,0.10000000149011612,9228.0
Loss/Lamda,0.10000000149011612,9229.0
Loss/Lamda,0.10000000149011612,9230.0
Loss/Lamda,0.10000000149011612,9231.0
Loss/Lamda,0.10000000149011612,9232.0
Loss/Lamda,0.10000000149011612,9233.0
Loss/Lamda,0.10000000149011612,9234.0
Loss/Lamda,0.10000000149011612,9235.0
Loss/Lamda,0.10000000149011612,9236.0
Loss/Lamda,0.10000000149011612,9237.0
Loss/Lamda,0.10000000149011612,9238.0
Loss/Lamda,0.10000000149011612,9239.0
Loss/Lamda,0.10000000149011612,9240.0
Loss/Lamda,0.10000000149011612,9241.0
Loss/Lamda,0.10000000149011612,9242.0
Loss/Lamda,0.10000000149011612,9243.0
Loss/Lamda,0.10000000149011612,9244.0
Loss/Lamda,0.10000000149011612,9245.0
Loss/Lamda,0.10000000149011612,9246.0
Loss/Lamda,0.10000000149011612,9247.0
Loss/Lamda,0.10000000149011612,9248.0
Loss/Lamda,0.10000000149011612,9249.0
Loss/Lamda,0.10000000149011612,9250.0
Loss/Lamda,0.10000000149011612,9251.0
Loss/Lamda,0.10000000149011612,9252.0
Loss/Lamda,0.10000000149011612,9253.0
Loss/Lamda,0.10000000149011612,9254.0
Loss/Lamda,0.10000000149011612,9255.0
Loss/Lamda,0.10000000149011612,9256.0
Loss/Lamda,0.10000000149011612,9257.0
Loss/Lamda,0.10000000149011612,9258.0
Loss/Lamda,0.10000000149011612,9259.0
Loss/Lamda,0.10000000149011612,9260.0
Loss/Lamda,0.10000000149011612,9261.0
Loss/Lamda,0.10000000149011612,9262.0
Loss/Lamda,0.10000000149011612,9263.0
Loss/Lamda,0.10000000149011612,9264.0
Loss/Lamda,0.10000000149011612,9265.0
Loss/Lamda,0.10000000149011612,9266.0
Loss/Lamda,0.10000000149011612,9267.0
Loss/Lamda,0.10000000149011612,9268.0
Loss/Lamda,0.10000000149011612,9269.0
Loss/Lamda,0.10000000149011612,9270.0
Loss/Lamda,0.10000000149011612,9271.0
Loss/Lamda,0.10000000149011612,9272.0
Loss/Lamda,0.10000000149011612,9273.0
Loss/Lamda,0.10000000149011612,9274.0
Loss/Lamda,0.10000000149011612,9275.0
Loss/Lamda,0.10000000149011612,9276.0
Loss/Lamda,0.10000000149011612,9277.0
Loss/Lamda,0.10000000149011612,9278.0
Loss/Lamda,0.10000000149011612,9279.0
Loss/Lamda,0.10000000149011612,9280.0
Loss/Lamda,0.10000000149011612,9281.0
Loss/Lamda,0.10000000149011612,9282.0
Loss/Lamda,0.10000000149011612,9283.0
Loss/Lamda,0.10000000149011612,9284.0
Loss/Lamda,0.10000000149011612,9285.0
Loss/Lamda,0.10000000149011612,9286.0
Loss/Lamda,0.10000000149011612,9287.0
Loss/Lamda,0.10000000149011612,9288.0
Loss/Lamda,0.10000000149011612,9289.0
Loss/Lamda,0.10000000149011612,9290.0
Loss/Lamda,0.10000000149011612,9291.0
Loss/Lamda,0.10000000149011612,9292.0
Loss/Lamda,0.10000000149011612,9293.0
Loss/Lamda,0.10000000149011612,9294.0
Loss/Lamda,0.10000000149011612,9295.0
Loss/Lamda,0.10000000149011612,9296.0
Loss/Lamda,0.10000000149011612,9297.0
Loss/Lamda,0.10000000149011612,9298.0
Loss/Lamda,0.10000000149011612,9299.0
Loss/Lamda,0.10000000149011612,9300.0
Loss/Lamda,0.10000000149011612,9301.0
Loss/Lamda,0.10000000149011612,9302.0
Loss/Lamda,0.10000000149011612,9303.0
Loss/Lamda,0.10000000149011612,9304.0
Loss/Lamda,0.10000000149011612,9305.0
Loss/Lamda,0.10000000149011612,9306.0
Loss/Lamda,0.10000000149011612,9307.0
Loss/Lamda,0.10000000149011612,9308.0
Loss/Lamda,0.10000000149011612,9309.0
Loss/Lamda,0.10000000149011612,9310.0
Loss/Lamda,0.10000000149011612,9311.0
Loss/Lamda,0.10000000149011612,9312.0
Loss/Lamda,0.10000000149011612,9313.0
Loss/Lamda,0.10000000149011612,9314.0
Loss/Lamda,0.10000000149011612,9315.0
Loss/Lamda,0.10000000149011612,9316.0
Loss/Lamda,0.10000000149011612,9317.0
Loss/Lamda,0.10000000149011612,9318.0
Loss/Lamda,0.10000000149011612,9319.0
Loss/Lamda,0.10000000149011612,9320.0
Loss/Lamda,0.10000000149011612,9321.0
Loss/Lamda,0.10000000149011612,9322.0
Loss/Lamda,0.10000000149011612,9323.0
Loss/Lamda,0.10000000149011612,9324.0
Loss/Lamda,0.10000000149011612,9325.0
Loss/Lamda,0.10000000149011612,9326.0
Loss/Lamda,0.10000000149011612,9327.0
Loss/Lamda,0.10000000149011612,9328.0
Loss/Lamda,0.10000000149011612,9329.0
Loss/Lamda,0.10000000149011612,9330.0
Loss/Lamda,0.10000000149011612,9331.0
Loss/Lamda,0.10000000149011612,9332.0
Loss/Lamda,0.10000000149011612,9333.0
Loss/Lamda,0.10000000149011612,9334.0
Loss/Lamda,0.10000000149011612,9335.0
Loss/Lamda,0.10000000149011612,9336.0
Loss/Lamda,0.10000000149011612,9337.0
Loss/Lamda,0.10000000149011612,9338.0
Loss/Lamda,0.10000000149011612,9339.0
Loss/Lamda,0.10000000149011612,9340.0
Loss/Lamda,0.10000000149011612,9341.0
Loss/Lamda,0.10000000149011612,9342.0
Loss/Lamda,0.10000000149011612,9343.0
Loss/Lamda,0.10000000149011612,9344.0
Loss/Lamda,0.10000000149011612,9345.0
Loss/Lamda,0.10000000149011612,9346.0
Loss/Lamda,0.10000000149011612,9347.0
Loss/Lamda,0.10000000149011612,9348.0
Loss/Lamda,0.10000000149011612,9349.0
Loss/Lamda,0.10000000149011612,9350.0
Loss/Lamda,0.10000000149011612,9351.0
Loss/Lamda,0.10000000149011612,9352.0
Loss/Lamda,0.10000000149011612,9353.0
Loss/Lamda,0.10000000149011612,9354.0
Loss/Lamda,0.10000000149011612,9355.0
Loss/Lamda,0.10000000149011612,9356.0
Loss/Lamda,0.10000000149011612,9357.0
Loss/Lamda,0.10000000149011612,9358.0
Loss/Lamda,0.10000000149011612,9359.0
Loss/Lamda,0.10000000149011612,9360.0
Loss/Lamda,0.10000000149011612,9361.0
Loss/Lamda,0.10000000149011612,9362.0
Loss/Lamda,0.10000000149011612,9363.0
Loss/Lamda,0.10000000149011612,9364.0
Loss/Lamda,0.10000000149011612,9365.0
Loss/Lamda,0.10000000149011612,9366.0
Loss/Lamda,0.10000000149011612,9367.0
Loss/Lamda,0.10000000149011612,9368.0
Loss/Lamda,0.10000000149011612,9369.0
Loss/Lamda,0.10000000149011612,9370.0
Loss/Lamda,0.10000000149011612,9371.0
Loss/Lamda,0.10000000149011612,9372.0
Loss/Lamda,0.10000000149011612,9373.0
Loss/Lamda,0.10000000149011612,9374.0
Loss/Lamda,0.10000000149011612,9375.0
Loss/Lamda,0.10000000149011612,9376.0
Loss/Lamda,0.10000000149011612,9377.0
Loss/Lamda,0.10000000149011612,9378.0
Loss/Lamda,0.10000000149011612,9379.0
Loss/Lamda,0.10000000149011612,9380.0
Loss/Lamda,0.10000000149011612,9381.0
Loss/Lamda,0.10000000149011612,9382.0
Loss/Lamda,0.10000000149011612,9383.0
Loss/Lamda,0.10000000149011612,9384.0
Loss/Lamda,0.10000000149011612,9385.0
Loss/Lamda,0.10000000149011612,9386.0
Loss/Lamda,0.10000000149011612,9387.0
Loss/Lamda,0.10000000149011612,9388.0
Loss/Lamda,0.10000000149011612,9389.0
Loss/Lamda,0.10000000149011612,9390.0
Loss/Lamda,0.10000000149011612,9391.0
Loss/Lamda,0.10000000149011612,9392.0
Loss/Lamda,0.10000000149011612,9393.0
Loss/Lamda,0.10000000149011612,9394.0
Loss/Lamda,0.10000000149011612,9395.0
Loss/Lamda,0.10000000149011612,9396.0
Loss/Lamda,0.10000000149011612,9397.0
Loss/Lamda,0.10000000149011612,9398.0
Loss/Lamda,0.10000000149011612,9399.0
Loss/Lamda,0.10000000149011612,9400.0
Loss/Lamda,0.10000000149011612,9401.0
Loss/Lamda,0.10000000149011612,9402.0
Loss/Lamda,0.10000000149011612,9403.0
Loss/Lamda,0.10000000149011612,9404.0
Loss/Lamda,0.10000000149011612,9405.0
Loss/Lamda,0.10000000149011612,9406.0
Loss/Lamda,0.10000000149011612,9407.0
Loss/Lamda,0.10000000149011612,9408.0
Loss/Lamda,0.10000000149011612,9409.0
Loss/Lamda,0.10000000149011612,9410.0
Loss/Lamda,0.10000000149011612,9411.0
Loss/Lamda,0.10000000149011612,9412.0
Loss/Lamda,0.10000000149011612,9413.0
Loss/Lamda,0.10000000149011612,9414.0
Loss/Lamda,0.10000000149011612,9415.0
Loss/Lamda,0.10000000149011612,9416.0
Loss/Lamda,0.10000000149011612,9417.0
Loss/Lamda,0.10000000149011612,9418.0
Loss/Lamda,0.10000000149011612,9419.0
Loss/Lamda,0.10000000149011612,9420.0
Loss/Lamda,0.10000000149011612,9421.0
Loss/Lamda,0.10000000149011612,9422.0
Loss/Lamda,0.10000000149011612,9423.0
Loss/Lamda,0.10000000149011612,9424.0
Loss/Lamda,0.10000000149011612,9425.0
Loss/Lamda,0.10000000149011612,9426.0
Loss/Lamda,0.10000000149011612,9427.0
Loss/Lamda,0.10000000149011612,9428.0
Loss/Lamda,0.10000000149011612,9429.0
Loss/Lamda,0.10000000149011612,9430.0
Loss/Lamda,0.10000000149011612,9431.0
Loss/Lamda,0.10000000149011612,9432.0
Loss/Lamda,0.10000000149011612,9433.0
Loss/Lamda,0.10000000149011612,9434.0
Loss/Lamda,0.10000000149011612,9435.0
Loss/Lamda,0.10000000149011612,9436.0
Loss/Lamda,0.10000000149011612,9437.0
Loss/Lamda,0.10000000149011612,9438.0
Loss/Lamda,0.10000000149011612,9439.0
Loss/Lamda,0.10000000149011612,9440.0
Loss/Lamda,0.10000000149011612,9441.0
Loss/Lamda,0.10000000149011612,9442.0
Loss/Lamda,0.10000000149011612,9443.0
Loss/Lamda,0.10000000149011612,9444.0
Loss/Lamda,0.10000000149011612,9445.0
Loss/Lamda,0.10000000149011612,9446.0
Loss/Lamda,0.10000000149011612,9447.0
Loss/Lamda,0.10000000149011612,9448.0
Loss/Lamda,0.10000000149011612,9449.0
Loss/Lamda,0.10000000149011612,9450.0
Loss/Lamda,0.10000000149011612,9451.0
Loss/Lamda,0.10000000149011612,9452.0
Loss/Lamda,0.10000000149011612,9453.0
Loss/Lamda,0.10000000149011612,9454.0
Loss/Lamda,0.10000000149011612,9455.0
Loss/Lamda,0.10000000149011612,9456.0
Loss/Lamda,0.10000000149011612,9457.0
Loss/Lamda,0.10000000149011612,9458.0
Loss/Lamda,0.10000000149011612,9459.0
Loss/Lamda,0.10000000149011612,9460.0
Loss/Lamda,0.10000000149011612,9461.0
Loss/Lamda,0.10000000149011612,9462.0
Loss/Lamda,0.10000000149011612,9463.0
Loss/Lamda,0.10000000149011612,9464.0
Loss/Lamda,0.10000000149011612,9465.0
Loss/Lamda,0.10000000149011612,9466.0
Loss/Lamda,0.10000000149011612,9467.0
Loss/Lamda,0.10000000149011612,9468.0
Loss/Lamda,0.10000000149011612,9469.0
Loss/Lamda,0.10000000149011612,9470.0
Loss/Lamda,0.10000000149011612,9471.0
Loss/Lamda,0.10000000149011612,9472.0
Loss/Lamda,0.10000000149011612,9473.0
Loss/Lamda,0.10000000149011612,9474.0
Loss/Lamda,0.10000000149011612,9475.0
Loss/Lamda,0.10000000149011612,9476.0
Loss/Lamda,0.10000000149011612,9477.0
Loss/Lamda,0.10000000149011612,9478.0
Loss/Lamda,0.10000000149011612,9479.0
Loss/Lamda,0.10000000149011612,9480.0
Loss/Lamda,0.10000000149011612,9481.0
Loss/Lamda,0.10000000149011612,9482.0
Loss/Lamda,0.10000000149011612,9483.0
Loss/Lamda,0.10000000149011612,9484.0
Loss/Lamda,0.10000000149011612,9485.0
Loss/Lamda,0.10000000149011612,9486.0
Loss/Lamda,0.10000000149011612,9487.0
Loss/Lamda,0.10000000149011612,9488.0
Loss/Lamda,0.10000000149011612,9489.0
Loss/Lamda,0.10000000149011612,9490.0
Loss/Lamda,0.10000000149011612,9491.0
Loss/Lamda,0.10000000149011612,9492.0
Loss/Lamda,0.10000000149011612,9493.0
Loss/Lamda,0.10000000149011612,9494.0
Loss/Lamda,0.10000000149011612,9495.0
Loss/Lamda,0.10000000149011612,9496.0
Loss/Lamda,0.10000000149011612,9497.0
Loss/Lamda,0.10000000149011612,9498.0
Loss/Lamda,0.10000000149011612,9499.0
Loss/Lamda,0.10000000149011612,9500.0
Loss/Lamda,0.10000000149011612,9501.0
Loss/Lamda,0.10000000149011612,9502.0
Loss/Lamda,0.10000000149011612,9503.0
Loss/Lamda,0.10000000149011612,9504.0
Loss/Lamda,0.10000000149011612,9505.0
Loss/Lamda,0.10000000149011612,9506.0
Loss/Lamda,0.10000000149011612,9507.0
Loss/Lamda,0.10000000149011612,9508.0
Loss/Lamda,0.10000000149011612,9509.0
Loss/Lamda,0.10000000149011612,9510.0
Loss/Lamda,0.10000000149011612,9511.0
Loss/Lamda,0.10000000149011612,9512.0
Loss/Lamda,0.10000000149011612,9513.0
Loss/Lamda,0.10000000149011612,9514.0
Loss/Lamda,0.10000000149011612,9515.0
Loss/Lamda,0.10000000149011612,9516.0
Loss/Lamda,0.10000000149011612,9517.0
Loss/Lamda,0.10000000149011612,9518.0
Loss/Lamda,0.10000000149011612,9519.0
Loss/Lamda,0.10000000149011612,9520.0
Loss/Lamda,0.10000000149011612,9521.0
Loss/Lamda,0.10000000149011612,9522.0
Loss/Lamda,0.10000000149011612,9523.0
Loss/Lamda,0.10000000149011612,9524.0
Loss/Lamda,0.10000000149011612,9525.0
Loss/Lamda,0.10000000149011612,9526.0
Loss/Lamda,0.10000000149011612,9527.0
Loss/Lamda,0.10000000149011612,9528.0
Loss/Lamda,0.10000000149011612,9529.0
Loss/Lamda,0.10000000149011612,9530.0
Loss/Lamda,0.10000000149011612,9531.0
Loss/Lamda,0.10000000149011612,9532.0
Loss/Lamda,0.10000000149011612,9533.0
Loss/Lamda,0.10000000149011612,9534.0
Loss/Lamda,0.10000000149011612,9535.0
Loss/Lamda,0.10000000149011612,9536.0
Loss/Lamda,0.10000000149011612,9537.0
Loss/Lamda,0.10000000149011612,9538.0
Loss/Lamda,0.10000000149011612,9539.0
Loss/Lamda,0.10000000149011612,9540.0
Loss/Lamda,0.10000000149011612,9541.0
Loss/Lamda,0.10000000149011612,9542.0
Loss/Lamda,0.10000000149011612,9543.0
Loss/Lamda,0.10000000149011612,9544.0
Loss/Lamda,0.10000000149011612,9545.0
Loss/Lamda,0.10000000149011612,9546.0
Loss/Lamda,0.10000000149011612,9547.0
Loss/Lamda,0.10000000149011612,9548.0
Loss/Lamda,0.10000000149011612,9549.0
Loss/Lamda,0.10000000149011612,9550.0
Loss/Lamda,0.10000000149011612,9551.0
Loss/Lamda,0.10000000149011612,9552.0
Loss/Lamda,0.10000000149011612,9553.0
Loss/Lamda,0.10000000149011612,9554.0
Loss/Lamda,0.10000000149011612,9555.0
Loss/Lamda,0.10000000149011612,9556.0
Loss/Lamda,0.10000000149011612,9557.0
Loss/Lamda,0.10000000149011612,9558.0
Loss/Lamda,0.10000000149011612,9559.0
Loss/Lamda,0.10000000149011612,9560.0
Loss/Lamda,0.10000000149011612,9561.0
Loss/Lamda,0.10000000149011612,9562.0
Loss/Lamda,0.10000000149011612,9563.0
Loss/Lamda,0.10000000149011612,9564.0
Loss/Lamda,0.10000000149011612,9565.0
Loss/Lamda,0.10000000149011612,9566.0
Loss/Lamda,0.10000000149011612,9567.0
Loss/Lamda,0.10000000149011612,9568.0
Loss/Lamda,0.10000000149011612,9569.0
Loss/Lamda,0.10000000149011612,9570.0
Loss/Lamda,0.10000000149011612,9571.0
Loss/Lamda,0.10000000149011612,9572.0
Loss/Lamda,0.10000000149011612,9573.0
Loss/Lamda,0.10000000149011612,9574.0
Loss/Lamda,0.10000000149011612,9575.0
Loss/Lamda,0.10000000149011612,9576.0
Loss/Lamda,0.10000000149011612,9577.0
Loss/Lamda,0.10000000149011612,9578.0
Loss/Lamda,0.10000000149011612,9579.0
Loss/Lamda,0.10000000149011612,9580.0
Loss/Lamda,0.10000000149011612,9581.0
Loss/Lamda,0.10000000149011612,9582.0
Loss/Lamda,0.10000000149011612,9583.0
Loss/Lamda,0.10000000149011612,9584.0
Loss/Lamda,0.10000000149011612,9585.0
Loss/Lamda,0.10000000149011612,9586.0
Loss/Lamda,0.10000000149011612,9587.0
Loss/Lamda,0.10000000149011612,9588.0
Loss/Lamda,0.10000000149011612,9589.0
Loss/Lamda,0.10000000149011612,9590.0
Loss/Lamda,0.10000000149011612,9591.0
Loss/Lamda,0.10000000149011612,9592.0
Loss/Lamda,0.10000000149011612,9593.0
Loss/Lamda,0.10000000149011612,9594.0
Loss/Lamda,0.10000000149011612,9595.0
Loss/Lamda,0.10000000149011612,9596.0
Loss/Lamda,0.10000000149011612,9597.0
Loss/Lamda,0.10000000149011612,9598.0
Loss/Lamda,0.10000000149011612,9599.0
Loss/Lamda,0.10000000149011612,9600.0
Loss/Lamda,0.10000000149011612,9601.0
Loss/Lamda,0.10000000149011612,9602.0
Loss/Lamda,0.10000000149011612,9603.0
Loss/Lamda,0.10000000149011612,9604.0
Loss/Lamda,0.10000000149011612,9605.0
Loss/Lamda,0.10000000149011612,9606.0
Loss/Lamda,0.10000000149011612,9607.0
Loss/Lamda,0.10000000149011612,9608.0
Loss/Lamda,0.10000000149011612,9609.0
Loss/Lamda,0.10000000149011612,9610.0
Loss/Lamda,0.10000000149011612,9611.0
Loss/Lamda,0.10000000149011612,9612.0
Loss/Lamda,0.10000000149011612,9613.0
Loss/Lamda,0.10000000149011612,9614.0
Loss/Lamda,0.10000000149011612,9615.0
Loss/Lamda,0.10000000149011612,9616.0
Loss/Lamda,0.10000000149011612,9617.0
Loss/Lamda,0.10000000149011612,9618.0
Loss/Lamda,0.10000000149011612,9619.0
Loss/Lamda,0.10000000149011612,9620.0
Loss/Lamda,0.10000000149011612,9621.0
Loss/Lamda,0.10000000149011612,9622.0
Loss/Lamda,0.10000000149011612,9623.0
Loss/Lamda,0.10000000149011612,9624.0
Loss/Lamda,0.10000000149011612,9625.0
Loss/Lamda,0.10000000149011612,9626.0
Loss/Lamda,0.10000000149011612,9627.0
Loss/Lamda,0.10000000149011612,9628.0
Loss/Lamda,0.10000000149011612,9629.0
Loss/Lamda,0.10000000149011612,9630.0
Loss/Lamda,0.10000000149011612,9631.0
Loss/Lamda,0.10000000149011612,9632.0
