metric,value,step
Loss/K_h,0.49523845314979553,7869.0
Loss/K_h,0.4951634705066681,7870.0
Loss/K_h,0.4954923391342163,7871.0
Loss/K_h,0.49492865800857544,7872.0
Loss/K_h,0.49580147862434387,7873.0
Loss/K_h,0.494694322347641,7874.0
Loss/K_h,0.4955669343471527,7875.0
Loss/K_h,0.4949532449245453,7876.0
Loss/K_h,0.49529457092285156,7877.0
Loss/K_h,0.49520644545555115,7878.0
Loss/K_h,0.4953776001930237,7879.0
Loss/K_h,0.4951302707195282,7880.0
Loss/K_h,0.495602548122406,7881.0
Loss/K_h,0.4950198233127594,7882.0
Loss/K_h,0.4957036077976227,7883.0
Loss/K_h,0.49486517906188965,7884.0
Loss/K_h,0.495473712682724,7885.0
Loss/K_h,0.4950796365737915,7886.0
Loss/K_h,0.49544256925582886,7887.0
Loss/K_h,0.4951329231262207,7888.0
Loss/K_h,0.49556344747543335,7889.0
Loss/K_h,0.4950508773326874,7890.0
Loss/K_h,0.49559634923934937,7891.0
Loss/K_h,0.49491575360298157,7892.0
Loss/K_h,0.4954316020011902,7893.0
Loss/K_h,0.49506303668022156,7894.0
Loss/K_h,0.49541860818862915,7895.0
Loss/K_h,0.49517732858657837,7896.0
Loss/K_h,0.4955088794231415,7897.0
Loss/K_h,0.4952102303504944,7898.0
Loss/K_h,0.4955994486808777,7899.0
Loss/K_h,0.49516937136650085,7900.0
Loss/K_h,0.4954933822154999,7901.0
Loss/K_h,0.4953669607639313,7902.0
Loss/K_h,0.49541905522346497,7903.0
Loss/K_h,0.49556493759155273,7904.0
Loss/K_h,0.49575889110565186,7905.0
Loss/K_h,0.4953787624835968,7906.0
Loss/K_h,0.49593785405158997,7907.0
Loss/K_h,0.49524712562561035,7908.0
Loss/K_h,0.49581244587898254,7909.0
Loss/K_h,0.4954979419708252,7910.0
Loss/K_h,0.49570634961128235,7911.0
Loss/K_h,0.495494544506073,7912.0
Loss/K_h,0.4963305592536926,7913.0
Loss/K_h,0.4948062598705292,7914.0
Loss/K_h,0.49631381034851074,7915.0
Loss/K_h,0.49468573927879333,7916.0
Loss/K_h,0.4951474368572235,7917.0
Loss/K_h,0.49508312344551086,7918.0
Loss/K_h,0.4950375258922577,7919.0
Loss/K_h,0.4951624274253845,7920.0
Loss/K_h,0.4952027499675751,7921.0
Loss/K_h,0.49518531560897827,7922.0
Loss/K_h,0.4953893721103668,7923.0
Loss/K_h,0.49527159333229065,7924.0
Loss/K_h,0.49549102783203125,7925.0
Loss/K_h,0.4952336549758911,7926.0
Loss/K_h,0.49561333656311035,7927.0
Loss/K_h,0.49539995193481445,7928.0
Loss/K_h,0.49557700753211975,7929.0
Loss/K_h,0.49547359347343445,7930.0
Loss/K_h,0.4957622289657593,7931.0
Loss/K_h,0.4954093098640442,7932.0
Loss/K_h,0.4958617687225342,7933.0
Loss/K_h,0.4955257475376129,7934.0
Loss/K_h,0.49557897448539734,7935.0
Loss/K_h,0.49575403332710266,7936.0
Loss/K_h,0.49569007754325867,7937.0
Loss/K_h,0.49560773372650146,7938.0
Loss/K_h,0.4963913857936859,7939.0
Loss/K_h,0.49479371309280396,7940.0
Loss/K_h,0.49526074528694153,7941.0
Loss/K_h,0.4948153793811798,7942.0
Loss/K_h,0.49505650997161865,7943.0
Loss/K_h,0.4947400689125061,7944.0
Loss/K_h,0.4952012896537781,7945.0
Loss/K_h,0.4948347508907318,7946.0
Loss/K_h,0.49519118666648865,7947.0
Loss/K_h,0.4946322739124298,7948.0
Loss/K_h,0.4953839182853699,7949.0
Loss/K_h,0.49470698833465576,7950.0
Loss/K_h,0.49519023299217224,7951.0
Loss/K_h,0.4947749376296997,7952.0
Loss/K_h,0.49509063363075256,7953.0
Loss/K_h,0.494482159614563,7954.0
Loss/K_h,0.49431633949279785,7955.0
Loss/K_h,0.495158314704895,7956.0
Loss/K_h,0.4947303235530853,7957.0
Loss/K_h,0.4945603311061859,7958.0
Loss/K_h,0.4948795735836029,7959.0
Loss/K_h,0.49429774284362793,7960.0
Loss/K_h,0.49384695291519165,7961.0
Loss/K_h,0.4949949085712433,7962.0
Loss/K_h,0.49436309933662415,7963.0
Loss/K_h,0.4950296878814697,7964.0
Loss/K_h,0.4944307804107666,7965.0
Loss/K_h,0.49457526206970215,7966.0
Loss/K_h,0.4947236478328705,7967.0
Loss/K_h,0.4943050742149353,7968.0
Loss/K_h,0.49465399980545044,7969.0
Loss/K_h,0.4943329393863678,7970.0
Loss/K_h,0.49462997913360596,7971.0
Loss/K_h,0.4944041669368744,7972.0
Loss/K_h,0.4946393370628357,7973.0
Loss/K_h,0.4944756329059601,7974.0
Loss/K_h,0.49472320079803467,7975.0
Loss/K_h,0.4945404827594757,7976.0
Loss/K_h,0.4947901964187622,7977.0
Loss/K_h,0.49460458755493164,7978.0
Loss/K_h,0.4949292838573456,7979.0
Loss/K_h,0.4945904314517975,7980.0
Loss/K_h,0.49507129192352295,7981.0
Loss/K_h,0.49446579813957214,7982.0
Loss/K_h,0.4951130151748657,7983.0
Loss/K_h,0.4943590462207794,7984.0
Loss/K_h,0.4949524402618408,7985.0
Loss/K_h,0.49443480372428894,7986.0
Loss/K_h,0.4948623478412628,7987.0
Loss/K_h,0.4944227635860443,7988.0
Loss/K_h,0.49478232860565186,7989.0
Loss/K_h,0.4944990873336792,7990.0
Loss/K_h,0.4947356581687927,7991.0
Loss/K_h,0.4946494996547699,7992.0
Loss/K_h,0.4947386384010315,7993.0
Loss/K_h,0.49472272396087646,7994.0
Loss/K_h,0.4948795735836029,7995.0
Loss/K_h,0.4946655333042145,7996.0
Loss/K_h,0.49515464901924133,7997.0
Loss/K_h,0.4945284426212311,7998.0
Loss/K_h,0.4952986240386963,7999.0
Loss/K_h,0.4944046139717102,8000.0
Loss/K_h,0.4952309727668762,8001.0
Loss/K_h,0.4943954050540924,8002.0
Loss/K_h,0.4948297142982483,8003.0
Loss/K_h,0.49444955587387085,8004.0
Loss/K_h,0.49471142888069153,8005.0
Loss/K_h,0.49458047747612,8006.0
Loss/K_h,0.4946397840976715,8007.0
Loss/K_h,0.4947790503501892,8008.0
Loss/K_h,0.4945591688156128,8009.0
Loss/K_h,0.49494799971580505,8010.0
Loss/K_h,0.4946037530899048,8011.0
Loss/K_h,0.49492883682250977,8012.0
Loss/K_h,0.4946526288986206,8013.0
Loss/K_h,0.49509158730506897,8014.0
Loss/K_h,0.4944753348827362,8015.0
Loss/K_h,0.4952253997325897,8016.0
Loss/K_h,0.4943729043006897,8017.0
Loss/K_h,0.4951024651527405,8018.0
Loss/K_h,0.4948078989982605,8019.0
Loss/K_h,0.4948499798774719,8020.0
Loss/K_h,0.4949427545070648,8021.0
Loss/K_h,0.4952653646469116,8022.0
Loss/K_h,0.49443501234054565,8023.0
Loss/K_h,0.4955183267593384,8024.0
Loss/K_h,0.4941841661930084,8025.0
Loss/K_h,0.49488332867622375,8026.0
Loss/K_h,0.4944259822368622,8027.0
Loss/K_h,0.4945720136165619,8028.0
Loss/K_h,0.49454888701438904,8029.0
Loss/K_h,0.49459341168403625,8030.0
Loss/K_h,0.49443939328193665,8031.0
Loss/K_h,0.49470198154449463,8032.0
Loss/K_h,0.4943898320198059,8033.0
Loss/K_h,0.4948895275592804,8034.0
Loss/K_h,0.4945739805698395,8035.0
Loss/K_h,0.4949084222316742,8036.0
Loss/K_h,0.4947391748428345,8037.0
Loss/K_h,0.495003342628479,8038.0
Loss/K_h,0.49489906430244446,8039.0
Loss/K_h,0.49517306685447693,8040.0
Loss/K_h,0.49477478861808777,8041.0
Loss/K_h,0.49549931287765503,8042.0
Loss/K_h,0.494713693857193,8043.0
Loss/K_h,0.4954908490180969,8044.0
Loss/K_h,0.4948281943798065,8045.0
Loss/K_h,0.49547410011291504,8046.0
Loss/K_h,0.49466535449028015,8047.0
Loss/K_h,0.4956797957420349,8048.0
Loss/K_h,0.49428993463516235,8049.0
Loss/K_h,0.49523240327835083,8050.0
Loss/K_h,0.4947197735309601,8051.0
Loss/K_h,0.494690477848053,8052.0
Loss/K_h,0.4952019155025482,8053.0
Loss/K_h,0.49420174956321716,8054.0
Loss/K_h,0.4950900971889496,8055.0
Loss/K_h,0.4941171705722809,8056.0
Loss/K_h,0.4946281909942627,8057.0
Loss/K_h,0.49418434500694275,8058.0
Loss/K_h,0.4945182800292969,8059.0
Loss/K_h,0.494277685880661,8060.0
Loss/K_h,0.49443191289901733,8061.0
Loss/K_h,0.49433276057243347,8062.0
Loss/K_h,0.49443042278289795,8063.0
Loss/K_h,0.4944637417793274,8064.0
Loss/K_h,0.49446192383766174,8065.0
Loss/K_h,0.4945821464061737,8066.0
Loss/K_h,0.49451538920402527,8067.0
Loss/K_h,0.4946756064891815,8068.0
Loss/K_h,0.4947102665901184,8069.0
Loss/K_h,0.4947117567062378,8070.0
Loss/K_h,0.494947224855423,8071.0
Loss/K_h,0.4945227801799774,8072.0
Loss/K_h,0.49534276127815247,8073.0
Loss/K_h,0.4942448139190674,8074.0
Loss/K_h,0.49506819248199463,8075.0
Loss/K_h,0.49410319328308105,8076.0
Loss/K_h,0.4948429763317108,8077.0
Loss/K_h,0.4941490590572357,8078.0
Loss/K_h,0.4947197139263153,8079.0
Loss/K_h,0.49423304200172424,8080.0
Loss/K_h,0.49456435441970825,8081.0
Loss/K_h,0.4943886697292328,8082.0
Loss/K_h,0.49464502930641174,8083.0
Loss/K_h,0.4942920506000519,8084.0
Loss/K_h,0.49491214752197266,8085.0
Loss/K_h,0.49422746896743774,8086.0
Loss/K_h,0.4946242570877075,8087.0
Loss/K_h,0.49456313252449036,8088.0
Loss/K_h,0.4945603311061859,8089.0
Loss/K_h,0.49437740445137024,8090.0
Loss/K_h,0.4951849579811096,8091.0
Loss/K_h,0.4935838282108307,8092.0
Loss/K_h,0.4945385754108429,8093.0
Loss/K_h,0.4935346841812134,8094.0
Loss/K_h,0.4939139187335968,8095.0
Loss/K_h,0.4935600161552429,8096.0
Loss/K_h,0.49373725056648254,8097.0
Loss/K_h,0.49359384179115295,8098.0
Loss/K_h,0.49376165866851807,8099.0
Loss/K_h,0.4935649335384369,8100.0
Loss/K_h,0.493802934885025,8101.0
Loss/K_h,0.49366331100463867,8102.0
Loss/K_h,0.4938715696334839,8103.0
Loss/K_h,0.4938407242298126,8104.0
Loss/K_h,0.4940009117126465,8105.0
Loss/K_h,0.4939722418785095,8106.0
Loss/K_h,0.4941806495189667,8107.0
Loss/K_h,0.49409523606300354,8108.0
Loss/K_h,0.49434491991996765,8109.0
Loss/K_h,0.4942297637462616,8110.0
Loss/K_h,0.4945068359375,8111.0
Loss/K_h,0.49433842301368713,8112.0
Loss/K_h,0.4947373867034912,8113.0
Loss/K_h,0.49436694383621216,8114.0
Loss/K_h,0.49498680233955383,8115.0
Loss/K_h,0.49434253573417664,8116.0
Loss/K_h,0.49501314759254456,8117.0
Loss/K_h,0.49435123801231384,8118.0
Loss/K_h,0.4950195550918579,8119.0
Loss/K_h,0.49420061707496643,8120.0
Loss/K_h,0.49501535296440125,8121.0
Loss/K_h,0.4942896366119385,8122.0
Loss/K_h,0.49477875232696533,8123.0
Loss/K_h,0.4944712817668915,8124.0
Loss/K_h,0.4947008490562439,8125.0
Loss/K_h,0.494610995054245,8126.0
Loss/K_h,0.49471965432167053,8127.0
Loss/K_h,0.494686484336853,8128.0
Loss/K_h,0.494910329580307,8129.0
Loss/K_h,0.4946737289428711,8130.0
Loss/K_h,0.4949151873588562,8131.0
Loss/K_h,0.49473461508750916,8132.0
Loss/K_h,0.4951116442680359,8133.0
Loss/K_h,0.49468401074409485,8134.0
Loss/K_h,0.49531400203704834,8135.0
Loss/K_h,0.4945487380027771,8136.0
Loss/K_h,0.49529406428337097,8137.0
Loss/K_h,0.494536429643631,8138.0
Loss/K_h,0.4950242340564728,8139.0
Loss/K_h,0.494625449180603,8140.0
Loss/K_h,0.4948394000530243,8141.0
Loss/K_h,0.49472421407699585,8142.0
Loss/K_h,0.4948675036430359,8143.0
Loss/K_h,0.4949477016925812,8144.0
Loss/K_h,0.4948022961616516,8145.0
Loss/K_h,0.4950559735298157,8146.0
Loss/K_h,0.494806170463562,8147.0
Loss/K_h,0.4951113164424896,8148.0
Loss/K_h,0.4949347674846649,8149.0
Loss/K_h,0.49514004588127136,8150.0
Loss/K_h,0.49507591128349304,8151.0
Loss/K_h,0.49550384283065796,8152.0
Loss/K_h,0.49477216601371765,8153.0
Loss/K_h,0.4954724609851837,8154.0
Loss/K_h,0.4950839579105377,8155.0
Loss/K_h,0.49483245611190796,8156.0
Loss/K_h,0.49550431966781616,8157.0
Loss/K_h,0.49451744556427,8158.0
Loss/K_h,0.4952104687690735,8159.0
Loss/K_h,0.4944591224193573,8160.0
Loss/K_h,0.494975209236145,8161.0
Loss/K_h,0.49463164806365967,8162.0
Loss/K_h,0.4948522746562958,8163.0
Loss/K_h,0.49473297595977783,8164.0
Loss/K_h,0.49490469694137573,8165.0
Loss/K_h,0.4948580861091614,8166.0
Loss/K_h,0.4949323236942291,8167.0
Loss/K_h,0.49489080905914307,8168.0
Loss/K_h,0.4950926899909973,8169.0
Loss/K_h,0.4948822855949402,8170.0
Loss/K_h,0.49538615345954895,8171.0
Loss/K_h,0.4946783781051636,8172.0
Loss/K_h,0.49579453468322754,8173.0
Loss/K_h,0.4942779242992401,8174.0
Loss/K_h,0.4954409599304199,8175.0
Loss/K_h,0.4943024814128876,8176.0
Loss/K_h,0.4947229027748108,8177.0
Loss/K_h,0.49438539147377014,8178.0
Loss/K_h,0.4949205219745636,8179.0
Loss/K_h,0.49407246708869934,8180.0
Loss/K_h,0.494867742061615,8181.0
Loss/K_h,0.49422067403793335,8182.0
Loss/K_h,0.49436479806900024,8183.0
Loss/K_h,0.4945620000362396,8184.0
Loss/K_h,0.4942519962787628,8185.0
Loss/K_h,0.4944777190685272,8186.0
Loss/K_h,0.4945080280303955,8187.0
Loss/K_h,0.494282990694046,8188.0
Loss/K_h,0.49471500515937805,8189.0
Loss/K_h,0.4941283166408539,8190.0
Loss/K_h,0.4945996403694153,8191.0
Loss/K_h,0.4941995441913605,8192.0
Loss/K_h,0.49455803632736206,8193.0
Loss/K_h,0.4942847490310669,8194.0
Loss/K_h,0.49454304575920105,8195.0
Loss/K_h,0.49430251121520996,8196.0
Loss/K_h,0.49469679594039917,8197.0
Loss/K_h,0.4942533075809479,8198.0
Loss/K_h,0.49466845393180847,8199.0
Loss/K_h,0.49426671862602234,8200.0
Loss/K_h,0.4946579337120056,8201.0
Loss/K_h,0.4943658411502838,8202.0
Loss/K_h,0.49469193816185,8203.0
Loss/K_h,0.49435028433799744,8204.0
Loss/K_h,0.4948726296424866,8205.0
Loss/K_h,0.49424341320991516,8206.0
Loss/K_h,0.4948004484176636,8207.0
Loss/K_h,0.49411946535110474,8208.0
Loss/K_h,0.49484309554100037,8209.0
Loss/K_h,0.4941711127758026,8210.0
Loss/K_h,0.49471068382263184,8211.0
Loss/K_h,0.49411889910697937,8212.0
Loss/K_h,0.4947247803211212,8213.0
Loss/K_h,0.49404019117355347,8214.0
Loss/K_h,0.494451105594635,8215.0
Loss/K_h,0.4944101572036743,8216.0
Loss/K_h,0.49435052275657654,8217.0
Loss/K_h,0.49430209398269653,8218.0
Loss/K_h,0.494980126619339,8219.0
Loss/K_h,0.4936639666557312,8220.0
Loss/K_h,0.49474412202835083,8221.0
Loss/K_h,0.49345436692237854,8222.0
Loss/K_h,0.4939854145050049,8223.0
Loss/K_h,0.493584007024765,8224.0
Loss/K_h,0.4938429594039917,8225.0
Loss/K_h,0.49370986223220825,8226.0
Loss/K_h,0.49392446875572205,8227.0
Loss/K_h,0.4937588572502136,8228.0
Loss/K_h,0.4940272271633148,8229.0
Loss/K_h,0.4938396215438843,8230.0
Loss/K_h,0.4940760135650635,8231.0
Loss/K_h,0.4939117729663849,8232.0
Loss/K_h,0.4941706359386444,8233.0
Loss/K_h,0.4939909279346466,8234.0
Loss/K_h,0.4942476749420166,8235.0
Loss/K_h,0.4940016269683838,8236.0
Loss/K_h,0.49429675936698914,8237.0
Loss/K_h,0.49402403831481934,8238.0
Loss/K_h,0.4943665862083435,8239.0
Loss/K_h,0.4939899444580078,8240.0
Loss/K_h,0.4944583475589752,8241.0
Loss/K_h,0.4939647316932678,8242.0
Loss/K_h,0.49454164505004883,8243.0
Loss/K_h,0.4939040243625641,8244.0
Loss/K_h,0.494507372379303,8245.0
Loss/K_h,0.49376800656318665,8246.0
Loss/K_h,0.49463874101638794,8247.0
Loss/K_h,0.4937073290348053,8248.0
Loss/K_h,0.4944838285446167,8249.0
Loss/K_h,0.49373456835746765,8250.0
Loss/K_h,0.49412858486175537,8251.0
Loss/K_h,0.4938826560974121,8252.0
Loss/K_h,0.4942191243171692,8253.0
Loss/K_h,0.49382227659225464,8254.0
Loss/K_h,0.49435287714004517,8255.0
Loss/K_h,0.4936673939228058,8256.0
Loss/K_h,0.49407535791397095,8257.0
Loss/K_h,0.4941314160823822,8258.0
Loss/K_h,0.4938650131225586,8259.0
Loss/K_h,0.4940590560436249,8260.0
Loss/K_h,0.4943430423736572,8261.0
Loss/K_h,0.4936169683933258,8262.0
Loss/K_h,0.4944601356983185,8263.0
Loss/K_h,0.4932193160057068,8264.0
Loss/K_h,0.49397778511047363,8265.0
Loss/K_h,0.4931808114051819,8266.0
Loss/K_h,0.493763267993927,8267.0
Loss/K_h,0.49315500259399414,8268.0
Loss/K_h,0.4936707019805908,8269.0
Loss/K_h,0.4931582808494568,8270.0
Loss/K_h,0.4936254024505615,8271.0
Loss/K_h,0.4931644797325134,8272.0
Loss/K_h,0.4936273396015167,8273.0
Loss/K_h,0.4932163655757904,8274.0
Loss/K_h,0.4936840236186981,8275.0
Loss/K_h,0.49320006370544434,8276.0
Loss/K_h,0.49363964796066284,8277.0
Loss/K_h,0.49321967363357544,8278.0
Loss/K_h,0.4936814606189728,8279.0
Loss/K_h,0.4931129813194275,8280.0
Loss/K_h,0.4932262599468231,8281.0
Loss/K_h,0.49322715401649475,8282.0
Loss/K_h,0.4934503436088562,8283.0
Loss/K_h,0.4932701587677002,8284.0
Loss/K_h,0.4935187101364136,8285.0
Loss/K_h,0.4933111071586609,8286.0
Loss/K_h,0.49360156059265137,8287.0
Loss/K_h,0.49316146969795227,8288.0
Loss/K_h,0.4938361346721649,8289.0
Loss/K_h,0.493224173784256,8290.0
Loss/K_h,0.4937264025211334,8291.0
Loss/K_h,0.4933105707168579,8292.0
Loss/K_h,0.4936995804309845,8293.0
Loss/K_h,0.49339956045150757,8294.0
Loss/K_h,0.493701696395874,8295.0
Loss/K_h,0.4933904707431793,8296.0
Loss/K_h,0.4937114715576172,8297.0
Loss/K_h,0.49413400888442993,8298.0
Loss/K_h,0.4935443103313446,8299.0
Loss/K_h,0.4938355088233948,8300.0
Loss/K_h,0.4936995506286621,8301.0
Loss/K_h,0.4936412572860718,8302.0
Loss/K_h,0.4939400255680084,8303.0
Loss/K_h,0.493346244096756,8304.0
Loss/K_h,0.49405452609062195,8305.0
Loss/K_h,0.4931945502758026,8306.0
Loss/K_h,0.4939706325531006,8307.0
Loss/K_h,0.4930727183818817,8308.0
Loss/K_h,0.4937041997909546,8309.0
Loss/K_h,0.49317964911460876,8310.0
Loss/K_h,0.4936980605125427,8311.0
Loss/K_h,0.493217408657074,8312.0
Loss/K_h,0.4935912489891052,8313.0
Loss/K_h,0.49326810240745544,8314.0
Loss/K_h,0.4936053454875946,8315.0
Loss/K_h,0.4932830035686493,8316.0
Loss/K_h,0.4935218393802643,8317.0
Loss/K_h,0.4933045506477356,8318.0
Loss/K_h,0.49364984035491943,8319.0
Loss/K_h,0.4932921826839447,8320.0
Loss/K_h,0.49380990862846375,8321.0
Loss/K_h,0.4931938648223877,8322.0
Loss/K_h,0.493734747171402,8323.0
Loss/K_h,0.49318867921829224,8324.0
Loss/K_h,0.49371054768562317,8325.0
Loss/K_h,0.4932289719581604,8326.0
Loss/K_h,0.4936138689517975,8327.0
Loss/K_h,0.493082195520401,8328.0
Loss/K_h,0.4935733675956726,8329.0
Loss/K_h,0.49311038851737976,8330.0
Loss/K_h,0.49334490299224854,8331.0
Loss/K_h,0.4933095872402191,8332.0
Loss/K_h,0.493638277053833,8333.0
Loss/K_h,0.4930689334869385,8334.0
Loss/K_h,0.49390655755996704,8335.0
Loss/K_h,0.4926195442676544,8336.0
Loss/K_h,0.49341103434562683,8337.0
Loss/K_h,0.4930466115474701,8338.0
Loss/K_h,0.49293723702430725,8339.0
Loss/K_h,0.4930504262447357,8340.0
Loss/K_h,0.49313876032829285,8341.0
Loss/K_h,0.49287062883377075,8342.0
Loss/K_h,0.4934006929397583,8343.0
Loss/K_h,0.4927590787410736,8344.0
Loss/K_h,0.49329209327697754,8345.0
Loss/K_h,0.4928906261920929,8346.0
Loss/K_h,0.4931635558605194,8347.0
Loss/K_h,0.49315378069877625,8348.0
Loss/K_h,0.49312207102775574,8349.0
Loss/K_h,0.49326780438423157,8350.0
Loss/K_h,0.49333712458610535,8351.0
Loss/K_h,0.4931580722332001,8352.0
Loss/K_h,0.4935697615146637,8353.0
Loss/K_h,0.4931527376174927,8354.0
Loss/K_h,0.4935118854045868,8355.0
Loss/K_h,0.493423730134964,8356.0
Loss/K_h,0.49331891536712646,8357.0
Loss/K_h,0.4934685230255127,8358.0
Loss/K_h,0.4937879741191864,8359.0
Loss/K_h,0.49290159344673157,8360.0
Loss/K_h,0.49406108260154724,8361.0
Loss/K_h,0.4925929307937622,8362.0
Loss/K_h,0.4933861196041107,8363.0
Loss/K_h,0.49293720722198486,8364.0
Loss/K_h,0.49305039644241333,8365.0
Loss/K_h,0.4931197464466095,8366.0
Loss/K_h,0.4932112693786621,8367.0
Loss/K_h,0.49295568466186523,8368.0
Loss/K_h,0.49343061447143555,8369.0
Loss/K_h,0.4928588271141052,8370.0
Loss/K_h,0.4934205114841461,8371.0
Loss/K_h,0.4930832087993622,8372.0
Loss/K_h,0.4931989908218384,8373.0
Loss/K_h,0.4932926893234253,8374.0
Loss/K_h,0.4930831789970398,8375.0
Loss/K_h,0.49329572916030884,8376.0
Loss/K_h,0.49329009652137756,8377.0
Loss/K_h,0.4931952953338623,8378.0
Loss/K_h,0.4933949112892151,8379.0
Loss/K_h,0.493510901927948,8380.0
Loss/K_h,0.49293747544288635,8381.0
Loss/K_h,0.49400609731674194,8382.0
Loss/K_h,0.49231642484664917,8383.0
Loss/K_h,0.49334222078323364,8384.0
Loss/K_h,0.492270827293396,8385.0
Loss/K_h,0.49268707633018494,8386.0
Loss/K_h,0.4925248920917511,8387.0
Loss/K_h,0.49273380637168884,8388.0
Loss/K_h,0.49257001280784607,8389.0
Loss/K_h,0.49280408024787903,8390.0
Loss/K_h,0.4926336705684662,8391.0
Loss/K_h,0.49286338686943054,8392.0
Loss/K_h,0.4927956163883209,8393.0
Loss/K_h,0.4928112030029297,8394.0
Loss/K_h,0.4929758310317993,8395.0
Loss/K_h,0.49287182092666626,8396.0
Loss/K_h,0.49294233322143555,8397.0
Loss/K_h,0.4931354820728302,8398.0
Loss/K_h,0.4926818311214447,8399.0
Loss/K_h,0.493360310792923,8400.0
Loss/K_h,0.4928128719329834,8401.0
Loss/K_h,0.4930706322193146,8402.0
Loss/K_h,0.4930700957775116,8403.0
Loss/K_h,0.4933607876300812,8404.0
Loss/K_h,0.492696076631546,8405.0
Loss/K_h,0.4936959147453308,8406.0
Loss/K_h,0.49229320883750916,8407.0
Loss/K_h,0.49305808544158936,8408.0
Loss/K_h,0.49245235323905945,8409.0
Loss/K_h,0.4925908148288727,8410.0
Loss/K_h,0.49267131090164185,8411.0
Loss/K_h,0.4927084147930145,8412.0
Loss/K_h,0.49254411458969116,8413.0
Loss/K_h,0.4930723309516907,8414.0
Loss/K_h,0.492304265499115,8415.0
Loss/K_h,0.4923502206802368,8416.0
Loss/K_h,0.4925813674926758,8417.0
Loss/K_h,0.49247100949287415,8418.0
Loss/K_h,0.4928024113178253,8419.0
Loss/K_h,0.492594450712204,8420.0
Loss/K_h,0.4928942620754242,8421.0
Loss/K_h,0.49266675114631653,8422.0
Loss/K_h,0.49301594495773315,8423.0
Loss/K_h,0.49286743998527527,8424.0
Loss/K_h,0.49304330348968506,8425.0
Loss/K_h,0.49362263083457947,8426.0
Loss/K_h,0.49278128147125244,8427.0
Loss/K_h,0.49327316880226135,8428.0
Loss/K_h,0.4926651120185852,8429.0
Loss/K_h,0.4935367703437805,8430.0
Loss/K_h,0.49217379093170166,8431.0
Loss/K_h,0.4932326078414917,8432.0
Loss/K_h,0.4920329749584198,8433.0
Loss/K_h,0.4924698770046234,8434.0
Loss/K_h,0.4923144280910492,8435.0
Loss/K_h,0.49247199296951294,8436.0
Loss/K_h,0.49241217970848083,8437.0
Loss/K_h,0.49260321259498596,8438.0
Loss/K_h,0.4923766851425171,8439.0
Loss/K_h,0.4928039610385895,8440.0
Loss/K_h,0.4923830032348633,8441.0
Loss/K_h,0.49265748262405396,8442.0
Loss/K_h,0.49260932207107544,8443.0
Loss/K_h,0.49256792664527893,8444.0
Loss/K_h,0.4928303062915802,8445.0
Loss/K_h,0.49259284138679504,8446.0
Loss/K_h,0.49274584650993347,8447.0
Loss/K_h,0.4929846227169037,8448.0
Loss/K_h,0.4925302267074585,8449.0
Loss/K_h,0.492958128452301,8450.0
Loss/K_h,0.4927457571029663,8451.0
Loss/K_h,0.4927350580692291,8452.0
Loss/K_h,0.4929700791835785,8453.0
Loss/K_h,0.4928276538848877,8454.0
Loss/K_h,0.4927617013454437,8455.0
Loss/K_h,0.49342918395996094,8456.0
Loss/K_h,0.4921394884586334,8457.0
Loss/K_h,0.4932413101196289,8458.0
Loss/K_h,0.491929292678833,8459.0
Loss/K_h,0.49248993396759033,8460.0
Loss/K_h,0.49220019578933716,8461.0
Loss/K_h,0.49245238304138184,8462.0
Loss/K_h,0.49233710765838623,8463.0
Loss/K_h,0.49258729815483093,8464.0
Loss/K_h,0.49219080805778503,8465.0
Loss/K_h,0.4928152561187744,8466.0
Loss/K_h,0.4922483563423157,8467.0
Loss/K_h,0.49262911081314087,8468.0
Loss/K_h,0.4924233555793762,8469.0
Loss/K_h,0.49255722761154175,8470.0
Loss/K_h,0.4925619959831238,8471.0
Loss/K_h,0.4927562475204468,8472.0
Loss/K_h,0.49247539043426514,8473.0
Loss/K_h,0.4928927421569824,8474.0
Loss/K_h,0.4924646317958832,8475.0
Loss/K_h,0.49289125204086304,8476.0
Loss/K_h,0.49264752864837646,8477.0
Loss/K_h,0.49276378750801086,8478.0
Loss/K_h,0.49291232228279114,8479.0
Loss/K_h,0.4929857850074768,8480.0
Loss/K_h,0.49258658289909363,8481.0
Loss/K_h,0.493405282497406,8482.0
Loss/K_h,0.49214431643486023,8483.0
Loss/K_h,0.492879718542099,8484.0
Loss/K_h,0.49219706654548645,8485.0
Loss/K_h,0.4924948811531067,8486.0
Loss/K_h,0.49235713481903076,8487.0
Loss/K_h,0.49268239736557007,8488.0
Loss/K_h,0.49206075072288513,8489.0
Loss/K_h,0.49299508333206177,8490.0
Loss/K_h,0.4918951094150543,8491.0
Loss/K_h,0.4926517605781555,8492.0
Loss/K_h,0.4921281337738037,8493.0
Loss/K_h,0.49240800738334656,8494.0
Loss/K_h,0.49245011806488037,8495.0
Loss/K_h,0.492549866437912,8496.0
Loss/K_h,0.49248167872428894,8497.0
Loss/K_h,0.4929080009460449,8498.0
Loss/K_h,0.4923900067806244,8499.0
Loss/K_h,0.4928974211215973,8500.0
Loss/K_h,0.4925519824028015,8501.0
Loss/K_h,0.49266016483306885,8502.0
Loss/K_h,0.49292439222335815,8503.0
Loss/K_h,0.49260273575782776,8504.0
Loss/K_h,0.49282655119895935,8505.0
Loss/K_h,0.49319183826446533,8506.0
