metric,value,step
Loss/K_i,0.23073628544807434,674.0
Loss/K_i,0.23020456731319427,675.0
Loss/K_i,0.23066328465938568,676.0
Loss/K_i,0.23097646236419678,677.0
Loss/K_i,0.23042502999305725,678.0
Loss/K_i,0.23026348650455475,679.0
Loss/K_i,0.2308097630739212,680.0
Loss/K_i,0.23097729682922363,681.0
Loss/K_i,0.23032622039318085,682.0
Loss/K_i,0.23054197430610657,683.0
Loss/K_i,0.2309434413909912,684.0
Loss/K_i,0.23072971403598785,685.0
Loss/K_i,0.23023688793182373,686.0
Loss/K_i,0.2307180017232895,687.0
Loss/K_i,0.23105989396572113,688.0
Loss/K_i,0.23052309453487396,689.0
Loss/K_i,0.23037266731262207,690.0
Loss/K_i,0.2308788150548935,691.0
Loss/K_i,0.23106379806995392,692.0
Loss/K_i,0.23040403425693512,693.0
Loss/K_i,0.23068201541900635,694.0
Loss/K_i,0.2310573309659958,695.0
Loss/K_i,0.23089952766895294,696.0
Loss/K_i,0.23040340840816498,697.0
Loss/K_i,0.23084837198257446,698.0
Loss/K_i,0.23123005032539368,699.0
Loss/K_i,0.2307787537574768,700.0
Loss/K_i,0.23059436678886414,701.0
Loss/K_i,0.23110972344875336,702.0
Loss/K_i,0.2313598245382309,703.0
Loss/K_i,0.23072241246700287,704.0
Loss/K_i,0.23085936903953552,705.0
Loss/K_i,0.23134101927280426,706.0
Loss/K_i,0.23129749298095703,707.0
Loss/K_i,0.23072803020477295,708.0
Loss/K_i,0.23109185695648193,709.0
Loss/K_i,0.23157039284706116,710.0
Loss/K_i,0.23116782307624817,711.0
Loss/K_i,0.2307540327310562,712.0
Loss/K_i,0.23133854568004608,713.0
Loss/K_i,0.23173680901527405,714.0
Loss/K_i,0.23108503222465515,715.0
Loss/K_i,0.23112629354000092,716.0
Loss/K_i,0.23162806034088135,717.0
Loss/K_i,0.23168548941612244,718.0
Loss/K_i,0.23112723231315613,719.0
Loss/K_i,0.2314656674861908,720.0
Loss/K_i,0.2318793535232544,721.0
Loss/K_i,0.23152762651443481,722.0
Loss/K_i,0.2311905175447464,723.0
Loss/K_i,0.2317017912864685,724.0
Loss/K_i,0.2320546954870224,725.0
Loss/K_i,0.23144374787807465,726.0
Loss/K_i,0.23142331838607788,727.0
Loss/K_i,0.23193877935409546,728.0
Loss/K_i,0.23210662603378296,729.0
Loss/K_i,0.23146727681159973,730.0
Loss/K_i,0.23175297677516937,731.0
Loss/K_i,0.23222015798091888,732.0
Loss/K_i,0.2319752275943756,733.0
Loss/K_i,0.23160578310489655,734.0
Loss/K_i,0.2321116179227829,735.0
Loss/K_i,0.23256604373455048,736.0
Loss/K_i,0.23184174299240112,737.0
Loss/K_i,0.23186767101287842,738.0
Loss/K_i,0.23236294090747833,739.0
Loss/K_i,0.23253224790096283,740.0
Loss/K_i,0.23182979226112366,741.0
Loss/K_i,0.23211874067783356,742.0
Loss/K_i,0.23254553973674774,743.0
Loss/K_i,0.23233452439308167,744.0
Loss/K_i,0.23189765214920044,745.0
Loss/K_i,0.23238946497440338,746.0
Loss/K_i,0.23279108107089996,747.0
Loss/K_i,0.2321508377790451,748.0
Loss/K_i,0.23207959532737732,749.0
Loss/K_i,0.23255357146263123,750.0
Loss/K_i,0.23275503516197205,751.0
Loss/K_i,0.23215998709201813,752.0
Loss/K_i,0.2323538064956665,753.0
Loss/K_i,0.2328195422887802,754.0
Loss/K_i,0.2326701134443283,755.0
Loss/K_i,0.2322201281785965,756.0
Loss/K_i,0.2327113002538681,757.0
Loss/K_i,0.23321940004825592,758.0
Loss/K_i,0.23257355391979218,759.0
Loss/K_i,0.2324233204126358,760.0
Loss/K_i,0.23290224373340607,761.0
Loss/K_i,0.23318926990032196,762.0
Loss/K_i,0.2325441688299179,763.0
Loss/K_i,0.23267032206058502,764.0
Loss/K_i,0.23314252495765686,765.0
Loss/K_i,0.23301926255226135,766.0
Loss/K_i,0.2324933111667633,767.0
Loss/K_i,0.23288094997406006,768.0
Loss/K_i,0.23338550329208374,769.0
Loss/K_i,0.23286843299865723,770.0
Loss/K_i,0.23263010382652283,771.0
Loss/K_i,0.23310035467147827,772.0
Loss/K_i,0.23341332376003265,773.0
Loss/K_i,0.23269784450531006,774.0
Loss/K_i,0.2328081727027893,775.0
Loss/K_i,0.23323708772659302,776.0
Loss/K_i,0.23316968977451324,777.0
Loss/K_i,0.23265758156776428,778.0
Loss/K_i,0.23298095166683197,779.0
Loss/K_i,0.2334907352924347,780.0
Loss/K_i,0.23300133645534515,781.0
Loss/K_i,0.2328178733587265,782.0
Loss/K_i,0.233267143368721,783.0
Loss/K_i,0.23367638885974884,784.0
Loss/K_i,0.23299239575862885,785.0
Loss/K_i,0.23307618498802185,786.0
Loss/K_i,0.23350679874420166,787.0
Loss/K_i,0.23344923555850983,788.0
Loss/K_i,0.23292659223079681,789.0
Loss/K_i,0.23325946927070618,790.0
Loss/K_i,0.23378902673721313,791.0
Loss/K_i,0.23332443833351135,792.0
Loss/K_i,0.23309609293937683,793.0
Loss/K_i,0.23353518545627594,794.0
Loss/K_i,0.2339489609003067,795.0
Loss/K_i,0.23318158090114594,796.0
Loss/K_i,0.23327551782131195,797.0
Loss/K_i,0.23367789387702942,798.0
Loss/K_i,0.23362796008586884,799.0
Loss/K_i,0.23307934403419495,800.0
Loss/K_i,0.23341287672519684,801.0
Loss/K_i,0.2339068204164505,802.0
Loss/K_i,0.2333836555480957,803.0
Loss/K_i,0.2331419438123703,804.0
Loss/K_i,0.2335478961467743,805.0
Loss/K_i,0.23397482931613922,806.0
Loss/K_i,0.23318898677825928,807.0
Loss/K_i,0.23327329754829407,808.0
Loss/K_i,0.23368337750434875,809.0
Loss/K_i,0.23364301025867462,810.0
Loss/K_i,0.23305173218250275,811.0
Loss/K_i,0.23335891962051392,812.0
Loss/K_i,0.23392938077449799,813.0
Loss/K_i,0.23351234197616577,814.0
Loss/K_i,0.2332550436258316,815.0
Loss/K_i,0.23366190493106842,816.0
Loss/K_i,0.23396120965480804,817.0
Loss/K_i,0.23320958018302917,818.0
Loss/K_i,0.23323765397071838,819.0
Loss/K_i,0.2337007373571396,820.0
Loss/K_i,0.23365554213523865,821.0
Loss/K_i,0.23303809762001038,822.0
Loss/K_i,0.23332703113555908,823.0
Loss/K_i,0.23391447961330414,824.0
Loss/K_i,0.23344126343727112,825.0
Loss/K_i,0.23311428725719452,826.0
Loss/K_i,0.2335234433412552,827.0
Loss/K_i,0.23384904861450195,828.0
Loss/K_i,0.23315493762493134,829.0
Loss/K_i,0.23322439193725586,830.0
Loss/K_i,0.23360715806484222,831.0
Loss/K_i,0.2335461676120758,832.0
Loss/K_i,0.23291461169719696,833.0
Loss/K_i,0.23327168822288513,834.0
Loss/K_i,0.2336844950914383,835.0
Loss/K_i,0.2332819402217865,836.0
Loss/K_i,0.23304970562458038,837.0
Loss/K_i,0.23345746099948883,838.0
Loss/K_i,0.23370608687400818,839.0
Loss/K_i,0.23299846053123474,840.0
Loss/K_i,0.23311923444271088,841.0
Loss/K_i,0.23355674743652344,842.0
Loss/K_i,0.233519047498703,843.0
Loss/K_i,0.23297210037708282,844.0
Loss/K_i,0.23327632248401642,845.0
Loss/K_i,0.2338740974664688,846.0
Loss/K_i,0.23327866196632385,847.0
Loss/K_i,0.2329973429441452,848.0
Loss/K_i,0.2333867847919464,849.0
Loss/K_i,0.2336614578962326,850.0
Loss/K_i,0.23297931253910065,851.0
Loss/K_i,0.2330615371465683,852.0
Loss/K_i,0.23345884680747986,853.0
Loss/K_i,0.2333911508321762,854.0
Loss/K_i,0.23277702927589417,855.0
Loss/K_i,0.23311659693717957,856.0
Loss/K_i,0.23360572755336761,857.0
Loss/K_i,0.23320095241069794,858.0
Loss/K_i,0.23289643228054047,859.0
Loss/K_i,0.23327764868736267,860.0
Loss/K_i,0.23355381190776825,861.0
Loss/K_i,0.23292966187000275,862.0
Loss/K_i,0.23298589885234833,863.0
Loss/K_i,0.23342561721801758,864.0
Loss/K_i,0.2334098517894745,865.0
Loss/K_i,0.23280282318592072,866.0
Loss/K_i,0.23307384550571442,867.0
Loss/K_i,0.23362191021442413,868.0
Loss/K_i,0.23315493762493134,869.0
Loss/K_i,0.23282422125339508,870.0
Loss/K_i,0.23320084810256958,871.0
Loss/K_i,0.2335921823978424,872.0
Loss/K_i,0.23289988934993744,873.0
Loss/K_i,0.23294685781002045,874.0
Loss/K_i,0.23337240517139435,875.0
Loss/K_i,0.23331455886363983,876.0
Loss/K_i,0.23269806802272797,877.0
Loss/K_i,0.23301364481449127,878.0
Loss/K_i,0.2335038185119629,879.0
Loss/K_i,0.23302525281906128,880.0
Loss/K_i,0.23272334039211273,881.0
Loss/K_i,0.23313027620315552,882.0
Loss/K_i,0.233509823679924,883.0
Loss/K_i,0.23277327418327332,884.0
Loss/K_i,0.232876256108284,885.0
Loss/K_i,0.23329372704029083,886.0
Loss/K_i,0.2332814633846283,887.0
Loss/K_i,0.2326418161392212,888.0
Loss/K_i,0.23298294842243195,889.0
Loss/K_i,0.2335188388824463,890.0
Loss/K_i,0.2330394685268402,891.0
Loss/K_i,0.2327006608247757,892.0
Loss/K_i,0.2330997735261917,893.0
Loss/K_i,0.23339076340198517,894.0
Loss/K_i,0.23268699645996094,895.0
Loss/K_i,0.23280823230743408,896.0
Loss/K_i,0.23321668803691864,897.0
Loss/K_i,0.23310726881027222,898.0
Loss/K_i,0.23252876102924347,899.0
Loss/K_i,0.23286446928977966,900.0
Loss/K_i,0.23330076038837433,901.0
Loss/K_i,0.23278769850730896,902.0
Loss/K_i,0.23250934481620789,903.0
Loss/K_i,0.23296362161636353,904.0
Loss/K_i,0.23323924839496613,905.0
Loss/K_i,0.23259717226028442,906.0
Loss/K_i,0.2327663153409958,907.0
Loss/K_i,0.2331973761320114,908.0
Loss/K_i,0.23307886719703674,909.0
Loss/K_i,0.23247282207012177,910.0
Loss/K_i,0.23283317685127258,911.0
Loss/K_i,0.23337629437446594,912.0
Loss/K_i,0.2328306883573532,913.0
Loss/K_i,0.23254281282424927,914.0
Loss/K_i,0.2329670488834381,915.0
Loss/K_i,0.23321372270584106,916.0
Loss/K_i,0.23246781527996063,917.0
Loss/K_i,0.23269227147102356,918.0
Loss/K_i,0.23305870592594147,919.0
Loss/K_i,0.23289670050144196,920.0
Loss/K_i,0.23242537677288055,921.0
Loss/K_i,0.23275329172611237,922.0
Loss/K_i,0.23322559893131256,923.0
Loss/K_i,0.23270414769649506,924.0
Loss/K_i,0.232590451836586,925.0
Loss/K_i,0.23299960792064667,926.0
Loss/K_i,0.23322522640228271,927.0
Loss/K_i,0.2325180470943451,928.0
Loss/K_i,0.23283478617668152,929.0
Loss/K_i,0.23329541087150574,930.0
Loss/K_i,0.233061283826828,931.0
Loss/K_i,0.23261825740337372,932.0
Loss/K_i,0.23291611671447754,933.0
Loss/K_i,0.2333422750234604,934.0
Loss/K_i,0.2327008992433548,935.0
Loss/K_i,0.2326631098985672,936.0
Loss/K_i,0.23301157355308533,937.0
Loss/K_i,0.23317252099514008,938.0
Loss/K_i,0.2324238419532776,939.0
Loss/K_i,0.23276185989379883,940.0
Loss/K_i,0.23323942720890045,941.0
Loss/K_i,0.23279817402362823,942.0
Loss/K_i,0.23241013288497925,943.0
Loss/K_i,0.23272322118282318,944.0
Loss/K_i,0.23300659656524658,945.0
Loss/K_i,0.23227329552173615,946.0
Loss/K_i,0.23231016099452972,947.0
Loss/K_i,0.23273484408855438,948.0
Loss/K_i,0.2327604740858078,949.0
Loss/K_i,0.2321309596300125,950.0
Loss/K_i,0.23241251707077026,951.0
Loss/K_i,0.23280100524425507,952.0
Loss/K_i,0.23228508234024048,953.0
Loss/K_i,0.23202268779277802,954.0
Loss/K_i,0.23251354694366455,955.0
Loss/K_i,0.2326907068490982,956.0
Loss/K_i,0.23201203346252441,957.0
Loss/K_i,0.232176274061203,958.0
Loss/K_i,0.23268185555934906,959.0
Loss/K_i,0.23257428407669067,960.0
Loss/K_i,0.231924906373024,961.0
Loss/K_i,0.2322743982076645,962.0
Loss/K_i,0.23264943063259125,963.0
Loss/K_i,0.2319665402173996,964.0
Loss/K_i,0.23192046582698822,965.0
Loss/K_i,0.2323610931634903,966.0
Loss/K_i,0.232504203915596,967.0
Loss/K_i,0.23184780776500702,968.0
Loss/K_i,0.23217158019542694,969.0
Loss/K_i,0.23262040317058563,970.0
Loss/K_i,0.232333704829216,971.0
Loss/K_i,0.23199918866157532,972.0
Loss/K_i,0.23229815065860748,973.0
Loss/K_i,0.23258769512176514,974.0
Loss/K_i,0.23184235394001007,975.0
Loss/K_i,0.23187781870365143,976.0
Loss/K_i,0.23235680162906647,977.0
Loss/K_i,0.23243851959705353,978.0
Loss/K_i,0.23173043131828308,979.0
Loss/K_i,0.23203156888484955,980.0
Loss/K_i,0.23255039751529694,981.0
Loss/K_i,0.23208525776863098,982.0
Loss/K_i,0.23178605735301971,983.0
Loss/K_i,0.23226918280124664,984.0
Loss/K_i,0.2325977087020874,985.0
Loss/K_i,0.23184503614902496,986.0
Loss/K_i,0.23194678127765656,987.0
Loss/K_i,0.23241236805915833,988.0
Loss/K_i,0.23240990936756134,989.0
Loss/K_i,0.23172812163829803,990.0
Loss/K_i,0.232018381357193,991.0
Loss/K_i,0.2325221747159958,992.0
Loss/K_i,0.23205865919589996,993.0
Loss/K_i,0.2318805456161499,994.0
Loss/K_i,0.23235222697257996,995.0
Loss/K_i,0.2325810045003891,996.0
Loss/K_i,0.23197230696678162,997.0
Loss/K_i,0.2321774810552597,998.0
Loss/K_i,0.23264257609844208,999.0
Loss/K_i,0.23255831003189087,1000.0
Loss/K_i,0.23205135762691498,1001.0
Loss/K_i,0.23234467208385468,1002.0
Loss/K_i,0.23270916938781738,1003.0
Loss/K_i,0.23212069272994995,1004.0
Loss/K_i,0.23207828402519226,1005.0
Loss/K_i,0.23252704739570618,1006.0
Loss/K_i,0.23263634741306305,1007.0
Loss/K_i,0.23202036321163177,1008.0
Loss/K_i,0.23229773342609406,1009.0
Loss/K_i,0.23278936743736267,1010.0
Loss/K_i,0.23245881497859955,1011.0
Loss/K_i,0.23222129046916962,1012.0
Loss/K_i,0.2326231300830841,1013.0
Loss/K_i,0.23292958736419678,1014.0
Loss/K_i,0.2323082536458969,1015.0
Loss/K_i,0.2323598861694336,1016.0
Loss/K_i,0.23281891644001007,1017.0
Loss/K_i,0.23284853994846344,1018.0
Loss/K_i,0.23219271004199982,1019.0
Loss/K_i,0.23250731825828552,1020.0
Loss/K_i,0.2329890877008438,1021.0
Loss/K_i,0.23247860372066498,1022.0
Loss/K_i,0.23224987089633942,1023.0
Loss/K_i,0.23268961906433105,1024.0
Loss/K_i,0.23290541768074036,1025.0
Loss/K_i,0.23228120803833008,1026.0
Loss/K_i,0.23236319422721863,1027.0
Loss/K_i,0.23281686007976532,1028.0
Loss/K_i,0.23275597393512726,1029.0
Loss/K_i,0.23221896588802338,1030.0
Loss/K_i,0.23257550597190857,1031.0
Loss/K_i,0.23298443853855133,1032.0
Loss/K_i,0.23246774077415466,1033.0
Loss/K_i,0.23232315480709076,1034.0
Loss/K_i,0.23274676501750946,1035.0
Loss/K_i,0.23294615745544434,1036.0
Loss/K_i,0.23237065970897675,1037.0
Loss/K_i,0.23258861899375916,1038.0
Loss/K_i,0.23305247724056244,1039.0
Loss/K_i,0.2328706979751587,1040.0
Loss/K_i,0.23249351978302002,1041.0
Loss/K_i,0.23289763927459717,1042.0
Loss/K_i,0.23322759568691254,1043.0
Loss/K_i,0.23266956210136414,1044.0
Loss/K_i,0.23265142738819122,1045.0
Loss/K_i,0.23308534920215607,1046.0
Loss/K_i,0.23311614990234375,1047.0
Loss/K_i,0.23250655829906464,1048.0
Loss/K_i,0.23287425935268402,1049.0
Loss/K_i,0.2333654910326004,1050.0
Loss/K_i,0.23305754363536835,1051.0
Loss/K_i,0.2327280044555664,1052.0
Loss/K_i,0.23313425481319427,1053.0
Loss/K_i,0.23339298367500305,1054.0
Loss/K_i,0.23272553086280823,1055.0
Loss/K_i,0.23285333812236786,1056.0
Loss/K_i,0.23325413465499878,1057.0
Loss/K_i,0.2332676351070404,1058.0
Loss/K_i,0.2326440066099167,1059.0
Loss/K_i,0.23298822343349457,1060.0
Loss/K_i,0.23338788747787476,1061.0
Loss/K_i,0.23296521604061127,1062.0
Loss/K_i,0.2328004390001297,1063.0
Loss/K_i,0.23324178159236908,1064.0
Loss/K_i,0.23350507020950317,1065.0
Loss/K_i,0.2328285574913025,1066.0
Loss/K_i,0.23307327926158905,1067.0
Loss/K_i,0.23343601822853088,1068.0
Loss/K_i,0.2332906872034073,1069.0
Loss/K_i,0.23283497989177704,1070.0
Loss/K_i,0.2332531213760376,1071.0
Loss/K_i,0.2335452288389206,1072.0
Loss/K_i,0.23296818137168884,1073.0
Loss/K_i,0.23300041258335114,1074.0
Loss/K_i,0.23338930308818817,1075.0
Loss/K_i,0.23348405957221985,1076.0
Loss/K_i,0.23292486369609833,1077.0
Loss/K_i,0.23327045142650604,1078.0
Loss/K_i,0.2336571365594864,1079.0
Loss/K_i,0.2333313524723053,1080.0
Loss/K_i,0.23307090997695923,1081.0
Loss/K_i,0.23345646262168884,1082.0
Loss/K_i,0.2338102161884308,1083.0
Loss/K_i,0.23314203321933746,1084.0
Loss/K_i,0.2334120273590088,1085.0
Loss/K_i,0.23375634849071503,1086.0
Loss/K_i,0.23376810550689697,1087.0
Loss/K_i,0.23318909108638763,1088.0
Loss/K_i,0.23353417217731476,1089.0
Loss/K_i,0.2339494228363037,1090.0
Loss/K_i,0.23345182836055756,1091.0
Loss/K_i,0.23332351446151733,1092.0
Loss/K_i,0.2337750941514969,1093.0
Loss/K_i,0.23397418856620789,1094.0
Loss/K_i,0.23333391547203064,1095.0
Loss/K_i,0.233628049492836,1096.0
Loss/K_i,0.23408077657222748,1097.0
Loss/K_i,0.23384980857372284,1098.0
Loss/K_i,0.2334263026714325,1099.0
Loss/K_i,0.2338254749774933,1100.0
Loss/K_i,0.23419539630413055,1101.0
Loss/K_i,0.2335008680820465,1102.0
Loss/K_i,0.2336348444223404,1103.0
Loss/K_i,0.2339840531349182,1104.0
Loss/K_i,0.2340247482061386,1105.0
Loss/K_i,0.23340117931365967,1106.0
Loss/K_i,0.23381023108959198,1107.0
Loss/K_i,0.23414762318134308,1108.0
Loss/K_i,0.2337191253900528,1109.0
Loss/K_i,0.23361626267433167,1110.0
Loss/K_i,0.23396897315979004,1111.0
Loss/K_i,0.23423603177070618,1112.0
Loss/K_i,0.23355719447135925,1113.0
Loss/K_i,0.2338222712278366,1114.0
Loss/K_i,0.2342420518398285,1115.0
Loss/K_i,0.23409061133861542,1116.0
Loss/K_i,0.2336241602897644,1117.0
Loss/K_i,0.23403379321098328,1118.0
Loss/K_i,0.23437318205833435,1119.0
Loss/K_i,0.233730286359787,1120.0
Loss/K_i,0.2338213473558426,1121.0
Loss/K_i,0.23423658311367035,1122.0
Loss/K_i,0.2343592345714569,1123.0
Loss/K_i,0.23365923762321472,1124.0
Loss/K_i,0.2340983897447586,1125.0
Loss/K_i,0.23444107174873352,1126.0
Loss/K_i,0.23406420648097992,1127.0
Loss/K_i,0.2339034378528595,1128.0
Loss/K_i,0.23429617285728455,1129.0
Loss/K_i,0.23471616208553314,1130.0
Loss/K_i,0.23401813209056854,1131.0
Loss/K_i,0.23429620265960693,1132.0
Loss/K_i,0.2345939576625824,1133.0
Loss/K_i,0.23456896841526031,1134.0
Loss/K_i,0.2341243475675583,1135.0
Loss/K_i,0.23454296588897705,1136.0
Loss/K_i,0.23483635485172272,1137.0
Loss/K_i,0.2342846542596817,1138.0
Loss/K_i,0.2342885285615921,1139.0
Loss/K_i,0.23472242057323456,1140.0
Loss/K_i,0.2348974049091339,1141.0
Loss/K_i,0.23431120812892914,1142.0
Loss/K_i,0.23469296097755432,1143.0
Loss/K_i,0.2350584864616394,1144.0
Loss/K_i,0.2346937656402588,1145.0
Loss/K_i,0.23444081842899323,1146.0
Loss/K_i,0.23486897349357605,1147.0
Loss/K_i,0.2351749986410141,1148.0
Loss/K_i,0.23436586558818817,1149.0
Loss/K_i,0.23466536402702332,1150.0
Loss/K_i,0.23498529195785522,1151.0
Loss/K_i,0.2350253313779831,1152.0
Loss/K_i,0.23442797362804413,1153.0
Loss/K_i,0.2348894476890564,1154.0
Loss/K_i,0.23518452048301697,1155.0
Loss/K_i,0.23450973629951477,1156.0
Loss/K_i,0.23458799719810486,1157.0
Loss/K_i,0.23494510352611542,1158.0
Loss/K_i,0.23509939014911652,1159.0
Loss/K_i,0.2344970554113388,1160.0
Loss/K_i,0.23492568731307983,1161.0
Loss/K_i,0.23518133163452148,1162.0
Loss/K_i,0.234755277633667,1163.0
Loss/K_i,0.2346513718366623,1164.0
Loss/K_i,0.23498588800430298,1165.0
Loss/K_i,0.23531761765480042,1166.0
Loss/K_i,0.23457524180412292,1167.0
Loss/K_i,0.23496389389038086,1168.0
Loss/K_i,0.23528684675693512,1169.0
Loss/K_i,0.23518122732639313,1170.0
Loss/K_i,0.23478461802005768,1171.0
Loss/K_i,0.23512773215770721,1172.0
Loss/K_i,0.23547907173633575,1173.0
Loss/K_i,0.23488101363182068,1174.0
Loss/K_i,0.23497550189495087,1175.0
Loss/K_i,0.23538342118263245,1176.0
Loss/K_i,0.23544569313526154,1177.0
Loss/K_i,0.23480810225009918,1178.0
Loss/K_i,0.23516498506069183,1179.0
Loss/K_i,0.2354944497346878,1180.0
Loss/K_i,0.23502224683761597,1181.0
Loss/K_i,0.23491637408733368,1182.0
Loss/K_i,0.23534011840820312,1183.0
Loss/K_i,0.23544324934482574,1184.0
Loss/K_i,0.23471345007419586,1185.0
Loss/K_i,0.2350989580154419,1186.0
Loss/K_i,0.23542970418930054,1187.0
Loss/K_i,0.23515929281711578,1188.0
Loss/K_i,0.23482011258602142,1189.0
Loss/K_i,0.23525285720825195,1190.0
Loss/K_i,0.23559361696243286,1191.0
Loss/K_i,0.23479853570461273,1192.0
Loss/K_i,0.23510994017124176,1193.0
Loss/K_i,0.23538273572921753,1194.0
Loss/K_i,0.2353617250919342,1195.0
Loss/K_i,0.23479610681533813,1196.0
Loss/K_i,0.2352534681558609,1197.0
Loss/K_i,0.23544636368751526,1198.0
Loss/K_i,0.23482654988765717,1199.0
Loss/K_i,0.23492088913917542,1200.0
Loss/K_i,0.2352888584136963,1201.0
Loss/K_i,0.23533914983272552,1202.0
Loss/K_i,0.23477740585803986,1203.0
Loss/K_i,0.23526103794574738,1204.0
Loss/K_i,0.23549477756023407,1205.0
Loss/K_i,0.23508504033088684,1206.0
Loss/K_i,0.23502640426158905,1207.0
Loss/K_i,0.2354174703359604,1208.0
Loss/K_i,0.2357289046049118,1209.0
Loss/K_i,0.23495610058307648,1210.0
Loss/K_i,0.2353752702474594,1211.0
Loss/K_i,0.23561736941337585,1212.0
Loss/K_i,0.23540441691875458,1213.0
Loss/K_i,0.23507724702358246,1214.0
Loss/K_i,0.23552432656288147,1215.0
Loss/K_i,0.23591068387031555,1216.0
Loss/K_i,0.23508909344673157,1217.0
Loss/K_i,0.2353687882423401,1218.0
Loss/K_i,0.23562820255756378,1219.0
Loss/K_i,0.23564285039901733,1220.0
Loss/K_i,0.2351309359073639,1221.0
Loss/K_i,0.23554377257823944,1222.0
Loss/K_i,0.2357155829668045,1223.0
Loss/K_i,0.23521047830581665,1224.0
Loss/K_i,0.23522236943244934,1225.0
Loss/K_i,0.23567281663417816,1226.0
Loss/K_i,0.2357425093650818,1227.0
Loss/K_i,0.2350931167602539,1228.0
Loss/K_i,0.23556329309940338,1229.0
Loss/K_i,0.23580755293369293,1230.0
Loss/K_i,0.2354786992073059,1231.0
Loss/K_i,0.2352442443370819,1232.0
Loss/K_i,0.23569588363170624,1233.0
Loss/K_i,0.2359744757413864,1234.0
Loss/K_i,0.23512178659439087,1235.0
Loss/K_i,0.2356262505054474,1236.0
Loss/K_i,0.23574931919574738,1237.0
Loss/K_i,0.23563946783542633,1238.0
Loss/K_i,0.23524430394172668,1239.0
Loss/K_i,0.23562651872634888,1240.0
Loss/K_i,0.2359103113412857,1241.0
Loss/K_i,0.2351887822151184,1242.0
Loss/K_i,0.23543810844421387,1243.0
Loss/K_i,0.23565244674682617,1244.0
Loss/K_i,0.2356536090373993,1245.0
Loss/K_i,0.23515836894512177,1246.0
Loss/K_i,0.23557831346988678,1247.0
Loss/K_i,0.2357490211725235,1248.0
Loss/K_i,0.23517990112304688,1249.0
Loss/K_i,0.2351844608783722,1250.0
Loss/K_i,0.23552416265010834,1251.0
Loss/K_i,0.23570768535137177,1252.0
Loss/K_i,0.23504742980003357,1253.0
Loss/K_i,0.23552480340003967,1254.0
Loss/K_i,0.23576441407203674,1255.0
Loss/K_i,0.23543988168239594,1256.0
Loss/K_i,0.23522022366523743,1257.0
Loss/K_i,0.23564784228801727,1258.0
Loss/K_i,0.23597362637519836,1259.0
Loss/K_i,0.23500874638557434,1260.0
Loss/K_i,0.23548159003257751,1261.0
Loss/K_i,0.2356404811143875,1262.0
Loss/K_i,0.23547831177711487,1263.0
Loss/K_i,0.23509633541107178,1264.0
Loss/K_i,0.23555514216423035,1265.0
Loss/K_i,0.23582300543785095,1266.0
Loss/K_i,0.2350468933582306,1267.0
Loss/K_i,0.2352762520313263,1268.0
Loss/K_i,0.23546025156974792,1269.0
Loss/K_i,0.23538650572299957,1270.0
Loss/K_i,0.23492255806922913,1271.0
Loss/K_i,0.23539899289608002,1272.0
Loss/K_i,0.2356143444776535,1273.0
Loss/K_i,0.23516321182250977,1274.0
Loss/K_i,0.23520317673683167,1275.0
Loss/K_i,0.23549851775169373,1276.0
Loss/K_i,0.2356225550174713,1277.0
Loss/K_i,0.23508113622665405,1278.0
Loss/K_i,0.2355032116174698,1279.0
Loss/K_i,0.2357521951198578,1280.0
Loss/K_i,0.23539721965789795,1281.0
Loss/K_i,0.23521390557289124,1282.0
Loss/K_i,0.235679492354393,1283.0
Loss/K_i,0.2360125482082367,1284.0
Loss/K_i,0.23516687750816345,1285.0
Loss/K_i,0.2356647402048111,1286.0
Loss/K_i,0.2358546108007431,1287.0
Loss/K_i,0.23575125634670258,1288.0
Loss/K_i,0.2354789823293686,1289.0
Loss/K_i,0.23593653738498688,1290.0
Loss/K_i,0.23627744615077972,1291.0
Loss/K_i,0.23547013103961945,1292.0
Loss/K_i,0.23567333817481995,1293.0
Loss/K_i,0.23591043055057526,1294.0
Loss/K_i,0.23590901494026184,1295.0
Loss/K_i,0.23544171452522278,1296.0
Loss/K_i,0.23594927787780762,1297.0
Loss/K_i,0.23620346188545227,1298.0
Loss/K_i,0.23561690747737885,1299.0
Loss/K_i,0.23568986356258392,1300.0
Loss/K_i,0.23597989976406097,1301.0
Loss/K_i,0.2360377013683319,1302.0
Loss/K_i,0.23545651137828827,1303.0
Loss/K_i,0.23600411415100098,1304.0
Loss/K_i,0.23622706532478333,1305.0
Loss/K_i,0.23580022156238556,1306.0
Loss/K_i,0.2357233166694641,1307.0
Loss/K_i,0.2361108809709549,1308.0
Loss/K_i,0.23628363013267517,1309.0
Loss/K_i,0.2355176955461502,1310.0
Loss/K_i,0.2361323982477188,1311.0
Loss/K_i,0.23627135157585144,1312.0
Loss/K_i,0.23599429428577423,1313.0
Loss/K_i,0.23575320839881897,1314.0
Loss/K_i,0.23623806238174438,1315.0
Loss/K_i,0.2364262491464615,1316.0
Loss/K_i,0.2355835884809494,1317.0
Loss/K_i,0.23614609241485596,1318.0
Loss/K_i,0.23620179295539856,1319.0
Loss/K_i,0.23607443273067474,1320.0
Loss/K_i,0.23574067652225494,1321.0
Loss/K_i,0.23621685802936554,1322.0
Loss/K_i,0.2363763004541397,1323.0
Loss/K_i,0.23554347455501556,1324.0
