metric,value,step
Loss/Lamda,0.10000000149011612,5833.0
Loss/Lamda,0.10000000149011612,5834.0
Loss/Lamda,0.10000000149011612,5835.0
Loss/Lamda,0.10000000149011612,5836.0
Loss/Lamda,0.10000000149011612,5837.0
Loss/Lamda,0.10000000149011612,5838.0
Loss/Lamda,0.10000000149011612,5839.0
Loss/Lamda,0.10000000149011612,5840.0
Loss/Lamda,0.10000000149011612,5841.0
Loss/Lamda,0.10000000149011612,5842.0
Loss/Lamda,0.10000000149011612,5843.0
Loss/Lamda,0.10000000149011612,5844.0
Loss/Lamda,0.10000000149011612,5845.0
Loss/Lamda,0.10000000149011612,5846.0
Loss/Lamda,0.10000000149011612,5847.0
Loss/Lamda,0.10000000149011612,5848.0
Loss/Lamda,0.10000000149011612,5849.0
Loss/Lamda,0.10000000149011612,5850.0
Loss/Lamda,0.10000000149011612,5851.0
Loss/Lamda,0.10000000149011612,5852.0
Loss/Lamda,0.10000000149011612,5853.0
Loss/Lamda,0.10000000149011612,5854.0
Loss/Lamda,0.10000000149011612,5855.0
Loss/Lamda,0.10000000149011612,5856.0
Loss/Lamda,0.10000000149011612,5857.0
Loss/Lamda,0.10000000149011612,5858.0
Loss/Lamda,0.10000000149011612,5859.0
Loss/Lamda,0.10000000149011612,5860.0
Loss/Lamda,0.10000000149011612,5861.0
Loss/Lamda,0.10000000149011612,5862.0
Loss/Lamda,0.10000000149011612,5863.0
Loss/Lamda,0.10000000149011612,5864.0
Loss/Lamda,0.10000000149011612,5865.0
Loss/Lamda,0.10000000149011612,5866.0
Loss/Lamda,0.10000000149011612,5867.0
Loss/Lamda,0.10000000149011612,5868.0
Loss/Lamda,0.10000000149011612,5869.0
Loss/Lamda,0.10000000149011612,5870.0
Loss/Lamda,0.10000000149011612,5871.0
Loss/Lamda,0.10000000149011612,5872.0
Loss/Lamda,0.10000000149011612,5873.0
Loss/Lamda,0.10000000149011612,5874.0
Loss/Lamda,0.10000000149011612,5875.0
Loss/Lamda,0.10000000149011612,5876.0
Loss/Lamda,0.10000000149011612,5877.0
Loss/Lamda,0.10000000149011612,5878.0
Loss/Lamda,0.10000000149011612,5879.0
Loss/Lamda,0.10000000149011612,5880.0
Loss/Lamda,0.10000000149011612,5881.0
Loss/Lamda,0.10000000149011612,5882.0
Loss/Lamda,0.10000000149011612,5883.0
Loss/Lamda,0.10000000149011612,5884.0
Loss/Lamda,0.10000000149011612,5885.0
Loss/Lamda,0.10000000149011612,5886.0
Loss/Lamda,0.10000000149011612,5887.0
Loss/Lamda,0.10000000149011612,5888.0
Loss/Lamda,0.10000000149011612,5889.0
Loss/Lamda,0.10000000149011612,5890.0
Loss/Lamda,0.10000000149011612,5891.0
Loss/Lamda,0.10000000149011612,5892.0
Loss/Lamda,0.10000000149011612,5893.0
Loss/Lamda,0.10000000149011612,5894.0
Loss/Lamda,0.10000000149011612,5895.0
Loss/Lamda,0.10000000149011612,5896.0
Loss/Lamda,0.10000000149011612,5897.0
Loss/Lamda,0.10000000149011612,5898.0
Loss/Lamda,0.10000000149011612,5899.0
Loss/Lamda,0.10000000149011612,5900.0
Loss/Lamda,0.10000000149011612,5901.0
Loss/Lamda,0.10000000149011612,5902.0
Loss/Lamda,0.10000000149011612,5903.0
Loss/Lamda,0.10000000149011612,5904.0
Loss/Lamda,0.10000000149011612,5905.0
Loss/Lamda,0.10000000149011612,5906.0
Loss/Lamda,0.10000000149011612,5907.0
Loss/Lamda,0.10000000149011612,5908.0
Loss/Lamda,0.10000000149011612,5909.0
Loss/Lamda,0.10000000149011612,5910.0
Loss/Lamda,0.10000000149011612,5911.0
Loss/Lamda,0.10000000149011612,5912.0
Loss/Lamda,0.10000000149011612,5913.0
Loss/Lamda,0.10000000149011612,5914.0
Loss/Lamda,0.10000000149011612,5915.0
Loss/Lamda,0.10000000149011612,5916.0
Loss/Lamda,0.10000000149011612,5917.0
Loss/Lamda,0.10000000149011612,5918.0
Loss/Lamda,0.10000000149011612,5919.0
Loss/Lamda,0.10000000149011612,5920.0
Loss/Lamda,0.10000000149011612,5921.0
Loss/Lamda,0.10000000149011612,5922.0
Loss/Lamda,0.10000000149011612,5923.0
Loss/Lamda,0.10000000149011612,5924.0
Loss/Lamda,0.10000000149011612,5925.0
Loss/Lamda,0.10000000149011612,5926.0
Loss/Lamda,0.10000000149011612,5927.0
Loss/Lamda,0.10000000149011612,5928.0
Loss/Lamda,0.10000000149011612,5929.0
Loss/Lamda,0.10000000149011612,5930.0
Loss/Lamda,0.10000000149011612,5931.0
Loss/Lamda,0.10000000149011612,5932.0
Loss/Lamda,0.10000000149011612,5933.0
Loss/Lamda,0.10000000149011612,5934.0
Loss/Lamda,0.10000000149011612,5935.0
Loss/Lamda,0.10000000149011612,5936.0
Loss/Lamda,0.10000000149011612,5937.0
Loss/Lamda,0.10000000149011612,5938.0
Loss/Lamda,0.10000000149011612,5939.0
Loss/Lamda,0.10000000149011612,5940.0
Loss/Lamda,0.10000000149011612,5941.0
Loss/Lamda,0.10000000149011612,5942.0
Loss/Lamda,0.10000000149011612,5943.0
Loss/Lamda,0.10000000149011612,5944.0
Loss/Lamda,0.10000000149011612,5945.0
Loss/Lamda,0.10000000149011612,5946.0
Loss/Lamda,0.10000000149011612,5947.0
Loss/Lamda,0.10000000149011612,5948.0
Loss/Lamda,0.10000000149011612,5949.0
Loss/Lamda,0.10000000149011612,5950.0
Loss/Lamda,0.10000000149011612,5951.0
Loss/Lamda,0.10000000149011612,5952.0
Loss/Lamda,0.10000000149011612,5953.0
Loss/Lamda,0.10000000149011612,5954.0
Loss/Lamda,0.10000000149011612,5955.0
Loss/Lamda,0.10000000149011612,5956.0
Loss/Lamda,0.10000000149011612,5957.0
Loss/Lamda,0.10000000149011612,5958.0
Loss/Lamda,0.10000000149011612,5959.0
Loss/Lamda,0.10000000149011612,5960.0
Loss/Lamda,0.10000000149011612,5961.0
Loss/Lamda,0.10000000149011612,5962.0
Loss/Lamda,0.10000000149011612,5963.0
Loss/Lamda,0.10000000149011612,5964.0
Loss/Lamda,0.10000000149011612,5965.0
Loss/Lamda,0.10000000149011612,5966.0
Loss/Lamda,0.10000000149011612,5967.0
Loss/Lamda,0.10000000149011612,5968.0
Loss/Lamda,0.10000000149011612,5969.0
Loss/Lamda,0.10000000149011612,5970.0
Loss/Lamda,0.10000000149011612,5971.0
Loss/Lamda,0.10000000149011612,5972.0
Loss/Lamda,0.10000000149011612,5973.0
Loss/Lamda,0.10000000149011612,5974.0
Loss/Lamda,0.10000000149011612,5975.0
Loss/Lamda,0.10000000149011612,5976.0
Loss/Lamda,0.10000000149011612,5977.0
Loss/Lamda,0.10000000149011612,5978.0
Loss/Lamda,0.10000000149011612,5979.0
Loss/Lamda,0.10000000149011612,5980.0
Loss/Lamda,0.10000000149011612,5981.0
Loss/Lamda,0.10000000149011612,5982.0
Loss/Lamda,0.10000000149011612,5983.0
Loss/Lamda,0.10000000149011612,5984.0
Loss/Lamda,0.10000000149011612,5985.0
Loss/Lamda,0.10000000149011612,5986.0
Loss/Lamda,0.10000000149011612,5987.0
Loss/Lamda,0.10000000149011612,5988.0
Loss/Lamda,0.10000000149011612,5989.0
Loss/Lamda,0.10000000149011612,5990.0
Loss/Lamda,0.10000000149011612,5991.0
Loss/Lamda,0.10000000149011612,5992.0
Loss/Lamda,0.10000000149011612,5993.0
Loss/Lamda,0.10000000149011612,5994.0
Loss/Lamda,0.10000000149011612,5995.0
Loss/Lamda,0.10000000149011612,5996.0
Loss/Lamda,0.10000000149011612,5997.0
Loss/Lamda,0.10000000149011612,5998.0
Loss/Lamda,0.10000000149011612,5999.0
Loss/Lamda,0.10000000149011612,6000.0
Loss/Lamda,0.10000000149011612,6001.0
Loss/Lamda,0.10000000149011612,6002.0
Loss/Lamda,0.10000000149011612,6003.0
Loss/Lamda,0.10000000149011612,6004.0
Loss/Lamda,0.10000000149011612,6005.0
Loss/Lamda,0.10000000149011612,6006.0
Loss/Lamda,0.10000000149011612,6007.0
Loss/Lamda,0.10000000149011612,6008.0
Loss/Lamda,0.10000000149011612,6009.0
Loss/Lamda,0.10000000149011612,6010.0
Loss/Lamda,0.10000000149011612,6011.0
Loss/Lamda,0.10000000149011612,6012.0
Loss/Lamda,0.10000000149011612,6013.0
Loss/Lamda,0.10000000149011612,6014.0
Loss/Lamda,0.10000000149011612,6015.0
Loss/Lamda,0.10000000149011612,6016.0
Loss/Lamda,0.10000000149011612,6017.0
Loss/Lamda,0.10000000149011612,6018.0
Loss/Lamda,0.10000000149011612,6019.0
Loss/Lamda,0.10000000149011612,6020.0
Loss/Lamda,0.10000000149011612,6021.0
Loss/Lamda,0.10000000149011612,6022.0
Loss/Lamda,0.10000000149011612,6023.0
Loss/Lamda,0.10000000149011612,6024.0
Loss/Lamda,0.10000000149011612,6025.0
Loss/Lamda,0.10000000149011612,6026.0
Loss/Lamda,0.10000000149011612,6027.0
Loss/Lamda,0.10000000149011612,6028.0
Loss/Lamda,0.10000000149011612,6029.0
Loss/Lamda,0.10000000149011612,6030.0
Loss/Lamda,0.10000000149011612,6031.0
Loss/Lamda,0.10000000149011612,6032.0
Loss/Lamda,0.10000000149011612,6033.0
Loss/Lamda,0.10000000149011612,6034.0
Loss/Lamda,0.10000000149011612,6035.0
Loss/Lamda,0.10000000149011612,6036.0
Loss/Lamda,0.10000000149011612,6037.0
Loss/Lamda,0.10000000149011612,6038.0
Loss/Lamda,0.10000000149011612,6039.0
Loss/Lamda,0.10000000149011612,6040.0
Loss/Lamda,0.10000000149011612,6041.0
Loss/Lamda,0.10000000149011612,6042.0
Loss/Lamda,0.10000000149011612,6043.0
Loss/Lamda,0.10000000149011612,6044.0
Loss/Lamda,0.10000000149011612,6045.0
Loss/Lamda,0.10000000149011612,6046.0
Loss/Lamda,0.10000000149011612,6047.0
Loss/Lamda,0.10000000149011612,6048.0
Loss/Lamda,0.10000000149011612,6049.0
Loss/Lamda,0.10000000149011612,6050.0
Loss/Lamda,0.10000000149011612,6051.0
Loss/Lamda,0.10000000149011612,6052.0
Loss/Lamda,0.10000000149011612,6053.0
Loss/Lamda,0.10000000149011612,6054.0
Loss/Lamda,0.10000000149011612,6055.0
Loss/Lamda,0.10000000149011612,6056.0
Loss/Lamda,0.10000000149011612,6057.0
Loss/Lamda,0.10000000149011612,6058.0
Loss/Lamda,0.10000000149011612,6059.0
Loss/Lamda,0.10000000149011612,6060.0
Loss/Lamda,0.10000000149011612,6061.0
Loss/Lamda,0.10000000149011612,6062.0
Loss/Lamda,0.10000000149011612,6063.0
Loss/Lamda,0.10000000149011612,6064.0
Loss/Lamda,0.10000000149011612,6065.0
Loss/Lamda,0.10000000149011612,6066.0
Loss/Lamda,0.10000000149011612,6067.0
Loss/Lamda,0.10000000149011612,6068.0
Loss/Lamda,0.10000000149011612,6069.0
Loss/Lamda,0.10000000149011612,6070.0
Loss/Lamda,0.10000000149011612,6071.0
Loss/Lamda,0.10000000149011612,6072.0
Loss/Lamda,0.10000000149011612,6073.0
Loss/Lamda,0.10000000149011612,6074.0
Loss/Lamda,0.10000000149011612,6075.0
Loss/Lamda,0.10000000149011612,6076.0
Loss/Lamda,0.10000000149011612,6077.0
Loss/Lamda,0.10000000149011612,6078.0
Loss/Lamda,0.10000000149011612,6079.0
Loss/Lamda,0.10000000149011612,6080.0
Loss/Lamda,0.10000000149011612,6081.0
Loss/Lamda,0.10000000149011612,6082.0
Loss/Lamda,0.10000000149011612,6083.0
Loss/Lamda,0.10000000149011612,6084.0
Loss/Lamda,0.10000000149011612,6085.0
Loss/Lamda,0.10000000149011612,6086.0
Loss/Lamda,0.10000000149011612,6087.0
Loss/Lamda,0.10000000149011612,6088.0
Loss/Lamda,0.10000000149011612,6089.0
Loss/Lamda,0.10000000149011612,6090.0
Loss/Lamda,0.10000000149011612,6091.0
Loss/Lamda,0.10000000149011612,6092.0
Loss/Lamda,0.10000000149011612,6093.0
Loss/Lamda,0.10000000149011612,6094.0
Loss/Lamda,0.10000000149011612,6095.0
Loss/Lamda,0.10000000149011612,6096.0
Loss/Lamda,0.10000000149011612,6097.0
Loss/Lamda,0.10000000149011612,6098.0
Loss/Lamda,0.10000000149011612,6099.0
Loss/Lamda,0.10000000149011612,6100.0
Loss/Lamda,0.10000000149011612,6101.0
Loss/Lamda,0.10000000149011612,6102.0
Loss/Lamda,0.10000000149011612,6103.0
Loss/Lamda,0.10000000149011612,6104.0
Loss/Lamda,0.10000000149011612,6105.0
Loss/Lamda,0.10000000149011612,6106.0
Loss/Lamda,0.10000000149011612,6107.0
Loss/Lamda,0.10000000149011612,6108.0
Loss/Lamda,0.10000000149011612,6109.0
Loss/Lamda,0.10000000149011612,6110.0
Loss/Lamda,0.10000000149011612,6111.0
Loss/Lamda,0.10000000149011612,6112.0
Loss/Lamda,0.10000000149011612,6113.0
Loss/Lamda,0.10000000149011612,6114.0
Loss/Lamda,0.10000000149011612,6115.0
Loss/Lamda,0.10000000149011612,6116.0
Loss/Lamda,0.10000000149011612,6117.0
Loss/Lamda,0.10000000149011612,6118.0
Loss/Lamda,0.10000000149011612,6119.0
Loss/Lamda,0.10000000149011612,6120.0
Loss/Lamda,0.10000000149011612,6121.0
Loss/Lamda,0.10000000149011612,6122.0
Loss/Lamda,0.10000000149011612,6123.0
Loss/Lamda,0.10000000149011612,6124.0
Loss/Lamda,0.10000000149011612,6125.0
Loss/Lamda,0.10000000149011612,6126.0
Loss/Lamda,0.10000000149011612,6127.0
Loss/Lamda,0.10000000149011612,6128.0
Loss/Lamda,0.10000000149011612,6129.0
Loss/Lamda,0.10000000149011612,6130.0
Loss/Lamda,0.10000000149011612,6131.0
Loss/Lamda,0.10000000149011612,6132.0
Loss/Lamda,0.10000000149011612,6133.0
Loss/Lamda,0.10000000149011612,6134.0
Loss/Lamda,0.10000000149011612,6135.0
Loss/Lamda,0.10000000149011612,6136.0
Loss/Lamda,0.10000000149011612,6137.0
Loss/Lamda,0.10000000149011612,6138.0
Loss/Lamda,0.10000000149011612,6139.0
Loss/Lamda,0.10000000149011612,6140.0
Loss/Lamda,0.10000000149011612,6141.0
Loss/Lamda,0.10000000149011612,6142.0
Loss/Lamda,0.10000000149011612,6143.0
Loss/Lamda,0.10000000149011612,6144.0
Loss/Lamda,0.10000000149011612,6145.0
Loss/Lamda,0.10000000149011612,6146.0
Loss/Lamda,0.10000000149011612,6147.0
Loss/Lamda,0.10000000149011612,6148.0
Loss/Lamda,0.10000000149011612,6149.0
Loss/Lamda,0.10000000149011612,6150.0
Loss/Lamda,0.10000000149011612,6151.0
Loss/Lamda,0.10000000149011612,6152.0
Loss/Lamda,0.10000000149011612,6153.0
Loss/Lamda,0.10000000149011612,6154.0
Loss/Lamda,0.10000000149011612,6155.0
Loss/Lamda,0.10000000149011612,6156.0
Loss/Lamda,0.10000000149011612,6157.0
Loss/Lamda,0.10000000149011612,6158.0
Loss/Lamda,0.10000000149011612,6159.0
Loss/Lamda,0.10000000149011612,6160.0
Loss/Lamda,0.10000000149011612,6161.0
Loss/Lamda,0.10000000149011612,6162.0
Loss/Lamda,0.10000000149011612,6163.0
Loss/Lamda,0.10000000149011612,6164.0
Loss/Lamda,0.10000000149011612,6165.0
Loss/Lamda,0.10000000149011612,6166.0
Loss/Lamda,0.10000000149011612,6167.0
Loss/Lamda,0.10000000149011612,6168.0
Loss/Lamda,0.10000000149011612,6169.0
Loss/Lamda,0.10000000149011612,6170.0
Loss/Lamda,0.10000000149011612,6171.0
Loss/Lamda,0.10000000149011612,6172.0
Loss/Lamda,0.10000000149011612,6173.0
Loss/Lamda,0.10000000149011612,6174.0
Loss/Lamda,0.10000000149011612,6175.0
Loss/Lamda,0.10000000149011612,6176.0
Loss/Lamda,0.10000000149011612,6177.0
Loss/Lamda,0.10000000149011612,6178.0
Loss/Lamda,0.10000000149011612,6179.0
Loss/Lamda,0.10000000149011612,6180.0
Loss/Lamda,0.10000000149011612,6181.0
Loss/Lamda,0.10000000149011612,6182.0
Loss/Lamda,0.10000000149011612,6183.0
Loss/Lamda,0.10000000149011612,6184.0
Loss/Lamda,0.10000000149011612,6185.0
Loss/Lamda,0.10000000149011612,6186.0
Loss/Lamda,0.10000000149011612,6187.0
Loss/Lamda,0.10000000149011612,6188.0
Loss/Lamda,0.10000000149011612,6189.0
Loss/Lamda,0.10000000149011612,6190.0
Loss/Lamda,0.10000000149011612,6191.0
Loss/Lamda,0.10000000149011612,6192.0
Loss/Lamda,0.10000000149011612,6193.0
Loss/Lamda,0.10000000149011612,6194.0
Loss/Lamda,0.10000000149011612,6195.0
Loss/Lamda,0.10000000149011612,6196.0
Loss/Lamda,0.10000000149011612,6197.0
Loss/Lamda,0.10000000149011612,6198.0
Loss/Lamda,0.10000000149011612,6199.0
Loss/Lamda,0.10000000149011612,6200.0
Loss/Lamda,0.10000000149011612,6201.0
Loss/Lamda,0.10000000149011612,6202.0
Loss/Lamda,0.10000000149011612,6203.0
Loss/Lamda,0.10000000149011612,6204.0
Loss/Lamda,0.10000000149011612,6205.0
Loss/Lamda,0.10000000149011612,6206.0
Loss/Lamda,0.10000000149011612,6207.0
Loss/Lamda,0.10000000149011612,6208.0
Loss/Lamda,0.10000000149011612,6209.0
Loss/Lamda,0.10000000149011612,6210.0
Loss/Lamda,0.10000000149011612,6211.0
Loss/Lamda,0.10000000149011612,6212.0
Loss/Lamda,0.10000000149011612,6213.0
Loss/Lamda,0.10000000149011612,6214.0
Loss/Lamda,0.10000000149011612,6215.0
Loss/Lamda,0.10000000149011612,6216.0
Loss/Lamda,0.10000000149011612,6217.0
Loss/Lamda,0.10000000149011612,6218.0
Loss/Lamda,0.10000000149011612,6219.0
Loss/Lamda,0.10000000149011612,6220.0
Loss/Lamda,0.10000000149011612,6221.0
Loss/Lamda,0.10000000149011612,6222.0
Loss/Lamda,0.10000000149011612,6223.0
Loss/Lamda,0.10000000149011612,6224.0
Loss/Lamda,0.10000000149011612,6225.0
Loss/Lamda,0.10000000149011612,6226.0
Loss/Lamda,0.10000000149011612,6227.0
Loss/Lamda,0.10000000149011612,6228.0
Loss/Lamda,0.10000000149011612,6229.0
Loss/Lamda,0.10000000149011612,6230.0
Loss/Lamda,0.10000000149011612,6231.0
Loss/Lamda,0.10000000149011612,6232.0
Loss/Lamda,0.10000000149011612,6233.0
Loss/Lamda,0.10000000149011612,6234.0
Loss/Lamda,0.10000000149011612,6235.0
Loss/Lamda,0.10000000149011612,6236.0
Loss/Lamda,0.10000000149011612,6237.0
Loss/Lamda,0.10000000149011612,6238.0
Loss/Lamda,0.10000000149011612,6239.0
Loss/Lamda,0.10000000149011612,6240.0
Loss/Lamda,0.10000000149011612,6241.0
Loss/Lamda,0.10000000149011612,6242.0
Loss/Lamda,0.10000000149011612,6243.0
Loss/Lamda,0.10000000149011612,6244.0
Loss/Lamda,0.10000000149011612,6245.0
Loss/Lamda,0.10000000149011612,6246.0
Loss/Lamda,0.10000000149011612,6247.0
Loss/Lamda,0.10000000149011612,6248.0
Loss/Lamda,0.10000000149011612,6249.0
Loss/Lamda,0.10000000149011612,6250.0
Loss/Lamda,0.10000000149011612,6251.0
Loss/Lamda,0.10000000149011612,6252.0
Loss/Lamda,0.10000000149011612,6253.0
Loss/Lamda,0.10000000149011612,6254.0
Loss/Lamda,0.10000000149011612,6255.0
Loss/Lamda,0.10000000149011612,6256.0
Loss/Lamda,0.10000000149011612,6257.0
Loss/Lamda,0.10000000149011612,6258.0
Loss/Lamda,0.10000000149011612,6259.0
Loss/Lamda,0.10000000149011612,6260.0
Loss/Lamda,0.10000000149011612,6261.0
Loss/Lamda,0.10000000149011612,6262.0
Loss/Lamda,0.10000000149011612,6263.0
Loss/Lamda,0.10000000149011612,6264.0
Loss/Lamda,0.10000000149011612,6265.0
Loss/Lamda,0.10000000149011612,6266.0
Loss/Lamda,0.10000000149011612,6267.0
Loss/Lamda,0.10000000149011612,6268.0
Loss/Lamda,0.10000000149011612,6269.0
Loss/Lamda,0.10000000149011612,6270.0
Loss/Lamda,0.10000000149011612,6271.0
Loss/Lamda,0.10000000149011612,6272.0
Loss/Lamda,0.10000000149011612,6273.0
Loss/Lamda,0.10000000149011612,6274.0
Loss/Lamda,0.10000000149011612,6275.0
Loss/Lamda,0.10000000149011612,6276.0
Loss/Lamda,0.10000000149011612,6277.0
Loss/Lamda,0.10000000149011612,6278.0
Loss/Lamda,0.10000000149011612,6279.0
Loss/Lamda,0.10000000149011612,6280.0
Loss/Lamda,0.10000000149011612,6281.0
Loss/Lamda,0.10000000149011612,6282.0
Loss/Lamda,0.10000000149011612,6283.0
Loss/Lamda,0.10000000149011612,6284.0
Loss/Lamda,0.10000000149011612,6285.0
Loss/Lamda,0.10000000149011612,6286.0
Loss/Lamda,0.10000000149011612,6287.0
Loss/Lamda,0.10000000149011612,6288.0
Loss/Lamda,0.10000000149011612,6289.0
Loss/Lamda,0.10000000149011612,6290.0
Loss/Lamda,0.10000000149011612,6291.0
Loss/Lamda,0.10000000149011612,6292.0
Loss/Lamda,0.10000000149011612,6293.0
Loss/Lamda,0.10000000149011612,6294.0
Loss/Lamda,0.10000000149011612,6295.0
Loss/Lamda,0.10000000149011612,6296.0
Loss/Lamda,0.10000000149011612,6297.0
Loss/Lamda,0.10000000149011612,6298.0
Loss/Lamda,0.10000000149011612,6299.0
Loss/Lamda,0.10000000149011612,6300.0
Loss/Lamda,0.10000000149011612,6301.0
Loss/Lamda,0.10000000149011612,6302.0
Loss/Lamda,0.10000000149011612,6303.0
Loss/Lamda,0.10000000149011612,6304.0
Loss/Lamda,0.10000000149011612,6305.0
Loss/Lamda,0.10000000149011612,6306.0
Loss/Lamda,0.10000000149011612,6307.0
Loss/Lamda,0.10000000149011612,6308.0
Loss/Lamda,0.10000000149011612,6309.0
Loss/Lamda,0.10000000149011612,6310.0
Loss/Lamda,0.10000000149011612,6311.0
Loss/Lamda,0.10000000149011612,6312.0
Loss/Lamda,0.10000000149011612,6313.0
Loss/Lamda,0.10000000149011612,6314.0
Loss/Lamda,0.10000000149011612,6315.0
Loss/Lamda,0.10000000149011612,6316.0
Loss/Lamda,0.10000000149011612,6317.0
Loss/Lamda,0.10000000149011612,6318.0
Loss/Lamda,0.10000000149011612,6319.0
Loss/Lamda,0.10000000149011612,6320.0
Loss/Lamda,0.10000000149011612,6321.0
Loss/Lamda,0.10000000149011612,6322.0
Loss/Lamda,0.10000000149011612,6323.0
Loss/Lamda,0.10000000149011612,6324.0
Loss/Lamda,0.10000000149011612,6325.0
Loss/Lamda,0.10000000149011612,6326.0
Loss/Lamda,0.10000000149011612,6327.0
Loss/Lamda,0.10000000149011612,6328.0
Loss/Lamda,0.10000000149011612,6329.0
Loss/Lamda,0.10000000149011612,6330.0
Loss/Lamda,0.10000000149011612,6331.0
Loss/Lamda,0.10000000149011612,6332.0
Loss/Lamda,0.10000000149011612,6333.0
Loss/Lamda,0.10000000149011612,6334.0
Loss/Lamda,0.10000000149011612,6335.0
Loss/Lamda,0.10000000149011612,6336.0
Loss/Lamda,0.10000000149011612,6337.0
Loss/Lamda,0.10000000149011612,6338.0
Loss/Lamda,0.10000000149011612,6339.0
Loss/Lamda,0.10000000149011612,6340.0
Loss/Lamda,0.10000000149011612,6341.0
Loss/Lamda,0.10000000149011612,6342.0
Loss/Lamda,0.10000000149011612,6343.0
Loss/Lamda,0.10000000149011612,6344.0
Loss/Lamda,0.10000000149011612,6345.0
Loss/Lamda,0.10000000149011612,6346.0
Loss/Lamda,0.10000000149011612,6347.0
Loss/Lamda,0.10000000149011612,6348.0
Loss/Lamda,0.10000000149011612,6349.0
Loss/Lamda,0.10000000149011612,6350.0
Loss/Lamda,0.10000000149011612,6351.0
Loss/Lamda,0.10000000149011612,6352.0
Loss/Lamda,0.10000000149011612,6353.0
Loss/Lamda,0.10000000149011612,6354.0
Loss/Lamda,0.10000000149011612,6355.0
Loss/Lamda,0.10000000149011612,6356.0
Loss/Lamda,0.10000000149011612,6357.0
Loss/Lamda,0.10000000149011612,6358.0
Loss/Lamda,0.10000000149011612,6359.0
Loss/Lamda,0.10000000149011612,6360.0
Loss/Lamda,0.10000000149011612,6361.0
Loss/Lamda,0.10000000149011612,6362.0
Loss/Lamda,0.10000000149011612,6363.0
Loss/Lamda,0.10000000149011612,6364.0
Loss/Lamda,0.10000000149011612,6365.0
Loss/Lamda,0.10000000149011612,6366.0
Loss/Lamda,0.10000000149011612,6367.0
Loss/Lamda,0.10000000149011612,6368.0
Loss/Lamda,0.10000000149011612,6369.0
Loss/Lamda,0.10000000149011612,6370.0
Loss/Lamda,0.10000000149011612,6371.0
Loss/Lamda,0.10000000149011612,6372.0
Loss/Lamda,0.10000000149011612,6373.0
Loss/Lamda,0.10000000149011612,6374.0
Loss/Lamda,0.10000000149011612,6375.0
Loss/Lamda,0.10000000149011612,6376.0
Loss/Lamda,0.10000000149011612,6377.0
Loss/Lamda,0.10000000149011612,6378.0
Loss/Lamda,0.10000000149011612,6379.0
Loss/Lamda,0.10000000149011612,6380.0
Loss/Lamda,0.10000000149011612,6381.0
Loss/Lamda,0.10000000149011612,6382.0
Loss/Lamda,0.10000000149011612,6383.0
Loss/Lamda,0.10000000149011612,6384.0
Loss/Lamda,0.10000000149011612,6385.0
Loss/Lamda,0.10000000149011612,6386.0
Loss/Lamda,0.10000000149011612,6387.0
Loss/Lamda,0.10000000149011612,6388.0
Loss/Lamda,0.10000000149011612,6389.0
Loss/Lamda,0.10000000149011612,6390.0
Loss/Lamda,0.10000000149011612,6391.0
Loss/Lamda,0.10000000149011612,6392.0
Loss/Lamda,0.10000000149011612,6393.0
Loss/Lamda,0.10000000149011612,6394.0
Loss/Lamda,0.10000000149011612,6395.0
Loss/Lamda,0.10000000149011612,6396.0
Loss/Lamda,0.10000000149011612,6397.0
Loss/Lamda,0.10000000149011612,6398.0
Loss/Lamda,0.10000000149011612,6399.0
Loss/Lamda,0.10000000149011612,6400.0
Loss/Lamda,0.10000000149011612,6401.0
Loss/Lamda,0.10000000149011612,6402.0
Loss/Lamda,0.10000000149011612,6403.0
Loss/Lamda,0.10000000149011612,6404.0
Loss/Lamda,0.10000000149011612,6405.0
Loss/Lamda,0.10000000149011612,6406.0
Loss/Lamda,0.10000000149011612,6407.0
Loss/Lamda,0.10000000149011612,6408.0
Loss/Lamda,0.10000000149011612,6409.0
Loss/Lamda,0.10000000149011612,6410.0
Loss/Lamda,0.10000000149011612,6411.0
Loss/Lamda,0.10000000149011612,6412.0
Loss/Lamda,0.10000000149011612,6413.0
Loss/Lamda,0.10000000149011612,6414.0
Loss/Lamda,0.10000000149011612,6415.0
Loss/Lamda,0.10000000149011612,6416.0
Loss/Lamda,0.10000000149011612,6417.0
Loss/Lamda,0.10000000149011612,6418.0
Loss/Lamda,0.10000000149011612,6419.0
Loss/Lamda,0.10000000149011612,6420.0
Loss/Lamda,0.10000000149011612,6421.0
Loss/Lamda,0.10000000149011612,6422.0
Loss/Lamda,0.10000000149011612,6423.0
Loss/Lamda,0.10000000149011612,6424.0
Loss/Lamda,0.10000000149011612,6425.0
Loss/Lamda,0.10000000149011612,6426.0
Loss/Lamda,0.10000000149011612,6427.0
Loss/Lamda,0.10000000149011612,6428.0
Loss/Lamda,0.10000000149011612,6429.0
Loss/Lamda,0.10000000149011612,6430.0
Loss/Lamda,0.10000000149011612,6431.0
Loss/Lamda,0.10000000149011612,6432.0
Loss/Lamda,0.10000000149011612,6433.0
Loss/Lamda,0.10000000149011612,6434.0
Loss/Lamda,0.10000000149011612,6435.0
Loss/Lamda,0.10000000149011612,6436.0
Loss/Lamda,0.10000000149011612,6437.0
Loss/Lamda,0.10000000149011612,6438.0
Loss/Lamda,0.10000000149011612,6439.0
Loss/Lamda,0.10000000149011612,6440.0
