metric,value,step
Loss/Lamda,0.10000000149011612,8182.0
Loss/Lamda,0.10000000149011612,8183.0
Loss/Lamda,0.10000000149011612,8184.0
Loss/Lamda,0.10000000149011612,8185.0
Loss/Lamda,0.10000000149011612,8186.0
Loss/Lamda,0.10000000149011612,8187.0
Loss/Lamda,0.10000000149011612,8188.0
Loss/Lamda,0.10000000149011612,8189.0
Loss/Lamda,0.10000000149011612,8190.0
Loss/Lamda,0.10000000149011612,8191.0
Loss/Lamda,0.10000000149011612,8192.0
Loss/Lamda,0.10000000149011612,8193.0
Loss/Lamda,0.10000000149011612,8194.0
Loss/Lamda,0.10000000149011612,8195.0
Loss/Lamda,0.10000000149011612,8196.0
Loss/Lamda,0.10000000149011612,8197.0
Loss/Lamda,0.10000000149011612,8198.0
Loss/Lamda,0.10000000149011612,8199.0
Loss/Lamda,0.10000000149011612,8200.0
Loss/Lamda,0.10000000149011612,8201.0
Loss/Lamda,0.10000000149011612,8202.0
Loss/Lamda,0.10000000149011612,8203.0
Loss/Lamda,0.10000000149011612,8204.0
Loss/Lamda,0.10000000149011612,8205.0
Loss/Lamda,0.10000000149011612,8206.0
Loss/Lamda,0.10000000149011612,8207.0
Loss/Lamda,0.10000000149011612,8208.0
Loss/Lamda,0.10000000149011612,8209.0
Loss/Lamda,0.10000000149011612,8210.0
Loss/Lamda,0.10000000149011612,8211.0
Loss/Lamda,0.10000000149011612,8212.0
Loss/Lamda,0.10000000149011612,8213.0
Loss/Lamda,0.10000000149011612,8214.0
Loss/Lamda,0.10000000149011612,8215.0
Loss/Lamda,0.10000000149011612,8216.0
Loss/Lamda,0.10000000149011612,8217.0
Loss/Lamda,0.10000000149011612,8218.0
Loss/Lamda,0.10000000149011612,8219.0
Loss/Lamda,0.10000000149011612,8220.0
Loss/Lamda,0.10000000149011612,8221.0
Loss/Lamda,0.10000000149011612,8222.0
Loss/Lamda,0.10000000149011612,8223.0
Loss/Lamda,0.10000000149011612,8224.0
Loss/Lamda,0.10000000149011612,8225.0
Loss/Lamda,0.10000000149011612,8226.0
Loss/Lamda,0.10000000149011612,8227.0
Loss/Lamda,0.10000000149011612,8228.0
Loss/Lamda,0.10000000149011612,8229.0
Loss/Lamda,0.10000000149011612,8230.0
Loss/Lamda,0.10000000149011612,8231.0
Loss/Lamda,0.10000000149011612,8232.0
Loss/Lamda,0.10000000149011612,8233.0
Loss/Lamda,0.10000000149011612,8234.0
Loss/Lamda,0.10000000149011612,8235.0
Loss/Lamda,0.10000000149011612,8236.0
Loss/Lamda,0.10000000149011612,8237.0
Loss/Lamda,0.10000000149011612,8238.0
Loss/Lamda,0.10000000149011612,8239.0
Loss/Lamda,0.10000000149011612,8240.0
Loss/Lamda,0.10000000149011612,8241.0
Loss/Lamda,0.10000000149011612,8242.0
Loss/Lamda,0.10000000149011612,8243.0
Loss/Lamda,0.10000000149011612,8244.0
Loss/Lamda,0.10000000149011612,8245.0
Loss/Lamda,0.10000000149011612,8246.0
Loss/Lamda,0.10000000149011612,8247.0
Loss/Lamda,0.10000000149011612,8248.0
Loss/Lamda,0.10000000149011612,8249.0
Loss/Lamda,0.10000000149011612,8250.0
Loss/Lamda,0.10000000149011612,8251.0
Loss/Lamda,0.10000000149011612,8252.0
Loss/Lamda,0.10000000149011612,8253.0
Loss/Lamda,0.10000000149011612,8254.0
Loss/Lamda,0.10000000149011612,8255.0
Loss/Lamda,0.10000000149011612,8256.0
Loss/Lamda,0.10000000149011612,8257.0
Loss/Lamda,0.10000000149011612,8258.0
Loss/Lamda,0.10000000149011612,8259.0
Loss/Lamda,0.10000000149011612,8260.0
Loss/Lamda,0.10000000149011612,8261.0
Loss/Lamda,0.10000000149011612,8262.0
Loss/Lamda,0.10000000149011612,8263.0
Loss/Lamda,0.10000000149011612,8264.0
Loss/Lamda,0.10000000149011612,8265.0
Loss/Lamda,0.10000000149011612,8266.0
Loss/Lamda,0.10000000149011612,8267.0
Loss/Lamda,0.10000000149011612,8268.0
Loss/Lamda,0.10000000149011612,8269.0
Loss/Lamda,0.10000000149011612,8270.0
Loss/Lamda,0.10000000149011612,8271.0
Loss/Lamda,0.10000000149011612,8272.0
Loss/Lamda,0.10000000149011612,8273.0
Loss/Lamda,0.10000000149011612,8274.0
Loss/Lamda,0.10000000149011612,8275.0
Loss/Lamda,0.10000000149011612,8276.0
Loss/Lamda,0.10000000149011612,8277.0
Loss/Lamda,0.10000000149011612,8278.0
Loss/Lamda,0.10000000149011612,8279.0
Loss/Lamda,0.10000000149011612,8280.0
Loss/Lamda,0.10000000149011612,8281.0
Loss/Lamda,0.10000000149011612,8282.0
Loss/Lamda,0.10000000149011612,8283.0
Loss/Lamda,0.10000000149011612,8284.0
Loss/Lamda,0.10000000149011612,8285.0
Loss/Lamda,0.10000000149011612,8286.0
Loss/Lamda,0.10000000149011612,8287.0
Loss/Lamda,0.10000000149011612,8288.0
Loss/Lamda,0.10000000149011612,8289.0
Loss/Lamda,0.10000000149011612,8290.0
Loss/Lamda,0.10000000149011612,8291.0
Loss/Lamda,0.10000000149011612,8292.0
Loss/Lamda,0.10000000149011612,8293.0
Loss/Lamda,0.10000000149011612,8294.0
Loss/Lamda,0.10000000149011612,8295.0
Loss/Lamda,0.10000000149011612,8296.0
Loss/Lamda,0.10000000149011612,8297.0
Loss/Lamda,0.10000000149011612,8298.0
Loss/Lamda,0.10000000149011612,8299.0
Loss/Lamda,0.10000000149011612,8300.0
Loss/Lamda,0.10000000149011612,8301.0
Loss/Lamda,0.10000000149011612,8302.0
Loss/Lamda,0.10000000149011612,8303.0
Loss/Lamda,0.10000000149011612,8304.0
Loss/Lamda,0.10000000149011612,8305.0
Loss/Lamda,0.10000000149011612,8306.0
Loss/Lamda,0.10000000149011612,8307.0
Loss/Lamda,0.10000000149011612,8308.0
Loss/Lamda,0.10000000149011612,8309.0
Loss/Lamda,0.10000000149011612,8310.0
Loss/Lamda,0.10000000149011612,8311.0
Loss/Lamda,0.10000000149011612,8312.0
Loss/Lamda,0.10000000149011612,8313.0
Loss/Lamda,0.10000000149011612,8314.0
Loss/Lamda,0.10000000149011612,8315.0
Loss/Lamda,0.10000000149011612,8316.0
Loss/Lamda,0.10000000149011612,8317.0
Loss/Lamda,0.10000000149011612,8318.0
Loss/Lamda,0.10000000149011612,8319.0
Loss/Lamda,0.10000000149011612,8320.0
Loss/Lamda,0.10000000149011612,8321.0
Loss/Lamda,0.10000000149011612,8322.0
Loss/Lamda,0.10000000149011612,8323.0
Loss/Lamda,0.10000000149011612,8324.0
Loss/Lamda,0.10000000149011612,8325.0
Loss/Lamda,0.10000000149011612,8326.0
Loss/Lamda,0.10000000149011612,8327.0
Loss/Lamda,0.10000000149011612,8328.0
Loss/Lamda,0.10000000149011612,8329.0
Loss/Lamda,0.10000000149011612,8330.0
Loss/Lamda,0.10000000149011612,8331.0
Loss/Lamda,0.10000000149011612,8332.0
Loss/Lamda,0.10000000149011612,8333.0
Loss/Lamda,0.10000000149011612,8334.0
Loss/Lamda,0.10000000149011612,8335.0
Loss/Lamda,0.10000000149011612,8336.0
Loss/Lamda,0.10000000149011612,8337.0
Loss/Lamda,0.10000000149011612,8338.0
Loss/Lamda,0.10000000149011612,8339.0
Loss/Lamda,0.10000000149011612,8340.0
Loss/Lamda,0.10000000149011612,8341.0
Loss/Lamda,0.10000000149011612,8342.0
Loss/Lamda,0.10000000149011612,8343.0
Loss/Lamda,0.10000000149011612,8344.0
Loss/Lamda,0.10000000149011612,8345.0
Loss/Lamda,0.10000000149011612,8346.0
Loss/Lamda,0.10000000149011612,8347.0
Loss/Lamda,0.10000000149011612,8348.0
Loss/Lamda,0.10000000149011612,8349.0
Loss/Lamda,0.10000000149011612,8350.0
Loss/Lamda,0.10000000149011612,8351.0
Loss/Lamda,0.10000000149011612,8352.0
Loss/Lamda,0.10000000149011612,8353.0
Loss/Lamda,0.10000000149011612,8354.0
Loss/Lamda,0.10000000149011612,8355.0
Loss/Lamda,0.10000000149011612,8356.0
Loss/Lamda,0.10000000149011612,8357.0
Loss/Lamda,0.10000000149011612,8358.0
Loss/Lamda,0.10000000149011612,8359.0
Loss/Lamda,0.10000000149011612,8360.0
Loss/Lamda,0.10000000149011612,8361.0
Loss/Lamda,0.10000000149011612,8362.0
Loss/Lamda,0.10000000149011612,8363.0
Loss/Lamda,0.10000000149011612,8364.0
Loss/Lamda,0.10000000149011612,8365.0
Loss/Lamda,0.10000000149011612,8366.0
Loss/Lamda,0.10000000149011612,8367.0
Loss/Lamda,0.10000000149011612,8368.0
Loss/Lamda,0.10000000149011612,8369.0
Loss/Lamda,0.10000000149011612,8370.0
Loss/Lamda,0.10000000149011612,8371.0
Loss/Lamda,0.10000000149011612,8372.0
Loss/Lamda,0.10000000149011612,8373.0
Loss/Lamda,0.10000000149011612,8374.0
Loss/Lamda,0.10000000149011612,8375.0
Loss/Lamda,0.10000000149011612,8376.0
Loss/Lamda,0.10000000149011612,8377.0
Loss/Lamda,0.10000000149011612,8378.0
Loss/Lamda,0.10000000149011612,8379.0
Loss/Lamda,0.10000000149011612,8380.0
Loss/Lamda,0.10000000149011612,8381.0
Loss/Lamda,0.10000000149011612,8382.0
Loss/Lamda,0.10000000149011612,8383.0
Loss/Lamda,0.10000000149011612,8384.0
Loss/Lamda,0.10000000149011612,8385.0
Loss/Lamda,0.10000000149011612,8386.0
Loss/Lamda,0.10000000149011612,8387.0
Loss/Lamda,0.10000000149011612,8388.0
Loss/Lamda,0.10000000149011612,8389.0
Loss/Lamda,0.10000000149011612,8390.0
Loss/Lamda,0.10000000149011612,8391.0
Loss/Lamda,0.10000000149011612,8392.0
Loss/Lamda,0.10000000149011612,8393.0
Loss/Lamda,0.10000000149011612,8394.0
Loss/Lamda,0.10000000149011612,8395.0
Loss/Lamda,0.10000000149011612,8396.0
Loss/Lamda,0.10000000149011612,8397.0
Loss/Lamda,0.10000000149011612,8398.0
Loss/Lamda,0.10000000149011612,8399.0
Loss/Lamda,0.10000000149011612,8400.0
Loss/Lamda,0.10000000149011612,8401.0
Loss/Lamda,0.10000000149011612,8402.0
Loss/Lamda,0.10000000149011612,8403.0
Loss/Lamda,0.10000000149011612,8404.0
Loss/Lamda,0.10000000149011612,8405.0
Loss/Lamda,0.10000000149011612,8406.0
Loss/Lamda,0.10000000149011612,8407.0
Loss/Lamda,0.10000000149011612,8408.0
Loss/Lamda,0.10000000149011612,8409.0
Loss/Lamda,0.10000000149011612,8410.0
Loss/Lamda,0.10000000149011612,8411.0
Loss/Lamda,0.10000000149011612,8412.0
Loss/Lamda,0.10000000149011612,8413.0
Loss/Lamda,0.10000000149011612,8414.0
Loss/Lamda,0.10000000149011612,8415.0
Loss/Lamda,0.10000000149011612,8416.0
Loss/Lamda,0.10000000149011612,8417.0
Loss/Lamda,0.10000000149011612,8418.0
Loss/Lamda,0.10000000149011612,8419.0
Loss/Lamda,0.10000000149011612,8420.0
Loss/Lamda,0.10000000149011612,8421.0
Loss/Lamda,0.10000000149011612,8422.0
Loss/Lamda,0.10000000149011612,8423.0
Loss/Lamda,0.10000000149011612,8424.0
Loss/Lamda,0.10000000149011612,8425.0
Loss/Lamda,0.10000000149011612,8426.0
Loss/Lamda,0.10000000149011612,8427.0
Loss/Lamda,0.10000000149011612,8428.0
Loss/Lamda,0.10000000149011612,8429.0
Loss/Lamda,0.10000000149011612,8430.0
Loss/Lamda,0.10000000149011612,8431.0
Loss/Lamda,0.10000000149011612,8432.0
Loss/Lamda,0.10000000149011612,8433.0
Loss/Lamda,0.10000000149011612,8434.0
Loss/Lamda,0.10000000149011612,8435.0
Loss/Lamda,0.10000000149011612,8436.0
Loss/Lamda,0.10000000149011612,8437.0
Loss/Lamda,0.10000000149011612,8438.0
Loss/Lamda,0.10000000149011612,8439.0
Loss/Lamda,0.10000000149011612,8440.0
Loss/Lamda,0.10000000149011612,8441.0
Loss/Lamda,0.10000000149011612,8442.0
Loss/Lamda,0.10000000149011612,8443.0
Loss/Lamda,0.10000000149011612,8444.0
Loss/Lamda,0.10000000149011612,8445.0
Loss/Lamda,0.10000000149011612,8446.0
Loss/Lamda,0.10000000149011612,8447.0
Loss/Lamda,0.10000000149011612,8448.0
Loss/Lamda,0.10000000149011612,8449.0
Loss/Lamda,0.10000000149011612,8450.0
Loss/Lamda,0.10000000149011612,8451.0
Loss/Lamda,0.10000000149011612,8452.0
Loss/Lamda,0.10000000149011612,8453.0
Loss/Lamda,0.10000000149011612,8454.0
Loss/Lamda,0.10000000149011612,8455.0
Loss/Lamda,0.10000000149011612,8456.0
Loss/Lamda,0.10000000149011612,8457.0
Loss/Lamda,0.10000000149011612,8458.0
Loss/Lamda,0.10000000149011612,8459.0
Loss/Lamda,0.10000000149011612,8460.0
Loss/Lamda,0.10000000149011612,8461.0
Loss/Lamda,0.10000000149011612,8462.0
Loss/Lamda,0.10000000149011612,8463.0
Loss/Lamda,0.10000000149011612,8464.0
Loss/Lamda,0.10000000149011612,8465.0
Loss/Lamda,0.10000000149011612,8466.0
Loss/Lamda,0.10000000149011612,8467.0
Loss/Lamda,0.10000000149011612,8468.0
Loss/Lamda,0.10000000149011612,8469.0
Loss/Lamda,0.10000000149011612,8470.0
Loss/Lamda,0.10000000149011612,8471.0
Loss/Lamda,0.10000000149011612,8472.0
Loss/Lamda,0.10000000149011612,8473.0
Loss/Lamda,0.10000000149011612,8474.0
Loss/Lamda,0.10000000149011612,8475.0
Loss/Lamda,0.10000000149011612,8476.0
Loss/Lamda,0.10000000149011612,8477.0
Loss/Lamda,0.10000000149011612,8478.0
Loss/Lamda,0.10000000149011612,8479.0
Loss/Lamda,0.10000000149011612,8480.0
Loss/Lamda,0.10000000149011612,8481.0
Loss/Lamda,0.10000000149011612,8482.0
Loss/Lamda,0.10000000149011612,8483.0
Loss/Lamda,0.10000000149011612,8484.0
Loss/Lamda,0.10000000149011612,8485.0
Loss/Lamda,0.10000000149011612,8486.0
Loss/Lamda,0.10000000149011612,8487.0
Loss/Lamda,0.10000000149011612,8488.0
Loss/Lamda,0.10000000149011612,8489.0
Loss/Lamda,0.10000000149011612,8490.0
Loss/Lamda,0.10000000149011612,8491.0
Loss/Lamda,0.10000000149011612,8492.0
Loss/Lamda,0.10000000149011612,8493.0
Loss/Lamda,0.10000000149011612,8494.0
Loss/Lamda,0.10000000149011612,8495.0
Loss/Lamda,0.10000000149011612,8496.0
Loss/Lamda,0.10000000149011612,8497.0
Loss/Lamda,0.10000000149011612,8498.0
Loss/Lamda,0.10000000149011612,8499.0
Loss/Lamda,0.10000000149011612,8500.0
Loss/Lamda,0.10000000149011612,8501.0
Loss/Lamda,0.10000000149011612,8502.0
Loss/Lamda,0.10000000149011612,8503.0
Loss/Lamda,0.10000000149011612,8504.0
Loss/Lamda,0.10000000149011612,8505.0
Loss/Lamda,0.10000000149011612,8506.0
Loss/Lamda,0.10000000149011612,8507.0
Loss/Lamda,0.10000000149011612,8508.0
Loss/Lamda,0.10000000149011612,8509.0
Loss/Lamda,0.10000000149011612,8510.0
Loss/Lamda,0.10000000149011612,8511.0
Loss/Lamda,0.10000000149011612,8512.0
Loss/Lamda,0.10000000149011612,8513.0
Loss/Lamda,0.10000000149011612,8514.0
Loss/Lamda,0.10000000149011612,8515.0
Loss/Lamda,0.10000000149011612,8516.0
Loss/Lamda,0.10000000149011612,8517.0
Loss/Lamda,0.10000000149011612,8518.0
Loss/Lamda,0.10000000149011612,8519.0
Loss/Lamda,0.10000000149011612,8520.0
Loss/Lamda,0.10000000149011612,8521.0
Loss/Lamda,0.10000000149011612,8522.0
Loss/Lamda,0.10000000149011612,8523.0
Loss/Lamda,0.10000000149011612,8524.0
Loss/Lamda,0.10000000149011612,8525.0
Loss/Lamda,0.10000000149011612,8526.0
Loss/Lamda,0.10000000149011612,8527.0
Loss/Lamda,0.10000000149011612,8528.0
Loss/Lamda,0.10000000149011612,8529.0
Loss/Lamda,0.10000000149011612,8530.0
Loss/Lamda,0.10000000149011612,8531.0
Loss/Lamda,0.10000000149011612,8532.0
Loss/Lamda,0.10000000149011612,8533.0
Loss/Lamda,0.10000000149011612,8534.0
Loss/Lamda,0.10000000149011612,8535.0
Loss/Lamda,0.10000000149011612,8536.0
Loss/Lamda,0.10000000149011612,8537.0
Loss/Lamda,0.10000000149011612,8538.0
Loss/Lamda,0.10000000149011612,8539.0
Loss/Lamda,0.10000000149011612,8540.0
Loss/Lamda,0.10000000149011612,8541.0
Loss/Lamda,0.10000000149011612,8542.0
Loss/Lamda,0.10000000149011612,8543.0
Loss/Lamda,0.10000000149011612,8544.0
Loss/Lamda,0.10000000149011612,8545.0
Loss/Lamda,0.10000000149011612,8546.0
Loss/Lamda,0.10000000149011612,8547.0
Loss/Lamda,0.10000000149011612,8548.0
Loss/Lamda,0.10000000149011612,8549.0
Loss/Lamda,0.10000000149011612,8550.0
Loss/Lamda,0.10000000149011612,8551.0
Loss/Lamda,0.10000000149011612,8552.0
Loss/Lamda,0.10000000149011612,8553.0
Loss/Lamda,0.10000000149011612,8554.0
Loss/Lamda,0.10000000149011612,8555.0
Loss/Lamda,0.10000000149011612,8556.0
Loss/Lamda,0.10000000149011612,8557.0
Loss/Lamda,0.10000000149011612,8558.0
Loss/Lamda,0.10000000149011612,8559.0
Loss/Lamda,0.10000000149011612,8560.0
Loss/Lamda,0.10000000149011612,8561.0
Loss/Lamda,0.10000000149011612,8562.0
Loss/Lamda,0.10000000149011612,8563.0
Loss/Lamda,0.10000000149011612,8564.0
Loss/Lamda,0.10000000149011612,8565.0
Loss/Lamda,0.10000000149011612,8566.0
Loss/Lamda,0.10000000149011612,8567.0
Loss/Lamda,0.10000000149011612,8568.0
Loss/Lamda,0.10000000149011612,8569.0
Loss/Lamda,0.10000000149011612,8570.0
Loss/Lamda,0.10000000149011612,8571.0
Loss/Lamda,0.10000000149011612,8572.0
Loss/Lamda,0.10000000149011612,8573.0
Loss/Lamda,0.10000000149011612,8574.0
Loss/Lamda,0.10000000149011612,8575.0
Loss/Lamda,0.10000000149011612,8576.0
Loss/Lamda,0.10000000149011612,8577.0
Loss/Lamda,0.10000000149011612,8578.0
Loss/Lamda,0.10000000149011612,8579.0
Loss/Lamda,0.10000000149011612,8580.0
Loss/Lamda,0.10000000149011612,8581.0
Loss/Lamda,0.10000000149011612,8582.0
Loss/Lamda,0.10000000149011612,8583.0
Loss/Lamda,0.10000000149011612,8584.0
Loss/Lamda,0.10000000149011612,8585.0
Loss/Lamda,0.10000000149011612,8586.0
Loss/Lamda,0.10000000149011612,8587.0
Loss/Lamda,0.10000000149011612,8588.0
Loss/Lamda,0.10000000149011612,8589.0
Loss/Lamda,0.10000000149011612,8590.0
Loss/Lamda,0.10000000149011612,8591.0
Loss/Lamda,0.10000000149011612,8592.0
Loss/Lamda,0.10000000149011612,8593.0
Loss/Lamda,0.10000000149011612,8594.0
Loss/Lamda,0.10000000149011612,8595.0
Loss/Lamda,0.10000000149011612,8596.0
Loss/Lamda,0.10000000149011612,8597.0
Loss/Lamda,0.10000000149011612,8598.0
Loss/Lamda,0.10000000149011612,8599.0
Loss/Lamda,0.10000000149011612,8600.0
Loss/Lamda,0.10000000149011612,8601.0
Loss/Lamda,0.10000000149011612,8602.0
Loss/Lamda,0.10000000149011612,8603.0
Loss/Lamda,0.10000000149011612,8604.0
Loss/Lamda,0.10000000149011612,8605.0
Loss/Lamda,0.10000000149011612,8606.0
Loss/Lamda,0.10000000149011612,8607.0
Loss/Lamda,0.10000000149011612,8608.0
Loss/Lamda,0.10000000149011612,8609.0
Loss/Lamda,0.10000000149011612,8610.0
Loss/Lamda,0.10000000149011612,8611.0
Loss/Lamda,0.10000000149011612,8612.0
Loss/Lamda,0.10000000149011612,8613.0
Loss/Lamda,0.10000000149011612,8614.0
Loss/Lamda,0.10000000149011612,8615.0
Loss/Lamda,0.10000000149011612,8616.0
Loss/Lamda,0.10000000149011612,8617.0
Loss/Lamda,0.10000000149011612,8618.0
Loss/Lamda,0.10000000149011612,8619.0
Loss/Lamda,0.10000000149011612,8620.0
Loss/Lamda,0.10000000149011612,8621.0
Loss/Lamda,0.10000000149011612,8622.0
Loss/Lamda,0.10000000149011612,8623.0
Loss/Lamda,0.10000000149011612,8624.0
Loss/Lamda,0.10000000149011612,8625.0
Loss/Lamda,0.10000000149011612,8626.0
Loss/Lamda,0.10000000149011612,8627.0
Loss/Lamda,0.10000000149011612,8628.0
Loss/Lamda,0.10000000149011612,8629.0
Loss/Lamda,0.10000000149011612,8630.0
Loss/Lamda,0.10000000149011612,8631.0
Loss/Lamda,0.10000000149011612,8632.0
Loss/Lamda,0.10000000149011612,8633.0
Loss/Lamda,0.10000000149011612,8634.0
Loss/Lamda,0.10000000149011612,8635.0
Loss/Lamda,0.10000000149011612,8636.0
Loss/Lamda,0.10000000149011612,8637.0
Loss/Lamda,0.10000000149011612,8638.0
Loss/Lamda,0.10000000149011612,8639.0
Loss/Lamda,0.10000000149011612,8640.0
Loss/Lamda,0.10000000149011612,8641.0
Loss/Lamda,0.10000000149011612,8642.0
Loss/Lamda,0.10000000149011612,8643.0
Loss/Lamda,0.10000000149011612,8644.0
Loss/Lamda,0.10000000149011612,8645.0
Loss/Lamda,0.10000000149011612,8646.0
Loss/Lamda,0.10000000149011612,8647.0
Loss/Lamda,0.10000000149011612,8648.0
Loss/Lamda,0.10000000149011612,8649.0
Loss/Lamda,0.10000000149011612,8650.0
Loss/Lamda,0.10000000149011612,8651.0
Loss/Lamda,0.10000000149011612,8652.0
Loss/Lamda,0.10000000149011612,8653.0
Loss/Lamda,0.10000000149011612,8654.0
Loss/Lamda,0.10000000149011612,8655.0
Loss/Lamda,0.10000000149011612,8656.0
Loss/Lamda,0.10000000149011612,8657.0
Loss/Lamda,0.10000000149011612,8658.0
Loss/Lamda,0.10000000149011612,8659.0
Loss/Lamda,0.10000000149011612,8660.0
Loss/Lamda,0.10000000149011612,8661.0
Loss/Lamda,0.10000000149011612,8662.0
Loss/Lamda,0.10000000149011612,8663.0
Loss/Lamda,0.10000000149011612,8664.0
Loss/Lamda,0.10000000149011612,8665.0
Loss/Lamda,0.10000000149011612,8666.0
Loss/Lamda,0.10000000149011612,8667.0
Loss/Lamda,0.10000000149011612,8668.0
Loss/Lamda,0.10000000149011612,8669.0
Loss/Lamda,0.10000000149011612,8670.0
Loss/Lamda,0.10000000149011612,8671.0
Loss/Lamda,0.10000000149011612,8672.0
Loss/Lamda,0.10000000149011612,8673.0
Loss/Lamda,0.10000000149011612,8674.0
Loss/Lamda,0.10000000149011612,8675.0
Loss/Lamda,0.10000000149011612,8676.0
Loss/Lamda,0.10000000149011612,8677.0
Loss/Lamda,0.10000000149011612,8678.0
Loss/Lamda,0.10000000149011612,8679.0
Loss/Lamda,0.10000000149011612,8680.0
Loss/Lamda,0.10000000149011612,8681.0
Loss/Lamda,0.10000000149011612,8682.0
Loss/Lamda,0.10000000149011612,8683.0
Loss/Lamda,0.10000000149011612,8684.0
Loss/Lamda,0.10000000149011612,8685.0
Loss/Lamda,0.10000000149011612,8686.0
Loss/Lamda,0.10000000149011612,8687.0
Loss/Lamda,0.10000000149011612,8688.0
Loss/Lamda,0.10000000149011612,8689.0
Loss/Lamda,0.10000000149011612,8690.0
Loss/Lamda,0.10000000149011612,8691.0
Loss/Lamda,0.10000000149011612,8692.0
Loss/Lamda,0.10000000149011612,8693.0
Loss/Lamda,0.10000000149011612,8694.0
Loss/Lamda,0.10000000149011612,8695.0
Loss/Lamda,0.10000000149011612,8696.0
Loss/Lamda,0.10000000149011612,8697.0
Loss/Lamda,0.10000000149011612,8698.0
Loss/Lamda,0.10000000149011612,8699.0
Loss/Lamda,0.10000000149011612,8700.0
Loss/Lamda,0.10000000149011612,8701.0
Loss/Lamda,0.10000000149011612,8702.0
Loss/Lamda,0.10000000149011612,8703.0
Loss/Lamda,0.10000000149011612,8704.0
Loss/Lamda,0.10000000149011612,8705.0
Loss/Lamda,0.10000000149011612,8706.0
Loss/Lamda,0.10000000149011612,8707.0
Loss/Lamda,0.10000000149011612,8708.0
Loss/Lamda,0.10000000149011612,8709.0
Loss/Lamda,0.10000000149011612,8710.0
Loss/Lamda,0.10000000149011612,8711.0
Loss/Lamda,0.10000000149011612,8712.0
Loss/Lamda,0.10000000149011612,8713.0
Loss/Lamda,0.10000000149011612,8714.0
Loss/Lamda,0.10000000149011612,8715.0
Loss/Lamda,0.10000000149011612,8716.0
Loss/Lamda,0.10000000149011612,8717.0
Loss/Lamda,0.10000000149011612,8718.0
Loss/Lamda,0.10000000149011612,8719.0
Loss/Lamda,0.10000000149011612,8720.0
Loss/Lamda,0.10000000149011612,8721.0
Loss/Lamda,0.10000000149011612,8722.0
Loss/Lamda,0.10000000149011612,8723.0
Loss/Lamda,0.10000000149011612,8724.0
Loss/Lamda,0.10000000149011612,8725.0
Loss/Lamda,0.10000000149011612,8726.0
Loss/Lamda,0.10000000149011612,8727.0
Loss/Lamda,0.10000000149011612,8728.0
Loss/Lamda,0.10000000149011612,8729.0
Loss/Lamda,0.10000000149011612,8730.0
Loss/Lamda,0.10000000149011612,8731.0
Loss/Lamda,0.10000000149011612,8732.0
Loss/Lamda,0.10000000149011612,8733.0
Loss/Lamda,0.10000000149011612,8734.0
Loss/Lamda,0.10000000149011612,8735.0
Loss/Lamda,0.10000000149011612,8736.0
Loss/Lamda,0.10000000149011612,8737.0
Loss/Lamda,0.10000000149011612,8738.0
Loss/Lamda,0.10000000149011612,8739.0
Loss/Lamda,0.10000000149011612,8740.0
Loss/Lamda,0.10000000149011612,8741.0
Loss/Lamda,0.10000000149011612,8742.0
Loss/Lamda,0.10000000149011612,8743.0
Loss/Lamda,0.10000000149011612,8744.0
Loss/Lamda,0.10000000149011612,8745.0
Loss/Lamda,0.10000000149011612,8746.0
Loss/Lamda,0.10000000149011612,8747.0
Loss/Lamda,0.10000000149011612,8748.0
Loss/Lamda,0.10000000149011612,8749.0
Loss/Lamda,0.10000000149011612,8750.0
Loss/Lamda,0.10000000149011612,8751.0
Loss/Lamda,0.10000000149011612,8752.0
Loss/Lamda,0.10000000149011612,8753.0
Loss/Lamda,0.10000000149011612,8754.0
Loss/Lamda,0.10000000149011612,8755.0
Loss/Lamda,0.10000000149011612,8756.0
Loss/Lamda,0.10000000149011612,8757.0
Loss/Lamda,0.10000000149011612,8758.0
Loss/Lamda,0.10000000149011612,8759.0
Loss/Lamda,0.10000000149011612,8760.0
Loss/Lamda,0.10000000149011612,8761.0
Loss/Lamda,0.10000000149011612,8762.0
Loss/Lamda,0.10000000149011612,8763.0
Loss/Lamda,0.10000000149011612,8764.0
Loss/Lamda,0.10000000149011612,8765.0
Loss/Lamda,0.10000000149011612,8766.0
Loss/Lamda,0.10000000149011612,8767.0
Loss/Lamda,0.10000000149011612,8768.0
Loss/Lamda,0.10000000149011612,8769.0
Loss/Lamda,0.10000000149011612,8770.0
Loss/Lamda,0.10000000149011612,8771.0
Loss/Lamda,0.10000000149011612,8772.0
Loss/Lamda,0.10000000149011612,8773.0
Loss/Lamda,0.10000000149011612,8774.0
Loss/Lamda,0.10000000149011612,8775.0
Loss/Lamda,0.10000000149011612,8776.0
Loss/Lamda,0.10000000149011612,8777.0
Loss/Lamda,0.10000000149011612,8778.0
Loss/Lamda,0.10000000149011612,8779.0
Loss/Lamda,0.10000000149011612,8780.0
Loss/Lamda,0.10000000149011612,8781.0
Loss/Lamda,0.10000000149011612,8782.0
Loss/Lamda,0.10000000149011612,8783.0
Loss/Lamda,0.10000000149011612,8784.0
Loss/Lamda,0.10000000149011612,8785.0
Loss/Lamda,0.10000000149011612,8786.0
Loss/Lamda,0.10000000149011612,8787.0
Loss/Lamda,0.10000000149011612,8788.0
Loss/Lamda,0.10000000149011612,8789.0
