metric,value,step
Loss/K_h,0.48736491799354553,3650.0
Loss/K_h,0.485868364572525,3651.0
Loss/K_h,0.48662951588630676,3652.0
Loss/K_h,0.4861046075820923,3653.0
Loss/K_h,0.48636940121650696,3654.0
Loss/K_h,0.48624929785728455,3655.0
Loss/K_h,0.4864672124385834,3656.0
Loss/K_h,0.48629823327064514,3657.0
Loss/K_h,0.48657023906707764,3658.0
Loss/K_h,0.4864139258861542,3659.0
Loss/K_h,0.4865918755531311,3660.0
Loss/K_h,0.48658546805381775,3661.0
Loss/K_h,0.4865805506706238,3662.0
Loss/K_h,0.48687872290611267,3663.0
Loss/K_h,0.4867209792137146,3664.0
Loss/K_h,0.48690080642700195,3665.0
Loss/K_h,0.4869144856929779,3666.0
Loss/K_h,0.4869920611381531,3667.0
Loss/K_h,0.4870195984840393,3668.0
Loss/K_h,0.48703256249427795,3669.0
Loss/K_h,0.4872189164161682,3670.0
Loss/K_h,0.48703205585479736,3671.0
Loss/K_h,0.48760008811950684,3672.0
Loss/K_h,0.4867570698261261,3673.0
Loss/K_h,0.48757699131965637,3674.0
Loss/K_h,0.48655620217323303,3675.0
Loss/K_h,0.48771440982818604,3676.0
Loss/K_h,0.4864877462387085,3677.0
Loss/K_h,0.4872121512889862,3678.0
Loss/K_h,0.48683643341064453,3679.0
Loss/K_h,0.4868384897708893,3680.0
Loss/K_h,0.4868282079696655,3681.0
Loss/K_h,0.4869634807109833,3682.0
Loss/K_h,0.4867217242717743,3683.0
Loss/K_h,0.486973375082016,3684.0
Loss/K_h,0.4870658218860626,3685.0
Loss/K_h,0.4867754280567169,3686.0
Loss/K_h,0.48737192153930664,3687.0
Loss/K_h,0.48667898774147034,3688.0
Loss/K_h,0.4872155487537384,3689.0
Loss/K_h,0.48684677481651306,3690.0
Loss/K_h,0.4871845245361328,3691.0
Loss/K_h,0.486915647983551,3692.0
Loss/K_h,0.48737770318984985,3693.0
Loss/K_h,0.486786425113678,3694.0
Loss/K_h,0.48745548725128174,3695.0
Loss/K_h,0.48686546087265015,3696.0
Loss/K_h,0.4874049127101898,3697.0
Loss/K_h,0.4868262708187103,3698.0
Loss/K_h,0.4876139760017395,3699.0
Loss/K_h,0.48669737577438354,3700.0
Loss/K_h,0.48762884736061096,3701.0
Loss/K_h,0.4867178797721863,3702.0
Loss/K_h,0.4873148798942566,3703.0
Loss/K_h,0.4868515133857727,3704.0
Loss/K_h,0.48727676272392273,3705.0
Loss/K_h,0.486931711435318,3706.0
Loss/K_h,0.4875730574131012,3707.0
Loss/K_h,0.4868124723434448,3708.0
Loss/K_h,0.487297385931015,3709.0
Loss/K_h,0.48709991574287415,3710.0
Loss/K_h,0.48730841279029846,3711.0
Loss/K_h,0.487090528011322,3712.0
Loss/K_h,0.48745518922805786,3713.0
Loss/K_h,0.48691391944885254,3714.0
Loss/K_h,0.48748481273651123,3715.0
Loss/K_h,0.48698222637176514,3716.0
Loss/K_h,0.48744088411331177,3717.0
Loss/K_h,0.48694807291030884,3718.0
Loss/K_h,0.4876593053340912,3719.0
Loss/K_h,0.4868413507938385,3720.0
Loss/K_h,0.4876379072666168,3721.0
Loss/K_h,0.48693859577178955,3722.0
Loss/K_h,0.4873393476009369,3723.0
Loss/K_h,0.4870389401912689,3724.0
Loss/K_h,0.48741936683654785,3725.0
Loss/K_h,0.4869983494281769,3726.0
Loss/K_h,0.4875634014606476,3727.0
Loss/K_h,0.4870471656322479,3728.0
Loss/K_h,0.48746952414512634,3729.0
Loss/K_h,0.48720279335975647,3730.0
Loss/K_h,0.4874785840511322,3731.0
Loss/K_h,0.48733019828796387,3732.0
Loss/K_h,0.48766088485717773,3733.0
Loss/K_h,0.48725244402885437,3734.0
Loss/K_h,0.4876372814178467,3735.0
Loss/K_h,0.48736265301704407,3736.0
Loss/K_h,0.4875767230987549,3737.0
Loss/K_h,0.48734480142593384,3738.0
Loss/K_h,0.48788344860076904,3739.0
Loss/K_h,0.4870961606502533,3740.0
Loss/K_h,0.48791709542274475,3741.0
Loss/K_h,0.48718902468681335,3742.0
Loss/K_h,0.48763665556907654,3743.0
Loss/K_h,0.48718175292015076,3744.0
Loss/K_h,0.48780664801597595,3745.0
Loss/K_h,0.4870397448539734,3746.0
Loss/K_h,0.48782792687416077,3747.0
Loss/K_h,0.48706647753715515,3748.0
Loss/K_h,0.48750826716423035,3749.0
Loss/K_h,0.4872784912586212,3750.0
Loss/K_h,0.48756757378578186,3751.0
Loss/K_h,0.48714104294776917,3752.0
Loss/K_h,0.4878438711166382,3753.0
Loss/K_h,0.48709946870803833,3754.0
Loss/K_h,0.487592875957489,3755.0
Loss/K_h,0.4874303638935089,3756.0
Loss/K_h,0.48746258020401,3757.0
Loss/K_h,0.48736047744750977,3758.0
Loss/K_h,0.4877685606479645,3759.0
Loss/K_h,0.48724356293678284,3760.0
Loss/K_h,0.48766666650772095,3761.0
Loss/K_h,0.4875282645225525,3762.0
Loss/K_h,0.4874507784843445,3763.0
Loss/K_h,0.4876595437526703,3764.0
Loss/K_h,0.4875815808773041,3765.0
Loss/K_h,0.48756396770477295,3766.0
Loss/K_h,0.48777827620506287,3767.0
Loss/K_h,0.48773494362831116,3768.0
Loss/K_h,0.48763546347618103,3769.0
Loss/K_h,0.48810991644859314,3770.0
Loss/K_h,0.487516850233078,3771.0
Loss/K_h,0.48817509412765503,3772.0
Loss/K_h,0.487570196390152,3773.0
Loss/K_h,0.4880717694759369,3774.0
Loss/K_h,0.48761463165283203,3775.0
Loss/K_h,0.488355815410614,3776.0
Loss/K_h,0.4872918725013733,3777.0
Loss/K_h,0.4884743392467499,3778.0
Loss/K_h,0.4873203933238983,3779.0
Loss/K_h,0.4878948926925659,3780.0
Loss/K_h,0.4874543249607086,3781.0
Loss/K_h,0.4878246784210205,3782.0
Loss/K_h,0.4874282777309418,3783.0
Loss/K_h,0.48803818225860596,3784.0
Loss/K_h,0.48746898770332336,3785.0
Loss/K_h,0.4877661466598511,3786.0
Loss/K_h,0.4878821074962616,3787.0
Loss/K_h,0.4875531494617462,3788.0
Loss/K_h,0.48792994022369385,3789.0
Loss/K_h,0.48762598633766174,3790.0
Loss/K_h,0.48792412877082825,3791.0
Loss/K_h,0.4875415861606598,3792.0
Loss/K_h,0.488406240940094,3793.0
Loss/K_h,0.4872693121433258,3794.0
Loss/K_h,0.48846808075904846,3795.0
Loss/K_h,0.4872106611728668,3796.0
Loss/K_h,0.48791125416755676,3797.0
Loss/K_h,0.4872974753379822,3798.0
Loss/K_h,0.4877225160598755,3799.0
Loss/K_h,0.4873112440109253,3800.0
Loss/K_h,0.4877590537071228,3801.0
Loss/K_h,0.4873899519443512,3802.0
Loss/K_h,0.48769110441207886,3803.0
Loss/K_h,0.4874787926673889,3804.0
Loss/K_h,0.48772919178009033,3805.0
Loss/K_h,0.4875240623950958,3806.0
Loss/K_h,0.4878726005554199,3807.0
Loss/K_h,0.48753759264945984,3808.0
Loss/K_h,0.4879562258720398,3809.0
Loss/K_h,0.4876081049442291,3810.0
Loss/K_h,0.4879867434501648,3811.0
Loss/K_h,0.4876594841480255,3812.0
Loss/K_h,0.4881628453731537,3813.0
Loss/K_h,0.4876682758331299,3814.0
Loss/K_h,0.4882178008556366,3815.0
Loss/K_h,0.4876919388771057,3816.0
Loss/K_h,0.48817771673202515,3817.0
Loss/K_h,0.48785459995269775,3818.0
Loss/K_h,0.4882904589176178,3819.0
Loss/K_h,0.48777469992637634,3820.0
Loss/K_h,0.4883991479873657,3821.0
Loss/K_h,0.4878047704696655,3822.0
Loss/K_h,0.488303542137146,3823.0
Loss/K_h,0.48795491456985474,3824.0
Loss/K_h,0.48850956559181213,3825.0
Loss/K_h,0.48778578639030457,3826.0
Loss/K_h,0.48853960633277893,3827.0
Loss/K_h,0.4879765212535858,3828.0
Loss/K_h,0.4883730709552765,3829.0
Loss/K_h,0.4880249500274658,3830.0
Loss/K_h,0.48870548605918884,3831.0
Loss/K_h,0.48777684569358826,3832.0
Loss/K_h,0.48855623602867126,3833.0
Loss/K_h,0.488014817237854,3834.0
Loss/K_h,0.4882547855377197,3835.0
Loss/K_h,0.4880560338497162,3836.0
Loss/K_h,0.48850739002227783,3837.0
Loss/K_h,0.4879245460033417,3838.0
Loss/K_h,0.48870983719825745,3839.0
Loss/K_h,0.48792126774787903,3840.0
Loss/K_h,0.4883931279182434,3841.0
Loss/K_h,0.4881366789340973,3842.0
Loss/K_h,0.48836129903793335,3843.0
Loss/K_h,0.48813596367836,3844.0
Loss/K_h,0.4885835349559784,3845.0
Loss/K_h,0.48810556530952454,3846.0
Loss/K_h,0.4886414706707001,3847.0
Loss/K_h,0.4882580637931824,3848.0
Loss/K_h,0.4884985089302063,3849.0
Loss/K_h,0.4882924556732178,3850.0
Loss/K_h,0.48871302604675293,3851.0
Loss/K_h,0.48822858929634094,3852.0
Loss/K_h,0.4889625310897827,3853.0
Loss/K_h,0.48822224140167236,3854.0
Loss/K_h,0.4886597692966461,3855.0
Loss/K_h,0.48849666118621826,3856.0
Loss/K_h,0.4886780381202698,3857.0
Loss/K_h,0.4885950982570648,3858.0
Loss/K_h,0.488849014043808,3859.0
Loss/K_h,0.4884854257106781,3860.0
Loss/K_h,0.48886165022850037,3861.0
Loss/K_h,0.48873746395111084,3862.0
Loss/K_h,0.4887520670890808,3863.0
Loss/K_h,0.48877188563346863,3864.0
Loss/K_h,0.48912277817726135,3865.0
Loss/K_h,0.48855748772621155,3866.0
Loss/K_h,0.4892756938934326,3867.0
Loss/K_h,0.48861709237098694,3868.0
Loss/K_h,0.48914313316345215,3869.0
Loss/K_h,0.48871156573295593,3870.0
Loss/K_h,0.4892382025718689,3871.0
Loss/K_h,0.4886115789413452,3872.0
Loss/K_h,0.4896909296512604,3873.0
Loss/K_h,0.48845791816711426,3874.0
Loss/K_h,0.4894784390926361,3875.0
Loss/K_h,0.48861727118492126,3876.0
Loss/K_h,0.48900699615478516,3877.0
Loss/K_h,0.48876601457595825,3878.0
Loss/K_h,0.4890819191932678,3879.0
Loss/K_h,0.4886622428894043,3880.0
Loss/K_h,0.4891752600669861,3881.0
Loss/K_h,0.48881691694259644,3882.0
Loss/K_h,0.4890201985836029,3883.0
Loss/K_h,0.4890979826450348,3884.0
Loss/K_h,0.489056259393692,3885.0
Loss/K_h,0.48899614810943604,3886.0
Loss/K_h,0.4895368218421936,3887.0
Loss/K_h,0.4888691306114197,3888.0
Loss/K_h,0.48928335309028625,3889.0
Loss/K_h,0.4892549514770508,3890.0
Loss/K_h,0.48924481868743896,3891.0
Loss/K_h,0.489252507686615,3892.0
Loss/K_h,0.48966479301452637,3893.0
Loss/K_h,0.48896923661231995,3894.0
Loss/K_h,0.4897530972957611,3895.0
Loss/K_h,0.4889407753944397,3896.0
Loss/K_h,0.4895440936088562,3897.0
Loss/K_h,0.48894789814949036,3898.0
Loss/K_h,0.48970896005630493,3899.0
Loss/K_h,0.488834410905838,3900.0
Loss/K_h,0.48986417055130005,3901.0
Loss/K_h,0.48887673020362854,3902.0
Loss/K_h,0.4895658791065216,3903.0
Loss/K_h,0.4890293478965759,3904.0
Loss/K_h,0.48946717381477356,3905.0
Loss/K_h,0.48909229040145874,3906.0
Loss/K_h,0.48957645893096924,3907.0
Loss/K_h,0.4891497790813446,3908.0
Loss/K_h,0.4896335005760193,3909.0
Loss/K_h,0.48923546075820923,3910.0
Loss/K_h,0.4896242916584015,3911.0
Loss/K_h,0.4892875552177429,3912.0
Loss/K_h,0.4897594451904297,3913.0
Loss/K_h,0.4893234670162201,3914.0
Loss/K_h,0.4898039400577545,3915.0
Loss/K_h,0.489376425743103,3916.0
Loss/K_h,0.48978421092033386,3917.0
Loss/K_h,0.489543080329895,3918.0
Loss/K_h,0.48988863825798035,3919.0
Loss/K_h,0.48959407210350037,3920.0
Loss/K_h,0.4899231493473053,3921.0
Loss/K_h,0.4896089434623718,3922.0
Loss/K_h,0.49000951647758484,3923.0
Loss/K_h,0.4897862374782562,3924.0
Loss/K_h,0.4900638461112976,3925.0
Loss/K_h,0.48970720171928406,3926.0
Loss/K_h,0.4905000627040863,3927.0
Loss/K_h,0.4895918071269989,3928.0
Loss/K_h,0.4903661906719208,3929.0
Loss/K_h,0.48970887064933777,3930.0
Loss/K_h,0.4902438819408417,3931.0
Loss/K_h,0.4896901249885559,3932.0
Loss/K_h,0.49059537053108215,3933.0
Loss/K_h,0.48954227566719055,3934.0
Loss/K_h,0.4902057945728302,3935.0
Loss/K_h,0.4898100197315216,3936.0
Loss/K_h,0.49012476205825806,3937.0
Loss/K_h,0.48973143100738525,3938.0
Loss/K_h,0.4902316629886627,3939.0
Loss/K_h,0.4897890090942383,3940.0
Loss/K_h,0.49028247594833374,3941.0
Loss/K_h,0.4900393784046173,3942.0
Loss/K_h,0.49012288451194763,3943.0
Loss/K_h,0.49015170335769653,3944.0
Loss/K_h,0.4903548061847687,3945.0
Loss/K_h,0.4900924563407898,3946.0
Loss/K_h,0.4905761182308197,3947.0
Loss/K_h,0.49018168449401855,3948.0
Loss/K_h,0.4905184507369995,3949.0
Loss/K_h,0.49045637249946594,3950.0
Loss/K_h,0.4905480742454529,3951.0
Loss/K_h,0.49047112464904785,3952.0
Loss/K_h,0.49069854617118835,3953.0
Loss/K_h,0.49066928029060364,3954.0
Loss/K_h,0.4907756745815277,3955.0
Loss/K_h,0.4907347857952118,3956.0
Loss/K_h,0.4909110367298126,3957.0
Loss/K_h,0.49080294370651245,3958.0
Loss/K_h,0.4910891056060791,3959.0
Loss/K_h,0.49073970317840576,3960.0
Loss/K_h,0.4915523827075958,3961.0
Loss/K_h,0.49049100279808044,3962.0
Loss/K_h,0.49124300479888916,3963.0
Loss/K_h,0.49071744084358215,3964.0
Loss/K_h,0.49109548330307007,3965.0
Loss/K_h,0.49065685272216797,3966.0
Loss/K_h,0.49143123626708984,3967.0
Loss/K_h,0.4905189573764801,3968.0
Loss/K_h,0.4912894666194916,3969.0
Loss/K_h,0.4908386170864105,3970.0
Loss/K_h,0.49103668332099915,3971.0
Loss/K_h,0.4911666214466095,3972.0
Loss/K_h,0.490983247756958,3973.0
Loss/K_h,0.49124035239219666,3974.0
Loss/K_h,0.4911092519760132,3975.0
Loss/K_h,0.4913308322429657,3976.0
Loss/K_h,0.4910731315612793,3977.0
Loss/K_h,0.4917454421520233,3978.0
Loss/K_h,0.4909020662307739,3979.0
Loss/K_h,0.4918723702430725,3980.0
Loss/K_h,0.49081677198410034,3981.0
Loss/K_h,0.49165230989456177,3982.0
Loss/K_h,0.49099063873291016,3983.0
Loss/K_h,0.49159005284309387,3984.0
Loss/K_h,0.49102410674095154,3985.0
Loss/K_h,0.4919124245643616,3986.0
Loss/K_h,0.4910176694393158,3987.0
Loss/K_h,0.4914230704307556,3988.0
Loss/K_h,0.49154889583587646,3989.0
Loss/K_h,0.49123647809028625,3990.0
Loss/K_h,0.4913751780986786,3991.0
Loss/K_h,0.4916246831417084,3992.0
Loss/K_h,0.49131372570991516,3993.0
Loss/K_h,0.4915083348751068,3994.0
Loss/K_h,0.4916975796222687,3995.0
Loss/K_h,0.49138200283050537,3996.0
Loss/K_h,0.4918450117111206,3997.0
Loss/K_h,0.4914581775665283,3998.0
Loss/K_h,0.49178555607795715,3999.0
Loss/K_h,0.4914610683917999,4000.0
Loss/K_h,0.49187520146369934,4001.0
Loss/K_h,0.4914293885231018,4002.0
Loss/K_h,0.4921170175075531,4003.0
Loss/K_h,0.4914436936378479,4004.0
Loss/K_h,0.49212637543678284,4005.0
Loss/K_h,0.4916142225265503,4006.0
Loss/K_h,0.4919660985469818,4007.0
Loss/K_h,0.49166762828826904,4008.0
Loss/K_h,0.49215179681777954,4009.0
Loss/K_h,0.49182671308517456,4010.0
Loss/K_h,0.492270290851593,4011.0
Loss/K_h,0.4916876554489136,4012.0
Loss/K_h,0.4924027919769287,4013.0
Loss/K_h,0.4916643500328064,4014.0
Loss/K_h,0.4923853278160095,4015.0
Loss/K_h,0.49166393280029297,4016.0
Loss/K_h,0.4926793873310089,4017.0
Loss/K_h,0.4914887547492981,4018.0
Loss/K_h,0.4923916757106781,4019.0
Loss/K_h,0.4915747344493866,4020.0
Loss/K_h,0.4920668303966522,4021.0
Loss/K_h,0.4916021227836609,4022.0
Loss/K_h,0.4921320080757141,4023.0
Loss/K_h,0.49158716201782227,4024.0
Loss/K_h,0.49200505018234253,4025.0
Loss/K_h,0.491859495639801,4026.0
Loss/K_h,0.4919535517692566,4027.0
Loss/K_h,0.49187740683555603,4028.0
Loss/K_h,0.49225741624832153,4029.0
Loss/K_h,0.49175938963890076,4030.0
Loss/K_h,0.49239951372146606,4031.0
Loss/K_h,0.4917811453342438,4032.0
Loss/K_h,0.49220508337020874,4033.0
Loss/K_h,0.491956889629364,4034.0
Loss/K_h,0.49235573410987854,4035.0
Loss/K_h,0.4918217658996582,4036.0
Loss/K_h,0.4926435947418213,4037.0
Loss/K_h,0.49179089069366455,4038.0
Loss/K_h,0.49225014448165894,4039.0
Loss/K_h,0.49206551909446716,4040.0
Loss/K_h,0.4922720491886139,4041.0
Loss/K_h,0.4921696186065674,4042.0
Loss/K_h,0.49233096837997437,4043.0
Loss/K_h,0.4921185076236725,4044.0
Loss/K_h,0.4925413131713867,4045.0
Loss/K_h,0.4922696352005005,4046.0
Loss/K_h,0.49238428473472595,4047.0
Loss/K_h,0.49241966009140015,4048.0
Loss/K_h,0.49260014295578003,4049.0
Loss/K_h,0.49244096875190735,4050.0
Loss/K_h,0.492599755525589,4051.0
Loss/K_h,0.4926002621650696,4052.0
Loss/K_h,0.49292415380477905,4053.0
Loss/K_h,0.4926875829696655,4054.0
Loss/K_h,0.4927716553211212,4055.0
Loss/K_h,0.49282628297805786,4056.0
Loss/K_h,0.4931640625,4057.0
Loss/K_h,0.4927475154399872,4058.0
Loss/K_h,0.4930988550186157,4059.0
Loss/K_h,0.49290138483047485,4060.0
Loss/K_h,0.49326157569885254,4061.0
Loss/K_h,0.4928004741668701,4062.0
Loss/K_h,0.493417352437973,4063.0
Loss/K_h,0.4926440119743347,4064.0
Loss/K_h,0.4939008355140686,4065.0
Loss/K_h,0.492427796125412,4066.0
Loss/K_h,0.49353644251823425,4067.0
Loss/K_h,0.4926186203956604,4068.0
Loss/K_h,0.4931255578994751,4069.0
Loss/K_h,0.4925558567047119,4070.0
Loss/K_h,0.4931236207485199,4071.0
Loss/K_h,0.49266716837882996,4072.0
Loss/K_h,0.4928496181964874,4073.0
Loss/K_h,0.4930013418197632,4074.0
Loss/K_h,0.49287888407707214,4075.0
Loss/K_h,0.4930373728275299,4076.0
Loss/K_h,0.4930029809474945,4077.0
Loss/K_h,0.4931381046772003,4078.0
Loss/K_h,0.4931119382381439,4079.0
Loss/K_h,0.4931788444519043,4080.0
Loss/K_h,0.493255615234375,4081.0
Loss/K_h,0.493387371301651,4082.0
Loss/K_h,0.4933312237262726,4083.0
Loss/K_h,0.4933394193649292,4084.0
Loss/K_h,0.49349701404571533,4085.0
Loss/K_h,0.4934925138950348,4086.0
Loss/K_h,0.49351558089256287,4087.0
Loss/K_h,0.49372923374176025,4088.0
Loss/K_h,0.49343162775039673,4089.0
Loss/K_h,0.49393174052238464,4090.0
Loss/K_h,0.49339836835861206,4091.0
Loss/K_h,0.49409133195877075,4092.0
Loss/K_h,0.49330970644950867,4093.0
Loss/K_h,0.4940078556537628,4094.0
Loss/K_h,0.49318990111351013,4095.0
Loss/K_h,0.49448922276496887,4096.0
Loss/K_h,0.4928562045097351,4097.0
Loss/K_h,0.49401000142097473,4098.0
Loss/K_h,0.49309808015823364,4099.0
Loss/K_h,0.49342453479766846,4100.0
Loss/K_h,0.49324795603752136,4101.0
Loss/K_h,0.4934649169445038,4102.0
Loss/K_h,0.49324771761894226,4103.0
Loss/K_h,0.49360087513923645,4104.0
Loss/K_h,0.4933318793773651,4105.0
Loss/K_h,0.49359315633773804,4106.0
Loss/K_h,0.4935027062892914,4107.0
Loss/K_h,0.4936303198337555,4108.0
Loss/K_h,0.49350637197494507,4109.0
Loss/K_h,0.4939480721950531,4110.0
Loss/K_h,0.4934527575969696,4111.0
Loss/K_h,0.4941433072090149,4112.0
Loss/K_h,0.49339795112609863,4113.0
Loss/K_h,0.4939492642879486,4114.0
Loss/K_h,0.49350506067276,4115.0
Loss/K_h,0.4941433370113373,4116.0
Loss/K_h,0.49354079365730286,4117.0
Loss/K_h,0.4941650331020355,4118.0
Loss/K_h,0.49347856640815735,4119.0
Loss/K_h,0.4939839541912079,4120.0
Loss/K_h,0.49356207251548767,4121.0
Loss/K_h,0.49397119879722595,4122.0
Loss/K_h,0.49346211552619934,4123.0
Loss/K_h,0.49433818459510803,4124.0
Loss/K_h,0.49333712458610535,4125.0
Loss/K_h,0.4940151572227478,4126.0
Loss/K_h,0.4934883415699005,4127.0
Loss/K_h,0.4938199818134308,4128.0
Loss/K_h,0.49353939294815063,4129.0
Loss/K_h,0.4939687252044678,4130.0
Loss/K_h,0.49350541830062866,4131.0
Loss/K_h,0.4939967691898346,4132.0
Loss/K_h,0.49365225434303284,4133.0
Loss/K_h,0.4939303696155548,4134.0
Loss/K_h,0.4937986135482788,4135.0
Loss/K_h,0.49405890703201294,4136.0
Loss/K_h,0.4939652681350708,4137.0
Loss/K_h,0.49416470527648926,4138.0
Loss/K_h,0.49394750595092773,4139.0
Loss/K_h,0.49431729316711426,4140.0
Loss/K_h,0.49408045411109924,4141.0
Loss/K_h,0.4943053424358368,4142.0
Loss/K_h,0.49416911602020264,4143.0
Loss/K_h,0.4947492480278015,4144.0
Loss/K_h,0.4938705861568451,4145.0
Loss/K_h,0.49459192156791687,4146.0
Loss/K_h,0.49404430389404297,4147.0
Loss/K_h,0.49441710114479065,4148.0
Loss/K_h,0.4942164719104767,4149.0
Loss/K_h,0.49451524019241333,4150.0
Loss/K_h,0.4940543472766876,4151.0
Loss/K_h,0.49496909976005554,4152.0
Loss/K_h,0.49396732449531555,4153.0
Loss/K_h,0.49472296237945557,4154.0
Loss/K_h,0.49418240785598755,4155.0
Loss/K_h,0.49462828040122986,4156.0
Loss/K_h,0.4940418303012848,4157.0
Loss/K_h,0.49474209547042847,4158.0
Loss/K_h,0.4942367970943451,4159.0
Loss/K_h,0.49458983540534973,4160.0
Loss/K_h,0.49440282583236694,4161.0
Loss/K_h,0.4946146607398987,4162.0
Loss/K_h,0.4945860803127289,4163.0
Loss/K_h,0.49472180008888245,4164.0
Loss/K_h,0.494551420211792,4165.0
Loss/K_h,0.49494391679763794,4166.0
Loss/K_h,0.49477800726890564,4167.0
Loss/K_h,0.49469754099845886,4168.0
Loss/K_h,0.495454877614975,4169.0
Loss/K_h,0.49449285864830017,4170.0
Loss/K_h,0.4951191246509552,4171.0
Loss/K_h,0.4946381151676178,4172.0
Loss/K_h,0.49509525299072266,4173.0
Loss/K_h,0.4946836233139038,4174.0
Loss/K_h,0.4951734244823456,4175.0
Loss/K_h,0.49452412128448486,4176.0
Loss/K_h,0.49540263414382935,4177.0
Loss/K_h,0.4944418966770172,4178.0
Loss/K_h,0.49515870213508606,4179.0
Loss/K_h,0.4945371150970459,4180.0
Loss/K_h,0.49516618251800537,4181.0
Loss/K_h,0.49466201663017273,4182.0
Loss/K_h,0.4952296018600464,4183.0
Loss/K_h,0.49465468525886536,4184.0
Loss/K_h,0.4952390491962433,4185.0
Loss/K_h,0.4947648346424103,4186.0
Loss/K_h,0.49510514736175537,4187.0
Loss/K_h,0.4948553740978241,4188.0
Loss/K_h,0.49532219767570496,4189.0
Loss/K_h,0.4947701692581177,4190.0
Loss/K_h,0.49554017186164856,4191.0
Loss/K_h,0.4948112964630127,4192.0
Loss/K_h,0.4953555166721344,4193.0
Loss/K_h,0.49493616819381714,4194.0
Loss/K_h,0.4953415095806122,4195.0
Loss/K_h,0.49499642848968506,4196.0
Loss/K_h,0.4957837462425232,4197.0
Loss/K_h,0.4947589337825775,4198.0
Loss/K_h,0.49543827772140503,4199.0
Loss/K_h,0.4949870705604553,4200.0
Loss/K_h,0.49523815512657166,4201.0
Loss/K_h,0.4949222803115845,4202.0
Loss/K_h,0.49552586674690247,4203.0
Loss/K_h,0.4947820007801056,4204.0
Loss/K_h,0.4954911768436432,4205.0
Loss/K_h,0.49488765001296997,4206.0
Loss/K_h,0.4952274262905121,4207.0
Loss/K_h,0.4951257109642029,4208.0
Loss/K_h,0.4953506886959076,4209.0
Loss/K_h,0.4950906038284302,4210.0
Loss/K_h,0.49565374851226807,4211.0
Loss/K_h,0.4950055778026581,4212.0
Loss/K_h,0.4955015182495117,4213.0
Loss/K_h,0.4952925741672516,4214.0
Loss/K_h,0.49544936418533325,4215.0
Loss/K_h,0.49531570076942444,4216.0
Loss/K_h,0.4956902861595154,4217.0
Loss/K_h,0.4951924681663513,4218.0
Loss/K_h,0.49586349725723267,4219.0
Loss/K_h,0.4952384829521179,4220.0
Loss/K_h,0.4957742989063263,4221.0
Loss/K_h,0.49537384510040283,4222.0
Loss/K_h,0.49582087993621826,4223.0
Loss/K_h,0.4954260289669037,4224.0
Loss/K_h,0.49608519673347473,4225.0
Loss/K_h,0.49522316455841064,4226.0
Loss/K_h,0.49594736099243164,4227.0
Loss/K_h,0.4953141510486603,4228.0
Loss/K_h,0.49573203921318054,4229.0
Loss/K_h,0.49533769488334656,4230.0
Loss/K_h,0.4959355592727661,4231.0
Loss/K_h,0.49519091844558716,4232.0
Loss/K_h,0.49604886770248413,4233.0
Loss/K_h,0.4952097535133362,4234.0
Loss/K_h,0.49569961428642273,4235.0
Loss/K_h,0.4954077899456024,4236.0
Loss/K_h,0.4957175552845001,4237.0
Loss/K_h,0.49535995721817017,4238.0
Loss/K_h,0.4959687888622284,4239.0
Loss/K_h,0.49528536200523376,4240.0
Loss/K_h,0.4958878755569458,4241.0
Loss/K_h,0.49542033672332764,4242.0
Loss/K_h,0.49572211503982544,4243.0
Loss/K_h,0.4954964518547058,4244.0
Loss/K_h,0.49592262506484985,4245.0
Loss/K_h,0.495383083820343,4246.0
Loss/K_h,0.4960821568965912,4247.0
Loss/K_h,0.4954262971878052,4248.0
Loss/K_h,0.49594032764434814,4249.0
Loss/K_h,0.49562177062034607,4250.0
Loss/K_h,0.49595171213150024,4251.0
Loss/K_h,0.49574014544487,4252.0
Loss/K_h,0.49630266427993774,4253.0
Loss/K_h,0.495523065328598,4254.0
Loss/K_h,0.49615734815597534,4255.0
Loss/K_h,0.4956896901130676,4256.0
Loss/K_h,0.49597296118736267,4257.0
Loss/K_h,0.49567997455596924,4258.0
Loss/K_h,0.49613890051841736,4259.0
Loss/K_h,0.495510995388031,4260.0
Loss/K_h,0.4963054955005646,4261.0
Loss/K_h,0.4955434799194336,4262.0
Loss/K_h,0.496138334274292,4263.0
Loss/K_h,0.49573612213134766,4264.0
Loss/K_h,0.4961361587047577,4265.0
Loss/K_h,0.49586719274520874,4266.0
Loss/K_h,0.49619701504707336,4267.0
Loss/K_h,0.49579641222953796,4268.0
Loss/K_h,0.4963417053222656,4269.0
Loss/K_h,0.4958175718784332,4270.0
Loss/K_h,0.4962131977081299,4271.0
Loss/K_h,0.495866984128952,4272.0
Loss/K_h,0.49651697278022766,4273.0
Loss/K_h,0.495709091424942,4274.0
Loss/K_h,0.4965920150279999,4275.0
Loss/K_h,0.495679646730423,4276.0
Loss/K_h,0.49633198976516724,4277.0
Loss/K_h,0.495820015668869,4278.0
Loss/K_h,0.49618643522262573,4279.0
Loss/K_h,0.4958334267139435,4280.0
Loss/K_h,0.4963568150997162,4281.0
Loss/K_h,0.4957973062992096,4282.0
Loss/K_h,0.49636998772621155,4283.0
Loss/K_h,0.4959337115287781,4284.0
Loss/K_h,0.496308296918869,4285.0
Loss/K_h,0.49601423740386963,4286.0
Loss/K_h,0.4964521825313568,4287.0
