metric,value,step
Loss/K_h,0.4923008382320404,3826.0
Loss/K_h,0.49277839064598083,3827.0
Loss/K_h,0.49249666929244995,3828.0
Loss/K_h,0.49260449409484863,3829.0
Loss/K_h,0.4926467835903168,3830.0
Loss/K_h,0.4927464723587036,3831.0
Loss/K_h,0.4930190145969391,3832.0
Loss/K_h,0.4922354221343994,3833.0
Loss/K_h,0.4936366677284241,3834.0
Loss/K_h,0.49239999055862427,3835.0
Loss/K_h,0.4930535852909088,3836.0
Loss/K_h,0.49181023240089417,3837.0
Loss/K_h,0.49273428320884705,3838.0
Loss/K_h,0.4921286702156067,3839.0
Loss/K_h,0.4917965233325958,3840.0
Loss/K_h,0.4926322102546692,3841.0
Loss/K_h,0.4924229681491852,3842.0
Loss/K_h,0.4920226037502289,3843.0
Loss/K_h,0.4921968877315521,3844.0
Loss/K_h,0.49265873432159424,3845.0
Loss/K_h,0.49210068583488464,3846.0
Loss/K_h,0.4925521910190582,3847.0
Loss/K_h,0.4925759434700012,3848.0
Loss/K_h,0.49237847328186035,3849.0
Loss/K_h,0.4924381375312805,3850.0
Loss/K_h,0.49292755126953125,3851.0
Loss/K_h,0.49248701333999634,3852.0
Loss/K_h,0.4930936098098755,3853.0
Loss/K_h,0.4926442503929138,3854.0
Loss/K_h,0.4925505816936493,3855.0
Loss/K_h,0.4929012060165405,3856.0
Loss/K_h,0.4932675361633301,3857.0
Loss/K_h,0.49270161986351013,3858.0
Loss/K_h,0.4929898679256439,3859.0
Loss/K_h,0.4933846592903137,3860.0
Loss/K_h,0.4928307831287384,3861.0
Loss/K_h,0.4928103983402252,3862.0
Loss/K_h,0.49356991052627563,3863.0
Loss/K_h,0.4929618835449219,3864.0
Loss/K_h,0.493576318025589,3865.0
Loss/K_h,0.4931766390800476,3866.0
Loss/K_h,0.493410587310791,3867.0
Loss/K_h,0.4924097955226898,3868.0
Loss/K_h,0.49402177333831787,3869.0
Loss/K_h,0.49281245470046997,3870.0
Loss/K_h,0.49310746788978577,3871.0
Loss/K_h,0.49321287870407104,3872.0
Loss/K_h,0.4928280711174011,3873.0
Loss/K_h,0.49297967553138733,3874.0
Loss/K_h,0.4927380681037903,3875.0
Loss/K_h,0.4932093918323517,3876.0
Loss/K_h,0.4926404058933258,3877.0
Loss/K_h,0.49330565333366394,3878.0
Loss/K_h,0.4928804934024811,3879.0
Loss/K_h,0.49306488037109375,3880.0
Loss/K_h,0.493028849363327,3881.0
Loss/K_h,0.493242472410202,3882.0
Loss/K_h,0.4928002655506134,3883.0
Loss/K_h,0.4932664930820465,3884.0
Loss/K_h,0.49311012029647827,3885.0
Loss/K_h,0.49326929450035095,3886.0
Loss/K_h,0.49288296699523926,3887.0
Loss/K_h,0.49371591210365295,3888.0
Loss/K_h,0.4929015636444092,3889.0
Loss/K_h,0.49369749426841736,3890.0
Loss/K_h,0.49302610754966736,3891.0
Loss/K_h,0.49350011348724365,3892.0
Loss/K_h,0.4929666221141815,3893.0
Loss/K_h,0.4937366843223572,3894.0
Loss/K_h,0.4929223358631134,3895.0
Loss/K_h,0.49318382143974304,3896.0
Loss/K_h,0.4935791492462158,3897.0
Loss/K_h,0.4933442175388336,3898.0
Loss/K_h,0.49318167567253113,3899.0
Loss/K_h,0.49387413263320923,3900.0
Loss/K_h,0.4934298098087311,3901.0
Loss/K_h,0.49352943897247314,3902.0
Loss/K_h,0.4934457838535309,3903.0
Loss/K_h,0.49394845962524414,3904.0
Loss/K_h,0.49329960346221924,3905.0
Loss/K_h,0.4937708079814911,3906.0
Loss/K_h,0.493852823972702,3907.0
Loss/K_h,0.4934772551059723,3908.0
Loss/K_h,0.49381688237190247,3909.0
Loss/K_h,0.49379250407218933,3910.0
Loss/K_h,0.4937150180339813,3911.0
Loss/K_h,0.4938412308692932,3912.0
Loss/K_h,0.49408337473869324,3913.0
Loss/K_h,0.49365219473838806,3914.0
Loss/K_h,0.4941949248313904,3915.0
Loss/K_h,0.49381858110427856,3916.0
Loss/K_h,0.4940471947193146,3917.0
Loss/K_h,0.4939117729663849,3918.0
Loss/K_h,0.4942818284034729,3919.0
Loss/K_h,0.49368152022361755,3920.0
Loss/K_h,0.49426203966140747,3921.0
Loss/K_h,0.49439719319343567,3922.0
Loss/K_h,0.49392151832580566,3923.0
Loss/K_h,0.49455487728118896,3924.0
Loss/K_h,0.49398553371429443,3925.0
Loss/K_h,0.4946208596229553,3926.0
Loss/K_h,0.49361756443977356,3927.0
Loss/K_h,0.49512815475463867,3928.0
Loss/K_h,0.49355971813201904,3929.0
Loss/K_h,0.49405884742736816,3930.0
Loss/K_h,0.49413037300109863,3931.0
Loss/K_h,0.4936884343624115,3932.0
Loss/K_h,0.49398133158683777,3933.0
Loss/K_h,0.493694931268692,3934.0
Loss/K_h,0.49422141909599304,3935.0
Loss/K_h,0.4935363233089447,3936.0
Loss/K_h,0.49406516551971436,3937.0
Loss/K_h,0.4939311444759369,3938.0
Loss/K_h,0.49406468868255615,3939.0
Loss/K_h,0.49379444122314453,3940.0
Loss/K_h,0.4942631721496582,3941.0
Loss/K_h,0.49358049035072327,3942.0
Loss/K_h,0.4943295121192932,3943.0
Loss/K_h,0.493632972240448,3944.0
Loss/K_h,0.4942345917224884,3945.0
Loss/K_h,0.49370747804641724,3946.0
Loss/K_h,0.4941956698894501,3947.0
Loss/K_h,0.4937043786048889,3948.0
Loss/K_h,0.49411723017692566,3949.0
Loss/K_h,0.4938907027244568,3950.0
Loss/K_h,0.4941451847553253,3951.0
Loss/K_h,0.49389466643333435,3952.0
Loss/K_h,0.4943503737449646,3953.0
Loss/K_h,0.49388784170150757,3954.0
Loss/K_h,0.49439719319343567,3955.0
Loss/K_h,0.49407556653022766,3956.0
Loss/K_h,0.4944213926792145,3957.0
Loss/K_h,0.49398282170295715,3958.0
Loss/K_h,0.4946520924568176,3959.0
Loss/K_h,0.49385178089141846,3960.0
Loss/K_h,0.4945560395717621,3961.0
Loss/K_h,0.4939137101173401,3962.0
Loss/K_h,0.49439576268196106,3963.0
Loss/K_h,0.49381276965141296,3964.0
Loss/K_h,0.494384229183197,3965.0
Loss/K_h,0.4940228760242462,3966.0
Loss/K_h,0.49425312876701355,3967.0
Loss/K_h,0.49401119351387024,3968.0
Loss/K_h,0.49460726976394653,3969.0
Loss/K_h,0.4939578175544739,3970.0
Loss/K_h,0.4943358302116394,3971.0
Loss/K_h,0.49426355957984924,3972.0
Loss/K_h,0.49432894587516785,3973.0
Loss/K_h,0.4939826726913452,3974.0
Loss/K_h,0.49474620819091797,3975.0
Loss/K_h,0.49383336305618286,3976.0
Loss/K_h,0.4945172369480133,3977.0
Loss/K_h,0.4938158690929413,3978.0
Loss/K_h,0.4944673776626587,3979.0
Loss/K_h,0.49365824460983276,3980.0
Loss/K_h,0.4943857491016388,3981.0
Loss/K_h,0.4940277636051178,3982.0
Loss/K_h,0.4941540062427521,3983.0
Loss/K_h,0.4940777122974396,3984.0
Loss/K_h,0.49444809556007385,3985.0
Loss/K_h,0.49395132064819336,3986.0
Loss/K_h,0.49425873160362244,3987.0
Loss/K_h,0.49450767040252686,3988.0
Loss/K_h,0.49417534470558167,3989.0
Loss/K_h,0.494388222694397,3990.0
Loss/K_h,0.4945466220378876,3991.0
Loss/K_h,0.49430009722709656,3992.0
Loss/K_h,0.4945310056209564,3993.0
Loss/K_h,0.49459365010261536,3994.0
Loss/K_h,0.4945751428604126,3995.0
Loss/K_h,0.494440495967865,3996.0
Loss/K_h,0.4950438141822815,3997.0
Loss/K_h,0.49436232447624207,3998.0
Loss/K_h,0.4946945607662201,3999.0
Loss/K_h,0.4945935904979706,4000.0
Loss/K_h,0.49484410881996155,4001.0
Loss/K_h,0.4943568706512451,4002.0
Loss/K_h,0.49507206678390503,4003.0
Loss/K_h,0.4944651424884796,4004.0
Loss/K_h,0.49468177556991577,4005.0
Loss/K_h,0.4946497976779938,4006.0
Loss/K_h,0.49482980370521545,4007.0
Loss/K_h,0.49447372555732727,4008.0
Loss/K_h,0.495014488697052,4009.0
Loss/K_h,0.49466413259506226,4010.0
Loss/K_h,0.4946490526199341,4011.0
Loss/K_h,0.4952128827571869,4012.0
Loss/K_h,0.4944714903831482,4013.0
Loss/K_h,0.4952363669872284,4014.0
Loss/K_h,0.49422580003738403,4015.0
Loss/K_h,0.49521109461784363,4016.0
Loss/K_h,0.49389639496803284,4017.0
Loss/K_h,0.4949210286140442,4018.0
Loss/K_h,0.4940781891345978,4019.0
Loss/K_h,0.4943901598453522,4020.0
Loss/K_h,0.49429070949554443,4021.0
Loss/K_h,0.49449509382247925,4022.0
Loss/K_h,0.4943495988845825,4023.0
Loss/K_h,0.4945560693740845,4024.0
Loss/K_h,0.4948502779006958,4025.0
Loss/K_h,0.4942311942577362,4026.0
Loss/K_h,0.4949140250682831,4027.0
Loss/K_h,0.49435171484947205,4028.0
Loss/K_h,0.49455446004867554,4029.0
Loss/K_h,0.4942784309387207,4030.0
Loss/K_h,0.4948495924472809,4031.0
Loss/K_h,0.49408379197120667,4032.0
Loss/K_h,0.4946249723434448,4033.0
Loss/K_h,0.49441424012184143,4034.0
Loss/K_h,0.4944891929626465,4035.0
Loss/K_h,0.49429795145988464,4036.0
Loss/K_h,0.49491220712661743,4037.0
Loss/K_h,0.4943521022796631,4038.0
Loss/K_h,0.494553804397583,4039.0
Loss/K_h,0.4947979748249054,4040.0
Loss/K_h,0.4944618046283722,4041.0
Loss/K_h,0.4947687089443207,4042.0
Loss/K_h,0.4943324625492096,4043.0
Loss/K_h,0.49498164653778076,4044.0
Loss/K_h,0.49400511384010315,4045.0
Loss/K_h,0.4950568377971649,4046.0
Loss/K_h,0.49407100677490234,4047.0
Loss/K_h,0.4942488968372345,4048.0
Loss/K_h,0.4942333400249481,4049.0
Loss/K_h,0.4942203164100647,4050.0
Loss/K_h,0.49419376254081726,4051.0
Loss/K_h,0.49428439140319824,4052.0
Loss/K_h,0.4943060874938965,4053.0
Loss/K_h,0.4942108392715454,4054.0
Loss/K_h,0.4944162964820862,4055.0
Loss/K_h,0.49434512853622437,4056.0
Loss/K_h,0.4943176209926605,4057.0
Loss/K_h,0.4942700266838074,4058.0
Loss/K_h,0.49468883872032166,4059.0
Loss/K_h,0.4942857623100281,4060.0
Loss/K_h,0.4946524202823639,4061.0
Loss/K_h,0.49470898509025574,4062.0
Loss/K_h,0.49428218603134155,4063.0
Loss/K_h,0.4947718381881714,4064.0
Loss/K_h,0.49432605504989624,4065.0
Loss/K_h,0.49461960792541504,4066.0
Loss/K_h,0.49419862031936646,4067.0
Loss/K_h,0.49504923820495605,4068.0
Loss/K_h,0.493767112493515,4069.0
Loss/K_h,0.49465009570121765,4070.0
Loss/K_h,0.49380889534950256,4071.0
Loss/K_h,0.4943072497844696,4072.0
Loss/K_h,0.4935571253299713,4073.0
Loss/K_h,0.4943123459815979,4074.0
Loss/K_h,0.49357840418815613,4075.0
Loss/K_h,0.4939254820346832,4076.0
Loss/K_h,0.49400851130485535,4077.0
Loss/K_h,0.49381348490715027,4078.0
Loss/K_h,0.4938330352306366,4079.0
Loss/K_h,0.49387797713279724,4080.0
Loss/K_h,0.4942419230937958,4081.0
Loss/K_h,0.4935268759727478,4082.0
Loss/K_h,0.49439069628715515,4083.0
Loss/K_h,0.49338093400001526,4084.0
Loss/K_h,0.4938580393791199,4085.0
Loss/K_h,0.4933273494243622,4086.0
Loss/K_h,0.4940654933452606,4087.0
Loss/K_h,0.49311694502830505,4088.0
Loss/K_h,0.49395450949668884,4089.0
Loss/K_h,0.49333712458610535,4090.0
Loss/K_h,0.49347224831581116,4091.0
Loss/K_h,0.49351611733436584,4092.0
Loss/K_h,0.49366477131843567,4093.0
Loss/K_h,0.4934217929840088,4094.0
Loss/K_h,0.49366986751556396,4095.0
Loss/K_h,0.49375683069229126,4096.0
Loss/K_h,0.49335598945617676,4097.0
Loss/K_h,0.49390584230422974,4098.0
Loss/K_h,0.493415504693985,4099.0
Loss/K_h,0.4937228560447693,4100.0
Loss/K_h,0.4933910667896271,4101.0
Loss/K_h,0.4939144551753998,4102.0
Loss/K_h,0.49316927790641785,4103.0
Loss/K_h,0.4939311444759369,4104.0
Loss/K_h,0.49322909116744995,4105.0
Loss/K_h,0.49355548620224,4106.0
Loss/K_h,0.49326449632644653,4107.0
Loss/K_h,0.4937160015106201,4108.0
Loss/K_h,0.49321097135543823,4109.0
Loss/K_h,0.4934370815753937,4110.0
Loss/K_h,0.49387073516845703,4111.0
Loss/K_h,0.49304696917533875,4112.0
Loss/K_h,0.4937426745891571,4113.0
Loss/K_h,0.4930034875869751,4114.0
Loss/K_h,0.49353253841400146,4115.0
Loss/K_h,0.4928755462169647,4116.0
Loss/K_h,0.49360135197639465,4117.0
Loss/K_h,0.49301546812057495,4118.0
Loss/K_h,0.4932311773300171,4119.0
Loss/K_h,0.4933460056781769,4120.0
Loss/K_h,0.49327290058135986,4121.0
Loss/K_h,0.49313482642173767,4122.0
Loss/K_h,0.49319422245025635,4123.0
Loss/K_h,0.49351832270622253,4124.0
Loss/K_h,0.49295878410339355,4125.0
Loss/K_h,0.493428111076355,4126.0
Loss/K_h,0.4933167099952698,4127.0
Loss/K_h,0.49314484000205994,4128.0
Loss/K_h,0.49334701895713806,4129.0
Loss/K_h,0.4932730197906494,4130.0
Loss/K_h,0.49306705594062805,4131.0
Loss/K_h,0.4934983551502228,4132.0
Loss/K_h,0.4931359887123108,4133.0
Loss/K_h,0.49330878257751465,4134.0
Loss/K_h,0.49318191409111023,4135.0
Loss/K_h,0.49357983469963074,4136.0
Loss/K_h,0.4928440451622009,4137.0
Loss/K_h,0.4937295615673065,4138.0
Loss/K_h,0.49284490942955017,4139.0
Loss/K_h,0.49313974380493164,4140.0
Loss/K_h,0.4930137097835541,4141.0
Loss/K_h,0.4929908812046051,4142.0
Loss/K_h,0.49293792247772217,4143.0
Loss/K_h,0.49289941787719727,4144.0
Loss/K_h,0.49347546696662903,4145.0
Loss/K_h,0.49238115549087524,4146.0
Loss/K_h,0.49371910095214844,4147.0
Loss/K_h,0.4921239912509918,4148.0
Loss/K_h,0.49284619092941284,4149.0
Loss/K_h,0.4922272264957428,4150.0
Loss/K_h,0.49268436431884766,4151.0
Loss/K_h,0.49224817752838135,4152.0
Loss/K_h,0.4925214946269989,4153.0
Loss/K_h,0.49253013730049133,4154.0
Loss/K_h,0.4924878180027008,4155.0
Loss/K_h,0.49243980646133423,4156.0
Loss/K_h,0.49275311827659607,4157.0
Loss/K_h,0.49259153008461,4158.0
Loss/K_h,0.49255865812301636,4159.0
Loss/K_h,0.49299904704093933,4160.0
Loss/K_h,0.4925140142440796,4161.0
Loss/K_h,0.49286577105522156,4162.0
Loss/K_h,0.492797315120697,4163.0
Loss/K_h,0.49271562695503235,4164.0
Loss/K_h,0.4927939176559448,4165.0
Loss/K_h,0.4929150342941284,4166.0
Loss/K_h,0.49292507767677307,4167.0
Loss/K_h,0.4923713505268097,4168.0
Loss/K_h,0.49335363507270813,4169.0
Loss/K_h,0.4921782612800598,4170.0
Loss/K_h,0.49253860116004944,4171.0
Loss/K_h,0.49220529198646545,4172.0
Loss/K_h,0.4926261007785797,4173.0
Loss/K_h,0.49188002943992615,4174.0
Loss/K_h,0.4926135540008545,4175.0
Loss/K_h,0.49201732873916626,4176.0
Loss/K_h,0.4921712875366211,4177.0
Loss/K_h,0.4923277497291565,4178.0
Loss/K_h,0.4922677278518677,4179.0
Loss/K_h,0.49218234419822693,4180.0
Loss/K_h,0.4923577904701233,4181.0
Loss/K_h,0.4923979640007019,4182.0
Loss/K_h,0.4921022951602936,4183.0
Loss/K_h,0.49280405044555664,4184.0
Loss/K_h,0.4919680655002594,4185.0
Loss/K_h,0.4925934076309204,4186.0
Loss/K_h,0.49207553267478943,4187.0
Loss/K_h,0.49263113737106323,4188.0
Loss/K_h,0.4919438064098358,4189.0
Loss/K_h,0.492559552192688,4190.0
Loss/K_h,0.49218204617500305,4191.0
Loss/K_h,0.4922419786453247,4192.0
Loss/K_h,0.4925748109817505,4193.0
Loss/K_h,0.4921468496322632,4194.0
Loss/K_h,0.4924074113368988,4195.0
Loss/K_h,0.49219995737075806,4196.0
Loss/K_h,0.4926452338695526,4197.0
Loss/K_h,0.49191761016845703,4198.0
Loss/K_h,0.4928116798400879,4199.0
Loss/K_h,0.49184978008270264,4200.0
Loss/K_h,0.49237698316574097,4201.0
Loss/K_h,0.4918881356716156,4202.0
Loss/K_h,0.4924488067626953,4203.0
Loss/K_h,0.4918787479400635,4204.0
Loss/K_h,0.4921543002128601,4205.0
Loss/K_h,0.49248266220092773,4206.0
Loss/K_h,0.4918709993362427,4207.0
Loss/K_h,0.4925684630870819,4208.0
Loss/K_h,0.4918563663959503,4209.0
Loss/K_h,0.4922640323638916,4210.0
Loss/K_h,0.4918047785758972,4211.0
Loss/K_h,0.4924308955669403,4212.0
Loss/K_h,0.491735577583313,4213.0
Loss/K_h,0.49210503697395325,4214.0
Loss/K_h,0.49217504262924194,4215.0
Loss/K_h,0.49195167422294617,4216.0
Loss/K_h,0.492095410823822,4217.0
Loss/K_h,0.49223700165748596,4218.0
Loss/K_h,0.4918252229690552,4219.0
Loss/K_h,0.4925045371055603,4220.0
Loss/K_h,0.4918113648891449,4221.0
Loss/K_h,0.49234211444854736,4222.0
Loss/K_h,0.491822749376297,4223.0
Loss/K_h,0.4926466643810272,4224.0
Loss/K_h,0.4916685223579407,4225.0
Loss/K_h,0.4919865131378174,4226.0
Loss/K_h,0.4921844005584717,4227.0
Loss/K_h,0.4918724000453949,4228.0
Loss/K_h,0.49193504452705383,4229.0
Loss/K_h,0.49212580919265747,4230.0
Loss/K_h,0.4919798970222473,4231.0
Loss/K_h,0.4918311536312103,4232.0
Loss/K_h,0.49244454503059387,4233.0
Loss/K_h,0.49181991815567017,4234.0
Loss/K_h,0.49215561151504517,4235.0
Loss/K_h,0.4919045567512512,4236.0
Loss/K_h,0.4923383593559265,4237.0
Loss/K_h,0.49177464842796326,4238.0
Loss/K_h,0.49240684509277344,4239.0
Loss/K_h,0.4920531213283539,4240.0
Loss/K_h,0.4920855164527893,4241.0
Loss/K_h,0.49216923117637634,4242.0
Loss/K_h,0.49210870265960693,4243.0
Loss/K_h,0.49209609627723694,4244.0
Loss/K_h,0.49224740266799927,4245.0
Loss/K_h,0.4925544857978821,4246.0
Loss/K_h,0.49190813302993774,4247.0
Loss/K_h,0.49313226342201233,4248.0
Loss/K_h,0.49164626002311707,4249.0
Loss/K_h,0.4923097789287567,4250.0
Loss/K_h,0.49183714389801025,4251.0
Loss/K_h,0.49220776557922363,4252.0
Loss/K_h,0.4918188750743866,4253.0
Loss/K_h,0.4921666085720062,4254.0
Loss/K_h,0.4921150803565979,4255.0
Loss/K_h,0.49224090576171875,4256.0
Loss/K_h,0.4921989142894745,4257.0
Loss/K_h,0.49254360795021057,4258.0
Loss/K_h,0.49213725328445435,4259.0
Loss/K_h,0.4926587641239166,4260.0
Loss/K_h,0.49230456352233887,4261.0
Loss/K_h,0.49267375469207764,4262.0
Loss/K_h,0.4921742379665375,4263.0
Loss/K_h,0.49291902780532837,4264.0
Loss/K_h,0.4918863773345947,4265.0
Loss/K_h,0.4925905168056488,4266.0
Loss/K_h,0.49247607588768005,4267.0
Loss/K_h,0.49265122413635254,4268.0
Loss/K_h,0.49226710200309753,4269.0
Loss/K_h,0.49271881580352783,4270.0
Loss/K_h,0.4920876622200012,4271.0
Loss/K_h,0.492721289396286,4272.0
Loss/K_h,0.4921407103538513,4273.0
Loss/K_h,0.49263620376586914,4274.0
Loss/K_h,0.49225953221321106,4275.0
Loss/K_h,0.4926418960094452,4276.0
Loss/K_h,0.4923959970474243,4277.0
Loss/K_h,0.4926888048648834,4278.0
Loss/K_h,0.4925800561904907,4279.0
Loss/K_h,0.49281299114227295,4280.0
Loss/K_h,0.4927034378051758,4281.0
Loss/K_h,0.4928666055202484,4282.0
Loss/K_h,0.4928293824195862,4283.0
Loss/K_h,0.4929603636264801,4284.0
Loss/K_h,0.4929981827735901,4285.0
Loss/K_h,0.493137925863266,4286.0
Loss/K_h,0.4931674003601074,4287.0
Loss/K_h,0.4933057725429535,4288.0
Loss/K_h,0.49323713779449463,4289.0
Loss/K_h,0.493374764919281,4290.0
Loss/K_h,0.4935738444328308,4291.0
Loss/K_h,0.49362117052078247,4292.0
Loss/K_h,0.4920712113380432,4293.0
Loss/K_h,0.4929939806461334,4294.0
Loss/K_h,0.4921676516532898,4295.0
Loss/K_h,0.4926248788833618,4296.0
Loss/K_h,0.4922189712524414,4297.0
Loss/K_h,0.4924343228340149,4298.0
Loss/K_h,0.49216142296791077,4299.0
Loss/K_h,0.49216118454933167,4300.0
Loss/K_h,0.49208852648735046,4301.0
Loss/K_h,0.4918491840362549,4302.0
Loss/K_h,0.4919304847717285,4303.0
Loss/K_h,0.4914637804031372,4304.0
Loss/K_h,0.49178680777549744,4305.0
Loss/K_h,0.49117976427078247,4306.0
Loss/K_h,0.49152231216430664,4307.0
Loss/K_h,0.491091251373291,4308.0
Loss/K_h,0.49117958545684814,4309.0
Loss/K_h,0.4908303916454315,4310.0
Loss/K_h,0.4908188581466675,4311.0
Loss/K_h,0.49082863330841064,4312.0
Loss/K_h,0.4923446476459503,4313.0
Loss/K_h,0.4901289641857147,4314.0
Loss/K_h,0.4901881814002991,4315.0
Loss/K_h,0.4898822009563446,4316.0
Loss/K_h,0.4895881414413452,4317.0
Loss/K_h,0.4897156357765198,4318.0
Loss/K_h,0.48938968777656555,4319.0
Loss/K_h,0.48947662115097046,4320.0
Loss/K_h,0.4893837869167328,4321.0
Loss/K_h,0.4893566071987152,4322.0
Loss/K_h,0.48918524384498596,4323.0
Loss/K_h,0.4894838035106659,4324.0
Loss/K_h,0.4892503023147583,4325.0
Loss/K_h,0.4893786907196045,4326.0
Loss/K_h,0.48940783739089966,4327.0
Loss/K_h,0.489465594291687,4328.0
Loss/K_h,0.48940351605415344,4329.0
Loss/K_h,0.4895634055137634,4330.0
Loss/K_h,0.4894315004348755,4331.0
Loss/K_h,0.48945969343185425,4332.0
Loss/K_h,0.4896029531955719,4333.0
Loss/K_h,0.48959556221961975,4334.0
Loss/K_h,0.4894596338272095,4335.0
Loss/K_h,0.4896546006202698,4336.0
Loss/K_h,0.48956426978111267,4337.0
Loss/K_h,0.4897434413433075,4338.0
Loss/K_h,0.4893498420715332,4339.0
Loss/K_h,0.4901828169822693,4340.0
Loss/K_h,0.48936694860458374,4341.0
Loss/K_h,0.48964372277259827,4342.0
Loss/K_h,0.48977765440940857,4343.0
Loss/K_h,0.4895194470882416,4344.0
Loss/K_h,0.4893520772457123,4345.0
Loss/K_h,0.4895203113555908,4346.0
Loss/K_h,0.48989614844322205,4347.0
Loss/K_h,0.4889833629131317,4348.0
Loss/K_h,0.489838570356369,4349.0
Loss/K_h,0.4892267882823944,4350.0
Loss/K_h,0.48932772874832153,4351.0
Loss/K_h,0.48936477303504944,4352.0
Loss/K_h,0.4895416796207428,4353.0
Loss/K_h,0.48902958631515503,4354.0
Loss/K_h,0.48973891139030457,4355.0
Loss/K_h,0.489173948764801,4356.0
Loss/K_h,0.48941099643707275,4357.0
Loss/K_h,0.48944419622421265,4358.0
Loss/K_h,0.4894901514053345,4359.0
Loss/K_h,0.48921501636505127,4360.0
Loss/K_h,0.48973727226257324,4361.0
Loss/K_h,0.4894872307777405,4362.0
Loss/K_h,0.4893623888492584,4363.0
Loss/K_h,0.4898955821990967,4364.0
Loss/K_h,0.48924219608306885,4365.0
Loss/K_h,0.4895932972431183,4366.0
Loss/K_h,0.4895804226398468,4367.0
Loss/K_h,0.4897613227367401,4368.0
Loss/K_h,0.4893614649772644,4369.0
Loss/K_h,0.48989516496658325,4370.0
Loss/K_h,0.4895972013473511,4371.0
Loss/K_h,0.4895680248737335,4372.0
Loss/K_h,0.48971277475357056,4373.0
Loss/K_h,0.48971089720726013,4374.0
Loss/K_h,0.4893883764743805,4375.0
Loss/K_h,0.49008697271347046,4376.0
Loss/K_h,0.4896787106990814,4377.0
Loss/K_h,0.48975393176078796,4378.0
Loss/K_h,0.48981234431266785,4379.0
Loss/K_h,0.48978909850120544,4380.0
Loss/K_h,0.4897175133228302,4381.0
Loss/K_h,0.490058958530426,4382.0
Loss/K_h,0.4899711012840271,4383.0
Loss/K_h,0.48979833722114563,4384.0
Loss/K_h,0.4903757572174072,4385.0
Loss/K_h,0.4895097315311432,4386.0
Loss/K_h,0.4904334843158722,4387.0
Loss/K_h,0.489254891872406,4388.0
Loss/K_h,0.49046680331230164,4389.0
Loss/K_h,0.48894569277763367,4390.0
Loss/K_h,0.48984867334365845,4391.0
Loss/K_h,0.4891309440135956,4392.0
Loss/K_h,0.4895286560058594,4393.0
Loss/K_h,0.48940613865852356,4394.0
Loss/K_h,0.4894684851169586,4395.0
Loss/K_h,0.48949697613716125,4396.0
Loss/K_h,0.48951399326324463,4397.0
Loss/K_h,0.48978832364082336,4398.0
Loss/K_h,0.4893685281276703,4399.0
Loss/K_h,0.48995041847229004,4400.0
Loss/K_h,0.4894624948501587,4401.0
Loss/K_h,0.4897266924381256,4402.0
Loss/K_h,0.4894082248210907,4403.0
Loss/K_h,0.49006080627441406,4404.0
Loss/K_h,0.4892372190952301,4405.0
Loss/K_h,0.4897335469722748,4406.0
Loss/K_h,0.4898495078086853,4407.0
Loss/K_h,0.48956358432769775,4408.0
Loss/K_h,0.48969611525535583,4409.0
Loss/K_h,0.489887535572052,4410.0
Loss/K_h,0.489738792181015,4411.0
Loss/K_h,0.48957163095474243,4412.0
Loss/K_h,0.4904000461101532,4413.0
Loss/K_h,0.48945531249046326,4414.0
Loss/K_h,0.4898033142089844,4415.0
Loss/K_h,0.48981600999832153,4416.0
Loss/K_h,0.4898169934749603,4417.0
Loss/K_h,0.4896056652069092,4418.0
Loss/K_h,0.4899483025074005,4419.0
Loss/K_h,0.4897819459438324,4420.0
Loss/K_h,0.4897429645061493,4421.0
Loss/K_h,0.4901476800441742,4422.0
Loss/K_h,0.4896892309188843,4423.0
Loss/K_h,0.4902329742908478,4424.0
Loss/K_h,0.48978281021118164,4425.0
Loss/K_h,0.49029192328453064,4426.0
Loss/K_h,0.489617258310318,4427.0
Loss/K_h,0.49050700664520264,4428.0
Loss/K_h,0.4895961284637451,4429.0
Loss/K_h,0.4900190234184265,4430.0
Loss/K_h,0.49001985788345337,4431.0
Loss/K_h,0.4899519383907318,4432.0
Loss/K_h,0.49002858996391296,4433.0
Loss/K_h,0.4900589883327484,4434.0
Loss/K_h,0.4903445541858673,4435.0
Loss/K_h,0.48968493938446045,4436.0
Loss/K_h,0.4906342923641205,4437.0
Loss/K_h,0.4895947277545929,4438.0
Loss/K_h,0.4903479218482971,4439.0
Loss/K_h,0.48957791924476624,4440.0
Loss/K_h,0.4902826249599457,4441.0
Loss/K_h,0.4895366132259369,4442.0
Loss/K_h,0.49013325572013855,4443.0
Loss/K_h,0.48996904492378235,4444.0
Loss/K_h,0.48977237939834595,4445.0
Loss/K_h,0.4903670847415924,4446.0
Loss/K_h,0.4897734224796295,4447.0
Loss/K_h,0.49026960134506226,4448.0
Loss/K_h,0.48976805806159973,4449.0
Loss/K_h,0.49045926332473755,4450.0
Loss/K_h,0.4895229637622833,4451.0
Loss/K_h,0.49044865369796753,4452.0
Loss/K_h,0.4896472692489624,4453.0
Loss/K_h,0.49005675315856934,4454.0
Loss/K_h,0.4898735582828522,4455.0
Loss/K_h,0.4901076853275299,4456.0
Loss/K_h,0.4898439943790436,4457.0
Loss/K_h,0.49025171995162964,4458.0
Loss/K_h,0.4902493357658386,4459.0
Loss/K_h,0.48993951082229614,4460.0
Loss/K_h,0.4905746579170227,4461.0
Loss/K_h,0.49012136459350586,4462.0
