metric,value,step
Loss/K_h,0.43894609808921814,1351.0
Loss/K_h,0.4384516775608063,1352.0
Loss/K_h,0.43876340985298157,1353.0
Loss/K_h,0.4389745593070984,1354.0
Loss/K_h,0.4386996626853943,1355.0
Loss/K_h,0.4392264485359192,1356.0
Loss/K_h,0.43863117694854736,1357.0
Loss/K_h,0.43914079666137695,1358.0
Loss/K_h,0.43894678354263306,1359.0
Loss/K_h,0.4389447867870331,1360.0
Loss/K_h,0.43943342566490173,1361.0
Loss/K_h,0.43891996145248413,1362.0
Loss/K_h,0.43978336453437805,1363.0
Loss/K_h,0.4387015402317047,1364.0
Loss/K_h,0.43943867087364197,1365.0
Loss/K_h,0.43905651569366455,1366.0
Loss/K_h,0.43930214643478394,1367.0
Loss/K_h,0.43959107995033264,1368.0
Loss/K_h,0.439197838306427,1369.0
Loss/K_h,0.44005265831947327,1370.0
Loss/K_h,0.43904006481170654,1371.0
Loss/K_h,0.43980512022972107,1372.0
Loss/K_h,0.439314067363739,1373.0
Loss/K_h,0.4396052360534668,1374.0
Loss/K_h,0.4396897852420807,1375.0
Loss/K_h,0.439428448677063,1376.0
Loss/K_h,0.44004085659980774,1377.0
Loss/K_h,0.4393550455570221,1378.0
Loss/K_h,0.43992891907691956,1379.0
Loss/K_h,0.43957072496414185,1380.0
Loss/K_h,0.4399184584617615,1381.0
Loss/K_h,0.43986737728118896,1382.0
Loss/K_h,0.4398265480995178,1383.0
Loss/K_h,0.4404900372028351,1384.0
Loss/K_h,0.4396328926086426,1385.0
Loss/K_h,0.4403013288974762,1386.0
Loss/K_h,0.43992459774017334,1387.0
Loss/K_h,0.4402918219566345,1388.0
Loss/K_h,0.4402007460594177,1389.0
Loss/K_h,0.4401952624320984,1390.0
Loss/K_h,0.44061043858528137,1391.0
Loss/K_h,0.4401553273200989,1392.0
Loss/K_h,0.4406285881996155,1393.0
Loss/K_h,0.4403355121612549,1394.0
Loss/K_h,0.4406798779964447,1395.0
Loss/K_h,0.440572589635849,1396.0
Loss/K_h,0.4406380355358124,1397.0
Loss/K_h,0.44105565547943115,1398.0
Loss/K_h,0.44055038690567017,1399.0
Loss/K_h,0.4411352574825287,1400.0
Loss/K_h,0.4406719207763672,1401.0
Loss/K_h,0.44125160574913025,1402.0
Loss/K_h,0.44085222482681274,1403.0
Loss/K_h,0.441119521856308,1404.0
Loss/K_h,0.4411720633506775,1405.0
Loss/K_h,0.4411502778530121,1406.0
Loss/K_h,0.44128426909446716,1407.0
Loss/K_h,0.4413951337337494,1408.0
Loss/K_h,0.4414771497249603,1409.0
Loss/K_h,0.44156020879745483,1410.0
Loss/K_h,0.4414193332195282,1411.0
Loss/K_h,0.4421371817588806,1412.0
Loss/K_h,0.44115641713142395,1413.0
Loss/K_h,0.44176945090293884,1414.0
Loss/K_h,0.4414721131324768,1415.0
Loss/K_h,0.44181734323501587,1416.0
Loss/K_h,0.4412892758846283,1417.0
Loss/K_h,0.44196927547454834,1418.0
Loss/K_h,0.44167187809944153,1419.0
Loss/K_h,0.4420049786567688,1420.0
Loss/K_h,0.44181355834007263,1421.0
Loss/K_h,0.44213879108428955,1422.0
Loss/K_h,0.44208618998527527,1423.0
Loss/K_h,0.4422867000102997,1424.0
Loss/K_h,0.44207948446273804,1425.0
Loss/K_h,0.44256728887557983,1426.0
Loss/K_h,0.44217318296432495,1427.0
Loss/K_h,0.442573219537735,1428.0
Loss/K_h,0.4424395263195038,1429.0
Loss/K_h,0.44253450632095337,1430.0
Loss/K_h,0.4428327679634094,1431.0
Loss/K_h,0.4424457252025604,1432.0
Loss/K_h,0.44327211380004883,1433.0
Loss/K_h,0.4423421621322632,1434.0
Loss/K_h,0.4430050849914551,1435.0
Loss/K_h,0.44251129031181335,1436.0
Loss/K_h,0.4431915283203125,1437.0
Loss/K_h,0.44292157888412476,1438.0
Loss/K_h,0.4429270923137665,1439.0
Loss/K_h,0.44320735335350037,1440.0
Loss/K_h,0.4430553615093231,1441.0
Loss/K_h,0.44308874011039734,1442.0
Loss/K_h,0.443652480840683,1443.0
Loss/K_h,0.44299763441085815,1444.0
Loss/K_h,0.4435534179210663,1445.0
Loss/K_h,0.44308072328567505,1446.0
Loss/K_h,0.4435335695743561,1447.0
Loss/K_h,0.44350892305374146,1448.0
Loss/K_h,0.44329580664634705,1449.0
Loss/K_h,0.4439714848995209,1450.0
Loss/K_h,0.4433450400829315,1451.0
Loss/K_h,0.44371315836906433,1452.0
Loss/K_h,0.44357576966285706,1453.0
Loss/K_h,0.44402575492858887,1454.0
Loss/K_h,0.44393980503082275,1455.0
Loss/K_h,0.4438650906085968,1456.0
Loss/K_h,0.44431930780410767,1457.0
Loss/K_h,0.4440905749797821,1458.0
Loss/K_h,0.4441196620464325,1459.0
Loss/K_h,0.4448537528514862,1460.0
Loss/K_h,0.44403210282325745,1461.0
Loss/K_h,0.44487354159355164,1462.0
Loss/K_h,0.44391298294067383,1463.0
Loss/K_h,0.44496452808380127,1464.0
Loss/K_h,0.4442256987094879,1465.0
Loss/K_h,0.4444645047187805,1466.0
Loss/K_h,0.4445851743221283,1467.0
Loss/K_h,0.44412800669670105,1468.0
Loss/K_h,0.4447571933269501,1469.0
Loss/K_h,0.4444607198238373,1470.0
Loss/K_h,0.44496357440948486,1471.0
Loss/K_h,0.4447688162326813,1472.0
Loss/K_h,0.4447401762008667,1473.0
Loss/K_h,0.4450591802597046,1474.0
Loss/K_h,0.4451005160808563,1475.0
Loss/K_h,0.4448550045490265,1476.0
Loss/K_h,0.4457300901412964,1477.0
Loss/K_h,0.4448646903038025,1478.0
Loss/K_h,0.44557392597198486,1479.0
Loss/K_h,0.44489815831184387,1480.0
Loss/K_h,0.44556617736816406,1481.0
Loss/K_h,0.4452977478504181,1482.0
Loss/K_h,0.44520503282546997,1483.0
Loss/K_h,0.44568100571632385,1484.0
Loss/K_h,0.4454050660133362,1485.0
Loss/K_h,0.44548988342285156,1486.0
Loss/K_h,0.4458629786968231,1487.0
Loss/K_h,0.4457322955131531,1488.0
Loss/K_h,0.4459339380264282,1489.0
Loss/K_h,0.4455569386482239,1490.0
Loss/K_h,0.44622570276260376,1491.0
Loss/K_h,0.44563597440719604,1492.0
Loss/K_h,0.44596779346466064,1493.0
Loss/K_h,0.4461314380168915,1494.0
Loss/K_h,0.44614869356155396,1495.0
Loss/K_h,0.4461277723312378,1496.0
Loss/K_h,0.4461438059806824,1497.0
Loss/K_h,0.4463082551956177,1498.0
Loss/K_h,0.4465745687484741,1499.0
Loss/K_h,0.44623035192489624,1500.0
Loss/K_h,0.44708123803138733,1501.0
Loss/K_h,0.4462341070175171,1502.0
Loss/K_h,0.4466365575790405,1503.0
Loss/K_h,0.4467443823814392,1504.0
Loss/K_h,0.4467153251171112,1505.0
Loss/K_h,0.4463382661342621,1506.0
Loss/K_h,0.4471171796321869,1507.0
Loss/K_h,0.44673827290534973,1508.0
Loss/K_h,0.44623905420303345,1509.0
Loss/K_h,0.4472864270210266,1510.0
Loss/K_h,0.44662702083587646,1511.0
Loss/K_h,0.4468457102775574,1512.0
Loss/K_h,0.44687122106552124,1513.0
Loss/K_h,0.44716158509254456,1514.0
Loss/K_h,0.4469846785068512,1515.0
Loss/K_h,0.44702666997909546,1516.0
Loss/K_h,0.4473494291305542,1517.0
Loss/K_h,0.4472369849681854,1518.0
Loss/K_h,0.4472358226776123,1519.0
Loss/K_h,0.44751325249671936,1520.0
Loss/K_h,0.4476260840892792,1521.0
Loss/K_h,0.4473494589328766,1522.0
Loss/K_h,0.44783079624176025,1523.0
Loss/K_h,0.44746705889701843,1524.0
Loss/K_h,0.44807007908821106,1525.0
Loss/K_h,0.44743046164512634,1526.0
Loss/K_h,0.44813406467437744,1527.0
Loss/K_h,0.44777911901474,1528.0
Loss/K_h,0.44724658131599426,1529.0
Loss/K_h,0.4485461711883545,1530.0
Loss/K_h,0.44727465510368347,1531.0
Loss/K_h,0.4483868181705475,1532.0
Loss/K_h,0.44744110107421875,1533.0
Loss/K_h,0.4479254186153412,1534.0
Loss/K_h,0.4479692578315735,1535.0
Loss/K_h,0.44754472374916077,1536.0
Loss/K_h,0.44797635078430176,1537.0
Loss/K_h,0.4478182792663574,1538.0
Loss/K_h,0.44796106219291687,1539.0
Loss/K_h,0.4478518068790436,1540.0
Loss/K_h,0.448248028755188,1541.0
Loss/K_h,0.4479711949825287,1542.0
Loss/K_h,0.4481000602245331,1543.0
Loss/K_h,0.4480935037136078,1544.0
Loss/K_h,0.44833481311798096,1545.0
Loss/K_h,0.44760429859161377,1546.0
Loss/K_h,0.44863149523735046,1547.0
Loss/K_h,0.4477861225605011,1548.0
Loss/K_h,0.4483710825443268,1549.0
Loss/K_h,0.4480802118778229,1550.0
Loss/K_h,0.4484207332134247,1551.0
Loss/K_h,0.4483928978443146,1552.0
Loss/K_h,0.4482426047325134,1553.0
Loss/K_h,0.4485124349594116,1554.0
Loss/K_h,0.44866135716438293,1555.0
Loss/K_h,0.44823941588401794,1556.0
Loss/K_h,0.4487694501876831,1557.0
Loss/K_h,0.44846582412719727,1558.0
Loss/K_h,0.448814332485199,1559.0
Loss/K_h,0.44854992628097534,1560.0
Loss/K_h,0.4488987922668457,1561.0
Loss/K_h,0.44871577620506287,1562.0
Loss/K_h,0.4480835199356079,1563.0
Loss/K_h,0.44924747943878174,1564.0
Loss/K_h,0.4483853280544281,1565.0
Loss/K_h,0.44868597388267517,1566.0
Loss/K_h,0.44852131605148315,1567.0
Loss/K_h,0.448774129152298,1568.0
Loss/K_h,0.44872763752937317,1569.0
Loss/K_h,0.4486573338508606,1570.0
Loss/K_h,0.4489544928073883,1571.0
Loss/K_h,0.44892290234565735,1572.0
Loss/K_h,0.44882285594940186,1573.0
Loss/K_h,0.4490770697593689,1574.0
Loss/K_h,0.44928693771362305,1575.0
Loss/K_h,0.4488612711429596,1576.0
Loss/K_h,0.44937407970428467,1577.0
Loss/K_h,0.449044793844223,1578.0
Loss/K_h,0.4495501220226288,1579.0
Loss/K_h,0.44895821809768677,1580.0
Loss/K_h,0.4495590329170227,1581.0
Loss/K_h,0.4491736590862274,1582.0
Loss/K_h,0.44856372475624084,1583.0
Loss/K_h,0.4495936930179596,1584.0
Loss/K_h,0.4490366280078888,1585.0
Loss/K_h,0.44933396577835083,1586.0
Loss/K_h,0.4492019712924957,1587.0
Loss/K_h,0.4495217204093933,1588.0
Loss/K_h,0.4494328200817108,1589.0
Loss/K_h,0.4491889178752899,1590.0
Loss/K_h,0.4494767487049103,1591.0
Loss/K_h,0.4497486650943756,1592.0
Loss/K_h,0.44911521673202515,1593.0
Loss/K_h,0.4490809738636017,1594.0
Loss/K_h,0.44979867339134216,1595.0
Loss/K_h,0.4491511881351471,1596.0
Loss/K_h,0.44870665669441223,1597.0
Loss/K_h,0.45003801584243774,1598.0
Loss/K_h,0.4489746391773224,1599.0
Loss/K_h,0.44865742325782776,1600.0
Loss/K_h,0.44970718026161194,1601.0
Loss/K_h,0.449045330286026,1602.0
Loss/K_h,0.44935786724090576,1603.0
Loss/K_h,0.44908714294433594,1604.0
Loss/K_h,0.4494730532169342,1605.0
Loss/K_h,0.4492751657962799,1606.0
Loss/K_h,0.4493008553981781,1607.0
Loss/K_h,0.4494360685348511,1608.0
Loss/K_h,0.4495086669921875,1609.0
Loss/K_h,0.44951966404914856,1610.0
Loss/K_h,0.449537456035614,1611.0
Loss/K_h,0.44986492395401,1612.0
Loss/K_h,0.4496142864227295,1613.0
Loss/K_h,0.4498465955257416,1614.0
Loss/K_h,0.4496515989303589,1615.0
Loss/K_h,0.4501160681247711,1616.0
Loss/K_h,0.4495988190174103,1617.0
Loss/K_h,0.4501631259918213,1618.0
Loss/K_h,0.44977453351020813,1619.0
Loss/K_h,0.4500121474266052,1620.0
Loss/K_h,0.4501020908355713,1621.0
Loss/K_h,0.45013296604156494,1622.0
Loss/K_h,0.4502016603946686,1623.0
Loss/K_h,0.44987010955810547,1624.0
Loss/K_h,0.4506727159023285,1625.0
Loss/K_h,0.449920117855072,1626.0
Loss/K_h,0.4494425058364868,1627.0
Loss/K_h,0.45063358545303345,1628.0
Loss/K_h,0.4497656524181366,1629.0
Loss/K_h,0.45022258162498474,1630.0
Loss/K_h,0.45006445050239563,1631.0
Loss/K_h,0.450185090303421,1632.0
Loss/K_h,0.45029664039611816,1633.0
Loss/K_h,0.4502386748790741,1634.0
Loss/K_h,0.4505341053009033,1635.0
Loss/K_h,0.4502221345901489,1636.0
Loss/K_h,0.45046862959861755,1637.0
Loss/K_h,0.45046138763427734,1638.0
Loss/K_h,0.4508480429649353,1639.0
Loss/K_h,0.45045554637908936,1640.0
Loss/K_h,0.4506623446941376,1641.0
Loss/K_h,0.4507324695587158,1642.0
Loss/K_h,0.45078715682029724,1643.0
Loss/K_h,0.4504281282424927,1644.0
Loss/K_h,0.45120102167129517,1645.0
Loss/K_h,0.45058751106262207,1646.0
Loss/K_h,0.4501838684082031,1647.0
Loss/K_h,0.45107409358024597,1648.0
Loss/K_h,0.45056408643722534,1649.0
Loss/K_h,0.4509231448173523,1650.0
Loss/K_h,0.4505387842655182,1651.0
Loss/K_h,0.45124730467796326,1652.0
Loss/K_h,0.45067837834358215,1653.0
Loss/K_h,0.45070844888687134,1654.0
Loss/K_h,0.45097440481185913,1655.0
Loss/K_h,0.45102518796920776,1656.0
Loss/K_h,0.45092716813087463,1657.0
Loss/K_h,0.45124074816703796,1658.0
Loss/K_h,0.4512172341346741,1659.0
Loss/K_h,0.45116302371025085,1660.0
Loss/K_h,0.450586199760437,1661.0
Loss/K_h,0.45192620158195496,1662.0
Loss/K_h,0.45064476132392883,1663.0
Loss/K_h,0.4504433572292328,1664.0
Loss/K_h,0.4512860178947449,1665.0
Loss/K_h,0.4506804943084717,1666.0
Loss/K_h,0.4508168697357178,1667.0
Loss/K_h,0.45070111751556396,1668.0
Loss/K_h,0.45103177428245544,1669.0
Loss/K_h,0.4508691728115082,1670.0
Loss/K_h,0.4508187174797058,1671.0
Loss/K_h,0.4511468708515167,1672.0
Loss/K_h,0.4510771632194519,1673.0
Loss/K_h,0.4505082368850708,1674.0
Loss/K_h,0.45135775208473206,1675.0
Loss/K_h,0.4507465958595276,1676.0
Loss/K_h,0.451169490814209,1677.0
Loss/K_h,0.4507684111595154,1678.0
Loss/K_h,0.4513103663921356,1679.0
Loss/K_h,0.45095667243003845,1680.0
Loss/K_h,0.45033761858940125,1681.0
Loss/K_h,0.45145612955093384,1682.0
Loss/K_h,0.45071732997894287,1683.0
Loss/K_h,0.4508495628833771,1684.0
Loss/K_h,0.45082932710647583,1685.0
Loss/K_h,0.45097705721855164,1686.0
Loss/K_h,0.45091378688812256,1687.0
Loss/K_h,0.450620174407959,1688.0
Loss/K_h,0.4513837397098541,1689.0
Loss/K_h,0.45057982206344604,1690.0
Loss/K_h,0.45032721757888794,1691.0
Loss/K_h,0.4512466788291931,1692.0
Loss/K_h,0.45062360167503357,1693.0
Loss/K_h,0.4508335292339325,1694.0
Loss/K_h,0.45089924335479736,1695.0
Loss/K_h,0.45087504386901855,1696.0
Loss/K_h,0.4510762095451355,1697.0
Loss/K_h,0.45075565576553345,1698.0
Loss/K_h,0.4512920379638672,1699.0
Loss/K_h,0.4508741497993469,1700.0
Loss/K_h,0.4503125250339508,1701.0
Loss/K_h,0.4514254033565521,1702.0
Loss/K_h,0.45065927505493164,1703.0
Loss/K_h,0.4508443772792816,1704.0
Loss/K_h,0.45071887969970703,1705.0
Loss/K_h,0.4510638415813446,1706.0
Loss/K_h,0.4508655369281769,1707.0
Loss/K_h,0.45065656304359436,1708.0
Loss/K_h,0.4513155221939087,1709.0
Loss/K_h,0.45058542490005493,1710.0
Loss/K_h,0.45043662190437317,1711.0
Loss/K_h,0.45112496614456177,1712.0
Loss/K_h,0.4507916569709778,1713.0
Loss/K_h,0.4508056640625,1714.0
Loss/K_h,0.4509705901145935,1715.0
Loss/K_h,0.4510306417942047,1716.0
Loss/K_h,0.45091429352760315,1717.0
Loss/K_h,0.4509774446487427,1718.0
Loss/K_h,0.45120295882225037,1719.0
Loss/K_h,0.45103904604911804,1720.0
Loss/K_h,0.45108330249786377,1721.0
Loss/K_h,0.45124152302742004,1722.0
Loss/K_h,0.4513215124607086,1723.0
Loss/K_h,0.4510265290737152,1724.0
Loss/K_h,0.4513888955116272,1725.0
Loss/K_h,0.4512581527233124,1726.0
Loss/K_h,0.45160654187202454,1727.0
Loss/K_h,0.4508225917816162,1728.0
Loss/K_h,0.45180001854896545,1729.0
Loss/K_h,0.4509196877479553,1730.0
Loss/K_h,0.45059433579444885,1731.0
Loss/K_h,0.451357364654541,1732.0
Loss/K_h,0.45079338550567627,1733.0
Loss/K_h,0.4512249529361725,1734.0
Loss/K_h,0.4508349895477295,1735.0
Loss/K_h,0.45149677991867065,1736.0
Loss/K_h,0.45094433426856995,1737.0
Loss/K_h,0.4506482779979706,1738.0
Loss/K_h,0.4515734314918518,1739.0
Loss/K_h,0.4507841467857361,1740.0
Loss/K_h,0.45071589946746826,1741.0
Loss/K_h,0.4513327181339264,1742.0
Loss/K_h,0.4510263204574585,1743.0
Loss/K_h,0.45133575797080994,1744.0
Loss/K_h,0.45084628462791443,1745.0
Loss/K_h,0.45161592960357666,1746.0
Loss/K_h,0.45076632499694824,1747.0
Loss/K_h,0.45058900117874146,1748.0
Loss/K_h,0.45146435499191284,1749.0
Loss/K_h,0.4508669674396515,1750.0
Loss/K_h,0.45111024379730225,1751.0
Loss/K_h,0.45099005103111267,1752.0
Loss/K_h,0.45143580436706543,1753.0
Loss/K_h,0.45098987221717834,1754.0
Loss/K_h,0.4512157142162323,1755.0
Loss/K_h,0.45135077834129333,1756.0
Loss/K_h,0.4512573778629303,1757.0
Loss/K_h,0.4508035480976105,1758.0
Loss/K_h,0.4517001807689667,1759.0
Loss/K_h,0.45090925693511963,1760.0
Loss/K_h,0.45123541355133057,1761.0
Loss/K_h,0.45106419920921326,1762.0
Loss/K_h,0.4514629542827606,1763.0
Loss/K_h,0.45116204023361206,1764.0
Loss/K_h,0.4512357711791992,1765.0
Loss/K_h,0.4516552686691284,1766.0
Loss/K_h,0.4512247145175934,1767.0
Loss/K_h,0.45082494616508484,1768.0
Loss/K_h,0.45188891887664795,1769.0
Loss/K_h,0.45099660754203796,1770.0
Loss/K_h,0.4515499770641327,1771.0
Loss/K_h,0.4510372281074524,1772.0
Loss/K_h,0.45182350277900696,1773.0
Loss/K_h,0.45091933012008667,1774.0
Loss/K_h,0.45136183500289917,1775.0
Loss/K_h,0.4513130187988281,1776.0
Loss/K_h,0.4512789249420166,1777.0
Loss/K_h,0.4514228105545044,1778.0
Loss/K_h,0.4513351023197174,1779.0
Loss/K_h,0.4517463743686676,1780.0
Loss/K_h,0.451163649559021,1781.0
Loss/K_h,0.451680064201355,1782.0
Loss/K_h,0.45170858502388,1783.0
Loss/K_h,0.451526403427124,1784.0
Loss/K_h,0.4511464834213257,1785.0
Loss/K_h,0.45213449001312256,1786.0
Loss/K_h,0.45128241181373596,1787.0
Loss/K_h,0.45146822929382324,1788.0
Loss/K_h,0.4515515863895416,1789.0
Loss/K_h,0.45187777280807495,1790.0
Loss/K_h,0.45153653621673584,1791.0
Loss/K_h,0.45162591338157654,1792.0
Loss/K_h,0.45217058062553406,1793.0
Loss/K_h,0.4515942633152008,1794.0
Loss/K_h,0.4512718617916107,1795.0
Loss/K_h,0.45253485441207886,1796.0
Loss/K_h,0.45145493745803833,1797.0
Loss/K_h,0.45189589262008667,1798.0
Loss/K_h,0.4516810476779938,1799.0
Loss/K_h,0.4520959258079529,1800.0
Loss/K_h,0.45162346959114075,1801.0
Loss/K_h,0.4518658220767975,1802.0
Loss/K_h,0.45201244950294495,1803.0
Loss/K_h,0.451919823884964,1804.0
Loss/K_h,0.45199647545814514,1805.0
Loss/K_h,0.4521370530128479,1806.0
Loss/K_h,0.45218706130981445,1807.0
Loss/K_h,0.4520053565502167,1808.0
Loss/K_h,0.4524308443069458,1809.0
Loss/K_h,0.45228010416030884,1810.0
Loss/K_h,0.4522233307361603,1811.0
Loss/K_h,0.45234933495521545,1812.0
Loss/K_h,0.45259973406791687,1813.0
Loss/K_h,0.4523625075817108,1814.0
Loss/K_h,0.451945424079895,1815.0
Loss/K_h,0.453046053647995,1816.0
Loss/K_h,0.4517726004123688,1817.0
Loss/K_h,0.45179522037506104,1818.0
Loss/K_h,0.4523920714855194,1819.0
Loss/K_h,0.45205190777778625,1820.0
Loss/K_h,0.4522903263568878,1821.0
Loss/K_h,0.4519282579421997,1822.0
Loss/K_h,0.45255863666534424,1823.0
Loss/K_h,0.45206525921821594,1824.0
Loss/K_h,0.451755553483963,1825.0
Loss/K_h,0.4527631998062134,1826.0
Loss/K_h,0.45200327038764954,1827.0
Loss/K_h,0.4524092972278595,1828.0
Loss/K_h,0.4520910680294037,1829.0
Loss/K_h,0.4526277482509613,1830.0
Loss/K_h,0.45209425687789917,1831.0
Loss/K_h,0.45232123136520386,1832.0
Loss/K_h,0.45267829298973083,1833.0
Loss/K_h,0.4520176947116852,1834.0
Loss/K_h,0.4520655572414398,1835.0
Loss/K_h,0.4526515305042267,1836.0
Loss/K_h,0.45226162672042847,1837.0
Loss/K_h,0.4523550570011139,1838.0
Loss/K_h,0.4525712728500366,1839.0
Loss/K_h,0.4524833559989929,1840.0
Loss/K_h,0.45256173610687256,1841.0
Loss/K_h,0.4526000916957855,1842.0
Loss/K_h,0.4527786672115326,1843.0
Loss/K_h,0.45274969935417175,1844.0
Loss/K_h,0.45261040329933167,1845.0
Loss/K_h,0.4531388580799103,1846.0
Loss/K_h,0.4527289569377899,1847.0
Loss/K_h,0.4520540237426758,1848.0
Loss/K_h,0.45330333709716797,1849.0
Loss/K_h,0.4524845778942108,1850.0
Loss/K_h,0.45279476046562195,1851.0
Loss/K_h,0.4525173604488373,1852.0
Loss/K_h,0.4531837999820709,1853.0
Loss/K_h,0.45238542556762695,1854.0
Loss/K_h,0.4528743326663971,1855.0
Loss/K_h,0.45273661613464355,1856.0
Loss/K_h,0.4528377652168274,1857.0
Loss/K_h,0.45282283425331116,1858.0
Loss/K_h,0.45285484194755554,1859.0
Loss/K_h,0.4532290995121002,1860.0
Loss/K_h,0.4526795446872711,1861.0
Loss/K_h,0.45310673117637634,1862.0
Loss/K_h,0.4530145823955536,1863.0
Loss/K_h,0.45314332842826843,1864.0
Loss/K_h,0.45301541686058044,1865.0
Loss/K_h,0.45334383845329285,1866.0
Loss/K_h,0.453134149312973,1867.0
Loss/K_h,0.45305371284484863,1868.0
Loss/K_h,0.4535529613494873,1869.0
Loss/K_h,0.45302078127861023,1870.0
Loss/K_h,0.4536159634590149,1871.0
Loss/K_h,0.4529522955417633,1872.0
Loss/K_h,0.45398861169815063,1873.0
Loss/K_h,0.4527219831943512,1874.0
Loss/K_h,0.452615350484848,1875.0
Loss/K_h,0.45364826917648315,1876.0
Loss/K_h,0.45266562700271606,1877.0
Loss/K_h,0.4526435434818268,1878.0
Loss/K_h,0.4531928598880768,1879.0
Loss/K_h,0.452993780374527,1880.0
Loss/K_h,0.45303964614868164,1881.0
Loss/K_h,0.45303329825401306,1882.0
Loss/K_h,0.4532822370529175,1883.0
Loss/K_h,0.45305708050727844,1884.0
Loss/K_h,0.45324769616127014,1885.0
Loss/K_h,0.4534478783607483,1886.0
Loss/K_h,0.4533694386482239,1887.0
Loss/K_h,0.4533780515193939,1888.0
Loss/K_h,0.45366716384887695,1889.0
Loss/K_h,0.4537840783596039,1890.0
Loss/K_h,0.4534038007259369,1891.0
Loss/K_h,0.45396190881729126,1892.0
Loss/K_h,0.4538382589817047,1893.0
Loss/K_h,0.4539533257484436,1894.0
Loss/K_h,0.45380252599716187,1895.0
Loss/K_h,0.45471617579460144,1896.0
Loss/K_h,0.4535711109638214,1897.0
Loss/K_h,0.45336654782295227,1898.0
Loss/K_h,0.4544062614440918,1899.0
Loss/K_h,0.45353394746780396,1900.0
Loss/K_h,0.4533531367778778,1901.0
Loss/K_h,0.454080730676651,1902.0
Loss/K_h,0.45356985926628113,1903.0
Loss/K_h,0.45408961176872253,1904.0
Loss/K_h,0.4534957706928253,1905.0
Loss/K_h,0.4544099271297455,1906.0
Loss/K_h,0.45334380865097046,1907.0
Loss/K_h,0.45322418212890625,1908.0
Loss/K_h,0.4541931450366974,1909.0
Loss/K_h,0.45338118076324463,1910.0
Loss/K_h,0.453854501247406,1911.0
Loss/K_h,0.45359301567077637,1912.0
Loss/K_h,0.4540413022041321,1913.0
Loss/K_h,0.4536520540714264,1914.0
Loss/K_h,0.4539004862308502,1915.0
Loss/K_h,0.4540407657623291,1916.0
Loss/K_h,0.4539574980735779,1917.0
Loss/K_h,0.45404624938964844,1918.0
Loss/K_h,0.45415088534355164,1919.0
Loss/K_h,0.454253226518631,1920.0
Loss/K_h,0.45394614338874817,1921.0
Loss/K_h,0.4544638395309448,1922.0
Loss/K_h,0.4541161060333252,1923.0
Loss/K_h,0.4543403387069702,1924.0
Loss/K_h,0.4543343782424927,1925.0
Loss/K_h,0.4547300636768341,1926.0
Loss/K_h,0.45441508293151855,1927.0
Loss/K_h,0.4536775052547455,1928.0
Loss/K_h,0.45524027943611145,1929.0
Loss/K_h,0.45359548926353455,1930.0
Loss/K_h,0.45365679264068604,1931.0
Loss/K_h,0.45428240299224854,1932.0
Loss/K_h,0.453832745552063,1933.0
Loss/K_h,0.453865110874176,1934.0
Loss/K_h,0.4540283977985382,1935.0
Loss/K_h,0.4540868401527405,1936.0
Loss/K_h,0.4539695084095001,1937.0
Loss/K_h,0.4541812837123871,1938.0
Loss/K_h,0.4543509781360626,1939.0
Loss/K_h,0.45416927337646484,1940.0
Loss/K_h,0.4543915092945099,1941.0
Loss/K_h,0.454546719789505,1942.0
Loss/K_h,0.45455706119537354,1943.0
Loss/K_h,0.4544787108898163,1944.0
Loss/K_h,0.45490431785583496,1945.0
Loss/K_h,0.4548695683479309,1946.0
Loss/K_h,0.45462191104888916,1947.0
Loss/K_h,0.4551178514957428,1948.0
Loss/K_h,0.454990416765213,1949.0
Loss/K_h,0.45509594678878784,1950.0
Loss/K_h,0.45503005385398865,1951.0
Loss/K_h,0.45540139079093933,1952.0
Loss/K_h,0.45524898171424866,1953.0
Loss/K_h,0.45444944500923157,1954.0
Loss/K_h,0.455801397562027,1955.0
Loss/K_h,0.45470213890075684,1956.0
Loss/K_h,0.45446333289146423,1957.0
Loss/K_h,0.455269455909729,1958.0
Loss/K_h,0.45473209023475647,1959.0
Loss/K_h,0.45503905415534973,1960.0
Loss/K_h,0.454683780670166,1961.0
Loss/K_h,0.4553520679473877,1962.0
Loss/K_h,0.454682856798172,1963.0
Loss/K_h,0.4551593065261841,1964.0
Loss/K_h,0.45518767833709717,1965.0
Loss/K_h,0.45499396324157715,1966.0
Loss/K_h,0.4553466737270355,1967.0
Loss/K_h,0.45508745312690735,1968.0
Loss/K_h,0.45568639039993286,1969.0
Loss/K_h,0.4550323188304901,1970.0
Loss/K_h,0.4557408392429352,1971.0
Loss/K_h,0.45531225204467773,1972.0
Loss/K_h,0.45547762513160706,1973.0
Loss/K_h,0.4557218849658966,1974.0
Loss/K_h,0.45567959547042847,1975.0
Loss/K_h,0.4557090997695923,1976.0
Loss/K_h,0.4557325839996338,1977.0
Loss/K_h,0.45613744854927063,1978.0
Loss/K_h,0.45566368103027344,1979.0
Loss/K_h,0.45585212111473083,1980.0
Loss/K_h,0.45630109310150146,1981.0
Loss/K_h,0.4556036591529846,1982.0
Loss/K_h,0.4555198848247528,1983.0
Loss/K_h,0.45634281635284424,1984.0
Loss/K_h,0.45573756098747253,1985.0
Loss/K_h,0.4559442698955536,1986.0
Loss/K_h,0.45607200264930725,1987.0
Loss/K_h,0.4560801088809967,1988.0
