metric,value,step
Loss/Lamda,0.10000000149011612,9837.0
Loss/Lamda,0.10000000149011612,9838.0
Loss/Lamda,0.10000000149011612,9839.0
Loss/Lamda,0.10000000149011612,9840.0
Loss/Lamda,0.10000000149011612,9841.0
Loss/Lamda,0.10000000149011612,9842.0
Loss/Lamda,0.10000000149011612,9843.0
Loss/Lamda,0.10000000149011612,9844.0
Loss/Lamda,0.10000000149011612,9845.0
Loss/Lamda,0.10000000149011612,9846.0
Loss/Lamda,0.10000000149011612,9847.0
Loss/Lamda,0.10000000149011612,9848.0
Loss/Lamda,0.10000000149011612,9849.0
Loss/Lamda,0.10000000149011612,9850.0
Loss/Lamda,0.10000000149011612,9851.0
Loss/Lamda,0.10000000149011612,9852.0
Loss/Lamda,0.10000000149011612,9853.0
Loss/Lamda,0.10000000149011612,9854.0
Loss/Lamda,0.10000000149011612,9855.0
Loss/Lamda,0.10000000149011612,9856.0
Loss/Lamda,0.10000000149011612,9857.0
Loss/Lamda,0.10000000149011612,9858.0
Loss/Lamda,0.10000000149011612,9859.0
Loss/Lamda,0.10000000149011612,9860.0
Loss/Lamda,0.10000000149011612,9861.0
Loss/Lamda,0.10000000149011612,9862.0
Loss/Lamda,0.10000000149011612,9863.0
Loss/Lamda,0.10000000149011612,9864.0
Loss/Lamda,0.10000000149011612,9865.0
Loss/Lamda,0.10000000149011612,9866.0
Loss/Lamda,0.10000000149011612,9867.0
Loss/Lamda,0.10000000149011612,9868.0
Loss/Lamda,0.10000000149011612,9869.0
Loss/Lamda,0.10000000149011612,9870.0
Loss/Lamda,0.10000000149011612,9871.0
Loss/Lamda,0.10000000149011612,9872.0
Loss/Lamda,0.10000000149011612,9873.0
Loss/Lamda,0.10000000149011612,9874.0
Loss/Lamda,0.10000000149011612,9875.0
Loss/Lamda,0.10000000149011612,9876.0
Loss/Lamda,0.10000000149011612,9877.0
Loss/Lamda,0.10000000149011612,9878.0
Loss/Lamda,0.10000000149011612,9879.0
Loss/Lamda,0.10000000149011612,9880.0
Loss/Lamda,0.10000000149011612,9881.0
Loss/Lamda,0.10000000149011612,9882.0
Loss/Lamda,0.10000000149011612,9883.0
Loss/Lamda,0.10000000149011612,9884.0
Loss/Lamda,0.10000000149011612,9885.0
Loss/Lamda,0.10000000149011612,9886.0
Loss/Lamda,0.10000000149011612,9887.0
Loss/Lamda,0.10000000149011612,9888.0
Loss/Lamda,0.10000000149011612,9889.0
Loss/Lamda,0.10000000149011612,9890.0
Loss/Lamda,0.10000000149011612,9891.0
Loss/Lamda,0.10000000149011612,9892.0
Loss/Lamda,0.10000000149011612,9893.0
Loss/Lamda,0.10000000149011612,9894.0
Loss/Lamda,0.10000000149011612,9895.0
Loss/Lamda,0.10000000149011612,9896.0
Loss/Lamda,0.10000000149011612,9897.0
Loss/Lamda,0.10000000149011612,9898.0
Loss/Lamda,0.10000000149011612,9899.0
Loss/Lamda,0.10000000149011612,9900.0
Loss/Lamda,0.10000000149011612,9901.0
Loss/Lamda,0.10000000149011612,9902.0
Loss/Lamda,0.10000000149011612,9903.0
Loss/Lamda,0.10000000149011612,9904.0
Loss/Lamda,0.10000000149011612,9905.0
Loss/Lamda,0.10000000149011612,9906.0
Loss/Lamda,0.10000000149011612,9907.0
Loss/Lamda,0.10000000149011612,9908.0
Loss/Lamda,0.10000000149011612,9909.0
Loss/Lamda,0.10000000149011612,9910.0
Loss/Lamda,0.10000000149011612,9911.0
Loss/Lamda,0.10000000149011612,9912.0
Loss/Lamda,0.10000000149011612,9913.0
Loss/Lamda,0.10000000149011612,9914.0
Loss/Lamda,0.10000000149011612,9915.0
Loss/Lamda,0.10000000149011612,9916.0
Loss/Lamda,0.10000000149011612,9917.0
Loss/Lamda,0.10000000149011612,9918.0
Loss/Lamda,0.10000000149011612,9919.0
Loss/Lamda,0.10000000149011612,9920.0
Loss/Lamda,0.10000000149011612,9921.0
Loss/Lamda,0.10000000149011612,9922.0
Loss/Lamda,0.10000000149011612,9923.0
Loss/Lamda,0.10000000149011612,9924.0
Loss/Lamda,0.10000000149011612,9925.0
Loss/Lamda,0.10000000149011612,9926.0
Loss/Lamda,0.10000000149011612,9927.0
Loss/Lamda,0.10000000149011612,9928.0
Loss/Lamda,0.10000000149011612,9929.0
Loss/Lamda,0.10000000149011612,9930.0
Loss/Lamda,0.10000000149011612,9931.0
Loss/Lamda,0.10000000149011612,9932.0
Loss/Lamda,0.10000000149011612,9933.0
Loss/Lamda,0.10000000149011612,9934.0
Loss/Lamda,0.10000000149011612,9935.0
Loss/Lamda,0.10000000149011612,9936.0
Loss/Lamda,0.10000000149011612,9937.0
Loss/Lamda,0.10000000149011612,9938.0
Loss/Lamda,0.10000000149011612,9939.0
Loss/Lamda,0.10000000149011612,9940.0
Loss/Lamda,0.10000000149011612,9941.0
Loss/Lamda,0.10000000149011612,9942.0
Loss/Lamda,0.10000000149011612,9943.0
Loss/Lamda,0.10000000149011612,9944.0
Loss/Lamda,0.10000000149011612,9945.0
Loss/Lamda,0.10000000149011612,9946.0
Loss/Lamda,0.10000000149011612,9947.0
Loss/Lamda,0.10000000149011612,9948.0
Loss/Lamda,0.10000000149011612,9949.0
Loss/Lamda,0.10000000149011612,9950.0
Loss/Lamda,0.10000000149011612,9951.0
Loss/Lamda,0.10000000149011612,9952.0
Loss/Lamda,0.10000000149011612,9953.0
Loss/Lamda,0.10000000149011612,9954.0
Loss/Lamda,0.10000000149011612,9955.0
Loss/Lamda,0.10000000149011612,9956.0
Loss/Lamda,0.10000000149011612,9957.0
Loss/Lamda,0.10000000149011612,9958.0
Loss/Lamda,0.10000000149011612,9959.0
Loss/Lamda,0.10000000149011612,9960.0
Loss/Lamda,0.10000000149011612,9961.0
Loss/Lamda,0.10000000149011612,9962.0
Loss/Lamda,0.10000000149011612,9963.0
Loss/Lamda,0.10000000149011612,9964.0
Loss/Lamda,0.10000000149011612,9965.0
Loss/Lamda,0.10000000149011612,9966.0
Loss/Lamda,0.10000000149011612,9967.0
Loss/Lamda,0.10000000149011612,9968.0
Loss/Lamda,0.10000000149011612,9969.0
Loss/Lamda,0.10000000149011612,9970.0
Loss/Lamda,0.10000000149011612,9971.0
Loss/Lamda,0.10000000149011612,9972.0
Loss/Lamda,0.10000000149011612,9973.0
Loss/Lamda,0.10000000149011612,9974.0
Loss/Lamda,0.10000000149011612,9975.0
Loss/Lamda,0.10000000149011612,9976.0
Loss/Lamda,0.10000000149011612,9977.0
Loss/Lamda,0.10000000149011612,9978.0
Loss/Lamda,0.10000000149011612,9979.0
Loss/Lamda,0.10000000149011612,9980.0
Loss/Lamda,0.10000000149011612,9981.0
Loss/Lamda,0.10000000149011612,9982.0
Loss/Lamda,0.10000000149011612,9983.0
Loss/Lamda,0.10000000149011612,9984.0
Loss/Lamda,0.10000000149011612,9985.0
Loss/Lamda,0.10000000149011612,9986.0
Loss/Lamda,0.10000000149011612,9987.0
Loss/Lamda,0.10000000149011612,9988.0
Loss/Lamda,0.10000000149011612,9989.0
Loss/Lamda,0.10000000149011612,9990.0
Loss/Lamda,0.10000000149011612,9991.0
Loss/Lamda,0.10000000149011612,9992.0
Loss/Lamda,0.10000000149011612,9993.0
Loss/Lamda,0.10000000149011612,9994.0
Loss/Lamda,0.10000000149011612,9995.0
Loss/Lamda,0.10000000149011612,9996.0
Loss/Lamda,0.10000000149011612,9997.0
Loss/Lamda,0.10000000149011612,9998.0
Loss/Lamda,0.10000000149011612,9999.0
Loss/K_h,0.1023368239402771,0.0
Loss/K_h,0.10305269062519073,1.0
Loss/K_h,0.10340002924203873,2.0
Loss/K_h,0.10393062978982925,3.0
Loss/K_h,0.10455474257469177,4.0
Loss/K_h,0.10509606450796127,5.0
Loss/K_h,0.10540544986724854,6.0
Loss/K_h,0.10561281442642212,7.0
Loss/K_h,0.10566847771406174,8.0
Loss/K_h,0.10566467046737671,9.0
Loss/K_h,0.1056007593870163,10.0
Loss/K_h,0.10552403330802917,11.0
Loss/K_h,0.10534980893135071,12.0
Loss/K_h,0.10512857884168625,13.0
Loss/K_h,0.10485757887363434,14.0
Loss/K_h,0.10458829998970032,15.0
Loss/K_h,0.10423416644334793,16.0
Loss/K_h,0.1038447842001915,17.0
Loss/K_h,0.10343573987483978,18.0
Loss/K_h,0.10303601622581482,19.0
Loss/K_h,0.10257335007190704,20.0
Loss/K_h,0.10209394991397858,21.0
Loss/K_h,0.10162819921970367,22.0
Loss/K_h,0.10121297091245651,23.0
Loss/K_h,0.10073793679475784,24.0
Loss/K_h,0.10026732087135315,25.0
Loss/K_h,0.09981851279735565,26.0
Loss/K_h,0.09945358335971832,27.0
Loss/K_h,0.09905777871608734,28.0
Loss/K_h,0.0986558347940445,29.0
Loss/K_h,0.09832677990198135,30.0
Loss/K_h,0.0981111004948616,31.0
Loss/K_h,0.09787651896476746,32.0
Loss/K_h,0.09772104769945145,33.0
Loss/K_h,0.0976034477353096,34.0
Loss/K_h,0.09754719585180283,35.0
Loss/K_h,0.09748494625091553,36.0
Loss/K_h,0.09747979044914246,37.0
Loss/K_h,0.0974603146314621,38.0
Loss/K_h,0.0974976122379303,39.0
Loss/K_h,0.09750544279813766,40.0
Loss/K_h,0.09750833362340927,41.0
Loss/K_h,0.09746917337179184,42.0
Loss/K_h,0.09742390364408493,43.0
Loss/K_h,0.09733128547668457,44.0
Loss/K_h,0.09720150381326675,45.0
Loss/K_h,0.09709116071462631,46.0
Loss/K_h,0.09699376672506332,47.0
Loss/K_h,0.09685829281806946,48.0
Loss/K_h,0.09673257917165756,49.0
Loss/K_h,0.096589095890522,50.0
Loss/K_h,0.09643203765153885,51.0
Loss/K_h,0.09628791362047195,52.0
Loss/K_h,0.09615302830934525,53.0
Loss/K_h,0.09600893408060074,54.0
Loss/K_h,0.09586483240127563,55.0
Loss/K_h,0.09569976478815079,56.0
Loss/K_h,0.09554485976696014,57.0
Loss/K_h,0.09542454779148102,58.0
Loss/K_h,0.09529884904623032,59.0
Loss/K_h,0.09520168602466583,60.0
Loss/K_h,0.09507597982883453,61.0
Loss/K_h,0.094981849193573,62.0
Loss/K_h,0.09487555176019669,63.0
Loss/K_h,0.09479101747274399,64.0
Loss/K_h,0.09472384303808212,65.0
Loss/K_h,0.09470157325267792,66.0
Loss/K_h,0.09465216100215912,67.0
Loss/K_h,0.0946202352643013,68.0
Loss/K_h,0.09459402412176132,69.0
Loss/K_h,0.09462535381317139,70.0
Loss/K_h,0.0946546271443367,71.0
Loss/K_h,0.09473175555467606,72.0
Loss/K_h,0.09481687843799591,73.0
Loss/K_h,0.09490297734737396,74.0
Loss/K_h,0.09509938955307007,75.0
Loss/K_h,0.09523151814937592,76.0
Loss/K_h,0.09540252387523651,77.0
Loss/K_h,0.09557649493217468,78.0
Loss/K_h,0.0957915410399437,79.0
Loss/K_h,0.09601263701915741,80.0
Loss/K_h,0.09629528224468231,81.0
Loss/K_h,0.09654419869184494,82.0
Loss/K_h,0.09687162935733795,83.0
Loss/K_h,0.09714975953102112,84.0
Loss/K_h,0.0975145474076271,85.0
Loss/K_h,0.09785240143537521,86.0
Loss/K_h,0.0982624962925911,87.0
Loss/K_h,0.09861768037080765,88.0
Loss/K_h,0.09904595464468002,89.0
Loss/K_h,0.09942717850208282,90.0
Loss/K_h,0.09987152367830276,91.0
Loss/K_h,0.10027885437011719,92.0
Loss/K_h,0.10076448321342468,93.0
Loss/K_h,0.10122855752706528,94.0
Loss/K_h,0.10170378535985947,95.0
Loss/K_h,0.10217984020709991,96.0
Loss/K_h,0.10269714891910553,97.0
Loss/K_h,0.10314870625734329,98.0
Loss/K_h,0.10366874188184738,99.0
Loss/K_h,0.10416761040687561,100.0
Loss/K_h,0.10468000173568726,101.0
Loss/K_h,0.10515925288200378,102.0
Loss/K_h,0.1056949645280838,103.0
Loss/K_h,0.10618238151073456,104.0
Loss/K_h,0.10669202357530594,105.0
Loss/K_h,0.10720586776733398,106.0
Loss/K_h,0.1077236756682396,107.0
Loss/K_h,0.10819745063781738,108.0
Loss/K_h,0.10873927921056747,109.0
Loss/K_h,0.10919975489377975,110.0
Loss/K_h,0.10976304858922958,111.0
Loss/K_h,0.11026708036661148,112.0
Loss/K_h,0.11073926091194153,113.0
Loss/K_h,0.11129046231508255,114.0
Loss/K_h,0.11184191703796387,115.0
Loss/K_h,0.11229942739009857,116.0
Loss/K_h,0.11281445622444153,117.0
Loss/K_h,0.11332128942012787,118.0
Loss/K_h,0.1137675940990448,119.0
Loss/K_h,0.11426935344934464,120.0
Loss/K_h,0.11478202790021896,121.0
Loss/K_h,0.1153256818652153,122.0
Loss/K_h,0.1158183142542839,123.0
Loss/K_h,0.11633054912090302,124.0
Loss/K_h,0.11680528521537781,125.0
Loss/K_h,0.11732111871242523,126.0
Loss/K_h,0.11780572682619095,127.0
Loss/K_h,0.11830011755228043,128.0
Loss/K_h,0.11880993843078613,129.0
Loss/K_h,0.11929831653833389,130.0
Loss/K_h,0.11978403478860855,131.0
Loss/K_h,0.1202513575553894,132.0
Loss/K_h,0.12072250247001648,133.0
Loss/K_h,0.12120137363672256,134.0
Loss/K_h,0.1216340884566307,135.0
Loss/K_h,0.122071772813797,136.0
Loss/K_h,0.12250711768865585,137.0
Loss/K_h,0.12296080589294434,138.0
Loss/K_h,0.12340599298477173,139.0
Loss/K_h,0.12384778261184692,140.0
Loss/K_h,0.12427107244729996,141.0
Loss/K_h,0.12469499558210373,142.0
Loss/K_h,0.125142902135849,143.0
Loss/K_h,0.12554024159908295,144.0
Loss/K_h,0.12596702575683594,145.0
Loss/K_h,0.12637066841125488,146.0
Loss/K_h,0.12677371501922607,147.0
Loss/K_h,0.12718850374221802,148.0
Loss/K_h,0.12760232388973236,149.0
Loss/K_h,0.12802407145500183,150.0
Loss/K_h,0.1284356415271759,151.0
Loss/K_h,0.12879064679145813,152.0
Loss/K_h,0.1291990578174591,153.0
Loss/K_h,0.12958629429340363,154.0
Loss/K_h,0.12998920679092407,155.0
Loss/K_h,0.13036808371543884,156.0
Loss/K_h,0.1307506263256073,157.0
Loss/K_h,0.13110961019992828,158.0
Loss/K_h,0.13146908581256866,159.0
Loss/K_h,0.13181892037391663,160.0
Loss/K_h,0.1321542114019394,161.0
Loss/K_h,0.13251285254955292,162.0
Loss/K_h,0.1328788548707962,163.0
Loss/K_h,0.13324028253555298,164.0
Loss/K_h,0.1335979700088501,165.0
Loss/K_h,0.133958101272583,166.0
Loss/K_h,0.13430505990982056,167.0
Loss/K_h,0.1346403956413269,168.0
Loss/K_h,0.13498947024345398,169.0
Loss/K_h,0.13534215092658997,170.0
Loss/K_h,0.13568846881389618,171.0
Loss/K_h,0.1360119730234146,172.0
Loss/K_h,0.13636356592178345,173.0
Loss/K_h,0.13676029443740845,174.0
Loss/K_h,0.13710150122642517,175.0
Loss/K_h,0.13746938109397888,176.0
Loss/K_h,0.13778184354305267,177.0
Loss/K_h,0.13813889026641846,178.0
Loss/K_h,0.13845446705818176,179.0
Loss/K_h,0.13867221772670746,180.0
Loss/K_h,0.138906329870224,181.0
Loss/K_h,0.1390571892261505,182.0
Loss/K_h,0.13933219015598297,183.0
Loss/K_h,0.13962998986244202,184.0
Loss/K_h,0.14001178741455078,185.0
Loss/K_h,0.14043372869491577,186.0
Loss/K_h,0.14074714481830597,187.0
Loss/K_h,0.14105314016342163,188.0
Loss/K_h,0.1413794308900833,189.0
Loss/K_h,0.14174164831638336,190.0
Loss/K_h,0.1420798897743225,191.0
Loss/K_h,0.14248602092266083,192.0
Loss/K_h,0.14285503327846527,193.0
Loss/K_h,0.14320342242717743,194.0
Loss/K_h,0.14356482028961182,195.0
Loss/K_h,0.14394506812095642,196.0
Loss/K_h,0.14426769316196442,197.0
Loss/K_h,0.14469444751739502,198.0
Loss/K_h,0.14508232474327087,199.0
Loss/K_h,0.14539916813373566,200.0
Loss/K_h,0.14580097794532776,201.0
Loss/K_h,0.14622065424919128,202.0
Loss/K_h,0.14666619896888733,203.0
Loss/K_h,0.147001251578331,204.0
Loss/K_h,0.14739713072776794,205.0
Loss/K_h,0.1477290689945221,206.0
Loss/K_h,0.148105651140213,207.0
Loss/K_h,0.14849038422107697,208.0
Loss/K_h,0.1489243060350418,209.0
Loss/K_h,0.14939121901988983,210.0
Loss/K_h,0.14981630444526672,211.0
Loss/K_h,0.15021449327468872,212.0
Loss/K_h,0.15039655566215515,213.0
Loss/K_h,0.15073637664318085,214.0
Loss/K_h,0.15110108256340027,215.0
Loss/K_h,0.1514865756034851,216.0
Loss/K_h,0.1519700288772583,217.0
Loss/K_h,0.15243256092071533,218.0
Loss/K_h,0.1529030203819275,219.0
Loss/K_h,0.1532522588968277,220.0
Loss/K_h,0.15337428450584412,221.0
Loss/K_h,0.15359899401664734,222.0
Loss/K_h,0.1537366658449173,223.0
Loss/K_h,0.1541799008846283,224.0
Loss/K_h,0.154625803232193,225.0
Loss/K_h,0.1552027463912964,226.0
Loss/K_h,0.15553046762943268,227.0
Loss/K_h,0.15564323961734772,228.0
Loss/K_h,0.15587793290615082,229.0
Loss/K_h,0.15615886449813843,230.0
Loss/K_h,0.1566953808069229,231.0
Loss/K_h,0.15702328085899353,232.0
Loss/K_h,0.1573333740234375,233.0
Loss/K_h,0.15757836401462555,234.0
Loss/K_h,0.15803340077400208,235.0
Loss/K_h,0.15849165618419647,236.0
Loss/K_h,0.15890254080295563,237.0
Loss/K_h,0.15926052629947662,238.0
Loss/K_h,0.15962114930152893,239.0
Loss/K_h,0.16007086634635925,240.0
Loss/K_h,0.1605006754398346,241.0
Loss/K_h,0.16088031232357025,242.0
Loss/K_h,0.1612875759601593,243.0
Loss/K_h,0.16167177259922028,244.0
Loss/K_h,0.16212959587574005,245.0
Loss/K_h,0.1625593602657318,246.0
Loss/K_h,0.16300831735134125,247.0
Loss/K_h,0.16347090899944305,248.0
Loss/K_h,0.16391214728355408,249.0
Loss/K_h,0.1642787754535675,250.0
Loss/K_h,0.16475453972816467,251.0
Loss/K_h,0.16522090137004852,252.0
Loss/K_h,0.1657063513994217,253.0
Loss/K_h,0.1661074459552765,254.0
Loss/K_h,0.16658015549182892,255.0
Loss/K_h,0.16695056855678558,256.0
Loss/K_h,0.16745434701442719,257.0
Loss/K_h,0.16794230043888092,258.0
Loss/K_h,0.16846860945224762,259.0
Loss/K_h,0.16895830631256104,260.0
Loss/K_h,0.1692739725112915,261.0
Loss/K_h,0.16971568763256073,262.0
Loss/K_h,0.17011165618896484,263.0
Loss/K_h,0.17052341997623444,264.0
Loss/K_h,0.17110572755336761,265.0
Loss/K_h,0.17170943319797516,266.0
Loss/K_h,0.1722913235425949,267.0
Loss/K_h,0.17274779081344604,268.0
Loss/K_h,0.17282254993915558,269.0
Loss/K_h,0.17296703159809113,270.0
Loss/K_h,0.173207625746727,271.0
Loss/K_h,0.1737266480922699,272.0
Loss/K_h,0.17438910901546478,273.0
Loss/K_h,0.17498093843460083,274.0
Loss/K_h,0.17520983517169952,275.0
Loss/K_h,0.17529553174972534,276.0
Loss/K_h,0.17556747794151306,277.0
Loss/K_h,0.1758950650691986,278.0
Loss/K_h,0.17609557509422302,279.0
Loss/K_h,0.17626641690731049,280.0
Loss/K_h,0.17647242546081543,281.0
Loss/K_h,0.17693796753883362,282.0
Loss/K_h,0.17741139233112335,283.0
Loss/K_h,0.17788268625736237,284.0
Loss/K_h,0.17812001705169678,285.0
Loss/K_h,0.17864863574504852,286.0
Loss/K_h,0.179123193025589,287.0
Loss/K_h,0.17964790761470795,288.0
Loss/K_h,0.17988111078739166,289.0
Loss/K_h,0.18041178584098816,290.0
Loss/K_h,0.18091070652008057,291.0
Loss/K_h,0.18150858581066132,292.0
Loss/K_h,0.18189847469329834,293.0
Loss/K_h,0.1824144423007965,294.0
Loss/K_h,0.18283498287200928,295.0
Loss/K_h,0.18346241116523743,296.0
Loss/K_h,0.18408143520355225,297.0
Loss/K_h,0.18453702330589294,298.0
Loss/K_h,0.18485243618488312,299.0
Loss/K_h,0.18546636402606964,300.0
Loss/K_h,0.1859939843416214,301.0
Loss/K_h,0.18662114441394806,302.0
Loss/K_h,0.1871655434370041,303.0
Loss/K_h,0.18737225234508514,304.0
Loss/K_h,0.1879650503396988,305.0
Loss/K_h,0.18856099247932434,306.0
Loss/K_h,0.18920134007930756,307.0
Loss/K_h,0.18974672257900238,308.0
Loss/K_h,0.18999630212783813,309.0
Loss/K_h,0.19049157202243805,310.0
Loss/K_h,0.19104637205600739,311.0
Loss/K_h,0.19155921041965485,312.0
Loss/K_h,0.19224430620670319,313.0
Loss/K_h,0.19282348453998566,314.0
Loss/K_h,0.1931154578924179,315.0
Loss/K_h,0.19329236447811127,316.0
Loss/K_h,0.19383008778095245,317.0
Loss/K_h,0.19440287351608276,318.0
Loss/K_h,0.19513605535030365,319.0
Loss/K_h,0.19565393030643463,320.0
Loss/K_h,0.1957397609949112,321.0
Loss/K_h,0.19586323201656342,322.0
Loss/K_h,0.1964118629693985,323.0
Loss/K_h,0.19685529172420502,324.0
Loss/K_h,0.1972205489873886,325.0
Loss/K_h,0.1973450928926468,326.0
Loss/K_h,0.19768889248371124,327.0
Loss/K_h,0.19813255965709686,328.0
Loss/K_h,0.19854211807250977,329.0
Loss/K_h,0.19896523654460907,330.0
Loss/K_h,0.19921770691871643,331.0
Loss/K_h,0.1997656524181366,332.0
Loss/K_h,0.2001803070306778,333.0
Loss/K_h,0.20069845020771027,334.0
Loss/K_h,0.20089995861053467,335.0
Loss/K_h,0.2014884352684021,336.0
Loss/K_h,0.20178765058517456,337.0
Loss/K_h,0.20226401090621948,338.0
Loss/K_h,0.20239877700805664,339.0
Loss/K_h,0.20294296741485596,340.0
Loss/K_h,0.20327965915203094,341.0
Loss/K_h,0.20370811223983765,342.0
Loss/K_h,0.20385509729385376,343.0
Loss/K_h,0.2043374925851822,344.0
Loss/K_h,0.2046702355146408,345.0
Loss/K_h,0.20514218509197235,346.0
Loss/K_h,0.20533107221126556,347.0
Loss/K_h,0.2058589607477188,348.0
Loss/K_h,0.2062993198633194,349.0
Loss/K_h,0.2068168967962265,350.0
Loss/K_h,0.2070540189743042,351.0
Loss/K_h,0.20764222741127014,352.0
Loss/K_h,0.20810063183307648,353.0
Loss/K_h,0.20866642892360687,354.0
Loss/K_h,0.2091265320777893,355.0
Loss/K_h,0.2094242423772812,356.0
Loss/K_h,0.2100517898797989,357.0
Loss/K_h,0.21051599085330963,358.0
Loss/K_h,0.2110995501279831,359.0
Loss/K_h,0.21129584312438965,360.0
Loss/K_h,0.21186962723731995,361.0
Loss/K_h,0.21234746277332306,362.0
Loss/K_h,0.21297001838684082,363.0
Loss/K_h,0.21332719922065735,364.0
Loss/K_h,0.21350838243961334,365.0
Loss/K_h,0.21415981650352478,366.0
Loss/K_h,0.21465350687503815,367.0
Loss/K_h,0.21525388956069946,368.0
Loss/K_h,0.2153855562210083,369.0
Loss/K_h,0.21554607152938843,370.0
Loss/K_h,0.21619801223278046,371.0
Loss/K_h,0.2165776491165161,372.0
Loss/K_h,0.21715147793293,373.0
Loss/K_h,0.2171752005815506,374.0
Loss/K_h,0.21738776564598083,375.0
Loss/K_h,0.2178839147090912,376.0
Loss/K_h,0.21823780238628387,377.0
Loss/K_h,0.21869151294231415,378.0
Loss/K_h,0.2187732756137848,379.0
Loss/K_h,0.21926596760749817,380.0
Loss/K_h,0.2196872979402542,381.0
Loss/K_h,0.22009322047233582,382.0
Loss/K_h,0.22016842663288116,383.0
Loss/K_h,0.2205209881067276,384.0
Loss/K_h,0.2209382951259613,385.0
Loss/K_h,0.2213008850812912,386.0
Loss/K_h,0.22149471938610077,387.0
Loss/K_h,0.22196835279464722,388.0
Loss/K_h,0.22237354516983032,389.0
Loss/K_h,0.22283822298049927,390.0
Loss/K_h,0.22310417890548706,391.0
Loss/K_h,0.22358284890651703,392.0
Loss/K_h,0.22410811483860016,393.0
Loss/K_h,0.22466310858726501,394.0
Loss/K_h,0.22502730786800385,395.0
Loss/K_h,0.2252945601940155,396.0
Loss/K_h,0.2259851098060608,397.0
Loss/K_h,0.22634218633174896,398.0
Loss/K_h,0.2268456220626831,399.0
Loss/K_h,0.22701789438724518,400.0
Loss/K_h,0.22768408060073853,401.0
Loss/K_h,0.22810685634613037,402.0
Loss/K_h,0.22861364483833313,403.0
Loss/K_h,0.22868476808071136,404.0
Loss/K_h,0.22913025319576263,405.0
Loss/K_h,0.22958585619926453,406.0
Loss/K_h,0.23009176552295685,407.0
Loss/K_h,0.23025797307491302,408.0
Loss/K_h,0.23055343329906464,409.0
Loss/K_h,0.2312031090259552,410.0
Loss/K_h,0.23157711327075958,411.0
Loss/K_h,0.23207661509513855,412.0
Loss/K_h,0.2322181910276413,413.0
Loss/K_h,0.23286351561546326,414.0
Loss/K_h,0.23332548141479492,415.0
Loss/K_h,0.23378176987171173,416.0
Loss/K_h,0.23382443189620972,417.0
Loss/K_h,0.2341635376214981,418.0
Loss/K_h,0.23467037081718445,419.0
Loss/K_h,0.23510491847991943,420.0
Loss/K_h,0.23524752259254456,421.0
Loss/K_h,0.23558393120765686,422.0
Loss/K_h,0.23608429729938507,423.0
Loss/K_h,0.2365720570087433,424.0
Loss/K_h,0.23678043484687805,425.0
Loss/K_h,0.23713751137256622,426.0
Loss/K_h,0.237787663936615,427.0
Loss/K_h,0.23812346160411835,428.0
Loss/K_h,0.23860900104045868,429.0
Loss/K_h,0.23886434733867645,430.0
Loss/K_h,0.23945832252502441,431.0
Loss/K_h,0.2398015409708023,432.0
Loss/K_h,0.24028131365776062,433.0
Loss/K_h,0.2404956966638565,434.0
Loss/K_h,0.24120360612869263,435.0
Loss/K_h,0.24156802892684937,436.0
Loss/K_h,0.24199393391609192,437.0
Loss/K_h,0.24211131036281586,438.0
Loss/K_h,0.2425614297389984,439.0
Loss/K_h,0.2430940419435501,440.0
Loss/K_h,0.24347183108329773,441.0
Loss/K_h,0.24364535510540009,442.0
Loss/K_h,0.2441951036453247,443.0
Loss/K_h,0.24468804895877838,444.0
Loss/K_h,0.24503381550312042,445.0
Loss/K_h,0.24526762962341309,446.0
Loss/K_h,0.24582526087760925,447.0
Loss/K_h,0.24633438885211945,448.0
Loss/K_h,0.24679410457611084,449.0
Loss/K_h,0.24700792133808136,450.0
Loss/K_h,0.24771136045455933,451.0
Loss/K_h,0.2481980174779892,452.0
Loss/K_h,0.2485767900943756,453.0
Loss/K_h,0.24884459376335144,454.0
Loss/K_h,0.24948222935199738,455.0
Loss/K_h,0.24997614324092865,456.0
Loss/K_h,0.2504056990146637,457.0
Loss/K_h,0.2509344816207886,458.0
Loss/K_h,0.2512221038341522,459.0
Loss/K_h,0.25183331966400146,460.0
Loss/K_h,0.2522279620170593,461.0
Loss/K_h,0.25278177857398987,462.0
Loss/K_h,0.2529837191104889,463.0
Loss/K_h,0.25364312529563904,464.0
Loss/K_h,0.25412359833717346,465.0
Loss/K_h,0.25465619564056396,466.0
Loss/K_h,0.2547609210014343,467.0
Loss/K_h,0.2552856504917145,468.0
Loss/K_h,0.2558203339576721,469.0
Loss/K_h,0.25629889965057373,470.0
Loss/K_h,0.25640562176704407,471.0
Loss/K_h,0.2567821145057678,472.0
Loss/K_h,0.25736919045448303,473.0
Loss/K_h,0.257802814245224,474.0
Loss/K_h,0.25822991132736206,475.0
Loss/K_h,0.25847089290618896,476.0
Loss/K_h,0.25912371277809143,477.0
Loss/K_h,0.2595093846321106,478.0
Loss/K_h,0.2599717974662781,479.0
Loss/K_h,0.2601083517074585,480.0
Loss/K_h,0.26076334714889526,481.0
Loss/K_h,0.26118624210357666,482.0
Loss/K_h,0.2616139352321625,483.0
Loss/K_h,0.26174771785736084,484.0
Loss/K_h,0.26217421889305115,485.0
Loss/K_h,0.262666791677475,486.0
Loss/K_h,0.2630719542503357,487.0
