metric,value,step
Loss/K_h,0.48291364312171936,3918.0
Loss/K_h,0.4831373393535614,3919.0
Loss/K_h,0.4832935631275177,3920.0
Loss/K_h,0.4827798306941986,3921.0
Loss/K_h,0.4833691120147705,3922.0
Loss/K_h,0.48345470428466797,3923.0
Loss/K_h,0.48274919390678406,3924.0
Loss/K_h,0.48403769731521606,3925.0
Loss/K_h,0.4821927845478058,3926.0
Loss/K_h,0.48335060477256775,3927.0
Loss/K_h,0.48218342661857605,3928.0
Loss/K_h,0.4825661778450012,3929.0
Loss/K_h,0.48250603675842285,3930.0
Loss/K_h,0.4824189841747284,3931.0
Loss/K_h,0.48272278904914856,3932.0
Loss/K_h,0.4824177920818329,3933.0
Loss/K_h,0.48282188177108765,3934.0
Loss/K_h,0.48249271512031555,3935.0
Loss/K_h,0.48275598883628845,3936.0
Loss/K_h,0.48265692591667175,3937.0
Loss/K_h,0.4828205704689026,3938.0
Loss/K_h,0.4827236235141754,3939.0
Loss/K_h,0.48288801312446594,3940.0
Loss/K_h,0.48283377289772034,3941.0
Loss/K_h,0.4828544855117798,3942.0
Loss/K_h,0.48288482427597046,3943.0
Loss/K_h,0.4831298589706421,3944.0
Loss/K_h,0.4829336106777191,3945.0
Loss/K_h,0.48332661390304565,3946.0
Loss/K_h,0.48305201530456543,3947.0
Loss/K_h,0.4834510087966919,3948.0
Loss/K_h,0.4830053746700287,3949.0
Loss/K_h,0.4836275577545166,3950.0
Loss/K_h,0.4828889071941376,3951.0
Loss/K_h,0.4836569130420685,3952.0
Loss/K_h,0.4830496907234192,3953.0
Loss/K_h,0.483391135931015,3954.0
Loss/K_h,0.4835083484649658,3955.0
Loss/K_h,0.4830766022205353,3956.0
Loss/K_h,0.4835417866706848,3957.0
Loss/K_h,0.4832558333873749,3958.0
Loss/K_h,0.4834432303905487,3959.0
Loss/K_h,0.48320356011390686,3960.0
Loss/K_h,0.4839918911457062,3961.0
Loss/K_h,0.48290136456489563,3962.0
Loss/K_h,0.48450347781181335,3963.0
Loss/K_h,0.48268476128578186,3964.0
Loss/K_h,0.48337993025779724,3965.0
Loss/K_h,0.4829568564891815,3966.0
Loss/K_h,0.483006089925766,3967.0
Loss/K_h,0.48318979144096375,3968.0
Loss/K_h,0.482980877161026,3969.0
Loss/K_h,0.4832362234592438,3970.0
Loss/K_h,0.48313483595848083,3971.0
Loss/K_h,0.48338019847869873,3972.0
Loss/K_h,0.48317259550094604,3973.0
Loss/K_h,0.48342204093933105,3974.0
Loss/K_h,0.4833260178565979,3975.0
Loss/K_h,0.4834771454334259,3976.0
Loss/K_h,0.4834546446800232,3977.0
Loss/K_h,0.48354050517082214,3978.0
Loss/K_h,0.4835142493247986,3979.0
Loss/K_h,0.4837542474269867,3980.0
Loss/K_h,0.48366206884384155,3981.0
Loss/K_h,0.483940064907074,3982.0
Loss/K_h,0.48367786407470703,3983.0
Loss/K_h,0.48427021503448486,3984.0
Loss/K_h,0.483477383852005,3985.0
Loss/K_h,0.4843186140060425,3986.0
Loss/K_h,0.4835641384124756,3987.0
Loss/K_h,0.4841178059577942,3988.0
Loss/K_h,0.4835232198238373,3989.0
Loss/K_h,0.4840719401836395,3990.0
Loss/K_h,0.483797162771225,3991.0
Loss/K_h,0.484017014503479,3992.0
Loss/K_h,0.4842383861541748,3993.0
Loss/K_h,0.48370102047920227,3994.0
Loss/K_h,0.4847324788570404,3995.0
Loss/K_h,0.4835261404514313,3996.0
Loss/K_h,0.48411825299263,3997.0
Loss/K_h,0.4840283989906311,3998.0
Loss/K_h,0.48399457335472107,3999.0
Loss/K_h,0.4838733971118927,4000.0
Loss/K_h,0.48436668515205383,4001.0
Loss/K_h,0.4836866557598114,4002.0
Loss/K_h,0.48449158668518066,4003.0
Loss/K_h,0.48365455865859985,4004.0
Loss/K_h,0.4841788113117218,4005.0
Loss/K_h,0.48402896523475647,4006.0
Loss/K_h,0.4840194880962372,4007.0
Loss/K_h,0.4842931032180786,4008.0
Loss/K_h,0.4840783476829529,4009.0
Loss/K_h,0.48433923721313477,4010.0
Loss/K_h,0.48422005772590637,4011.0
Loss/K_h,0.4844902455806732,4012.0
Loss/K_h,0.4840421974658966,4013.0
Loss/K_h,0.4848282039165497,4014.0
Loss/K_h,0.48408955335617065,4015.0
Loss/K_h,0.48472294211387634,4016.0
Loss/K_h,0.4844410717487335,4017.0
Loss/K_h,0.48458704352378845,4018.0
Loss/K_h,0.4846031367778778,4019.0
Loss/K_h,0.4845723807811737,4020.0
Loss/K_h,0.48456427454948425,4021.0
Loss/K_h,0.4849332571029663,4022.0
Loss/K_h,0.4844650328159332,4023.0
Loss/K_h,0.4850243330001831,4024.0
Loss/K_h,0.4849063456058502,4025.0
Loss/K_h,0.48455387353897095,4026.0
Loss/K_h,0.4859710931777954,4027.0
Loss/K_h,0.48394450545310974,4028.0
Loss/K_h,0.48490679264068604,4029.0
Loss/K_h,0.48410382866859436,4030.0
Loss/K_h,0.48435625433921814,4031.0
Loss/K_h,0.4841662347316742,4032.0
Loss/K_h,0.4843403100967407,4033.0
Loss/K_h,0.484203577041626,4034.0
Loss/K_h,0.4844583570957184,4035.0
Loss/K_h,0.4843999445438385,4036.0
Loss/K_h,0.4845844805240631,4037.0
Loss/K_h,0.4845762550830841,4038.0
Loss/K_h,0.48470398783683777,4039.0
Loss/K_h,0.48478981852531433,4040.0
Loss/K_h,0.4848051071166992,4041.0
Loss/K_h,0.48486679792404175,4042.0
Loss/K_h,0.48497992753982544,4043.0
Loss/K_h,0.48493456840515137,4044.0
Loss/K_h,0.48513051867485046,4045.0
Loss/K_h,0.4851481020450592,4046.0
Loss/K_h,0.4850744605064392,4047.0
Loss/K_h,0.48545482754707336,4048.0
Loss/K_h,0.48507753014564514,4049.0
Loss/K_h,0.4854641556739807,4050.0
Loss/K_h,0.48530223965644836,4051.0
Loss/K_h,0.48535388708114624,4052.0
Loss/K_h,0.48523128032684326,4053.0
Loss/K_h,0.4859221279621124,4054.0
Loss/K_h,0.4850938618183136,4055.0
Loss/K_h,0.4856718182563782,4056.0
Loss/K_h,0.4856671690940857,4057.0
Loss/K_h,0.4852774739265442,4058.0
Loss/K_h,0.486185222864151,4059.0
Loss/K_h,0.4847041070461273,4060.0
Loss/K_h,0.48604270815849304,4061.0
Loss/K_h,0.4846170246601105,4062.0
Loss/K_h,0.48512038588523865,4063.0
Loss/K_h,0.48477277159690857,4064.0
Loss/K_h,0.4849041700363159,4065.0
Loss/K_h,0.4849606454372406,4066.0
Loss/K_h,0.4848478138446808,4067.0
Loss/K_h,0.48505520820617676,4068.0
Loss/K_h,0.48514077067375183,4069.0
Loss/K_h,0.48516812920570374,4070.0
Loss/K_h,0.48536449670791626,4071.0
Loss/K_h,0.4852657616138458,4072.0
Loss/K_h,0.485554575920105,4073.0
Loss/K_h,0.48531651496887207,4074.0
Loss/K_h,0.48576077818870544,4075.0
Loss/K_h,0.48530083894729614,4076.0
Loss/K_h,0.4858878552913666,4077.0
Loss/K_h,0.48532459139823914,4078.0
Loss/K_h,0.4858754873275757,4079.0
Loss/K_h,0.48539525270462036,4080.0
Loss/K_h,0.4859769642353058,4081.0
Loss/K_h,0.4853963553905487,4082.0
Loss/K_h,0.48602840304374695,4083.0
Loss/K_h,0.48543211817741394,4084.0
Loss/K_h,0.4859548807144165,4085.0
Loss/K_h,0.485519677400589,4086.0
Loss/K_h,0.485868901014328,4087.0
Loss/K_h,0.48564767837524414,4088.0
Loss/K_h,0.4860098958015442,4089.0
Loss/K_h,0.4858764708042145,4090.0
Loss/K_h,0.4859949052333832,4091.0
Loss/K_h,0.48637306690216064,4092.0
Loss/K_h,0.48578333854675293,4093.0
Loss/K_h,0.4865000545978546,4094.0
Loss/K_h,0.48586347699165344,4095.0
Loss/K_h,0.4862954020500183,4096.0
Loss/K_h,0.4857216477394104,4097.0
Loss/K_h,0.4866430163383484,4098.0
Loss/K_h,0.4854394197463989,4099.0
Loss/K_h,0.48681899905204773,4100.0
Loss/K_h,0.485586941242218,4101.0
Loss/K_h,0.48573338985443115,4102.0
Loss/K_h,0.48613694310188293,4103.0
Loss/K_h,0.4855598211288452,4104.0
Loss/K_h,0.4858846068382263,4105.0
Loss/K_h,0.48571234941482544,4106.0
Loss/K_h,0.48585233092308044,4107.0
Loss/K_h,0.48567938804626465,4108.0
Loss/K_h,0.4858452081680298,4109.0
Loss/K_h,0.4857393503189087,4110.0
Loss/K_h,0.48595157265663147,4111.0
Loss/K_h,0.48577842116355896,4112.0
Loss/K_h,0.4859030842781067,4113.0
Loss/K_h,0.4859054684638977,4114.0
Loss/K_h,0.4861171543598175,4115.0
Loss/K_h,0.48592010140419006,4116.0
Loss/K_h,0.48645102977752686,4117.0
Loss/K_h,0.4859859347343445,4118.0
Loss/K_h,0.4865173101425171,4119.0
Loss/K_h,0.4860101640224457,4120.0
Loss/K_h,0.4866164028644562,4121.0
Loss/K_h,0.48606258630752563,4122.0
Loss/K_h,0.4865533113479614,4123.0
Loss/K_h,0.486071914434433,4124.0
Loss/K_h,0.48641836643218994,4125.0
Loss/K_h,0.4863564670085907,4126.0
Loss/K_h,0.4863379895687103,4127.0
Loss/K_h,0.48639434576034546,4128.0
Loss/K_h,0.4865706264972687,4129.0
Loss/K_h,0.4864567518234253,4130.0
Loss/K_h,0.4867909550666809,4131.0
Loss/K_h,0.486505925655365,4132.0
Loss/K_h,0.48708492517471313,4133.0
Loss/K_h,0.48632070422172546,4134.0
Loss/K_h,0.4875853657722473,4135.0
Loss/K_h,0.4861692190170288,4136.0
Loss/K_h,0.48693349957466125,4137.0
Loss/K_h,0.4865516126155853,4138.0
Loss/K_h,0.48666247725486755,4139.0
Loss/K_h,0.4864921569824219,4140.0
Loss/K_h,0.4867248833179474,4141.0
Loss/K_h,0.48659107089042664,4142.0
Loss/K_h,0.48661914467811584,4143.0
Loss/K_h,0.48727115988731384,4144.0
Loss/K_h,0.48629021644592285,4145.0
Loss/K_h,0.48752400279045105,4146.0
Loss/K_h,0.4861956536769867,4147.0
Loss/K_h,0.4867101311683655,4148.0
Loss/K_h,0.4864489734172821,4149.0
Loss/K_h,0.4866313636302948,4150.0
Loss/K_h,0.4863829016685486,4151.0
Loss/K_h,0.48680970072746277,4152.0
Loss/K_h,0.4863754212856293,4153.0
Loss/K_h,0.4868132472038269,4154.0
Loss/K_h,0.48664790391921997,4155.0
Loss/K_h,0.4868122935295105,4156.0
Loss/K_h,0.486749529838562,4157.0
Loss/K_h,0.48691079020500183,4158.0
Loss/K_h,0.4867607057094574,4159.0
Loss/K_h,0.48733124136924744,4160.0
Loss/K_h,0.4865930378437042,4161.0
Loss/K_h,0.48723772168159485,4162.0
Loss/K_h,0.48693251609802246,4163.0
Loss/K_h,0.4871264398097992,4164.0
Loss/K_h,0.48707589507102966,4165.0
Loss/K_h,0.4872525632381439,4166.0
Loss/K_h,0.48686325550079346,4167.0
Loss/K_h,0.48788881301879883,4168.0
Loss/K_h,0.486748605966568,4169.0
Loss/K_h,0.48728394508361816,4170.0
Loss/K_h,0.48746851086616516,4171.0
Loss/K_h,0.4869947135448456,4172.0
Loss/K_h,0.48768356442451477,4173.0
Loss/K_h,0.48690658807754517,4174.0
Loss/K_h,0.48739495873451233,4175.0
Loss/K_h,0.4871162176132202,4176.0
Loss/K_h,0.4872853457927704,4177.0
Loss/K_h,0.48724377155303955,4178.0
Loss/K_h,0.4874018728733063,4179.0
Loss/K_h,0.4872768521308899,4180.0
Loss/K_h,0.48758465051651,4181.0
Loss/K_h,0.48734116554260254,4182.0
Loss/K_h,0.4875378906726837,4183.0
Loss/K_h,0.4877624213695526,4184.0
Loss/K_h,0.4873346984386444,4185.0
Loss/K_h,0.4879424571990967,4186.0
Loss/K_h,0.48747462034225464,4187.0
Loss/K_h,0.4877535104751587,4188.0
Loss/K_h,0.4877839684486389,4189.0
Loss/K_h,0.48768293857574463,4190.0
Loss/K_h,0.48748865723609924,4191.0
Loss/K_h,0.48865219950675964,4192.0
Loss/K_h,0.4871012568473816,4193.0
Loss/K_h,0.48835289478302,4194.0
Loss/K_h,0.4872863292694092,4195.0
Loss/K_h,0.4874100983142853,4196.0
Loss/K_h,0.487775593996048,4197.0
Loss/K_h,0.4871900677680969,4198.0
Loss/K_h,0.48797428607940674,4199.0
Loss/K_h,0.48700207471847534,4200.0
Loss/K_h,0.48777681589126587,4201.0
Loss/K_h,0.4869888126850128,4202.0
Loss/K_h,0.4874410629272461,4203.0
Loss/K_h,0.4869856536388397,4204.0
Loss/K_h,0.487356036901474,4205.0
Loss/K_h,0.4870549738407135,4206.0
Loss/K_h,0.48724228143692017,4207.0
Loss/K_h,0.4871884286403656,4208.0
Loss/K_h,0.48730799555778503,4209.0
Loss/K_h,0.4872293174266815,4210.0
Loss/K_h,0.48731282353401184,4211.0
Loss/K_h,0.4874190092086792,4212.0
Loss/K_h,0.4872639775276184,4213.0
Loss/K_h,0.4875238835811615,4214.0
Loss/K_h,0.4875406324863434,4215.0
Loss/K_h,0.4876156449317932,4216.0
Loss/K_h,0.487739235162735,4217.0
Loss/K_h,0.487671434879303,4218.0
Loss/K_h,0.48791536688804626,4219.0
Loss/K_h,0.48773065209388733,4220.0
Loss/K_h,0.48808369040489197,4221.0
Loss/K_h,0.487764835357666,4222.0
Loss/K_h,0.48823732137680054,4223.0
Loss/K_h,0.48777127265930176,4224.0
Loss/K_h,0.4883958399295807,4225.0
Loss/K_h,0.4877081513404846,4226.0
Loss/K_h,0.48841729760169983,4227.0
Loss/K_h,0.4877603054046631,4228.0
Loss/K_h,0.48829832673072815,4229.0
Loss/K_h,0.48787006735801697,4230.0
Loss/K_h,0.48829230666160583,4231.0
Loss/K_h,0.48799780011177063,4232.0
Loss/K_h,0.4884023070335388,4233.0
Loss/K_h,0.4881912171840668,4234.0
Loss/K_h,0.48835289478302,4235.0
Loss/K_h,0.48855042457580566,4236.0
Loss/K_h,0.48822495341300964,4237.0
Loss/K_h,0.48864442110061646,4238.0
Loss/K_h,0.48842084407806396,4239.0
Loss/K_h,0.4885711073875427,4240.0
Loss/K_h,0.48817259073257446,4241.0
Loss/K_h,0.4893491864204407,4242.0
Loss/K_h,0.48764607310295105,4243.0
Loss/K_h,0.4893682301044464,4244.0
Loss/K_h,0.48781126737594604,4245.0
Loss/K_h,0.48802629113197327,4246.0
Loss/K_h,0.48807767033576965,4247.0
Loss/K_h,0.48780569434165955,4248.0
Loss/K_h,0.4880591928958893,4249.0
Loss/K_h,0.4877786636352539,4250.0
Loss/K_h,0.487987756729126,4251.0
Loss/K_h,0.48777851462364197,4252.0
Loss/K_h,0.4880344569683075,4253.0
Loss/K_h,0.4877769649028778,4254.0
Loss/K_h,0.48795509338378906,4255.0
Loss/K_h,0.48792821168899536,4256.0
Loss/K_h,0.48798155784606934,4257.0
Loss/K_h,0.4879611134529114,4258.0
Loss/K_h,0.4879712462425232,4259.0
Loss/K_h,0.48802387714385986,4260.0
Loss/K_h,0.4882175922393799,4261.0
Loss/K_h,0.4880722761154175,4262.0
Loss/K_h,0.4883567988872528,4263.0
Loss/K_h,0.48818662762641907,4264.0
Loss/K_h,0.4884577691555023,4265.0
Loss/K_h,0.48821648955345154,4266.0
Loss/K_h,0.4885823130607605,4267.0
Loss/K_h,0.4882042109966278,4268.0
Loss/K_h,0.4887728691101074,4269.0
Loss/K_h,0.4880736470222473,4270.0
Loss/K_h,0.48898595571517944,4271.0
Loss/K_h,0.48800426721572876,4272.0
Loss/K_h,0.48889145255088806,4273.0
Loss/K_h,0.4880756139755249,4274.0
Loss/K_h,0.48861584067344666,4275.0
Loss/K_h,0.48801112174987793,4276.0
Loss/K_h,0.48857855796813965,4277.0
Loss/K_h,0.488087922334671,4278.0
Loss/K_h,0.48849400877952576,4279.0
Loss/K_h,0.4882514178752899,4280.0
Loss/K_h,0.4883977770805359,4281.0
Loss/K_h,0.4884222745895386,4282.0
Loss/K_h,0.48853597044944763,4283.0
Loss/K_h,0.48823466897010803,4284.0
Loss/K_h,0.4891182482242584,4285.0
Loss/K_h,0.48814719915390015,4286.0
Loss/K_h,0.4885382354259491,4287.0
Loss/K_h,0.4888375401496887,4288.0
Loss/K_h,0.4882661700248718,4289.0
Loss/K_h,0.48871299624443054,4290.0
Loss/K_h,0.48846977949142456,4291.0
Loss/K_h,0.48853832483291626,4292.0
Loss/K_h,0.48866531252861023,4293.0
Loss/K_h,0.48845502734184265,4294.0
Loss/K_h,0.48875632882118225,4295.0
Loss/K_h,0.48856160044670105,4296.0
Loss/K_h,0.48872148990631104,4297.0
Loss/K_h,0.488809198141098,4298.0
Loss/K_h,0.48873135447502136,4299.0
Loss/K_h,0.48885321617126465,4300.0
Loss/K_h,0.4888979196548462,4301.0
Loss/K_h,0.4889100193977356,4302.0
Loss/K_h,0.489015132188797,4303.0
Loss/K_h,0.4890935719013214,4304.0
Loss/K_h,0.4889790117740631,4305.0
Loss/K_h,0.48941507935523987,4306.0
Loss/K_h,0.4888480007648468,4307.0
Loss/K_h,0.48949602246284485,4308.0
Loss/K_h,0.48895421624183655,4309.0
Loss/K_h,0.4893317222595215,4310.0
Loss/K_h,0.48908308148384094,4311.0
Loss/K_h,0.48958924412727356,4312.0
Loss/K_h,0.4888143539428711,4313.0
Loss/K_h,0.49012020230293274,4314.0
Loss/K_h,0.48852017521858215,4315.0
Loss/K_h,0.48931264877319336,4316.0
Loss/K_h,0.4892351031303406,4317.0
Loss/K_h,0.4885843098163605,4318.0
Loss/K_h,0.4896923899650574,4319.0
Loss/K_h,0.48801979422569275,4320.0
Loss/K_h,0.48882538080215454,4321.0
Loss/K_h,0.4880075752735138,4322.0
Loss/K_h,0.4882427453994751,4323.0
Loss/K_h,0.48813337087631226,4324.0
Loss/K_h,0.48824170231819153,4325.0
Loss/K_h,0.488227516412735,4326.0
Loss/K_h,0.48830536007881165,4327.0
Loss/K_h,0.4882802665233612,4328.0
Loss/K_h,0.48833781480789185,4329.0
Loss/K_h,0.4883943498134613,4330.0
Loss/K_h,0.4884414076805115,4331.0
Loss/K_h,0.4885103702545166,4332.0
Loss/K_h,0.48854655027389526,4333.0
Loss/K_h,0.48862719535827637,4334.0
Loss/K_h,0.4886626601219177,4335.0
Loss/K_h,0.48873212933540344,4336.0
Loss/K_h,0.4887615442276001,4337.0
Loss/K_h,0.48883160948753357,4338.0
Loss/K_h,0.4888542592525482,4339.0
Loss/K_h,0.48897770047187805,4340.0
Loss/K_h,0.48899829387664795,4341.0
Loss/K_h,0.4890982508659363,4342.0
Loss/K_h,0.4890231490135193,4343.0
Loss/K_h,0.48923876881599426,4344.0
Loss/K_h,0.4891195297241211,4345.0
Loss/K_h,0.48938557505607605,4346.0
Loss/K_h,0.48923516273498535,4347.0
Loss/K_h,0.4894753694534302,4348.0
Loss/K_h,0.48939254879951477,4349.0
Loss/K_h,0.48951563239097595,4350.0
Loss/K_h,0.48957470059394836,4351.0
Loss/K_h,0.48947709798812866,4352.0
Loss/K_h,0.48981234431266785,4353.0
Loss/K_h,0.4893137514591217,4354.0
Loss/K_h,0.4900749921798706,4355.0
Loss/K_h,0.48906081914901733,4356.0
Loss/K_h,0.4901684522628784,4357.0
Loss/K_h,0.4888063967227936,4358.0
Loss/K_h,0.4899902939796448,4359.0
Loss/K_h,0.48870381712913513,4360.0
Loss/K_h,0.4893326759338379,4361.0
Loss/K_h,0.4889707565307617,4362.0
Loss/K_h,0.48898378014564514,4363.0
Loss/K_h,0.48949748277664185,4364.0
Loss/K_h,0.48866960406303406,4365.0
Loss/K_h,0.4894384741783142,4366.0
Loss/K_h,0.4887239634990692,4367.0
Loss/K_h,0.4892463982105255,4368.0
Loss/K_h,0.48878681659698486,4369.0
Loss/K_h,0.4892878532409668,4370.0
Loss/K_h,0.4888475239276886,4371.0
Loss/K_h,0.48914989829063416,4372.0
Loss/K_h,0.48906511068344116,4373.0
Loss/K_h,0.48919999599456787,4374.0
Loss/K_h,0.4891122281551361,4375.0
Loss/K_h,0.4893721640110016,4376.0
Loss/K_h,0.48909568786621094,4377.0
Loss/K_h,0.48956772685050964,4378.0
Loss/K_h,0.48916155099868774,4379.0
Loss/K_h,0.489518940448761,4380.0
Loss/K_h,0.4892925024032593,4381.0
Loss/K_h,0.48962315917015076,4382.0
Loss/K_h,0.4891667664051056,4383.0
Loss/K_h,0.4900863766670227,4384.0
Loss/K_h,0.48901206254959106,4385.0
Loss/K_h,0.4898422956466675,4386.0
Loss/K_h,0.48917773365974426,4387.0
Loss/K_h,0.4895220696926117,4388.0
Loss/K_h,0.4893060326576233,4389.0
Loss/K_h,0.48981204628944397,4390.0
Loss/K_h,0.48911672830581665,4391.0
Loss/K_h,0.49004414677619934,4392.0
Loss/K_h,0.48914486169815063,4393.0
Loss/K_h,0.4894084334373474,4394.0
Loss/K_h,0.4895510971546173,4395.0
Loss/K_h,0.48918676376342773,4396.0
Loss/K_h,0.48957884311676025,4397.0
Loss/K_h,0.48933401703834534,4398.0
Loss/K_h,0.48947644233703613,4399.0
Loss/K_h,0.48953133821487427,4400.0
Loss/K_h,0.48942646384239197,4401.0
Loss/K_h,0.489651083946228,4402.0
Loss/K_h,0.4895329773426056,4403.0
Loss/K_h,0.4897056221961975,4404.0
Loss/K_h,0.4897286593914032,4405.0
Loss/K_h,0.4897857904434204,4406.0
Loss/K_h,0.4899204671382904,4407.0
Loss/K_h,0.4899047017097473,4408.0
Loss/K_h,0.4899950325489044,4409.0
Loss/K_h,0.490068256855011,4410.0
Loss/K_h,0.4900626242160797,4411.0
Loss/K_h,0.4899905323982239,4412.0
Loss/K_h,0.4904176890850067,4413.0
Loss/K_h,0.4900490939617157,4414.0
Loss/K_h,0.4903274178504944,4415.0
Loss/K_h,0.490406334400177,4416.0
Loss/K_h,0.4900575578212738,4417.0
Loss/K_h,0.4906560778617859,4418.0
Loss/K_h,0.4902394711971283,4419.0
Loss/K_h,0.49038633704185486,4420.0
Loss/K_h,0.49033740162849426,4421.0
Loss/K_h,0.49062207341194153,4422.0
Loss/K_h,0.49013981223106384,4423.0
Loss/K_h,0.4917606711387634,4424.0
Loss/K_h,0.4894462823867798,4425.0
Loss/K_h,0.49038392305374146,4426.0
Loss/K_h,0.4897090792655945,4427.0
Loss/K_h,0.48982399702072144,4428.0
Loss/K_h,0.48998743295669556,4429.0
Loss/K_h,0.4896388053894043,4430.0
Loss/K_h,0.4901251494884491,4431.0
Loss/K_h,0.48951202630996704,4432.0
Loss/K_h,0.4900103211402893,4433.0
Loss/K_h,0.48951271176338196,4434.0
Loss/K_h,0.48996463418006897,4435.0
Loss/K_h,0.4895598590373993,4436.0
Loss/K_h,0.48990097641944885,4437.0
Loss/K_h,0.48966071009635925,4438.0
Loss/K_h,0.4899097681045532,4439.0
Loss/K_h,0.48976776003837585,4440.0
Loss/K_h,0.4899692237377167,4441.0
Loss/K_h,0.4898666739463806,4442.0
Loss/K_h,0.4899577796459198,4443.0
Loss/K_h,0.48992377519607544,4444.0
Loss/K_h,0.49009332060813904,4445.0
Loss/K_h,0.4900718629360199,4446.0
Loss/K_h,0.4900628924369812,4447.0
Loss/K_h,0.4901401102542877,4448.0
Loss/K_h,0.4901522994041443,4449.0
Loss/K_h,0.490236759185791,4450.0
Loss/K_h,0.49032583832740784,4451.0
Loss/K_h,0.49022114276885986,4452.0
Loss/K_h,0.4905620515346527,4453.0
Loss/K_h,0.4902532696723938,4454.0
Loss/K_h,0.4906202256679535,4455.0
Loss/K_h,0.490181565284729,4456.0
Loss/K_h,0.4906267821788788,4457.0
Loss/K_h,0.4902667701244354,4458.0
Loss/K_h,0.49078109860420227,4459.0
Loss/K_h,0.4901275336742401,4460.0
Loss/K_h,0.49087175726890564,4461.0
Loss/K_h,0.4901503920555115,4462.0
Loss/K_h,0.4906616508960724,4463.0
Loss/K_h,0.49024567008018494,4464.0
Loss/K_h,0.4906902611255646,4465.0
Loss/K_h,0.4901253879070282,4466.0
Loss/K_h,0.4909299314022064,4467.0
Loss/K_h,0.49025410413742065,4468.0
Loss/K_h,0.49037548899650574,4469.0
Loss/K_h,0.4916069209575653,4470.0
Loss/K_h,0.489351749420166,4471.0
Loss/K_h,0.4904196560382843,4472.0
Loss/K_h,0.4893155097961426,4473.0
Loss/K_h,0.4897700846195221,4474.0
Loss/K_h,0.4892693758010864,4475.0
Loss/K_h,0.4896093010902405,4476.0
Loss/K_h,0.48926883935928345,4477.0
Loss/K_h,0.4895661771297455,4478.0
Loss/K_h,0.4893170893192291,4479.0
Loss/K_h,0.48941919207572937,4480.0
Loss/K_h,0.4894125163555145,4481.0
Loss/K_h,0.4894025921821594,4482.0
Loss/K_h,0.4894797205924988,4483.0
Loss/K_h,0.48942241072654724,4484.0
Loss/K_h,0.48952820897102356,4485.0
Loss/K_h,0.4894881546497345,4486.0
Loss/K_h,0.48954448103904724,4487.0
Loss/K_h,0.48952722549438477,4488.0
Loss/K_h,0.48959726095199585,4489.0
Loss/K_h,0.4895499348640442,4490.0
Loss/K_h,0.489668071269989,4491.0
Loss/K_h,0.48953965306282043,4492.0
Loss/K_h,0.48971644043922424,4493.0
Loss/K_h,0.48954030871391296,4494.0
Loss/K_h,0.489746630191803,4495.0
Loss/K_h,0.48956650495529175,4496.0
Loss/K_h,0.4898090958595276,4497.0
Loss/K_h,0.48949164152145386,4498.0
Loss/K_h,0.4899523854255676,4499.0
Loss/K_h,0.48933929204940796,4500.0
Loss/K_h,0.4899212718009949,4501.0
Loss/K_h,0.48951631784439087,4502.0
Loss/K_h,0.48961564898490906,4503.0
Loss/K_h,0.4898216724395752,4504.0
Loss/K_h,0.489514023065567,4505.0
Loss/K_h,0.4897700548171997,4506.0
Loss/K_h,0.48965826630592346,4507.0
Loss/K_h,0.4899388551712036,4508.0
Loss/K_h,0.48898595571517944,4509.0
Loss/K_h,0.49075308442115784,4510.0
Loss/K_h,0.48851725459098816,4511.0
Loss/K_h,0.48945948481559753,4512.0
Loss/K_h,0.488675057888031,4513.0
Loss/K_h,0.4889103174209595,4514.0
Loss/K_h,0.48874765634536743,4515.0
Loss/K_h,0.48881927132606506,4516.0
Loss/K_h,0.4887968897819519,4517.0
Loss/K_h,0.48886194825172424,4518.0
Loss/K_h,0.4888952076435089,4519.0
Loss/K_h,0.4889160394668579,4520.0
Loss/K_h,0.4889744818210602,4521.0
Loss/K_h,0.48899325728416443,4522.0
Loss/K_h,0.48905038833618164,4523.0
Loss/K_h,0.4890928864479065,4524.0
Loss/K_h,0.4891318380832672,4525.0
Loss/K_h,0.4891279339790344,4526.0
Loss/K_h,0.48922839760780334,4527.0
Loss/K_h,0.4891868829727173,4528.0
Loss/K_h,0.4892288148403168,4529.0
Loss/K_h,0.4893105924129486,4530.0
Loss/K_h,0.4893607795238495,4531.0
Loss/K_h,0.48930665850639343,4532.0
Loss/K_h,0.48953866958618164,4533.0
Loss/K_h,0.48934391140937805,4534.0
Loss/K_h,0.489533007144928,4535.0
Loss/K_h,0.4896945059299469,4536.0
Loss/K_h,0.4893292486667633,4537.0
Loss/K_h,0.4897497594356537,4538.0
Loss/K_h,0.48959943652153015,4539.0
Loss/K_h,0.4896027147769928,4540.0
Loss/K_h,0.48946166038513184,4541.0
Loss/K_h,0.49032649397850037,4542.0
Loss/K_h,0.48897650837898254,4543.0
Loss/K_h,0.4900623559951782,4544.0
Loss/K_h,0.489465594291687,4545.0
Loss/K_h,0.4891643524169922,4546.0
Loss/K_h,0.4899768829345703,4547.0
Loss/K_h,0.48849260807037354,4548.0
Loss/K_h,0.48935943841934204,4549.0
Loss/K_h,0.4884258210659027,4550.0
Loss/K_h,0.48874837160110474,4551.0
Loss/K_h,0.48851722478866577,4552.0
Loss/K_h,0.4886103570461273,4553.0
Loss/K_h,0.48858311772346497,4554.0
Loss/K_h,0.48861104249954224,4555.0
