metric,value,step
Loss/K_h,0.48382630944252014,5160.0
Loss/K_h,0.48435115814208984,5161.0
Loss/K_h,0.48405396938323975,5162.0
Loss/K_h,0.48414328694343567,5163.0
Loss/K_h,0.4839746057987213,5164.0
Loss/K_h,0.48452335596084595,5165.0
Loss/K_h,0.4837775230407715,5166.0
Loss/K_h,0.48474690318107605,5167.0
Loss/K_h,0.4838030934333801,5168.0
Loss/K_h,0.4843950569629669,5169.0
Loss/K_h,0.4839114248752594,5170.0
Loss/K_h,0.4842087924480438,5171.0
Loss/K_h,0.4839484691619873,5172.0
Loss/K_h,0.48426321148872375,5173.0
Loss/K_h,0.48396244645118713,5174.0
Loss/K_h,0.4843306541442871,5175.0
Loss/K_h,0.4840362071990967,5176.0
Loss/K_h,0.48434674739837646,5177.0
Loss/K_h,0.4841401278972626,5178.0
Loss/K_h,0.4843960106372833,5179.0
Loss/K_h,0.4841570258140564,5180.0
Loss/K_h,0.484616219997406,5181.0
Loss/K_h,0.48412466049194336,5182.0
Loss/K_h,0.4846883714199066,5183.0
Loss/K_h,0.4842014014720917,5184.0
Loss/K_h,0.4846462309360504,5185.0
Loss/K_h,0.48429352045059204,5186.0
Loss/K_h,0.4848606586456299,5187.0
Loss/K_h,0.48418495059013367,5188.0
Loss/K_h,0.4850916266441345,5189.0
Loss/K_h,0.48417919874191284,5190.0
Loss/K_h,0.484601229429245,5191.0
Loss/K_h,0.48449477553367615,5192.0
Loss/K_h,0.4845482409000397,5193.0
Loss/K_h,0.48424428701400757,5194.0
Loss/K_h,0.4849500358104706,5195.0
Loss/K_h,0.4839714765548706,5196.0
Loss/K_h,0.48486870527267456,5197.0
Loss/K_h,0.48419225215911865,5198.0
Loss/K_h,0.4844033122062683,5199.0
Loss/K_h,0.4844779968261719,5200.0
Loss/K_h,0.48433053493499756,5201.0
Loss/K_h,0.48460501432418823,5202.0
Loss/K_h,0.4843835234642029,5203.0
Loss/K_h,0.484595388174057,5204.0
Loss/K_h,0.4843827784061432,5205.0
Loss/K_h,0.4847836494445801,5206.0
Loss/K_h,0.4842664301395416,5207.0
Loss/K_h,0.4851069152355194,5208.0
Loss/K_h,0.4841860234737396,5209.0
Loss/K_h,0.4850810468196869,5210.0
Loss/K_h,0.48422202467918396,5211.0
Loss/K_h,0.4848611056804657,5212.0
Loss/K_h,0.48417964577674866,5213.0
Loss/K_h,0.48473337292671204,5214.0
Loss/K_h,0.4841585159301758,5215.0
Loss/K_h,0.4848065972328186,5216.0
Loss/K_h,0.484183132648468,5217.0
Loss/K_h,0.48470041155815125,5218.0
Loss/K_h,0.48428666591644287,5219.0
Loss/K_h,0.48458316922187805,5220.0
Loss/K_h,0.48432067036628723,5221.0
Loss/K_h,0.4846715033054352,5222.0
Loss/K_h,0.4843636751174927,5223.0
Loss/K_h,0.4847715198993683,5224.0
Loss/K_h,0.4843609631061554,5225.0
Loss/K_h,0.4847721755504608,5226.0
Loss/K_h,0.4844372570514679,5227.0
Loss/K_h,0.4847220182418823,5228.0
Loss/K_h,0.4844631850719452,5229.0
Loss/K_h,0.4849019944667816,5230.0
Loss/K_h,0.4844030737876892,5231.0
Loss/K_h,0.4850051701068878,5232.0
Loss/K_h,0.4844280183315277,5233.0
Loss/K_h,0.4849316477775574,5234.0
Loss/K_h,0.484440416097641,5235.0
Loss/K_h,0.48500436544418335,5236.0
Loss/K_h,0.48435986042022705,5237.0
Loss/K_h,0.4853132963180542,5238.0
Loss/K_h,0.48437732458114624,5239.0
Loss/K_h,0.48494458198547363,5240.0
Loss/K_h,0.4846141040325165,5241.0
Loss/K_h,0.48480522632598877,5242.0
Loss/K_h,0.48449015617370605,5243.0
Loss/K_h,0.48523229360580444,5244.0
Loss/K_h,0.4842770993709564,5245.0
Loss/K_h,0.48514270782470703,5246.0
Loss/K_h,0.48444920778274536,5247.0
Loss/K_h,0.48469918966293335,5248.0
Loss/K_h,0.4846245050430298,5249.0
Loss/K_h,0.4845981299877167,5250.0
Loss/K_h,0.4846127927303314,5251.0
Loss/K_h,0.4847562909126282,5252.0
Loss/K_h,0.4846254289150238,5253.0
Loss/K_h,0.48483744263648987,5254.0
Loss/K_h,0.4847504496574402,5255.0
Loss/K_h,0.48482760787010193,5256.0
Loss/K_h,0.48502248525619507,5257.0
Loss/K_h,0.4848496913909912,5258.0
Loss/K_h,0.48508742451667786,5259.0
Loss/K_h,0.48482972383499146,5260.0
Loss/K_h,0.48517081141471863,5261.0
Loss/K_h,0.48479801416397095,5262.0
Loss/K_h,0.4855891764163971,5263.0
Loss/K_h,0.4844825863838196,5264.0
Loss/K_h,0.48618924617767334,5265.0
Loss/K_h,0.4843669533729553,5266.0
Loss/K_h,0.48490190505981445,5267.0
Loss/K_h,0.4845515489578247,5268.0
Loss/K_h,0.4846728444099426,5269.0
Loss/K_h,0.48450571298599243,5270.0
Loss/K_h,0.4849860966205597,5271.0
Loss/K_h,0.4844295382499695,5272.0
Loss/K_h,0.48498788475990295,5273.0
Loss/K_h,0.4845978617668152,5274.0
Loss/K_h,0.4847037196159363,5275.0
Loss/K_h,0.48467037081718445,5276.0
Loss/K_h,0.4847143292427063,5277.0
Loss/K_h,0.48462074995040894,5278.0
Loss/K_h,0.48500722646713257,5279.0
Loss/K_h,0.48461905121803284,5280.0
Loss/K_h,0.48511770367622375,5281.0
Loss/K_h,0.4846768379211426,5282.0
Loss/K_h,0.485037237405777,5283.0
Loss/K_h,0.4847220182418823,5284.0
Loss/K_h,0.4850764870643616,5285.0
Loss/K_h,0.48470228910446167,5286.0
Loss/K_h,0.48522189259529114,5287.0
Loss/K_h,0.4846935272216797,5288.0
Loss/K_h,0.485227108001709,5289.0
Loss/K_h,0.48475196957588196,5290.0
Loss/K_h,0.4851735532283783,5291.0
Loss/K_h,0.4848080277442932,5292.0
Loss/K_h,0.4852732717990875,5293.0
Loss/K_h,0.484817773103714,5294.0
Loss/K_h,0.48534590005874634,5295.0
Loss/K_h,0.4848574101924896,5296.0
Loss/K_h,0.4853796660900116,5297.0
Loss/K_h,0.48490768671035767,5298.0
Loss/K_h,0.48534953594207764,5299.0
Loss/K_h,0.4849775731563568,5300.0
Loss/K_h,0.48551735281944275,5301.0
Loss/K_h,0.48494890332221985,5302.0
Loss/K_h,0.48576027154922485,5303.0
Loss/K_h,0.4849676787853241,5304.0
Loss/K_h,0.4855943024158478,5305.0
Loss/K_h,0.4851240813732147,5306.0
Loss/K_h,0.48555952310562134,5307.0
Loss/K_h,0.4849964678287506,5308.0
Loss/K_h,0.4860129952430725,5309.0
Loss/K_h,0.4848615527153015,5310.0
Loss/K_h,0.4853596091270447,5311.0
Loss/K_h,0.48537012934684753,5312.0
Loss/K_h,0.4850786626338959,5313.0
Loss/K_h,0.4854104518890381,5314.0
Loss/K_h,0.48513859510421753,5315.0
Loss/K_h,0.48528823256492615,5316.0
Loss/K_h,0.4852154850959778,5317.0
Loss/K_h,0.48534488677978516,5318.0
Loss/K_h,0.48517513275146484,5319.0
Loss/K_h,0.48561692237854004,5320.0
Loss/K_h,0.48508259654045105,5321.0
Loss/K_h,0.485818088054657,5322.0
Loss/K_h,0.4850390553474426,5323.0
Loss/K_h,0.48581913113594055,5324.0
Loss/K_h,0.48499035835266113,5325.0
Loss/K_h,0.4856201112270355,5326.0
Loss/K_h,0.4850010275840759,5327.0
Loss/K_h,0.48559847474098206,5328.0
Loss/K_h,0.48503220081329346,5329.0
Loss/K_h,0.48551779985427856,5330.0
Loss/K_h,0.48510295152664185,5331.0
Loss/K_h,0.4855104982852936,5332.0
Loss/K_h,0.4851797819137573,5333.0
Loss/K_h,0.485540509223938,5334.0
Loss/K_h,0.4852101802825928,5335.0
Loss/K_h,0.4857167899608612,5336.0
Loss/K_h,0.4852120578289032,5337.0
Loss/K_h,0.48569604754447937,5338.0
Loss/K_h,0.4853383004665375,5339.0
Loss/K_h,0.48558077216148376,5340.0
Loss/K_h,0.4853056073188782,5341.0
Loss/K_h,0.4858701825141907,5342.0
Loss/K_h,0.4851949214935303,5343.0
Loss/K_h,0.48607560992240906,5344.0
Loss/K_h,0.4852438271045685,5345.0
Loss/K_h,0.48585858941078186,5346.0
Loss/K_h,0.48534876108169556,5347.0
Loss/K_h,0.48571789264678955,5348.0
Loss/K_h,0.48525699973106384,5349.0
Loss/K_h,0.4859846830368042,5350.0
Loss/K_h,0.4852982461452484,5351.0
Loss/K_h,0.48577699065208435,5352.0
Loss/K_h,0.485392689704895,5353.0
Loss/K_h,0.48559558391571045,5354.0
Loss/K_h,0.4853949546813965,5355.0
Loss/K_h,0.48586973547935486,5356.0
Loss/K_h,0.48532938957214355,5357.0
Loss/K_h,0.48596200346946716,5358.0
Loss/K_h,0.4853876531124115,5359.0
Loss/K_h,0.48581382632255554,5360.0
Loss/K_h,0.48551833629608154,5361.0
Loss/K_h,0.48584434390068054,5362.0
Loss/K_h,0.4854695796966553,5363.0
Loss/K_h,0.48613637685775757,5364.0
Loss/K_h,0.48542988300323486,5365.0
Loss/K_h,0.48594948649406433,5366.0
Loss/K_h,0.48578909039497375,5367.0
Loss/K_h,0.4857354760169983,5368.0
Loss/K_h,0.48580652475357056,5369.0
Loss/K_h,0.4859902262687683,5370.0
Loss/K_h,0.4856663644313812,5371.0
Loss/K_h,0.4865948557853699,5372.0
Loss/K_h,0.4854986369609833,5373.0
Loss/K_h,0.4863908290863037,5374.0
Loss/K_h,0.48564332723617554,5375.0
Loss/K_h,0.4859234094619751,5376.0
Loss/K_h,0.48565834760665894,5377.0
Loss/K_h,0.486020028591156,5378.0
Loss/K_h,0.4856119751930237,5379.0
Loss/K_h,0.4862160086631775,5380.0
Loss/K_h,0.48560506105422974,5381.0
Loss/K_h,0.4861345589160919,5382.0
Loss/K_h,0.4857952296733856,5383.0
Loss/K_h,0.4860140085220337,5384.0
Loss/K_h,0.48580947518348694,5385.0
Loss/K_h,0.4862729609012604,5386.0
Loss/K_h,0.4857473373413086,5387.0
Loss/K_h,0.48645129799842834,5388.0
Loss/K_h,0.4857810437679291,5389.0
Loss/K_h,0.4861445128917694,5390.0
Loss/K_h,0.4862067997455597,5391.0
Loss/K_h,0.48586833477020264,5392.0
Loss/K_h,0.4863370954990387,5393.0
Loss/K_h,0.4857722818851471,5394.0
Loss/K_h,0.4862816035747528,5395.0
Loss/K_h,0.4856869578361511,5396.0
Loss/K_h,0.4865274429321289,5397.0
Loss/K_h,0.4856226146221161,5398.0
Loss/K_h,0.4868472218513489,5399.0
Loss/K_h,0.48552149534225464,5400.0
Loss/K_h,0.48636120557785034,5401.0
Loss/K_h,0.48564523458480835,5402.0
Loss/K_h,0.4859779179096222,5403.0
Loss/K_h,0.48571059107780457,5404.0
Loss/K_h,0.48594585061073303,5405.0
Loss/K_h,0.48575854301452637,5406.0
Loss/K_h,0.4860272705554962,5407.0
Loss/K_h,0.4858126938343048,5408.0
Loss/K_h,0.48606956005096436,5409.0
Loss/K_h,0.4858701825141907,5410.0
Loss/K_h,0.48605719208717346,5411.0
Loss/K_h,0.48590725660324097,5412.0
Loss/K_h,0.48610568046569824,5413.0
Loss/K_h,0.4859488606452942,5414.0
Loss/K_h,0.4862348735332489,5415.0
Loss/K_h,0.48599863052368164,5416.0
Loss/K_h,0.48633262515068054,5417.0
Loss/K_h,0.48600074648857117,5418.0
Loss/K_h,0.48640450835227966,5419.0
Loss/K_h,0.4859579801559448,5420.0
Loss/K_h,0.48655301332473755,5421.0
Loss/K_h,0.485944002866745,5422.0
Loss/K_h,0.4864155650138855,5423.0
Loss/K_h,0.48606351017951965,5424.0
Loss/K_h,0.4864540994167328,5425.0
Loss/K_h,0.4860277473926544,5426.0
Loss/K_h,0.4865550398826599,5427.0
Loss/K_h,0.48601189255714417,5428.0
Loss/K_h,0.48673388361930847,5429.0
Loss/K_h,0.48595744371414185,5430.0
Loss/K_h,0.4867193400859833,5431.0
Loss/K_h,0.4859163761138916,5432.0
Loss/K_h,0.48672622442245483,5433.0
Loss/K_h,0.4858856201171875,5434.0
Loss/K_h,0.486755907535553,5435.0
Loss/K_h,0.48587197065353394,5436.0
Loss/K_h,0.4865294396877289,5437.0
Loss/K_h,0.48601439595222473,5438.0
Loss/K_h,0.486385315656662,5439.0
Loss/K_h,0.48601099848747253,5440.0
Loss/K_h,0.48664045333862305,5441.0
Loss/K_h,0.48601576685905457,5442.0
Loss/K_h,0.48625466227531433,5443.0
Loss/K_h,0.48662710189819336,5444.0
Loss/K_h,0.48602724075317383,5445.0
Loss/K_h,0.48649096488952637,5446.0
Loss/K_h,0.4862086772918701,5447.0
Loss/K_h,0.4860873818397522,5448.0
Loss/K_h,0.4864048659801483,5449.0
Loss/K_h,0.4860614836215973,5450.0
Loss/K_h,0.4863877594470978,5451.0
Loss/K_h,0.48613619804382324,5452.0
Loss/K_h,0.48640885949134827,5453.0
Loss/K_h,0.48610833287239075,5454.0
Loss/K_h,0.48657938838005066,5455.0
Loss/K_h,0.486034631729126,5456.0
Loss/K_h,0.48692524433135986,5457.0
Loss/K_h,0.4859467148780823,5458.0
Loss/K_h,0.4868788719177246,5459.0
Loss/K_h,0.48592063784599304,5460.0
Loss/K_h,0.48662957549095154,5461.0
Loss/K_h,0.4859774708747864,5462.0
Loss/K_h,0.48651397228240967,5463.0
Loss/K_h,0.48604893684387207,5464.0
Loss/K_h,0.4864893853664398,5465.0
Loss/K_h,0.48612403869628906,5466.0
Loss/K_h,0.4864760637283325,5467.0
Loss/K_h,0.48621106147766113,5468.0
Loss/K_h,0.4865593910217285,5469.0
Loss/K_h,0.48628532886505127,5470.0
Loss/K_h,0.4866040349006653,5471.0
Loss/K_h,0.48630228638648987,5472.0
Loss/K_h,0.4867393970489502,5473.0
Loss/K_h,0.48635178804397583,5474.0
Loss/K_h,0.48675966262817383,5475.0
Loss/K_h,0.4863317906856537,5476.0
Loss/K_h,0.48684966564178467,5477.0
Loss/K_h,0.48632004857063293,5478.0
Loss/K_h,0.48701682686805725,5479.0
Loss/K_h,0.48624926805496216,5480.0
Loss/K_h,0.48695075511932373,5481.0
Loss/K_h,0.486233651638031,5482.0
Loss/K_h,0.4868098795413971,5483.0
Loss/K_h,0.4862247407436371,5484.0
Loss/K_h,0.48686084151268005,5485.0
Loss/K_h,0.48617997765541077,5486.0
Loss/K_h,0.48682671785354614,5487.0
Loss/K_h,0.48616236448287964,5488.0
Loss/K_h,0.4866640269756317,5489.0
Loss/K_h,0.4861951768398285,5490.0
Loss/K_h,0.4865057170391083,5491.0
Loss/K_h,0.4861967861652374,5492.0
Loss/K_h,0.48668172955513,5493.0
Loss/K_h,0.4861909747123718,5494.0
Loss/K_h,0.4865320324897766,5495.0
Loss/K_h,0.48645472526550293,5496.0
Loss/K_h,0.48637253046035767,5497.0
Loss/K_h,0.48632967472076416,5498.0
Loss/K_h,0.4868638813495636,5499.0
Loss/K_h,0.4859696328639984,5500.0
Loss/K_h,0.48690861463546753,5501.0
Loss/K_h,0.48612114787101746,5502.0
Loss/K_h,0.4863100051879883,5503.0
Loss/K_h,0.4864391088485718,5504.0
Loss/K_h,0.48627638816833496,5505.0
Loss/K_h,0.48635706305503845,5506.0
Loss/K_h,0.48635417222976685,5507.0
Loss/K_h,0.4862993657588959,5508.0
Loss/K_h,0.4864160120487213,5509.0
Loss/K_h,0.4864284098148346,5510.0
Loss/K_h,0.48637574911117554,5511.0
Loss/K_h,0.4866497814655304,5512.0
Loss/K_h,0.4862947165966034,5513.0
Loss/K_h,0.4867216646671295,5514.0
Loss/K_h,0.48626723885536194,5515.0
Loss/K_h,0.4867995083332062,5516.0
Loss/K_h,0.4861671030521393,5517.0
Loss/K_h,0.48696213960647583,5518.0
Loss/K_h,0.48606017231941223,5519.0
Loss/K_h,0.48709797859191895,5520.0
Loss/K_h,0.4859767258167267,5521.0
Loss/K_h,0.4867563247680664,5522.0
Loss/K_h,0.48594820499420166,5523.0
Loss/K_h,0.48644474148750305,5524.0
Loss/K_h,0.4859813153743744,5525.0
Loss/K_h,0.4865141212940216,5526.0
Loss/K_h,0.48596614599227905,5527.0
Loss/K_h,0.48648801445961,5528.0
Loss/K_h,0.4860486090183258,5529.0
Loss/K_h,0.48634570837020874,5530.0
Loss/K_h,0.4861763119697571,5531.0
Loss/K_h,0.48644405603408813,5532.0
Loss/K_h,0.486063688993454,5533.0
Loss/K_h,0.48678675293922424,5534.0
Loss/K_h,0.48591503500938416,5535.0
Loss/K_h,0.48651981353759766,5536.0
Loss/K_h,0.48605453968048096,5537.0
Loss/K_h,0.48623961210250854,5538.0
Loss/K_h,0.48602840304374695,5539.0
Loss/K_h,0.4864552319049835,5540.0
Loss/K_h,0.4859216809272766,5541.0
Loss/K_h,0.48652079701423645,5542.0
Loss/K_h,0.4860423505306244,5543.0
Loss/K_h,0.4863409996032715,5544.0
Loss/K_h,0.48614922165870667,5545.0
Loss/K_h,0.48628953099250793,5546.0
Loss/K_h,0.4861461818218231,5547.0
Loss/K_h,0.48653897643089294,5548.0
Loss/K_h,0.4861180782318115,5549.0
Loss/K_h,0.4866354763507843,5550.0
Loss/K_h,0.4861776530742645,5551.0
Loss/K_h,0.4865685701370239,5552.0
Loss/K_h,0.48624569177627563,5553.0
Loss/K_h,0.48662832379341125,5554.0
Loss/K_h,0.48610931634902954,5555.0
Loss/K_h,0.4869374930858612,5556.0
Loss/K_h,0.4860515892505646,5557.0
Loss/K_h,0.4868709146976471,5558.0
Loss/K_h,0.48625612258911133,5559.0
Loss/K_h,0.48652884364128113,5560.0
Loss/K_h,0.4863171875476837,5561.0
Loss/K_h,0.48672473430633545,5562.0
Loss/K_h,0.4861902892589569,5563.0
Loss/K_h,0.48701751232147217,5564.0
Loss/K_h,0.4860759675502777,5565.0
Loss/K_h,0.4867219626903534,5566.0
Loss/K_h,0.48622334003448486,5567.0
Loss/K_h,0.48646533489227295,5568.0
Loss/K_h,0.48622405529022217,5569.0
Loss/K_h,0.4866195023059845,5570.0
Loss/K_h,0.4860711693763733,5571.0
Loss/K_h,0.48672839999198914,5572.0
Loss/K_h,0.4861646890640259,5573.0
Loss/K_h,0.4864886403083801,5574.0
Loss/K_h,0.4866958260536194,5575.0
Loss/K_h,0.48618653416633606,5576.0
Loss/K_h,0.48685991764068604,5577.0
Loss/K_h,0.48604148626327515,5578.0
Loss/K_h,0.4867907464504242,5579.0
Loss/K_h,0.485853910446167,5580.0
Loss/K_h,0.4865979254245758,5581.0
Loss/K_h,0.4858282208442688,5582.0
Loss/K_h,0.4863913953304291,5583.0
Loss/K_h,0.48580464720726013,5584.0
Loss/K_h,0.4862838089466095,5585.0
Loss/K_h,0.48580512404441833,5586.0
Loss/K_h,0.4862671196460724,5587.0
Loss/K_h,0.48582723736763,5588.0
Loss/K_h,0.48629817366600037,5589.0
Loss/K_h,0.48584190011024475,5590.0
Loss/K_h,0.4863562285900116,5591.0
Loss/K_h,0.48583245277404785,5592.0
Loss/K_h,0.4863734543323517,5593.0
Loss/K_h,0.4858357012271881,5594.0
Loss/K_h,0.48638370633125305,5595.0
Loss/K_h,0.4858316481113434,5596.0
Loss/K_h,0.486401230096817,5597.0
Loss/K_h,0.48593515157699585,5598.0
Loss/K_h,0.48633161187171936,5599.0
Loss/K_h,0.4859392046928406,5600.0
Loss/K_h,0.4863986074924469,5601.0
Loss/K_h,0.4859374761581421,5602.0
Loss/K_h,0.4864550828933716,5603.0
Loss/K_h,0.485935240983963,5604.0
Loss/K_h,0.48648056387901306,5605.0
Loss/K_h,0.4860118627548218,5606.0
Loss/K_h,0.4865078926086426,5607.0
Loss/K_h,0.48602643609046936,5608.0
Loss/K_h,0.4864891767501831,5609.0
Loss/K_h,0.48604416847229004,5610.0
Loss/K_h,0.48657122254371643,5611.0
Loss/K_h,0.4861454367637634,5612.0
Loss/K_h,0.4865734577178955,5613.0
Loss/K_h,0.4861568510532379,5614.0
Loss/K_h,0.48663759231567383,5615.0
Loss/K_h,0.4862239360809326,5616.0
Loss/K_h,0.4867338538169861,5617.0
Loss/K_h,0.4863009452819824,5618.0
Loss/K_h,0.48672786355018616,5619.0
Loss/K_h,0.4863687753677368,5620.0
Loss/K_h,0.48682740330696106,5621.0
Loss/K_h,0.4864112436771393,5622.0
Loss/K_h,0.4868793189525604,5623.0
Loss/K_h,0.486461877822876,5624.0
Loss/K_h,0.4869927763938904,5625.0
Loss/K_h,0.48648306727409363,5626.0
Loss/K_h,0.48709362745285034,5627.0
Loss/K_h,0.4865161180496216,5628.0
Loss/K_h,0.48710858821868896,5629.0
Loss/K_h,0.48653918504714966,5630.0
Loss/K_h,0.48710718750953674,5631.0
Loss/K_h,0.4865573048591614,5632.0
Loss/K_h,0.4871087968349457,5633.0
Loss/K_h,0.4865794777870178,5634.0
Loss/K_h,0.4870879650115967,5635.0
Loss/K_h,0.4866666793823242,5636.0
Loss/K_h,0.4870283901691437,5637.0
Loss/K_h,0.4867852032184601,5638.0
Loss/K_h,0.4868861436843872,5639.0
Loss/K_h,0.48707500100135803,5640.0
Loss/K_h,0.48656734824180603,5641.0
Loss/K_h,0.48750120401382446,5642.0
Loss/K_h,0.486240416765213,5643.0
Loss/K_h,0.48757919669151306,5644.0
Loss/K_h,0.48623937368392944,5645.0
Loss/K_h,0.48688653111457825,5646.0
Loss/K_h,0.48640337586402893,5647.0
Loss/K_h,0.486682653427124,5648.0
Loss/K_h,0.4864693880081177,5649.0
Loss/K_h,0.48669344186782837,5650.0
Loss/K_h,0.4866093695163727,5651.0
Loss/K_h,0.4867396652698517,5652.0
Loss/K_h,0.4867352545261383,5653.0
Loss/K_h,0.48671695590019226,5654.0
Loss/K_h,0.48675140738487244,5655.0
Loss/K_h,0.48690447211265564,5656.0
Loss/K_h,0.4867539405822754,5657.0
Loss/K_h,0.48708608746528625,5658.0
Loss/K_h,0.48692089319229126,5659.0
Loss/K_h,0.4869830906391144,5660.0
Loss/K_h,0.4870743155479431,5661.0
Loss/K_h,0.48717984557151794,5662.0
Loss/K_h,0.4867745637893677,5663.0
Loss/K_h,0.48779118061065674,5664.0
Loss/K_h,0.4865856468677521,5665.0
Loss/K_h,0.48728644847869873,5666.0
Loss/K_h,0.48683062195777893,5667.0
Loss/K_h,0.4868257939815521,5668.0
Loss/K_h,0.4869624376296997,5669.0
Loss/K_h,0.48683249950408936,5670.0
Loss/K_h,0.4868737757205963,5671.0
Loss/K_h,0.48685869574546814,5672.0
Loss/K_h,0.486977219581604,5673.0
Loss/K_h,0.48682183027267456,5674.0
Loss/K_h,0.4872952699661255,5675.0
Loss/K_h,0.48676860332489014,5676.0
Loss/K_h,0.48752501606941223,5677.0
Loss/K_h,0.4866746664047241,5678.0
Loss/K_h,0.48753076791763306,5679.0
Loss/K_h,0.48661115765571594,5680.0
Loss/K_h,0.48731204867362976,5681.0
Loss/K_h,0.48661860823631287,5682.0
Loss/K_h,0.48711761832237244,5683.0
Loss/K_h,0.4867071509361267,5684.0
Loss/K_h,0.4870830774307251,5685.0
Loss/K_h,0.4868130385875702,5686.0
Loss/K_h,0.4870777726173401,5687.0
Loss/K_h,0.4869164824485779,5688.0
Loss/K_h,0.4871492385864258,5689.0
Loss/K_h,0.4870173931121826,5690.0
Loss/K_h,0.48726725578308105,5691.0
Loss/K_h,0.4870690107345581,5692.0
Loss/K_h,0.4873825013637543,5693.0
Loss/K_h,0.48710864782333374,5694.0
Loss/K_h,0.4874407649040222,5695.0
Loss/K_h,0.4870951473712921,5696.0
Loss/K_h,0.48759177327156067,5697.0
Loss/K_h,0.4870409071445465,5698.0
Loss/K_h,0.4877460300922394,5699.0
Loss/K_h,0.48696228861808777,5700.0
Loss/K_h,0.4877203702926636,5701.0
Loss/K_h,0.48704323172569275,5702.0
Loss/K_h,0.4876895248889923,5703.0
Loss/K_h,0.48699238896369934,5704.0
Loss/K_h,0.4877285361289978,5705.0
Loss/K_h,0.486948698759079,5706.0
Loss/K_h,0.4875364899635315,5707.0
Loss/K_h,0.4871664047241211,5708.0
Loss/K_h,0.48739758133888245,5709.0
Loss/K_h,0.4871429204940796,5710.0
Loss/K_h,0.48769888281822205,5711.0
Loss/K_h,0.4871393144130707,5712.0
Loss/K_h,0.48731690645217896,5713.0
Loss/K_h,0.4878005087375641,5714.0
Loss/K_h,0.48683175444602966,5715.0
Loss/K_h,0.4876042604446411,5716.0
Loss/K_h,0.48673108220100403,5717.0
Loss/K_h,0.4872230291366577,5718.0
Loss/K_h,0.4867335557937622,5719.0
Loss/K_h,0.4871070981025696,5720.0
Loss/K_h,0.48677030205726624,5721.0
Loss/K_h,0.48713892698287964,5722.0
Loss/K_h,0.4868592619895935,5723.0
Loss/K_h,0.4871551990509033,5724.0
Loss/K_h,0.4869273900985718,5725.0
Loss/K_h,0.48727092146873474,5726.0
Loss/K_h,0.4870363175868988,5727.0
Loss/K_h,0.4872998297214508,5728.0
Loss/K_h,0.4870927035808563,5729.0
Loss/K_h,0.4873822331428528,5730.0
Loss/K_h,0.4871695041656494,5731.0
Loss/K_h,0.4875084161758423,5732.0
Loss/K_h,0.48723360896110535,5733.0
Loss/K_h,0.4876039922237396,5734.0
Loss/K_h,0.48729845881462097,5735.0
Loss/K_h,0.4877607822418213,5736.0
Loss/K_h,0.48734909296035767,5737.0
Loss/K_h,0.48795896768569946,5738.0
Loss/K_h,0.4873608946800232,5739.0
Loss/K_h,0.48808467388153076,5740.0
Loss/K_h,0.4873603582382202,5741.0
Loss/K_h,0.48810479044914246,5742.0
Loss/K_h,0.4874386787414551,5743.0
Loss/K_h,0.48801758885383606,5744.0
Loss/K_h,0.487555593252182,5745.0
Loss/K_h,0.4879920184612274,5746.0
Loss/K_h,0.4877513349056244,5747.0
Loss/K_h,0.4879121780395508,5748.0
Loss/K_h,0.48792359232902527,5749.0
Loss/K_h,0.4878687560558319,5750.0
Loss/K_h,0.4882529377937317,5751.0
Loss/K_h,0.48756489157676697,5752.0
Loss/K_h,0.4883294701576233,5753.0
Loss/K_h,0.48755306005477905,5754.0
Loss/K_h,0.48825693130493164,5755.0
Loss/K_h,0.48751431703567505,5756.0
Loss/K_h,0.48814278841018677,5757.0
Loss/K_h,0.48758694529533386,5758.0
Loss/K_h,0.4880794584751129,5759.0
Loss/K_h,0.4876224100589752,5760.0
Loss/K_h,0.4881449043750763,5761.0
Loss/K_h,0.48765742778778076,5762.0
Loss/K_h,0.48816636204719543,5763.0
Loss/K_h,0.48771753907203674,5764.0
Loss/K_h,0.4881967604160309,5765.0
Loss/K_h,0.4877801537513733,5766.0
Loss/K_h,0.4884535074234009,5767.0
Loss/K_h,0.4876956343650818,5768.0
Loss/K_h,0.4885427951812744,5769.0
Loss/K_h,0.48776695132255554,5770.0
Loss/K_h,0.4883299171924591,5771.0
Loss/K_h,0.4877701699733734,5772.0
Loss/K_h,0.48856231570243835,5773.0
Loss/K_h,0.48766428232192993,5774.0
Loss/K_h,0.4881627857685089,5775.0
Loss/K_h,0.48827821016311646,5776.0
Loss/K_h,0.4877418875694275,5777.0
Loss/K_h,0.48866161704063416,5778.0
Loss/K_h,0.48760807514190674,5779.0
Loss/K_h,0.488357812166214,5780.0
Loss/K_h,0.48773062229156494,5781.0
Loss/K_h,0.48805955052375793,5782.0
Loss/K_h,0.48790284991264343,5783.0
Loss/K_h,0.4880406856536865,5784.0
Loss/K_h,0.4879164695739746,5785.0
Loss/K_h,0.488208532333374,5786.0
Loss/K_h,0.4879973232746124,5787.0
Loss/K_h,0.48824411630630493,5788.0
Loss/K_h,0.48813724517822266,5789.0
Loss/K_h,0.4883311092853546,5790.0
Loss/K_h,0.4884447157382965,5791.0
Loss/K_h,0.488480806350708,5792.0
Loss/K_h,0.4885450005531311,5793.0
Loss/K_h,0.4885807931423187,5794.0
Loss/K_h,0.4887370765209198,5795.0
Loss/K_h,0.4886099100112915,5796.0
