metric,value,step
Loss/Lamda,0.10000000149011612,8498.0
Loss/Lamda,0.10000000149011612,8499.0
Loss/Lamda,0.10000000149011612,8500.0
Loss/Lamda,0.10000000149011612,8501.0
Loss/Lamda,0.10000000149011612,8502.0
Loss/Lamda,0.10000000149011612,8503.0
Loss/Lamda,0.10000000149011612,8504.0
Loss/Lamda,0.10000000149011612,8505.0
Loss/Lamda,0.10000000149011612,8506.0
Loss/Lamda,0.10000000149011612,8507.0
Loss/Lamda,0.10000000149011612,8508.0
Loss/Lamda,0.10000000149011612,8509.0
Loss/Lamda,0.10000000149011612,8510.0
Loss/Lamda,0.10000000149011612,8511.0
Loss/Lamda,0.10000000149011612,8512.0
Loss/Lamda,0.10000000149011612,8513.0
Loss/Lamda,0.10000000149011612,8514.0
Loss/Lamda,0.10000000149011612,8515.0
Loss/Lamda,0.10000000149011612,8516.0
Loss/Lamda,0.10000000149011612,8517.0
Loss/Lamda,0.10000000149011612,8518.0
Loss/Lamda,0.10000000149011612,8519.0
Loss/Lamda,0.10000000149011612,8520.0
Loss/Lamda,0.10000000149011612,8521.0
Loss/Lamda,0.10000000149011612,8522.0
Loss/Lamda,0.10000000149011612,8523.0
Loss/Lamda,0.10000000149011612,8524.0
Loss/Lamda,0.10000000149011612,8525.0
Loss/Lamda,0.10000000149011612,8526.0
Loss/Lamda,0.10000000149011612,8527.0
Loss/Lamda,0.10000000149011612,8528.0
Loss/Lamda,0.10000000149011612,8529.0
Loss/Lamda,0.10000000149011612,8530.0
Loss/Lamda,0.10000000149011612,8531.0
Loss/Lamda,0.10000000149011612,8532.0
Loss/Lamda,0.10000000149011612,8533.0
Loss/Lamda,0.10000000149011612,8534.0
Loss/Lamda,0.10000000149011612,8535.0
Loss/Lamda,0.10000000149011612,8536.0
Loss/Lamda,0.10000000149011612,8537.0
Loss/Lamda,0.10000000149011612,8538.0
Loss/Lamda,0.10000000149011612,8539.0
Loss/Lamda,0.10000000149011612,8540.0
Loss/Lamda,0.10000000149011612,8541.0
Loss/Lamda,0.10000000149011612,8542.0
Loss/Lamda,0.10000000149011612,8543.0
Loss/Lamda,0.10000000149011612,8544.0
Loss/Lamda,0.10000000149011612,8545.0
Loss/Lamda,0.10000000149011612,8546.0
Loss/Lamda,0.10000000149011612,8547.0
Loss/Lamda,0.10000000149011612,8548.0
Loss/Lamda,0.10000000149011612,8549.0
Loss/Lamda,0.10000000149011612,8550.0
Loss/Lamda,0.10000000149011612,8551.0
Loss/Lamda,0.10000000149011612,8552.0
Loss/Lamda,0.10000000149011612,8553.0
Loss/Lamda,0.10000000149011612,8554.0
Loss/Lamda,0.10000000149011612,8555.0
Loss/Lamda,0.10000000149011612,8556.0
Loss/Lamda,0.10000000149011612,8557.0
Loss/Lamda,0.10000000149011612,8558.0
Loss/Lamda,0.10000000149011612,8559.0
Loss/Lamda,0.10000000149011612,8560.0
Loss/Lamda,0.10000000149011612,8561.0
Loss/Lamda,0.10000000149011612,8562.0
Loss/Lamda,0.10000000149011612,8563.0
Loss/Lamda,0.10000000149011612,8564.0
Loss/Lamda,0.10000000149011612,8565.0
Loss/Lamda,0.10000000149011612,8566.0
Loss/Lamda,0.10000000149011612,8567.0
Loss/Lamda,0.10000000149011612,8568.0
Loss/Lamda,0.10000000149011612,8569.0
Loss/Lamda,0.10000000149011612,8570.0
Loss/Lamda,0.10000000149011612,8571.0
Loss/Lamda,0.10000000149011612,8572.0
Loss/Lamda,0.10000000149011612,8573.0
Loss/Lamda,0.10000000149011612,8574.0
Loss/Lamda,0.10000000149011612,8575.0
Loss/Lamda,0.10000000149011612,8576.0
Loss/Lamda,0.10000000149011612,8577.0
Loss/Lamda,0.10000000149011612,8578.0
Loss/Lamda,0.10000000149011612,8579.0
Loss/Lamda,0.10000000149011612,8580.0
Loss/Lamda,0.10000000149011612,8581.0
Loss/Lamda,0.10000000149011612,8582.0
Loss/Lamda,0.10000000149011612,8583.0
Loss/Lamda,0.10000000149011612,8584.0
Loss/Lamda,0.10000000149011612,8585.0
Loss/Lamda,0.10000000149011612,8586.0
Loss/Lamda,0.10000000149011612,8587.0
Loss/Lamda,0.10000000149011612,8588.0
Loss/Lamda,0.10000000149011612,8589.0
Loss/Lamda,0.10000000149011612,8590.0
Loss/Lamda,0.10000000149011612,8591.0
Loss/Lamda,0.10000000149011612,8592.0
Loss/Lamda,0.10000000149011612,8593.0
Loss/Lamda,0.10000000149011612,8594.0
Loss/Lamda,0.10000000149011612,8595.0
Loss/Lamda,0.10000000149011612,8596.0
Loss/Lamda,0.10000000149011612,8597.0
Loss/Lamda,0.10000000149011612,8598.0
Loss/Lamda,0.10000000149011612,8599.0
Loss/Lamda,0.10000000149011612,8600.0
Loss/Lamda,0.10000000149011612,8601.0
Loss/Lamda,0.10000000149011612,8602.0
Loss/Lamda,0.10000000149011612,8603.0
Loss/Lamda,0.10000000149011612,8604.0
Loss/Lamda,0.10000000149011612,8605.0
Loss/Lamda,0.10000000149011612,8606.0
Loss/Lamda,0.10000000149011612,8607.0
Loss/Lamda,0.10000000149011612,8608.0
Loss/Lamda,0.10000000149011612,8609.0
Loss/Lamda,0.10000000149011612,8610.0
Loss/Lamda,0.10000000149011612,8611.0
Loss/Lamda,0.10000000149011612,8612.0
Loss/Lamda,0.10000000149011612,8613.0
Loss/Lamda,0.10000000149011612,8614.0
Loss/Lamda,0.10000000149011612,8615.0
Loss/Lamda,0.10000000149011612,8616.0
Loss/Lamda,0.10000000149011612,8617.0
Loss/Lamda,0.10000000149011612,8618.0
Loss/Lamda,0.10000000149011612,8619.0
Loss/Lamda,0.10000000149011612,8620.0
Loss/Lamda,0.10000000149011612,8621.0
Loss/Lamda,0.10000000149011612,8622.0
Loss/Lamda,0.10000000149011612,8623.0
Loss/Lamda,0.10000000149011612,8624.0
Loss/Lamda,0.10000000149011612,8625.0
Loss/Lamda,0.10000000149011612,8626.0
Loss/Lamda,0.10000000149011612,8627.0
Loss/Lamda,0.10000000149011612,8628.0
Loss/Lamda,0.10000000149011612,8629.0
Loss/Lamda,0.10000000149011612,8630.0
Loss/Lamda,0.10000000149011612,8631.0
Loss/Lamda,0.10000000149011612,8632.0
Loss/Lamda,0.10000000149011612,8633.0
Loss/Lamda,0.10000000149011612,8634.0
Loss/Lamda,0.10000000149011612,8635.0
Loss/Lamda,0.10000000149011612,8636.0
Loss/Lamda,0.10000000149011612,8637.0
Loss/Lamda,0.10000000149011612,8638.0
Loss/Lamda,0.10000000149011612,8639.0
Loss/Lamda,0.10000000149011612,8640.0
Loss/Lamda,0.10000000149011612,8641.0
Loss/Lamda,0.10000000149011612,8642.0
Loss/Lamda,0.10000000149011612,8643.0
Loss/Lamda,0.10000000149011612,8644.0
Loss/Lamda,0.10000000149011612,8645.0
Loss/Lamda,0.10000000149011612,8646.0
Loss/Lamda,0.10000000149011612,8647.0
Loss/Lamda,0.10000000149011612,8648.0
Loss/Lamda,0.10000000149011612,8649.0
Loss/Lamda,0.10000000149011612,8650.0
Loss/Lamda,0.10000000149011612,8651.0
Loss/Lamda,0.10000000149011612,8652.0
Loss/Lamda,0.10000000149011612,8653.0
Loss/Lamda,0.10000000149011612,8654.0
Loss/Lamda,0.10000000149011612,8655.0
Loss/Lamda,0.10000000149011612,8656.0
Loss/Lamda,0.10000000149011612,8657.0
Loss/Lamda,0.10000000149011612,8658.0
Loss/Lamda,0.10000000149011612,8659.0
Loss/Lamda,0.10000000149011612,8660.0
Loss/Lamda,0.10000000149011612,8661.0
Loss/Lamda,0.10000000149011612,8662.0
Loss/Lamda,0.10000000149011612,8663.0
Loss/Lamda,0.10000000149011612,8664.0
Loss/Lamda,0.10000000149011612,8665.0
Loss/Lamda,0.10000000149011612,8666.0
Loss/Lamda,0.10000000149011612,8667.0
Loss/Lamda,0.10000000149011612,8668.0
Loss/Lamda,0.10000000149011612,8669.0
Loss/Lamda,0.10000000149011612,8670.0
Loss/Lamda,0.10000000149011612,8671.0
Loss/Lamda,0.10000000149011612,8672.0
Loss/Lamda,0.10000000149011612,8673.0
Loss/Lamda,0.10000000149011612,8674.0
Loss/Lamda,0.10000000149011612,8675.0
Loss/Lamda,0.10000000149011612,8676.0
Loss/Lamda,0.10000000149011612,8677.0
Loss/Lamda,0.10000000149011612,8678.0
Loss/Lamda,0.10000000149011612,8679.0
Loss/Lamda,0.10000000149011612,8680.0
Loss/Lamda,0.10000000149011612,8681.0
Loss/Lamda,0.10000000149011612,8682.0
Loss/Lamda,0.10000000149011612,8683.0
Loss/Lamda,0.10000000149011612,8684.0
Loss/Lamda,0.10000000149011612,8685.0
Loss/Lamda,0.10000000149011612,8686.0
Loss/Lamda,0.10000000149011612,8687.0
Loss/Lamda,0.10000000149011612,8688.0
Loss/Lamda,0.10000000149011612,8689.0
Loss/Lamda,0.10000000149011612,8690.0
Loss/Lamda,0.10000000149011612,8691.0
Loss/Lamda,0.10000000149011612,8692.0
Loss/Lamda,0.10000000149011612,8693.0
Loss/Lamda,0.10000000149011612,8694.0
Loss/Lamda,0.10000000149011612,8695.0
Loss/Lamda,0.10000000149011612,8696.0
Loss/Lamda,0.10000000149011612,8697.0
Loss/Lamda,0.10000000149011612,8698.0
Loss/Lamda,0.10000000149011612,8699.0
Loss/Lamda,0.10000000149011612,8700.0
Loss/Lamda,0.10000000149011612,8701.0
Loss/Lamda,0.10000000149011612,8702.0
Loss/Lamda,0.10000000149011612,8703.0
Loss/Lamda,0.10000000149011612,8704.0
Loss/Lamda,0.10000000149011612,8705.0
Loss/Lamda,0.10000000149011612,8706.0
Loss/Lamda,0.10000000149011612,8707.0
Loss/Lamda,0.10000000149011612,8708.0
Loss/Lamda,0.10000000149011612,8709.0
Loss/Lamda,0.10000000149011612,8710.0
Loss/Lamda,0.10000000149011612,8711.0
Loss/Lamda,0.10000000149011612,8712.0
Loss/Lamda,0.10000000149011612,8713.0
Loss/Lamda,0.10000000149011612,8714.0
Loss/Lamda,0.10000000149011612,8715.0
Loss/Lamda,0.10000000149011612,8716.0
Loss/Lamda,0.10000000149011612,8717.0
Loss/Lamda,0.10000000149011612,8718.0
Loss/Lamda,0.10000000149011612,8719.0
Loss/Lamda,0.10000000149011612,8720.0
Loss/Lamda,0.10000000149011612,8721.0
Loss/Lamda,0.10000000149011612,8722.0
Loss/Lamda,0.10000000149011612,8723.0
Loss/Lamda,0.10000000149011612,8724.0
Loss/Lamda,0.10000000149011612,8725.0
Loss/Lamda,0.10000000149011612,8726.0
Loss/Lamda,0.10000000149011612,8727.0
Loss/Lamda,0.10000000149011612,8728.0
Loss/Lamda,0.10000000149011612,8729.0
Loss/Lamda,0.10000000149011612,8730.0
Loss/Lamda,0.10000000149011612,8731.0
Loss/Lamda,0.10000000149011612,8732.0
Loss/Lamda,0.10000000149011612,8733.0
Loss/Lamda,0.10000000149011612,8734.0
Loss/Lamda,0.10000000149011612,8735.0
Loss/Lamda,0.10000000149011612,8736.0
Loss/Lamda,0.10000000149011612,8737.0
Loss/Lamda,0.10000000149011612,8738.0
Loss/Lamda,0.10000000149011612,8739.0
Loss/Lamda,0.10000000149011612,8740.0
Loss/Lamda,0.10000000149011612,8741.0
Loss/Lamda,0.10000000149011612,8742.0
Loss/Lamda,0.10000000149011612,8743.0
Loss/Lamda,0.10000000149011612,8744.0
Loss/Lamda,0.10000000149011612,8745.0
Loss/Lamda,0.10000000149011612,8746.0
Loss/Lamda,0.10000000149011612,8747.0
Loss/Lamda,0.10000000149011612,8748.0
Loss/Lamda,0.10000000149011612,8749.0
Loss/Lamda,0.10000000149011612,8750.0
Loss/Lamda,0.10000000149011612,8751.0
Loss/Lamda,0.10000000149011612,8752.0
Loss/Lamda,0.10000000149011612,8753.0
Loss/Lamda,0.10000000149011612,8754.0
Loss/Lamda,0.10000000149011612,8755.0
Loss/Lamda,0.10000000149011612,8756.0
Loss/Lamda,0.10000000149011612,8757.0
Loss/Lamda,0.10000000149011612,8758.0
Loss/Lamda,0.10000000149011612,8759.0
Loss/Lamda,0.10000000149011612,8760.0
Loss/Lamda,0.10000000149011612,8761.0
Loss/Lamda,0.10000000149011612,8762.0
Loss/Lamda,0.10000000149011612,8763.0
Loss/Lamda,0.10000000149011612,8764.0
Loss/Lamda,0.10000000149011612,8765.0
Loss/Lamda,0.10000000149011612,8766.0
Loss/Lamda,0.10000000149011612,8767.0
Loss/Lamda,0.10000000149011612,8768.0
Loss/Lamda,0.10000000149011612,8769.0
Loss/Lamda,0.10000000149011612,8770.0
Loss/Lamda,0.10000000149011612,8771.0
Loss/Lamda,0.10000000149011612,8772.0
Loss/Lamda,0.10000000149011612,8773.0
Loss/Lamda,0.10000000149011612,8774.0
Loss/Lamda,0.10000000149011612,8775.0
Loss/Lamda,0.10000000149011612,8776.0
Loss/Lamda,0.10000000149011612,8777.0
Loss/Lamda,0.10000000149011612,8778.0
Loss/Lamda,0.10000000149011612,8779.0
Loss/Lamda,0.10000000149011612,8780.0
Loss/Lamda,0.10000000149011612,8781.0
Loss/Lamda,0.10000000149011612,8782.0
Loss/Lamda,0.10000000149011612,8783.0
Loss/Lamda,0.10000000149011612,8784.0
Loss/Lamda,0.10000000149011612,8785.0
Loss/Lamda,0.10000000149011612,8786.0
Loss/Lamda,0.10000000149011612,8787.0
Loss/Lamda,0.10000000149011612,8788.0
Loss/Lamda,0.10000000149011612,8789.0
Loss/Lamda,0.10000000149011612,8790.0
Loss/Lamda,0.10000000149011612,8791.0
Loss/Lamda,0.10000000149011612,8792.0
Loss/Lamda,0.10000000149011612,8793.0
Loss/Lamda,0.10000000149011612,8794.0
Loss/Lamda,0.10000000149011612,8795.0
Loss/Lamda,0.10000000149011612,8796.0
Loss/Lamda,0.10000000149011612,8797.0
Loss/Lamda,0.10000000149011612,8798.0
Loss/Lamda,0.10000000149011612,8799.0
Loss/Lamda,0.10000000149011612,8800.0
Loss/Lamda,0.10000000149011612,8801.0
Loss/Lamda,0.10000000149011612,8802.0
Loss/Lamda,0.10000000149011612,8803.0
Loss/Lamda,0.10000000149011612,8804.0
Loss/Lamda,0.10000000149011612,8805.0
Loss/Lamda,0.10000000149011612,8806.0
Loss/Lamda,0.10000000149011612,8807.0
Loss/Lamda,0.10000000149011612,8808.0
Loss/Lamda,0.10000000149011612,8809.0
Loss/Lamda,0.10000000149011612,8810.0
Loss/Lamda,0.10000000149011612,8811.0
Loss/Lamda,0.10000000149011612,8812.0
Loss/Lamda,0.10000000149011612,8813.0
Loss/Lamda,0.10000000149011612,8814.0
Loss/Lamda,0.10000000149011612,8815.0
Loss/Lamda,0.10000000149011612,8816.0
Loss/Lamda,0.10000000149011612,8817.0
Loss/Lamda,0.10000000149011612,8818.0
Loss/Lamda,0.10000000149011612,8819.0
Loss/Lamda,0.10000000149011612,8820.0
Loss/Lamda,0.10000000149011612,8821.0
Loss/Lamda,0.10000000149011612,8822.0
Loss/Lamda,0.10000000149011612,8823.0
Loss/Lamda,0.10000000149011612,8824.0
Loss/Lamda,0.10000000149011612,8825.0
Loss/Lamda,0.10000000149011612,8826.0
Loss/Lamda,0.10000000149011612,8827.0
Loss/Lamda,0.10000000149011612,8828.0
Loss/Lamda,0.10000000149011612,8829.0
Loss/Lamda,0.10000000149011612,8830.0
Loss/Lamda,0.10000000149011612,8831.0
Loss/Lamda,0.10000000149011612,8832.0
Loss/Lamda,0.10000000149011612,8833.0
Loss/Lamda,0.10000000149011612,8834.0
Loss/Lamda,0.10000000149011612,8835.0
Loss/Lamda,0.10000000149011612,8836.0
Loss/Lamda,0.10000000149011612,8837.0
Loss/Lamda,0.10000000149011612,8838.0
Loss/Lamda,0.10000000149011612,8839.0
Loss/Lamda,0.10000000149011612,8840.0
Loss/Lamda,0.10000000149011612,8841.0
Loss/Lamda,0.10000000149011612,8842.0
Loss/Lamda,0.10000000149011612,8843.0
Loss/Lamda,0.10000000149011612,8844.0
Loss/Lamda,0.10000000149011612,8845.0
Loss/Lamda,0.10000000149011612,8846.0
Loss/Lamda,0.10000000149011612,8847.0
Loss/Lamda,0.10000000149011612,8848.0
Loss/Lamda,0.10000000149011612,8849.0
Loss/Lamda,0.10000000149011612,8850.0
Loss/Lamda,0.10000000149011612,8851.0
Loss/Lamda,0.10000000149011612,8852.0
Loss/Lamda,0.10000000149011612,8853.0
Loss/Lamda,0.10000000149011612,8854.0
Loss/Lamda,0.10000000149011612,8855.0
Loss/Lamda,0.10000000149011612,8856.0
Loss/Lamda,0.10000000149011612,8857.0
Loss/Lamda,0.10000000149011612,8858.0
Loss/Lamda,0.10000000149011612,8859.0
Loss/Lamda,0.10000000149011612,8860.0
Loss/Lamda,0.10000000149011612,8861.0
Loss/Lamda,0.10000000149011612,8862.0
Loss/Lamda,0.10000000149011612,8863.0
Loss/Lamda,0.10000000149011612,8864.0
Loss/Lamda,0.10000000149011612,8865.0
Loss/Lamda,0.10000000149011612,8866.0
Loss/Lamda,0.10000000149011612,8867.0
Loss/Lamda,0.10000000149011612,8868.0
Loss/Lamda,0.10000000149011612,8869.0
Loss/Lamda,0.10000000149011612,8870.0
Loss/Lamda,0.10000000149011612,8871.0
Loss/Lamda,0.10000000149011612,8872.0
Loss/Lamda,0.10000000149011612,8873.0
Loss/Lamda,0.10000000149011612,8874.0
Loss/Lamda,0.10000000149011612,8875.0
Loss/Lamda,0.10000000149011612,8876.0
Loss/Lamda,0.10000000149011612,8877.0
Loss/Lamda,0.10000000149011612,8878.0
Loss/Lamda,0.10000000149011612,8879.0
Loss/Lamda,0.10000000149011612,8880.0
Loss/Lamda,0.10000000149011612,8881.0
Loss/Lamda,0.10000000149011612,8882.0
Loss/Lamda,0.10000000149011612,8883.0
Loss/Lamda,0.10000000149011612,8884.0
Loss/Lamda,0.10000000149011612,8885.0
Loss/Lamda,0.10000000149011612,8886.0
Loss/Lamda,0.10000000149011612,8887.0
Loss/Lamda,0.10000000149011612,8888.0
Loss/Lamda,0.10000000149011612,8889.0
Loss/Lamda,0.10000000149011612,8890.0
Loss/Lamda,0.10000000149011612,8891.0
Loss/Lamda,0.10000000149011612,8892.0
Loss/Lamda,0.10000000149011612,8893.0
Loss/Lamda,0.10000000149011612,8894.0
Loss/Lamda,0.10000000149011612,8895.0
Loss/Lamda,0.10000000149011612,8896.0
Loss/Lamda,0.10000000149011612,8897.0
Loss/Lamda,0.10000000149011612,8898.0
Loss/Lamda,0.10000000149011612,8899.0
Loss/Lamda,0.10000000149011612,8900.0
Loss/Lamda,0.10000000149011612,8901.0
Loss/Lamda,0.10000000149011612,8902.0
Loss/Lamda,0.10000000149011612,8903.0
Loss/Lamda,0.10000000149011612,8904.0
Loss/Lamda,0.10000000149011612,8905.0
Loss/Lamda,0.10000000149011612,8906.0
Loss/Lamda,0.10000000149011612,8907.0
Loss/Lamda,0.10000000149011612,8908.0
Loss/Lamda,0.10000000149011612,8909.0
Loss/Lamda,0.10000000149011612,8910.0
Loss/Lamda,0.10000000149011612,8911.0
Loss/Lamda,0.10000000149011612,8912.0
Loss/Lamda,0.10000000149011612,8913.0
Loss/Lamda,0.10000000149011612,8914.0
Loss/Lamda,0.10000000149011612,8915.0
Loss/Lamda,0.10000000149011612,8916.0
Loss/Lamda,0.10000000149011612,8917.0
Loss/Lamda,0.10000000149011612,8918.0
Loss/Lamda,0.10000000149011612,8919.0
Loss/Lamda,0.10000000149011612,8920.0
Loss/Lamda,0.10000000149011612,8921.0
Loss/Lamda,0.10000000149011612,8922.0
Loss/Lamda,0.10000000149011612,8923.0
Loss/Lamda,0.10000000149011612,8924.0
Loss/Lamda,0.10000000149011612,8925.0
Loss/Lamda,0.10000000149011612,8926.0
Loss/Lamda,0.10000000149011612,8927.0
Loss/Lamda,0.10000000149011612,8928.0
Loss/Lamda,0.10000000149011612,8929.0
Loss/Lamda,0.10000000149011612,8930.0
Loss/Lamda,0.10000000149011612,8931.0
Loss/Lamda,0.10000000149011612,8932.0
Loss/Lamda,0.10000000149011612,8933.0
Loss/Lamda,0.10000000149011612,8934.0
Loss/Lamda,0.10000000149011612,8935.0
Loss/Lamda,0.10000000149011612,8936.0
Loss/Lamda,0.10000000149011612,8937.0
Loss/Lamda,0.10000000149011612,8938.0
Loss/Lamda,0.10000000149011612,8939.0
Loss/Lamda,0.10000000149011612,8940.0
Loss/Lamda,0.10000000149011612,8941.0
Loss/Lamda,0.10000000149011612,8942.0
Loss/Lamda,0.10000000149011612,8943.0
Loss/Lamda,0.10000000149011612,8944.0
Loss/Lamda,0.10000000149011612,8945.0
Loss/Lamda,0.10000000149011612,8946.0
Loss/Lamda,0.10000000149011612,8947.0
Loss/Lamda,0.10000000149011612,8948.0
Loss/Lamda,0.10000000149011612,8949.0
Loss/Lamda,0.10000000149011612,8950.0
Loss/Lamda,0.10000000149011612,8951.0
Loss/Lamda,0.10000000149011612,8952.0
Loss/Lamda,0.10000000149011612,8953.0
Loss/Lamda,0.10000000149011612,8954.0
Loss/Lamda,0.10000000149011612,8955.0
Loss/Lamda,0.10000000149011612,8956.0
Loss/Lamda,0.10000000149011612,8957.0
Loss/Lamda,0.10000000149011612,8958.0
Loss/Lamda,0.10000000149011612,8959.0
Loss/Lamda,0.10000000149011612,8960.0
Loss/Lamda,0.10000000149011612,8961.0
Loss/Lamda,0.10000000149011612,8962.0
Loss/Lamda,0.10000000149011612,8963.0
Loss/Lamda,0.10000000149011612,8964.0
Loss/Lamda,0.10000000149011612,8965.0
Loss/Lamda,0.10000000149011612,8966.0
Loss/Lamda,0.10000000149011612,8967.0
Loss/Lamda,0.10000000149011612,8968.0
Loss/Lamda,0.10000000149011612,8969.0
Loss/Lamda,0.10000000149011612,8970.0
Loss/Lamda,0.10000000149011612,8971.0
Loss/Lamda,0.10000000149011612,8972.0
Loss/Lamda,0.10000000149011612,8973.0
Loss/Lamda,0.10000000149011612,8974.0
Loss/Lamda,0.10000000149011612,8975.0
Loss/Lamda,0.10000000149011612,8976.0
Loss/Lamda,0.10000000149011612,8977.0
Loss/Lamda,0.10000000149011612,8978.0
Loss/Lamda,0.10000000149011612,8979.0
Loss/Lamda,0.10000000149011612,8980.0
Loss/Lamda,0.10000000149011612,8981.0
Loss/Lamda,0.10000000149011612,8982.0
Loss/Lamda,0.10000000149011612,8983.0
Loss/Lamda,0.10000000149011612,8984.0
Loss/Lamda,0.10000000149011612,8985.0
Loss/Lamda,0.10000000149011612,8986.0
Loss/Lamda,0.10000000149011612,8987.0
Loss/Lamda,0.10000000149011612,8988.0
Loss/Lamda,0.10000000149011612,8989.0
Loss/Lamda,0.10000000149011612,8990.0
Loss/Lamda,0.10000000149011612,8991.0
Loss/Lamda,0.10000000149011612,8992.0
Loss/Lamda,0.10000000149011612,8993.0
Loss/Lamda,0.10000000149011612,8994.0
Loss/Lamda,0.10000000149011612,8995.0
Loss/Lamda,0.10000000149011612,8996.0
Loss/Lamda,0.10000000149011612,8997.0
Loss/Lamda,0.10000000149011612,8998.0
Loss/Lamda,0.10000000149011612,8999.0
Loss/Lamda,0.10000000149011612,9000.0
Loss/Lamda,0.10000000149011612,9001.0
Loss/Lamda,0.10000000149011612,9002.0
Loss/Lamda,0.10000000149011612,9003.0
Loss/Lamda,0.10000000149011612,9004.0
Loss/Lamda,0.10000000149011612,9005.0
Loss/Lamda,0.10000000149011612,9006.0
Loss/Lamda,0.10000000149011612,9007.0
Loss/Lamda,0.10000000149011612,9008.0
Loss/Lamda,0.10000000149011612,9009.0
Loss/Lamda,0.10000000149011612,9010.0
Loss/Lamda,0.10000000149011612,9011.0
Loss/Lamda,0.10000000149011612,9012.0
Loss/Lamda,0.10000000149011612,9013.0
Loss/Lamda,0.10000000149011612,9014.0
Loss/Lamda,0.10000000149011612,9015.0
Loss/Lamda,0.10000000149011612,9016.0
Loss/Lamda,0.10000000149011612,9017.0
Loss/Lamda,0.10000000149011612,9018.0
Loss/Lamda,0.10000000149011612,9019.0
Loss/Lamda,0.10000000149011612,9020.0
Loss/Lamda,0.10000000149011612,9021.0
Loss/Lamda,0.10000000149011612,9022.0
Loss/Lamda,0.10000000149011612,9023.0
Loss/Lamda,0.10000000149011612,9024.0
Loss/Lamda,0.10000000149011612,9025.0
Loss/Lamda,0.10000000149011612,9026.0
Loss/Lamda,0.10000000149011612,9027.0
Loss/Lamda,0.10000000149011612,9028.0
Loss/Lamda,0.10000000149011612,9029.0
Loss/Lamda,0.10000000149011612,9030.0
Loss/Lamda,0.10000000149011612,9031.0
Loss/Lamda,0.10000000149011612,9032.0
Loss/Lamda,0.10000000149011612,9033.0
Loss/Lamda,0.10000000149011612,9034.0
Loss/Lamda,0.10000000149011612,9035.0
Loss/Lamda,0.10000000149011612,9036.0
Loss/Lamda,0.10000000149011612,9037.0
Loss/Lamda,0.10000000149011612,9038.0
Loss/Lamda,0.10000000149011612,9039.0
Loss/Lamda,0.10000000149011612,9040.0
Loss/Lamda,0.10000000149011612,9041.0
Loss/Lamda,0.10000000149011612,9042.0
Loss/Lamda,0.10000000149011612,9043.0
Loss/Lamda,0.10000000149011612,9044.0
Loss/Lamda,0.10000000149011612,9045.0
Loss/Lamda,0.10000000149011612,9046.0
Loss/Lamda,0.10000000149011612,9047.0
Loss/Lamda,0.10000000149011612,9048.0
Loss/Lamda,0.10000000149011612,9049.0
Loss/Lamda,0.10000000149011612,9050.0
Loss/Lamda,0.10000000149011612,9051.0
Loss/Lamda,0.10000000149011612,9052.0
Loss/Lamda,0.10000000149011612,9053.0
Loss/Lamda,0.10000000149011612,9054.0
Loss/Lamda,0.10000000149011612,9055.0
Loss/Lamda,0.10000000149011612,9056.0
Loss/Lamda,0.10000000149011612,9057.0
Loss/Lamda,0.10000000149011612,9058.0
Loss/Lamda,0.10000000149011612,9059.0
Loss/Lamda,0.10000000149011612,9060.0
Loss/Lamda,0.10000000149011612,9061.0
Loss/Lamda,0.10000000149011612,9062.0
Loss/Lamda,0.10000000149011612,9063.0
Loss/Lamda,0.10000000149011612,9064.0
Loss/Lamda,0.10000000149011612,9065.0
Loss/Lamda,0.10000000149011612,9066.0
Loss/Lamda,0.10000000149011612,9067.0
Loss/Lamda,0.10000000149011612,9068.0
Loss/Lamda,0.10000000149011612,9069.0
Loss/Lamda,0.10000000149011612,9070.0
Loss/Lamda,0.10000000149011612,9071.0
Loss/Lamda,0.10000000149011612,9072.0
Loss/Lamda,0.10000000149011612,9073.0
Loss/Lamda,0.10000000149011612,9074.0
Loss/Lamda,0.10000000149011612,9075.0
Loss/Lamda,0.10000000149011612,9076.0
Loss/Lamda,0.10000000149011612,9077.0
Loss/Lamda,0.10000000149011612,9078.0
Loss/Lamda,0.10000000149011612,9079.0
Loss/Lamda,0.10000000149011612,9080.0
Loss/Lamda,0.10000000149011612,9081.0
Loss/Lamda,0.10000000149011612,9082.0
Loss/Lamda,0.10000000149011612,9083.0
Loss/Lamda,0.10000000149011612,9084.0
Loss/Lamda,0.10000000149011612,9085.0
Loss/Lamda,0.10000000149011612,9086.0
Loss/Lamda,0.10000000149011612,9087.0
Loss/Lamda,0.10000000149011612,9088.0
Loss/Lamda,0.10000000149011612,9089.0
Loss/Lamda,0.10000000149011612,9090.0
Loss/Lamda,0.10000000149011612,9091.0
Loss/Lamda,0.10000000149011612,9092.0
Loss/Lamda,0.10000000149011612,9093.0
Loss/Lamda,0.10000000149011612,9094.0
Loss/Lamda,0.10000000149011612,9095.0
Loss/Lamda,0.10000000149011612,9096.0
Loss/Lamda,0.10000000149011612,9097.0
Loss/Lamda,0.10000000149011612,9098.0
Loss/Lamda,0.10000000149011612,9099.0
Loss/Lamda,0.10000000149011612,9100.0
Loss/Lamda,0.10000000149011612,9101.0
Loss/Lamda,0.10000000149011612,9102.0
Loss/Lamda,0.10000000149011612,9103.0
Loss/Lamda,0.10000000149011612,9104.0
Loss/Lamda,0.10000000149011612,9105.0
