metric,value,step
Loss/Lamda,0.10000000149011612,8775.0
Loss/Lamda,0.10000000149011612,8776.0
Loss/Lamda,0.10000000149011612,8777.0
Loss/Lamda,0.10000000149011612,8778.0
Loss/Lamda,0.10000000149011612,8779.0
Loss/Lamda,0.10000000149011612,8780.0
Loss/Lamda,0.10000000149011612,8781.0
Loss/Lamda,0.10000000149011612,8782.0
Loss/Lamda,0.10000000149011612,8783.0
Loss/Lamda,0.10000000149011612,8784.0
Loss/Lamda,0.10000000149011612,8785.0
Loss/Lamda,0.10000000149011612,8786.0
Loss/Lamda,0.10000000149011612,8787.0
Loss/Lamda,0.10000000149011612,8788.0
Loss/Lamda,0.10000000149011612,8789.0
Loss/Lamda,0.10000000149011612,8790.0
Loss/Lamda,0.10000000149011612,8791.0
Loss/Lamda,0.10000000149011612,8792.0
Loss/Lamda,0.10000000149011612,8793.0
Loss/Lamda,0.10000000149011612,8794.0
Loss/Lamda,0.10000000149011612,8795.0
Loss/Lamda,0.10000000149011612,8796.0
Loss/Lamda,0.10000000149011612,8797.0
Loss/Lamda,0.10000000149011612,8798.0
Loss/Lamda,0.10000000149011612,8799.0
Loss/Lamda,0.10000000149011612,8800.0
Loss/Lamda,0.10000000149011612,8801.0
Loss/Lamda,0.10000000149011612,8802.0
Loss/Lamda,0.10000000149011612,8803.0
Loss/Lamda,0.10000000149011612,8804.0
Loss/Lamda,0.10000000149011612,8805.0
Loss/Lamda,0.10000000149011612,8806.0
Loss/Lamda,0.10000000149011612,8807.0
Loss/Lamda,0.10000000149011612,8808.0
Loss/Lamda,0.10000000149011612,8809.0
Loss/Lamda,0.10000000149011612,8810.0
Loss/Lamda,0.10000000149011612,8811.0
Loss/Lamda,0.10000000149011612,8812.0
Loss/Lamda,0.10000000149011612,8813.0
Loss/Lamda,0.10000000149011612,8814.0
Loss/Lamda,0.10000000149011612,8815.0
Loss/Lamda,0.10000000149011612,8816.0
Loss/Lamda,0.10000000149011612,8817.0
Loss/Lamda,0.10000000149011612,8818.0
Loss/Lamda,0.10000000149011612,8819.0
Loss/Lamda,0.10000000149011612,8820.0
Loss/Lamda,0.10000000149011612,8821.0
Loss/Lamda,0.10000000149011612,8822.0
Loss/Lamda,0.10000000149011612,8823.0
Loss/Lamda,0.10000000149011612,8824.0
Loss/Lamda,0.10000000149011612,8825.0
Loss/Lamda,0.10000000149011612,8826.0
Loss/Lamda,0.10000000149011612,8827.0
Loss/Lamda,0.10000000149011612,8828.0
Loss/Lamda,0.10000000149011612,8829.0
Loss/Lamda,0.10000000149011612,8830.0
Loss/Lamda,0.10000000149011612,8831.0
Loss/Lamda,0.10000000149011612,8832.0
Loss/Lamda,0.10000000149011612,8833.0
Loss/Lamda,0.10000000149011612,8834.0
Loss/Lamda,0.10000000149011612,8835.0
Loss/Lamda,0.10000000149011612,8836.0
Loss/Lamda,0.10000000149011612,8837.0
Loss/Lamda,0.10000000149011612,8838.0
Loss/Lamda,0.10000000149011612,8839.0
Loss/Lamda,0.10000000149011612,8840.0
Loss/Lamda,0.10000000149011612,8841.0
Loss/Lamda,0.10000000149011612,8842.0
Loss/Lamda,0.10000000149011612,8843.0
Loss/Lamda,0.10000000149011612,8844.0
Loss/Lamda,0.10000000149011612,8845.0
Loss/Lamda,0.10000000149011612,8846.0
Loss/Lamda,0.10000000149011612,8847.0
Loss/Lamda,0.10000000149011612,8848.0
Loss/Lamda,0.10000000149011612,8849.0
Loss/Lamda,0.10000000149011612,8850.0
Loss/Lamda,0.10000000149011612,8851.0
Loss/Lamda,0.10000000149011612,8852.0
Loss/Lamda,0.10000000149011612,8853.0
Loss/Lamda,0.10000000149011612,8854.0
Loss/Lamda,0.10000000149011612,8855.0
Loss/Lamda,0.10000000149011612,8856.0
Loss/Lamda,0.10000000149011612,8857.0
Loss/Lamda,0.10000000149011612,8858.0
Loss/Lamda,0.10000000149011612,8859.0
Loss/Lamda,0.10000000149011612,8860.0
Loss/Lamda,0.10000000149011612,8861.0
Loss/Lamda,0.10000000149011612,8862.0
Loss/Lamda,0.10000000149011612,8863.0
Loss/Lamda,0.10000000149011612,8864.0
Loss/Lamda,0.10000000149011612,8865.0
Loss/Lamda,0.10000000149011612,8866.0
Loss/Lamda,0.10000000149011612,8867.0
Loss/Lamda,0.10000000149011612,8868.0
Loss/Lamda,0.10000000149011612,8869.0
Loss/Lamda,0.10000000149011612,8870.0
Loss/Lamda,0.10000000149011612,8871.0
Loss/Lamda,0.10000000149011612,8872.0
Loss/Lamda,0.10000000149011612,8873.0
Loss/Lamda,0.10000000149011612,8874.0
Loss/Lamda,0.10000000149011612,8875.0
Loss/Lamda,0.10000000149011612,8876.0
Loss/Lamda,0.10000000149011612,8877.0
Loss/Lamda,0.10000000149011612,8878.0
Loss/Lamda,0.10000000149011612,8879.0
Loss/Lamda,0.10000000149011612,8880.0
Loss/Lamda,0.10000000149011612,8881.0
Loss/Lamda,0.10000000149011612,8882.0
Loss/Lamda,0.10000000149011612,8883.0
Loss/Lamda,0.10000000149011612,8884.0
Loss/Lamda,0.10000000149011612,8885.0
Loss/Lamda,0.10000000149011612,8886.0
Loss/Lamda,0.10000000149011612,8887.0
Loss/Lamda,0.10000000149011612,8888.0
Loss/Lamda,0.10000000149011612,8889.0
Loss/Lamda,0.10000000149011612,8890.0
Loss/Lamda,0.10000000149011612,8891.0
Loss/Lamda,0.10000000149011612,8892.0
Loss/Lamda,0.10000000149011612,8893.0
Loss/Lamda,0.10000000149011612,8894.0
Loss/Lamda,0.10000000149011612,8895.0
Loss/Lamda,0.10000000149011612,8896.0
Loss/Lamda,0.10000000149011612,8897.0
Loss/Lamda,0.10000000149011612,8898.0
Loss/Lamda,0.10000000149011612,8899.0
Loss/Lamda,0.10000000149011612,8900.0
Loss/Lamda,0.10000000149011612,8901.0
Loss/Lamda,0.10000000149011612,8902.0
Loss/Lamda,0.10000000149011612,8903.0
Loss/Lamda,0.10000000149011612,8904.0
Loss/Lamda,0.10000000149011612,8905.0
Loss/Lamda,0.10000000149011612,8906.0
Loss/Lamda,0.10000000149011612,8907.0
Loss/Lamda,0.10000000149011612,8908.0
Loss/Lamda,0.10000000149011612,8909.0
Loss/Lamda,0.10000000149011612,8910.0
Loss/Lamda,0.10000000149011612,8911.0
Loss/Lamda,0.10000000149011612,8912.0
Loss/Lamda,0.10000000149011612,8913.0
Loss/Lamda,0.10000000149011612,8914.0
Loss/Lamda,0.10000000149011612,8915.0
Loss/Lamda,0.10000000149011612,8916.0
Loss/Lamda,0.10000000149011612,8917.0
Loss/Lamda,0.10000000149011612,8918.0
Loss/Lamda,0.10000000149011612,8919.0
Loss/Lamda,0.10000000149011612,8920.0
Loss/Lamda,0.10000000149011612,8921.0
Loss/Lamda,0.10000000149011612,8922.0
Loss/Lamda,0.10000000149011612,8923.0
Loss/Lamda,0.10000000149011612,8924.0
Loss/Lamda,0.10000000149011612,8925.0
Loss/Lamda,0.10000000149011612,8926.0
Loss/Lamda,0.10000000149011612,8927.0
Loss/Lamda,0.10000000149011612,8928.0
Loss/Lamda,0.10000000149011612,8929.0
Loss/Lamda,0.10000000149011612,8930.0
Loss/Lamda,0.10000000149011612,8931.0
Loss/Lamda,0.10000000149011612,8932.0
Loss/Lamda,0.10000000149011612,8933.0
Loss/Lamda,0.10000000149011612,8934.0
Loss/Lamda,0.10000000149011612,8935.0
Loss/Lamda,0.10000000149011612,8936.0
Loss/Lamda,0.10000000149011612,8937.0
Loss/Lamda,0.10000000149011612,8938.0
Loss/Lamda,0.10000000149011612,8939.0
Loss/Lamda,0.10000000149011612,8940.0
Loss/Lamda,0.10000000149011612,8941.0
Loss/Lamda,0.10000000149011612,8942.0
Loss/Lamda,0.10000000149011612,8943.0
Loss/Lamda,0.10000000149011612,8944.0
Loss/Lamda,0.10000000149011612,8945.0
Loss/Lamda,0.10000000149011612,8946.0
Loss/Lamda,0.10000000149011612,8947.0
Loss/Lamda,0.10000000149011612,8948.0
Loss/Lamda,0.10000000149011612,8949.0
Loss/Lamda,0.10000000149011612,8950.0
Loss/Lamda,0.10000000149011612,8951.0
Loss/Lamda,0.10000000149011612,8952.0
Loss/Lamda,0.10000000149011612,8953.0
Loss/Lamda,0.10000000149011612,8954.0
Loss/Lamda,0.10000000149011612,8955.0
Loss/Lamda,0.10000000149011612,8956.0
Loss/Lamda,0.10000000149011612,8957.0
Loss/Lamda,0.10000000149011612,8958.0
Loss/Lamda,0.10000000149011612,8959.0
Loss/Lamda,0.10000000149011612,8960.0
Loss/Lamda,0.10000000149011612,8961.0
Loss/Lamda,0.10000000149011612,8962.0
Loss/Lamda,0.10000000149011612,8963.0
Loss/Lamda,0.10000000149011612,8964.0
Loss/Lamda,0.10000000149011612,8965.0
Loss/Lamda,0.10000000149011612,8966.0
Loss/Lamda,0.10000000149011612,8967.0
Loss/Lamda,0.10000000149011612,8968.0
Loss/Lamda,0.10000000149011612,8969.0
Loss/Lamda,0.10000000149011612,8970.0
Loss/Lamda,0.10000000149011612,8971.0
Loss/Lamda,0.10000000149011612,8972.0
Loss/Lamda,0.10000000149011612,8973.0
Loss/Lamda,0.10000000149011612,8974.0
Loss/Lamda,0.10000000149011612,8975.0
Loss/Lamda,0.10000000149011612,8976.0
Loss/Lamda,0.10000000149011612,8977.0
Loss/Lamda,0.10000000149011612,8978.0
Loss/Lamda,0.10000000149011612,8979.0
Loss/Lamda,0.10000000149011612,8980.0
Loss/Lamda,0.10000000149011612,8981.0
Loss/Lamda,0.10000000149011612,8982.0
Loss/Lamda,0.10000000149011612,8983.0
Loss/Lamda,0.10000000149011612,8984.0
Loss/Lamda,0.10000000149011612,8985.0
Loss/Lamda,0.10000000149011612,8986.0
Loss/Lamda,0.10000000149011612,8987.0
Loss/Lamda,0.10000000149011612,8988.0
Loss/Lamda,0.10000000149011612,8989.0
Loss/Lamda,0.10000000149011612,8990.0
Loss/Lamda,0.10000000149011612,8991.0
Loss/Lamda,0.10000000149011612,8992.0
Loss/Lamda,0.10000000149011612,8993.0
Loss/Lamda,0.10000000149011612,8994.0
Loss/Lamda,0.10000000149011612,8995.0
Loss/Lamda,0.10000000149011612,8996.0
Loss/Lamda,0.10000000149011612,8997.0
Loss/Lamda,0.10000000149011612,8998.0
Loss/Lamda,0.10000000149011612,8999.0
Loss/Lamda,0.10000000149011612,9000.0
Loss/Lamda,0.10000000149011612,9001.0
Loss/Lamda,0.10000000149011612,9002.0
Loss/Lamda,0.10000000149011612,9003.0
Loss/Lamda,0.10000000149011612,9004.0
Loss/Lamda,0.10000000149011612,9005.0
Loss/Lamda,0.10000000149011612,9006.0
Loss/Lamda,0.10000000149011612,9007.0
Loss/Lamda,0.10000000149011612,9008.0
Loss/Lamda,0.10000000149011612,9009.0
Loss/Lamda,0.10000000149011612,9010.0
Loss/Lamda,0.10000000149011612,9011.0
Loss/Lamda,0.10000000149011612,9012.0
Loss/Lamda,0.10000000149011612,9013.0
Loss/Lamda,0.10000000149011612,9014.0
Loss/Lamda,0.10000000149011612,9015.0
Loss/Lamda,0.10000000149011612,9016.0
Loss/Lamda,0.10000000149011612,9017.0
Loss/Lamda,0.10000000149011612,9018.0
Loss/Lamda,0.10000000149011612,9019.0
Loss/Lamda,0.10000000149011612,9020.0
Loss/Lamda,0.10000000149011612,9021.0
Loss/Lamda,0.10000000149011612,9022.0
Loss/Lamda,0.10000000149011612,9023.0
Loss/Lamda,0.10000000149011612,9024.0
Loss/Lamda,0.10000000149011612,9025.0
Loss/Lamda,0.10000000149011612,9026.0
Loss/Lamda,0.10000000149011612,9027.0
Loss/Lamda,0.10000000149011612,9028.0
Loss/Lamda,0.10000000149011612,9029.0
Loss/Lamda,0.10000000149011612,9030.0
Loss/Lamda,0.10000000149011612,9031.0
Loss/Lamda,0.10000000149011612,9032.0
Loss/Lamda,0.10000000149011612,9033.0
Loss/Lamda,0.10000000149011612,9034.0
Loss/Lamda,0.10000000149011612,9035.0
Loss/Lamda,0.10000000149011612,9036.0
Loss/Lamda,0.10000000149011612,9037.0
Loss/Lamda,0.10000000149011612,9038.0
Loss/Lamda,0.10000000149011612,9039.0
Loss/Lamda,0.10000000149011612,9040.0
Loss/Lamda,0.10000000149011612,9041.0
Loss/Lamda,0.10000000149011612,9042.0
Loss/Lamda,0.10000000149011612,9043.0
Loss/Lamda,0.10000000149011612,9044.0
Loss/Lamda,0.10000000149011612,9045.0
Loss/Lamda,0.10000000149011612,9046.0
Loss/Lamda,0.10000000149011612,9047.0
Loss/Lamda,0.10000000149011612,9048.0
Loss/Lamda,0.10000000149011612,9049.0
Loss/Lamda,0.10000000149011612,9050.0
Loss/Lamda,0.10000000149011612,9051.0
Loss/Lamda,0.10000000149011612,9052.0
Loss/Lamda,0.10000000149011612,9053.0
Loss/Lamda,0.10000000149011612,9054.0
Loss/Lamda,0.10000000149011612,9055.0
Loss/Lamda,0.10000000149011612,9056.0
Loss/Lamda,0.10000000149011612,9057.0
Loss/Lamda,0.10000000149011612,9058.0
Loss/Lamda,0.10000000149011612,9059.0
Loss/Lamda,0.10000000149011612,9060.0
Loss/Lamda,0.10000000149011612,9061.0
Loss/Lamda,0.10000000149011612,9062.0
Loss/Lamda,0.10000000149011612,9063.0
Loss/Lamda,0.10000000149011612,9064.0
Loss/Lamda,0.10000000149011612,9065.0
Loss/Lamda,0.10000000149011612,9066.0
Loss/Lamda,0.10000000149011612,9067.0
Loss/Lamda,0.10000000149011612,9068.0
Loss/Lamda,0.10000000149011612,9069.0
Loss/Lamda,0.10000000149011612,9070.0
Loss/Lamda,0.10000000149011612,9071.0
Loss/Lamda,0.10000000149011612,9072.0
Loss/Lamda,0.10000000149011612,9073.0
Loss/Lamda,0.10000000149011612,9074.0
Loss/Lamda,0.10000000149011612,9075.0
Loss/Lamda,0.10000000149011612,9076.0
Loss/Lamda,0.10000000149011612,9077.0
Loss/Lamda,0.10000000149011612,9078.0
Loss/Lamda,0.10000000149011612,9079.0
Loss/Lamda,0.10000000149011612,9080.0
Loss/Lamda,0.10000000149011612,9081.0
Loss/Lamda,0.10000000149011612,9082.0
Loss/Lamda,0.10000000149011612,9083.0
Loss/Lamda,0.10000000149011612,9084.0
Loss/Lamda,0.10000000149011612,9085.0
Loss/Lamda,0.10000000149011612,9086.0
Loss/Lamda,0.10000000149011612,9087.0
Loss/Lamda,0.10000000149011612,9088.0
Loss/Lamda,0.10000000149011612,9089.0
Loss/Lamda,0.10000000149011612,9090.0
Loss/Lamda,0.10000000149011612,9091.0
Loss/Lamda,0.10000000149011612,9092.0
Loss/Lamda,0.10000000149011612,9093.0
Loss/Lamda,0.10000000149011612,9094.0
Loss/Lamda,0.10000000149011612,9095.0
Loss/Lamda,0.10000000149011612,9096.0
Loss/Lamda,0.10000000149011612,9097.0
Loss/Lamda,0.10000000149011612,9098.0
Loss/Lamda,0.10000000149011612,9099.0
Loss/Lamda,0.10000000149011612,9100.0
Loss/Lamda,0.10000000149011612,9101.0
Loss/Lamda,0.10000000149011612,9102.0
Loss/Lamda,0.10000000149011612,9103.0
Loss/Lamda,0.10000000149011612,9104.0
Loss/Lamda,0.10000000149011612,9105.0
Loss/Lamda,0.10000000149011612,9106.0
Loss/Lamda,0.10000000149011612,9107.0
Loss/Lamda,0.10000000149011612,9108.0
Loss/Lamda,0.10000000149011612,9109.0
Loss/Lamda,0.10000000149011612,9110.0
Loss/Lamda,0.10000000149011612,9111.0
Loss/Lamda,0.10000000149011612,9112.0
Loss/Lamda,0.10000000149011612,9113.0
Loss/Lamda,0.10000000149011612,9114.0
Loss/Lamda,0.10000000149011612,9115.0
Loss/Lamda,0.10000000149011612,9116.0
Loss/Lamda,0.10000000149011612,9117.0
Loss/Lamda,0.10000000149011612,9118.0
Loss/Lamda,0.10000000149011612,9119.0
Loss/Lamda,0.10000000149011612,9120.0
Loss/Lamda,0.10000000149011612,9121.0
Loss/Lamda,0.10000000149011612,9122.0
Loss/Lamda,0.10000000149011612,9123.0
Loss/Lamda,0.10000000149011612,9124.0
Loss/Lamda,0.10000000149011612,9125.0
Loss/Lamda,0.10000000149011612,9126.0
Loss/Lamda,0.10000000149011612,9127.0
Loss/Lamda,0.10000000149011612,9128.0
Loss/Lamda,0.10000000149011612,9129.0
Loss/Lamda,0.10000000149011612,9130.0
Loss/Lamda,0.10000000149011612,9131.0
Loss/Lamda,0.10000000149011612,9132.0
Loss/Lamda,0.10000000149011612,9133.0
Loss/Lamda,0.10000000149011612,9134.0
Loss/Lamda,0.10000000149011612,9135.0
Loss/Lamda,0.10000000149011612,9136.0
Loss/Lamda,0.10000000149011612,9137.0
Loss/Lamda,0.10000000149011612,9138.0
Loss/Lamda,0.10000000149011612,9139.0
Loss/Lamda,0.10000000149011612,9140.0
Loss/Lamda,0.10000000149011612,9141.0
Loss/Lamda,0.10000000149011612,9142.0
Loss/Lamda,0.10000000149011612,9143.0
Loss/Lamda,0.10000000149011612,9144.0
Loss/Lamda,0.10000000149011612,9145.0
Loss/Lamda,0.10000000149011612,9146.0
Loss/Lamda,0.10000000149011612,9147.0
Loss/Lamda,0.10000000149011612,9148.0
Loss/Lamda,0.10000000149011612,9149.0
Loss/Lamda,0.10000000149011612,9150.0
Loss/Lamda,0.10000000149011612,9151.0
Loss/Lamda,0.10000000149011612,9152.0
Loss/Lamda,0.10000000149011612,9153.0
Loss/Lamda,0.10000000149011612,9154.0
Loss/Lamda,0.10000000149011612,9155.0
Loss/Lamda,0.10000000149011612,9156.0
Loss/Lamda,0.10000000149011612,9157.0
Loss/Lamda,0.10000000149011612,9158.0
Loss/Lamda,0.10000000149011612,9159.0
Loss/Lamda,0.10000000149011612,9160.0
Loss/Lamda,0.10000000149011612,9161.0
Loss/Lamda,0.10000000149011612,9162.0
Loss/Lamda,0.10000000149011612,9163.0
Loss/Lamda,0.10000000149011612,9164.0
Loss/Lamda,0.10000000149011612,9165.0
Loss/Lamda,0.10000000149011612,9166.0
Loss/Lamda,0.10000000149011612,9167.0
Loss/Lamda,0.10000000149011612,9168.0
Loss/Lamda,0.10000000149011612,9169.0
Loss/Lamda,0.10000000149011612,9170.0
Loss/Lamda,0.10000000149011612,9171.0
Loss/Lamda,0.10000000149011612,9172.0
Loss/Lamda,0.10000000149011612,9173.0
Loss/Lamda,0.10000000149011612,9174.0
Loss/Lamda,0.10000000149011612,9175.0
Loss/Lamda,0.10000000149011612,9176.0
Loss/Lamda,0.10000000149011612,9177.0
Loss/Lamda,0.10000000149011612,9178.0
Loss/Lamda,0.10000000149011612,9179.0
Loss/Lamda,0.10000000149011612,9180.0
Loss/Lamda,0.10000000149011612,9181.0
Loss/Lamda,0.10000000149011612,9182.0
Loss/Lamda,0.10000000149011612,9183.0
Loss/Lamda,0.10000000149011612,9184.0
Loss/Lamda,0.10000000149011612,9185.0
Loss/Lamda,0.10000000149011612,9186.0
Loss/Lamda,0.10000000149011612,9187.0
Loss/Lamda,0.10000000149011612,9188.0
Loss/Lamda,0.10000000149011612,9189.0
Loss/Lamda,0.10000000149011612,9190.0
Loss/Lamda,0.10000000149011612,9191.0
Loss/Lamda,0.10000000149011612,9192.0
Loss/Lamda,0.10000000149011612,9193.0
Loss/Lamda,0.10000000149011612,9194.0
Loss/Lamda,0.10000000149011612,9195.0
Loss/Lamda,0.10000000149011612,9196.0
Loss/Lamda,0.10000000149011612,9197.0
Loss/Lamda,0.10000000149011612,9198.0
Loss/Lamda,0.10000000149011612,9199.0
Loss/Lamda,0.10000000149011612,9200.0
Loss/Lamda,0.10000000149011612,9201.0
Loss/Lamda,0.10000000149011612,9202.0
Loss/Lamda,0.10000000149011612,9203.0
Loss/Lamda,0.10000000149011612,9204.0
Loss/Lamda,0.10000000149011612,9205.0
Loss/Lamda,0.10000000149011612,9206.0
Loss/Lamda,0.10000000149011612,9207.0
Loss/Lamda,0.10000000149011612,9208.0
Loss/Lamda,0.10000000149011612,9209.0
Loss/Lamda,0.10000000149011612,9210.0
Loss/Lamda,0.10000000149011612,9211.0
Loss/Lamda,0.10000000149011612,9212.0
Loss/Lamda,0.10000000149011612,9213.0
Loss/Lamda,0.10000000149011612,9214.0
Loss/Lamda,0.10000000149011612,9215.0
Loss/Lamda,0.10000000149011612,9216.0
Loss/Lamda,0.10000000149011612,9217.0
Loss/Lamda,0.10000000149011612,9218.0
Loss/Lamda,0.10000000149011612,9219.0
Loss/Lamda,0.10000000149011612,9220.0
Loss/Lamda,0.10000000149011612,9221.0
Loss/Lamda,0.10000000149011612,9222.0
Loss/Lamda,0.10000000149011612,9223.0
Loss/Lamda,0.10000000149011612,9224.0
Loss/Lamda,0.10000000149011612,9225.0
Loss/Lamda,0.10000000149011612,9226.0
Loss/Lamda,0.10000000149011612,9227.0
Loss/Lamda,0.10000000149011612,9228.0
Loss/Lamda,0.10000000149011612,9229.0
Loss/Lamda,0.10000000149011612,9230.0
Loss/Lamda,0.10000000149011612,9231.0
Loss/Lamda,0.10000000149011612,9232.0
Loss/Lamda,0.10000000149011612,9233.0
Loss/Lamda,0.10000000149011612,9234.0
Loss/Lamda,0.10000000149011612,9235.0
Loss/Lamda,0.10000000149011612,9236.0
Loss/Lamda,0.10000000149011612,9237.0
Loss/Lamda,0.10000000149011612,9238.0
Loss/Lamda,0.10000000149011612,9239.0
Loss/Lamda,0.10000000149011612,9240.0
Loss/Lamda,0.10000000149011612,9241.0
Loss/Lamda,0.10000000149011612,9242.0
Loss/Lamda,0.10000000149011612,9243.0
Loss/Lamda,0.10000000149011612,9244.0
Loss/Lamda,0.10000000149011612,9245.0
Loss/Lamda,0.10000000149011612,9246.0
Loss/Lamda,0.10000000149011612,9247.0
Loss/Lamda,0.10000000149011612,9248.0
Loss/Lamda,0.10000000149011612,9249.0
Loss/Lamda,0.10000000149011612,9250.0
Loss/Lamda,0.10000000149011612,9251.0
Loss/Lamda,0.10000000149011612,9252.0
Loss/Lamda,0.10000000149011612,9253.0
Loss/Lamda,0.10000000149011612,9254.0
Loss/Lamda,0.10000000149011612,9255.0
Loss/Lamda,0.10000000149011612,9256.0
Loss/Lamda,0.10000000149011612,9257.0
Loss/Lamda,0.10000000149011612,9258.0
Loss/Lamda,0.10000000149011612,9259.0
Loss/Lamda,0.10000000149011612,9260.0
Loss/Lamda,0.10000000149011612,9261.0
Loss/Lamda,0.10000000149011612,9262.0
Loss/Lamda,0.10000000149011612,9263.0
Loss/Lamda,0.10000000149011612,9264.0
Loss/Lamda,0.10000000149011612,9265.0
Loss/Lamda,0.10000000149011612,9266.0
Loss/Lamda,0.10000000149011612,9267.0
Loss/Lamda,0.10000000149011612,9268.0
Loss/Lamda,0.10000000149011612,9269.0
Loss/Lamda,0.10000000149011612,9270.0
Loss/Lamda,0.10000000149011612,9271.0
Loss/Lamda,0.10000000149011612,9272.0
Loss/Lamda,0.10000000149011612,9273.0
Loss/Lamda,0.10000000149011612,9274.0
Loss/Lamda,0.10000000149011612,9275.0
Loss/Lamda,0.10000000149011612,9276.0
Loss/Lamda,0.10000000149011612,9277.0
Loss/Lamda,0.10000000149011612,9278.0
Loss/Lamda,0.10000000149011612,9279.0
Loss/Lamda,0.10000000149011612,9280.0
Loss/Lamda,0.10000000149011612,9281.0
Loss/Lamda,0.10000000149011612,9282.0
Loss/Lamda,0.10000000149011612,9283.0
Loss/Lamda,0.10000000149011612,9284.0
Loss/Lamda,0.10000000149011612,9285.0
Loss/Lamda,0.10000000149011612,9286.0
Loss/Lamda,0.10000000149011612,9287.0
Loss/Lamda,0.10000000149011612,9288.0
Loss/Lamda,0.10000000149011612,9289.0
Loss/Lamda,0.10000000149011612,9290.0
Loss/Lamda,0.10000000149011612,9291.0
Loss/Lamda,0.10000000149011612,9292.0
Loss/Lamda,0.10000000149011612,9293.0
Loss/Lamda,0.10000000149011612,9294.0
Loss/Lamda,0.10000000149011612,9295.0
Loss/Lamda,0.10000000149011612,9296.0
Loss/Lamda,0.10000000149011612,9297.0
Loss/Lamda,0.10000000149011612,9298.0
Loss/Lamda,0.10000000149011612,9299.0
Loss/Lamda,0.10000000149011612,9300.0
Loss/Lamda,0.10000000149011612,9301.0
Loss/Lamda,0.10000000149011612,9302.0
Loss/Lamda,0.10000000149011612,9303.0
Loss/Lamda,0.10000000149011612,9304.0
Loss/Lamda,0.10000000149011612,9305.0
Loss/Lamda,0.10000000149011612,9306.0
Loss/Lamda,0.10000000149011612,9307.0
Loss/Lamda,0.10000000149011612,9308.0
Loss/Lamda,0.10000000149011612,9309.0
Loss/Lamda,0.10000000149011612,9310.0
Loss/Lamda,0.10000000149011612,9311.0
Loss/Lamda,0.10000000149011612,9312.0
Loss/Lamda,0.10000000149011612,9313.0
Loss/Lamda,0.10000000149011612,9314.0
Loss/Lamda,0.10000000149011612,9315.0
Loss/Lamda,0.10000000149011612,9316.0
Loss/Lamda,0.10000000149011612,9317.0
Loss/Lamda,0.10000000149011612,9318.0
Loss/Lamda,0.10000000149011612,9319.0
Loss/Lamda,0.10000000149011612,9320.0
Loss/Lamda,0.10000000149011612,9321.0
Loss/Lamda,0.10000000149011612,9322.0
Loss/Lamda,0.10000000149011612,9323.0
Loss/Lamda,0.10000000149011612,9324.0
Loss/Lamda,0.10000000149011612,9325.0
Loss/Lamda,0.10000000149011612,9326.0
Loss/Lamda,0.10000000149011612,9327.0
Loss/Lamda,0.10000000149011612,9328.0
Loss/Lamda,0.10000000149011612,9329.0
Loss/Lamda,0.10000000149011612,9330.0
Loss/Lamda,0.10000000149011612,9331.0
Loss/Lamda,0.10000000149011612,9332.0
Loss/Lamda,0.10000000149011612,9333.0
Loss/Lamda,0.10000000149011612,9334.0
Loss/Lamda,0.10000000149011612,9335.0
Loss/Lamda,0.10000000149011612,9336.0
Loss/Lamda,0.10000000149011612,9337.0
Loss/Lamda,0.10000000149011612,9338.0
Loss/Lamda,0.10000000149011612,9339.0
Loss/Lamda,0.10000000149011612,9340.0
Loss/Lamda,0.10000000149011612,9341.0
Loss/Lamda,0.10000000149011612,9342.0
Loss/Lamda,0.10000000149011612,9343.0
Loss/Lamda,0.10000000149011612,9344.0
Loss/Lamda,0.10000000149011612,9345.0
Loss/Lamda,0.10000000149011612,9346.0
Loss/Lamda,0.10000000149011612,9347.0
Loss/Lamda,0.10000000149011612,9348.0
Loss/Lamda,0.10000000149011612,9349.0
Loss/Lamda,0.10000000149011612,9350.0
Loss/Lamda,0.10000000149011612,9351.0
Loss/Lamda,0.10000000149011612,9352.0
Loss/Lamda,0.10000000149011612,9353.0
Loss/Lamda,0.10000000149011612,9354.0
Loss/Lamda,0.10000000149011612,9355.0
Loss/Lamda,0.10000000149011612,9356.0
Loss/Lamda,0.10000000149011612,9357.0
Loss/Lamda,0.10000000149011612,9358.0
Loss/Lamda,0.10000000149011612,9359.0
Loss/Lamda,0.10000000149011612,9360.0
Loss/Lamda,0.10000000149011612,9361.0
Loss/Lamda,0.10000000149011612,9362.0
Loss/Lamda,0.10000000149011612,9363.0
Loss/Lamda,0.10000000149011612,9364.0
Loss/Lamda,0.10000000149011612,9365.0
Loss/Lamda,0.10000000149011612,9366.0
Loss/Lamda,0.10000000149011612,9367.0
Loss/Lamda,0.10000000149011612,9368.0
Loss/Lamda,0.10000000149011612,9369.0
Loss/Lamda,0.10000000149011612,9370.0
Loss/Lamda,0.10000000149011612,9371.0
Loss/Lamda,0.10000000149011612,9372.0
Loss/Lamda,0.10000000149011612,9373.0
Loss/Lamda,0.10000000149011612,9374.0
Loss/Lamda,0.10000000149011612,9375.0
Loss/Lamda,0.10000000149011612,9376.0
Loss/Lamda,0.10000000149011612,9377.0
Loss/Lamda,0.10000000149011612,9378.0
Loss/Lamda,0.10000000149011612,9379.0
Loss/Lamda,0.10000000149011612,9380.0
Loss/Lamda,0.10000000149011612,9381.0
Loss/Lamda,0.10000000149011612,9382.0
